Place,Name,BirthDate,Sex,BirthYear,Age,Country,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Nosheen Mahmood,,F,1996,30,,N/A,Raw,FR-O,67.8,69,115,122.5,-130,122.5,65,70,72.5,72.5,140,150,157.5,157.5,352.5,SBD
1,Natalia Ianau,,F,2003,23,,NA,Raw,FR-O,74.55,76,120,127.5,135,135,65,70,-75,70,125,132.5,-140,132.5,337.5,SBD
2,JoJo Tang,,F,2000,25,England,,Raw,FR-O,75,76,105,-115,-117.5,105,62.5,67.5,-72.5,67.5,130,140,150,150,322.5,SBD
G,Armin Kamara,,M,1988,37,,N/A,Raw,MR-G,93,93,-275,275,292.5,292.5,157.5,165,167.5,167.5,260,280,300,300,760,SBD
1,Jay Hoque,,M,2003,23,England,,Raw,MR-Jr,64.1,66,142.5,160,167.5,167.5,102.5,110,-117.5,110,190,-207.5,-207.5,190,467.5,SBD
2,Alain Peroumal,,M,2005,21,,N/A,Raw,MR-Jr,63.6,66,132.5,140,145,145,80,-85,-90,80,170,185,-195,185,410,SBD
1,Kai Thomas,,M,2003,22,England,Buckinghamshire,Raw,MR-Jr,74,74,-165,165,175,175,122.5,-127.5,127.5,127.5,210,225,235,235,537.5,SBD
2,Miguel Herrera,,M,2006,19,England,,Raw,MR-Jr,73.1,74,140,150,165,165,85,92.5,97.5,97.5,180,190,205,205,467.5,SBD
3,Andrei Arboso,,M,2005,20,,NA,Raw,MR-Jr,71.8,74,130,140,-150,140,100,110,-112.5,110,180,190,200,200,450,SBD
4,Nyall Raja,,M,2007,18,,NA,Raw,MR-Jr,72.6,74,127.5,132.5,-140,132.5,95,102.5,-105,102.5,185,-190,-190,185,420,SBD
DQ,Meyssan Tazi,,M,2005,21,,,Raw,MR-Jr,73.4,74,100,110,-120,110,-72.5,-72.5,-72.5,,100,110,125,125,,SBD
1,Ethan Satish,,M,2003,23,England,Greater London,Raw,MR-Jr,81.15,83,210,225,-235,225,-152.5,152.5,157.5,157.5,272.5,290,-300,290,672.5,SBD
2,David Noh,,M,2003,22,England,Surrey,Raw,MR-Jr,82.65,83,205,220,-230,220,135,140,-142.5,140,200,220,232.5,232.5,592.5,SBD
3,Edward Sandeman,,M,2006,20,,NA,Raw,MR-Jr,76.9,83,145,150,160,160,85,90,-95,90,165,175,182.5,182.5,432.5,SBD
1,Yousung Choi,,M,2004,21,England,Surrey,Raw,MR-Jr,86.9,93,175,190,200,200,130,135,-140,135,205,222.5,235,235,570,SBD
2,Rufus Creed Manickam,,M,2005,21,,NA,Raw,MR-Jr,88.15,93,155,167.5,172.5,172.5,120,125,130,130,190,202.5,212.5,212.5,515,SBD
3,Will Thorne,,M,2004,21,England,Hertfordshire,Raw,MR-Jr,92.6,93,180,185,-190,185,125,-130,-130,125,210,-215,-215,210,520,SBD
4,George Sanders,,M,2004,21,,NA,Raw,MR-Jr,92.25,93,155,170,-182.5,170,-85,85,-92.5,85,155,165,180,180,435,SBD
5,Joey Pang,,M,2005,21,,N/A,Raw,MR-Jr,89.3,93,130,137.5,142.5,142.5,70,77.5,-80,77.5,170,180,-200,180,400,SBD
6,Joseph Blake,,M,2007,18,,,Raw,MR-Jr,89.1,93,120,127.5,130,130,80,-82.5,-82.5,80,165,-175,-175,165,375,SBD
DQ,Sam Addington,,M,2005,21,,N/A,Raw,MR-Jr,88.65,93,182.5,195,-205,195,-142.5,-152.5,-152.5,,210,225,242.5,242.5,,SBD
1,Dumitru Casapu,,M,2004,21,England,enfield,Raw,MR-Jr,98.5,105,192.5,202.5,212.5,212.5,142.5,-150,-152.5,142.5,-242.5,255,270,270,625,SBD
2,Yaameen Zafar,,M,2007,19,England,London,Raw,MR-Jr,95.5,105,190,202.5,-215,202.5,110,-115,115,115,220,235,250,250,567.5,SBD
1,Clifford Okorji,,M,1985,41,England,Essex,Raw,MR-M1,103.2,105,195,210,220,220,150,160,-167.5,160,265,290,300,300,680,SBD
1,Samuel Pochyly,,M,2002,24,England,London,Raw,MR-O,73.4,74,175,195,205,205,125,-132.5,132.5,132.5,230,257.5,-265,257.5,595,SBD
2,Godfrey Chau,,M,1993,32,,N/A,Raw,MR-O,73.2,74,197.5,210,220,220,105,110,115,115,215,225,235,235,570,SBD
3,Luke Addai,,M,2002,24,,N/A,Raw,MR-O,73.9,74,177.5,187.5,-200,187.5,110,117.5,-125,117.5,225,245,-255,245,550,SBD
4,Anisur Rahman,,M,2001,25,Wales,,Raw,MR-O,71.05,74,185,195,200,200,112.5,-120,120,120,202.5,217.5,227.5,227.5,547.5,SBD
1,Antoine Darmon,,M,1999,26,,N/A,Raw,MR-O,82.9,83,265,280,-292.5,280,162.5,170,-172.5,170,295,312.5,322.5,322.5,772.5,SBD
2,Md Shadman Saqib Mredul,,M,2001,24,England,London,Raw,MR-O,81.8,83,200,215,-220,215,170,175,-177.5,175,245,-260,-260,245,635,SBD
3,Nicolas Di Matteo,,M,1998,28,,,Raw,MR-O,82.65,83,190,205,-215,205,115,120,125,125,192.5,205,215,215,545,SBD
4,Dominic Allan Kirton Hewitt,,M,1998,27,England,London,Raw,MR-O,81.8,83,165,-175,180,180,85,92.5,100,100,155,170,180,180,460,SBD
1,Jason Wu,,M,2000,25,,NA,Raw,MR-O,92.65,93,292.5,307.5,-317.5,307.5,140,147.5,150,150,280,305,315,315,772.5,SBD
2,Karlo Najjar,,M,2001,25,England,Surrey,Raw,MR-O,92.75,93,260,280,292.5,292.5,165,172.5,-177.5,172.5,-270,285,300,300,765,SBD
3,Hamza Malik,,M,2002,24,England,Greater London,Raw,MR-O,90.65,93,177.5,192.5,205,205,140,147.5,152.5,152.5,210,230,250,250,607.5,SBD
4,Mohammad Zakariyya Yunis,,M,1999,26,England,Hertfordshire,Raw,MR-O,92.3,93,175,185,-192.5,185,140,-150,150,150,220,237.5,252.5,252.5,587.5,SBD
5,Mohammed Rafi,,M,2001,25,,NA,Raw,MR-O,87.35,93,172.5,192.5,210,210,110,-125,130,130,205,227.5,242.5,242.5,582.5,SBD
6,Advait Nair,,M,2000,26,Wales,,Raw,MR-O,86.2,93,180,195,200,200,127.5,132.5,-135,132.5,210,225,235,235,567.5,SBD
7,Kareem Haydar,,M,1991,34,England,London,Raw,MR-O,87,93,167.5,177.5,187.5,187.5,125,130,137.5,137.5,195,215,230,230,555,SBD
8,Heitem Rida,,M,2001,24,England,Westminster,Raw,MR-O,92.25,93,165,175,182.5,182.5,115,-125,-132.5,115,185,200,217.5,217.5,515,SBD
1,Olayemi Ajose-Adeogun,,M,1996,30,,N/A,Raw,MR-O,104.75,105,270,290,307.5,307.5,190,202.5,-210,202.5,275,295,310,310,820,SBD
2,Youssef Tazarni,,M,2000,25,England,London,Raw,MR-O,100.3,105,215,230,242.5,242.5,157.5,162.5,-165,162.5,255,275,-290,275,680,SBD
1,Chris Njoku,,M,2001,24,England,London,Raw,MR-O,118.2,120,247.5,267.5,285,285,155,162.5,167.5,167.5,255,277.5,-300,277.5,730,SBD
2,Mohammad Nafis Mahboob,,M,2000,25,,,Raw,MR-O,118.15,120,220,232.5,-237.5,232.5,127.5,135,-140,135,252.5,265,270,270,637.5,SBD
3,Rhys Holmes,,M,2001,25,,NA,Raw,MR-O,119,120,220,-232.5,235,235,150,157.5,162.5,162.5,225,240,-250,240,637.5,SBD
1,David Pickin,,M,1999,26,England,Tower Hamlets,Raw,MR-O,121.15,120+,225,235,245,245,142.5,150,155,155,270,285,300,300,700,SBD
1,Alec Mcclelland,,M,2008,18,England,London,Raw,MR-Sj,61.75,66,125,132.5,-145,132.5,115,120,-125,120,145,157.5,170,170,422.5,SBD
