Name,Age,Division,Equipment,Sex,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
William Bruce,21,MOR,Wraps,M,SBD,89.2,90,160,177.5,190,190,110,117.5,122.5,122.5,175,185,195,195,507.5,1,
Jon Sodawasser,29,MOR,Wraps,M,SBD,99.8,100,272.5,295,307.5,307.5,180,192.5,-197.5,192.5,267.5,290,297.5,297.5,797.5,1,
Jay Myers,32,MOR,Wraps,M,SBD,94.8,100,262.5,272.5,282.5,282.5,132.5,142.5,152.5,152.5,262.5,287.5,300,300,735,2,
Christian Wheeler,29,MOR,Wraps,M,SBD,99.8,100,255,262.5,-272.5,262.5,172.5,-185,-185,172.5,247.5,265,-275,265,700,3,
Jake Baker,34,MOR,Wraps,M,SBD,97.5,100,205,227.5,,227.5,147.5,-160,-160,147.5,250,-272.5,,250,625,4,
John Ray,33,MOR,Wraps,M,SBD,98.4,100,212.5,217.5,-222.5,217.5,125,127.5,-132.5,127.5,240,-257.5,,240,585,5,
Austin Carlson #1,33,MOR,Wraps,M,SBD,107,110,-262.5,-262.5,262.5,262.5,147.5,162.5,-167.5,162.5,215,240,257.5,257.5,682.5,1,
Jacob Avery,23,MOR,Wraps,M,SBD,103.8,110,235,245,257.5,257.5,125,132.5,142.5,142.5,225,237.5,-252.5,237.5,637.5,2,
Alexander Tabb,28,MOR,Wraps,M,SBD,106.8,110,152.5,162.5,-167.5,162.5,97.5,105,110,110,185,-200,200,200,472.5,3,
Joel Watchorn,23,MOR,Wraps,M,SBD,115.6,125,307.5,-312.5,312.5,312.5,117.5,-127.5,127.5,127.5,237.5,252.5,-260,252.5,692.5,1,
Jeramie Ibarra,33,MOR,Wraps,M,SBD,141,140+,287.5,300,312.5,312.5,180,192.5,-200,192.5,285,302.5,-312.5,302.5,807.5,1,
Anthony Trimpe,28,MOR,Wraps,M,SBD,147.5,140+,190,195,202.5,202.5,132.5,140,145,145,200,210,222.5,222.5,570,2,
Corey Wisdom,32,MOR,Wraps,M,SBD,172.4,140+,-165,-165,165,165,110,117.5,122.5,122.5,167.5,185,195,195,482.5,3,
Justin Bentley,33,MO,Multi-ply,M,SBD,75,75,257.5,270,,270,117.5,122.5,-125,122.5,220,227.5,235,235,627.5,1,
Adam Fenton,38,MO,Multi-ply,M,SBD,80.6,82.5,215,-222.5,227.5,227.5,202.5,212.5,220,220,215,227.5,230,230,677.5,1,
Rob Weber,30,MO,Multi-ply,M,SBD,98.2,100,-352.5,-352.5,,,,,,,,,,,,DQ,
Anthony Nixon,55,MM4R,Raw,M,B,99,100,,,,,160,165,-170,165,,,,,165,1,
Coltin Rau,18,MT3R,Raw,M,B,142.6,140+,,,,,192.5,-205,-205,192.5,,,,,192.5,1,
Gerald Lindas,85,MM10R-AD,Raw,M,B,65.8,67.5,,,,,85,87.5,-90,87.5,,,,,87.5,1,
Nathan Culbertson,33,MOR,Raw,M,B,131.2,140,,,,,137.5,152.5,-155,152.5,,,,,152.5,1,
Robert Genualdi,61,MM5,Single-ply,M,B,96.8,100,,,,,160,167.5,172.5,172.5,,,,,172.5,1,
David Derksen,39,MS-AD,Unlimited,M,B,181,140+,,,,,-257.5,290,330,330,,,,,330,1,
Brittany Rabe,23,FORE-AD,Raw,F,SBD,67.4,67.5,167.5,172.5,,172.5,75,80,-85,80,175,182.5,-185,182.5,435,1,
Amelia Hurley-Novatny,25,FORE-AD,Raw,F,SBD,66.6,67.5,100,112.5,120,120,55,62.5,-67.5,62.5,115,125,132.5,132.5,315,2,
Carla Schwerin,55,FM4RE,Raw,F,SBD,65.6,67.5,85,90,95,95,65,67.5,72.5,72.5,110,117.5,122.5,122.5,290,1,
Therese Mefferd,52,FM3RE,Raw,F,SBD,66.6,67.5,90,97.5,105,105,55,-62.5,65,65,110,122.5,137.5,137.5,307.5,1,
Marcie Aguayo,41,FM1RE,Raw,F,SBD,100,100,105,107.5,137.5,137.5,62.5,70,75,75,102.5,120,-137.5,120,332.5,1,
Ashli Seukunian,36,FSRE,Raw,F,SBD,51,52,72.5,80,-85,80,42.5,-47.5,-47.5,42.5,102.5,112.5,-117.5,112.5,235,1,
Bryanna Popejoy,21,FJRE,Raw,F,SBD,67,67.5,125,-132.5,-132.5,125,67.5,70,72.5,72.5,125,137.5,-140,137.5,335,1,
Jayden Cravatta,16,FT2RE,Raw,F,SBD,53.8,56,75,87.5,95,95,45,50,-52.5,50,92.5,107.5,115,115,260,1,
Heidi Looney,41,FORE,Raw,F,SBD,58.2,60,97.5,102.5,105,105,75,80,-82.5,80,135,145,147.5,147.5,332.5,1,
Bryanna Popejoy,21,FORE,Raw,F,SBD,67,67.5,125,-132.5,-132.5,125,67.5,70,72.5,72.5,125,137.5,-140,137.5,335,1,
Autumn Vergeyle,28,FORE,Raw,F,SBD,90,90,147.5,157.5,-162.5,157.5,75,-85,-85,75,170,182.5,187.5,187.5,420,1,
Katie Loeffelholz,24,FORE,Raw,F,SBD,109.6,110,-105,105,107.5,107.5,55,57.5,-62.5,57.5,110,115,122.5,122.5,287.5,1,
Ryan Jenny,29,FORE,Raw,F,SBD,122.2,125,157.5,170,180,180,77.5,82.5,87.5,87.5,165,180,190,190,457.5,1,
Ashley Corral,19,FT3R,Wraps,F,SBD,57.8,60,82.5,92.5,100,100,42.5,47.5,-50,47.5,102.5,117.5,125,125,272.5,1,
Sabre Libby,23,FJR,Wraps,F,SBD,75,75,-115,115,-122.5,115,52.5,-57.5,-57.5,52.5,120,125,-135,125,292.5,1,
Jaime Kuenzi,38,FOR,Wraps,F,SBD,58.4,60,-135,145,150,150,85,90,92.5,92.5,145,152.5,160,160,402.5,1,
Tabitha Cain,36,FOR,Wraps,F,SBD,58.4,60,117.5,122.5,125,125,62.5,65,-70,65,105,112.5,115,115,305,2,
Kurtrina Olund,25,FOR,Wraps,F,SBD,79.2,82.5,117.5,127.5,-137.5,127.5,60,67.5,-72.5,67.5,110,120,-125,120,315,1,
Mygdalia Castillo,45,FOR,Wraps,F,SBD,101.8,110,-95,-97.5,-97.5,,,,,,,,,,,DQ,
Diane Szczepanski,33,FOR,Wraps,F,SBD,118.8,125,165,-180,185,185,82.5,87.5,95,95,140,152.5,-165,152.5,432.5,1,
Maxwell Finn,21,MJRE-AD,Raw,M,SBD,79.8,82.5,80,110,127.5,127.5,62.5,90,92.5,92.5,102.5,135,157.5,157.5,377.5,1,
Luke Vonhollen,21,MJRE-AD,Raw,M,SBD,111,125,215,227.5,242.5,242.5,112.5,-127.5,127.5,127.5,260,282.5,-295,282.5,652.5,1,
Jaxon Slankard,18,MT3RE-AD,Raw,M,SBD,75.8,82.5,175,187.5,-195,187.5,102.5,110,115,115,220,-232.5,-232.5,220,522.5,1,
Aidan Lewis,18,MT3RE-AD,Raw,M,SBD,98.6,100,242.5,252.5,257.5,257.5,117.5,125,130,130,230,242.5,250,250,637.5,1,
Todd Knutsen,56,MM4RE,Raw,M,SBD,99,100,180,197.5,-207.5,197.5,125,-140,140,140,180,195,-205,195,532.5,1,
Tim Allison,41,MM1RE,Raw,M,SBD,132.2,140,240,255,-267.5,255,-212.5,-212.5,-212.5,,,,,,,DQ,
Cody Hayes,35,MSRE,Raw,M,SBD,108.6,110,207.5,220,-227.5,220,167.5,177.5,-182.5,177.5,207.5,217.5,227.5,227.5,625,1,
Chase Kurrle,18,MT3RE,Raw,M,SBD,73.6,75,185,197.5,-207.5,197.5,107.5,115,117.5,117.5,202.5,215,227.5,227.5,542.5,1,
Parker Heidt,18,MT3RE,Raw,M,SBD,98,100,165,172.5,-180,172.5,135,142.5,-145,142.5,205,220,227.5,227.5,542.5,1,
Douglas Wakeham,18,MT3RE,Raw,M,SBD,109.4,110,185,192.5,-200,192.5,120,-127.5,-127.5,120,205,215,-222.5,215,527.5,1,
Garret Castens,18,MT3RE,Raw,M,SBD,123.8,125,157.5,170,-182.5,170,77.5,-85,87.5,87.5,200,-212.5,-212.5,200,457.5,1,
Hunter Long,16,MT2RE,Raw,M,SBD,59,60,110,122.5,-137.5,122.5,77.5,85,-87.5,85,155,170,182.5,182.5,390,1,
Brady Seedorf,17,MT2RE,Raw,M,SBD,71,75,142.5,157.5,170,170,85,95,107.5,107.5,185,197.5,210,210,487.5,1,
Anthony Haberman,16,MT2RE,Raw,M,SBD,88,90,170,187.5,-200,187.5,105,115,-125,115,200,220,-227.5,220,522.5,1,
Ryan Scott,19,MT3RE,Raw,M,SBD,89.2,90,170,182.5,-185,182.5,92.5,97.5,-105,97.5,190,197.5,202.5,202.5,482.5,2,
Gavin Sharp,17,MT2RE,Raw,M,SBD,115.4,125,122.5,160,-175,160,-102.5,102.5,110,110,182.5,205,-227.5,205,475,1,
Sam Donath,21,MJRE,Raw,M,SBD,85,90,175,182.5,-200,182.5,132.5,135,-137.5,135,202.5,212.5,-222.5,212.5,530,1,
Alex Martin #8,23,MJRE,Raw,M,SBD,94,100,205,220,227.5,227.5,145,157.5,162.5,162.5,222.5,237.5,252.5,252.5,642.5,1,
Dwayne Jimenez,56,MM4R,Wraps,M,SBD,89.4,90,-185,190,200,200,100,110,117.5,117.5,197.5,210,220,220,537.5,1,
Kory Moegenburg,57,MM4R,Wraps,M,SBD,109,110,205,225,235,235,142.5,-150,150,150,207.5,220,,220,605,1,
Brian Budzinski,51,MM3R,Wraps,M,SBD,132.6,140,295,307.5,-320,307.5,202.5,207.5,217.5,217.5,-262.5,272.5,292.5,292.5,817.5,1,
Jason Myers,49,MM2R,Wraps,M,SBD,107.6,110,227.5,-240,-240,227.5,175,182.5,,182.5,237.5,250,260,260,670,1,
Santos Castillo,47,MM2R,Wraps,M,SBD,116.8,125,170,187.5,195,195,120,130,140,140,195,202.5,212.5,212.5,547.5,1,
Andy Parker #1,47,MM2R,Raw,M,SBD,134.8,140,220,232.5,,232.5,137.5,147.5,-155,147.5,215,230,-242.5,230,610,1,
Josh Johnson,39,MSR,Wraps,M,SBD,85.8,90,-207.5,217.5,-227.5,217.5,122.5,130,,130,227.5,-237.5,,227.5,575,1,
Noah Perez,22,MJR,Wraps,M,SBD,130.8,140,257.5,265,-272.5,265,130,140,145,145,245,257.5,-272.5,257.5,667.5,1,
Jerad Price,22,MJR,Wraps,M,SBD,152.2,140+,285,292.5,300,300,165,170,-180,170,75,,,75,545,1,
Jack Collins,16,MT2R,Wraps,M,SBD,89,90,170,182.5,195,195,102.5,110,-117.5,110,215,232.5,237.5,237.5,542.5,1,
Joey Wallace,16,MT2R,Wraps,M,SBD,99.6,100,232.5,242.5,250,250,145,-152.5,152.5,152.5,187.5,200,212.5,212.5,615,1,
Mason Moeller,17,MT2R,Wraps,M,SBD,92,100,-157.5,157.5,165,165,-120,120,127.5,127.5,182.5,187.5,192.5,192.5,485,2,
Adam Terstriep,18,MT3R-AD,Wraps,M,SBD,98,100,217.5,227.5,232.5,232.5,130,137.5,145,145,180,192.5,-205,192.5,570,1,
Lester Hahn,44,MM1,Multi-ply,M,SBD,157.4,140+,325,,,325,240,255,270,270,240,255,270,270,865,1,
Nick Simmons,63,MM5R,Raw,M,BD,106.6,110,,,,,125,137.5,145,145,172.5,200,-210,200,345,1,
Greg Scott,53,MM3R,Raw,M,BD,80.4,82.5,,,,,85,87.5,-92.5,87.5,150,157.5,-162.5,157.5,245,1,
Matt Peterson,45,MM2R,Raw,M,BD,119.2,125,,,,,132.5,152.5,160,160,215,245,-250,245,405,1,
