FESUPO Annual Regional South American Powerlifting Championship - Classic Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,IPF Points,Age & Points,Date
Richard Marquez,URU,M-M1-U,80.8,83,9,1979,170,180,-182.5,180,125,132.5,-137.5,132.5,220,230,237.5,237.5,550,2/M-M1-U/83/PL,2,550.011,550.011,19-Sep-19
Miguel Palomas,ARG,M-M2-U,82.5,83,6,1967,187.5,-197.5,-197.5,187.5,117.5,122.5,-127.5,122.5,-227.5,-227.5,-227.5,0,0,-/M-M2-U/83/PL,-,0,0,19-Sep-19
Carlos Gonzalez,URU,M-M3-U,81.3,83,1,,135,145,-150,145,55,-65,65,65,200,217.5,-222.5,217.5,427.5,1/M-M3-U/83/PL,1,406.762,1036.838,19-Sep-19
Constantino SulÃ³pulos,PER,M-O-U,91.6,93,5,1993,240,252.5,257.5,257.5,175,180,-185,180,267.5,285,-290,285,722.5,1/M-O-U/93/PL,1,689.522,689.522,20-Sep-19
Eduardo Saramago,BRA,M-O-U,90.7,93,2,1992,235,245,-250,245,155,160,162.5,162.5,247.5,257.5,265,265,672.5,2/M-O-U/93/PL,2,640.016,640.016,20-Sep-19
Jalinton Lovato,URU,M-O-U,91.6,93,20,1992,-180,190,200,200,140,150,-155,150,200,225,-240,225,575,3/M-O-U/93/PL,3,531.457,531.457,20-Sep-19
Emiliano Oribe,URU,M-SJ-U,89.6,93,3,2002,130,140,150,150,82.5,87.5,92.5,92.5,180,192.5,-205,192.5,435,1/M-SJ-U/93/PL,1,387.361,418.35,20-Sep-19
Marlon Moncayo,ECU,M-M1-U,91.9,93,6,1973,240,245,247.5,247.5,155,-165,-165,155,245,250,255,255,657.5,1/M-M1-U/93/PL,1,618.557,660.619,20-Sep-19
Jose Taboada,ECU,M-M1-U,87.1,93,4,1973,180,195,205,205,120,127.5,135,135,180,200,210,210,550,2/M-M1-U/93/PL,2,522.071,557.572,20-Sep-19
Marcos Noria,URU,M-M1-U,90,93,16,1978,140,155,-160,155,85,-95,95,95,150,160,170,170,420,3/M-M1-U/93/PL,3,369.914,373.614,20-Sep-19
Cristopher Vega,CHI,M-O-U,104.6,105,5,1986,230,245,255,255,172.5,177.5,-182.5,177.5,260,272.5,-285,272.5,705,1/M-O-U/105/PL,1,617.679,617.679,20-Sep-19
Nelson Martinez,ECU,M-O-U,102.4,105,1,1986,245,-252.5,-255,245,180,185,190,190,260,267.5,-275,267.5,702.5,2/M-O-U/105/PL,2,623.156,623.156,20-Sep-19
Williams Bjorn,GUY,M-O-U,100.6,105,2,1985,217.5,230,235,235,145,157.5,160,160,275,282.5,287.5,287.5,682.5,3/M-O-U/105/PL,3,609.598,609.598,20-Sep-19
Jaime Ortiz,PER,M-O-U,101.4,105,14,1989,250,-255,-255,250,157.5,-160,160,160,-260,260,-275,260,670,4/M-O-U/105/PL,4,593.976,593.976,20-Sep-19
Mateus Goulart,BRA,M-O-U,103.1,105,10,1994,-195,195,207.5,207.5,137.5,147.5,-150,147.5,230,245,-255,245,600,5/M-O-U/105/PL,5,517.681,517.681,20-Sep-19
Luciano Cassara,ARG,M-J-U,102.3,105,3,1998,215,-225,232.5,232.5,135,145,-152.5,145,245,255,276.5,276.5,654,1/M-J-U/105/PL,1,574.633,586.125,20-Sep-19
Nicolas Urse,URU,M-J-U,101.4,105,12,1997,210,220,-227.5,220,140,150,-155,150,240,252.5,262.5,262.5,632.5,2/M-J-U/105/PL,2,555.991,561.551,20-Sep-19
Jorge LeÃ³n,PER,M-M1-U,103.9,105,9,,230,-250,-255,230,160,-162.5,-170.5,160,-225,225,-235,225,615,1/M-M1-U/105/PL,1,530.205,1351.491,20-Sep-19
Edson Kamogawa,BRA,M-M1-U,102.2,105,17,1976,200,212.5,217.5,217.5,135,142.5,-150,142.5,205,215,-217.5,215,575,2/M-M1-U/105/PL,2,495.296,510.65,20-Sep-19
MoisÃ©s Contreras,CHI,M-M2-U,102.9,105,6,1969,225,-240,245,245,135,-142.5,-143,135,235,250,-260,250,630,1/M-M2-U/105/PL,1,548.455,619.754,20-Sep-19
Luciano Delorenzi,ARG,M-O-U,119.2,120,10,1991,285,297.5,-305.5,297.5,192.5,203,-205.5,203,295,317.5,327.5,327.5,828,1/M-O-U/120/PL,1,686.835,686.835,20-Sep-19
Lucas Queiroz,BRA,M-O-U,118.9,120,12,1995,250,262.5,272.5,272.5,177.5,187.5,192.5,192.5,280,300,305,305,770,2/M-O-U/120/PL,2,633.693,633.693,20-Sep-19
Roberto Gamboa,ECU,M-O-U,105.5,120,20,1990,235,247.5,255,255,165,175,180,180,250,260,272.5,272.5,707.5,3/M-O-U/120/PL,3,616.987,616.987,20-Sep-19
Gunther Ãvila,CHI,M-O-U,117,120,2,1984,-245,245,-255,245,167.5,-175,-175,167.5,270,-295,-297.5,270,682.5,4/M-O-U/120/PL,4,557.194,557.194,20-Sep-19
Pedro SÃ¡nchez,PER,M-O-U,106.9,120,15,1981,180,195,202.5,202.5,125,135,145,145,190,210,225,225,572.5,5/M-O-U/120/PL,5,479.187,479.187,20-Sep-19
Pablo Catena,ARG,M-M1-U,113.4,120,9,1970,200,210,220,220,110,120,130,130,220,230,-247.5,230,580,1/M-M1-U/120/PL,1,469.458,522.507,20-Sep-19
Clayton Munhoz,BRA,M-M1-U,113.9,120,17,1973,170,180,185,185,110,-117.5,-117.5,110,230,-250,250,250,545,2/M-M1-U/120/PL,2,434.862,464.433,20-Sep-19
Richard Alvarez,URU,M-M2-U,118.2,120,4,1963,-190,190,200,200,115,122.5,127.5,127.5,195,205,-230,205,532.5,1/M-M2-U/120/PL,1,413.598,515.343,20-Sep-19
Juan Diaz,URU,M-M2-U,112.6,120,16,1966,150,157.5,165,165,85,90,100,100,170,180,190,190,455,2/M-M2-U/120/PL,2,351.611,416.307,20-Sep-19
Henrique Sinihur,BRA,M-O-U,145.3,120+,9,1992,336.5,355,366,366,205,215,220,220,307.5,327.5,340.5,340.5,926.5,1/M-O-U/120+/PL,1,701.514,701.514,20-Sep-19
Anibal Furlano,URU,M-O-U,126.1,120+,6,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,2/M-O-U/120+/PL,2,543.1,548.531,20-Sep-19
Anibal Furlano,URU,M-M1-U,126.1,120+,6,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,1/M-M1-U/120+/PL,1,543.1,548.531,20-Sep-19
FESUPO Annual Regional South American Powerlifting Championship - Equipped Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,,,
Isabel Zapata,COL,F-O,56.9,57,9,1995,160,170,-180,170,60,70,80,80,155,160,-170,160,410,1/F-O/57/PL,1,,,
Fukugawa Sayuri,BRA,F-O,61,63,10,1986,150,157.5,165,165,90,95,-100,95,157.5,170,180,170,430,1/F-O/63/PL,1,,,
Angie Molina,COL,F-O,62.6,63,2,1997,140,-150,150,150,75,82.5,87.5,87.5,-135,135,145,145,382.5,2/F-O/63/PL,2,,,
Angie Molina,COL,F-J,62.6,63,2,1997,140,-150,150,150,75,82.5,87.5,87.5,-135,135,145,145,382.5,1/F-J/63/PL,1,,,
Monica Betancourt,COL,F-O,64.8,72,7,1993,140,145,150,150,75,80,85,85,145,150,-155,150,385,1/F-O/72/PL,1,,,
Eric Oishi,BRA,M-O,65.6,66,15,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1/M-O/66/PL,1,,,
Heriberto Cabrera,COL,M-O,65.3,66,9,1993,-180,180,0,180,125,135,140,140,150,160,165,165,485,2/M-O/66/PL,2,,,
Eric Oishi,BRA,M-M1,65.6,66,15,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1/M-M1/66/PL,1,,,
Steven Rodriguez,COL,M-O,73.1,74,11,1992,190,200,207.5,207.5,110,-117.5,117.5,117.5,205,212.5,225,225,550,1/M-O/74/PL,1,,,
Carlos Larrahondo,COL,M-O,69.8,74,18,1995,185,187.5,192.5,192.5,90,92.5,-95,92.5,205,-207.5,-207.5,205,490,2/M-O/74/PL,2,,,
Mario Blanco,URU,M-M3,68.9,74,17,1959,-145,145,-150,145,80,87.5,-92.5,87.5,170,180.5,-185,180.5,413,1/M-M3/74/PL,1,,,
Miguel Franco,CHI,M-O,80.3,83,20,1989,180,-200,-200,180,100,115,120,120,-210,220,230,230,530,1/M-O/83/PL,1,,,
Nairanjan Singh,GUY,M-O,82.6,83,12,1945,-115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,2/M-O/83/PL,2,,,
Miguel Palomas,ARG,M-M2,82.2,83,3,1967,200,215,230,230,145,155,-160,155,200,220,-245,220,605,1/M-M2/83/PL,1,,,
Nairanjan Singh,GUY,M-M4,82.6,83,12,1945,-115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,1/M-M4/83/PL,1,,,
Thiago Grahl,BRA,M-O,93,93,4,1987,305,322.5,335,335,275,287.5,300,300,220,-240,240,240,875,1/M-O/93/PL,1,,,
Juan Pereyra,URU,M-O,91.2,93,17,1991,-295,295,305,305,215,-222.5,-222.5,215,-265,265,-305,265,785,2/M-O/93/PL,2,,,
Marlon Moncayo,ECU,M-M1,92.4,93,11,1973,300,-310,-310,300,185,190,-195,190,-250,250,260,260,750,1/M-M1/93/PL,1,,,
Ricardo Fongaro,BRA,M-O,95.2,105,19,1981,250,-265,270,270,152.5,160,165,165,230,-245,-245,230,665,1/M-O/105/PL,1,,,
Frank Tucker,GUY,M-O,98.9,105,2,1952,185,200,215,215,80,90,97.5,97.5,170,195,205,205,517.5,2/M-O/105/PL,2,,,
Alcimar Gottschild,BRA,M-M2,103.1,105,10,1968,215,240,0,240,190,-222.5,222.5,222.5,205,230,0,230,692.5,1/M-M2/105/PL,1,,,
Frank Tucker,GUY,M-M3,98.9,105,2,1952,185,200,215,215,80,90,97.5,97.5,170,195,205,205,517.5,1/M-M3/105/PL,1,,,
Roberto Gamboa,ECU,M-O,106.8,120,7,1990,305,325,340,340,210,225,240,240,260,275,285,285,865,1/M-O/120/PL,1,,,
Horacio Gomez,ARG,M-M2,118.1,120,9,1963,270,290,310,310,60,70,0,70,230,250,265,265,645,1/M-M2/120/PL,1,,,
