Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Marina Almeida,Brazil,F,Open,82,84,1990,165,175,-180,175,87.5,92.5,95,95,197.5,210,215,215,485,1,Raw,SBD
Lisa Oudit,Guyana,F,Open,79.9,84,1990,140,-145,145,145,62.5,-65,65,65,142.5,147.5,152.5,152.5,362.5,2,Raw,SBD
Digna Tapia,Chile,F,Open,75,84,1980,95,-105,-105,95,-35,35,-40,35,100,115,-125,115,245,3,Raw,SBD
Natoya Robinson,Guyana,F,Open,137.8,84+,1991,150,157.5,172.5,172.5,92.5,95,-97.5,95,188.5,195,-210,195,462.5,1,Raw,SBD
Runita White,Guyana,F,Open,110.9,84+,1995,170,177.5,-182.5,177.5,70,75,-77.5,75,190,-205,-205,190,442.5,2,Raw,SBD
Jorge Martirena,Uruguay,M,Open,58.8,59,1987,150,160,170,170,110,120,125,125,180,190,200,200,495,1,Raw,SBD
Héctor Báez,Colombia,M,Juniors,58.5,59,1998,150,-165,-170,150,85,-92.5,-92.5,85,180,187.5,192.5,192.5,427.5,1,Raw,SBD
Joao Castellain,Brazil,M,Sub-Juniors,56.1,59,2004,120,130,140,140,72.5,-77.5,77.5,77.5,135,145,-152.5,145,362.5,1,Raw,SBD
Franklyn Brisport-Luke,Guyana,M,Open,60.7,66,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,1,Raw,SBD
Noel Cummings,Guyana,M,Open,61.4,66,1948,105,-112.5,112.5,112.5,90,95,-97.5,95,125,140,-157.5,140,347.5,2,Raw,SBD
Jhonatan Camarena,Peru,M,Open,64.4,66,1992,-190,-195,-195,,110,115,-117.5,115,205,220,-225,220,,DQ,Raw,SBD
Facundo Grasso,Argentina,M,Sub-Juniors,63.9,66,2001,135,150,170.5,170.5,80,90,100,100,135,150,170,170,440.5,1,Raw,SBD
Raul Correa,Peru,M,Masters 2,62.9,66,1968,135,142.5,-145,142.5,90,-92.5,95,95,145,152.5,160,160,397.5,1,Raw,SBD
Franklyn Brisport-Luke,Guyana,M,Masters 2,60.7,66,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,2,Raw,SBD
Noel Cummings,Guyana,M,Masters 4,61.4,66,1948,105,-112.5,112.5,112.5,90,95,-97.5,95,125,140,-157.5,140,347.5,1,Raw,SBD
Pedro Lins,Brazil,M,Open,73.5,74,1993,225,232.5,-237.5,232.5,127.5,132.5,137.5,137.5,-227.5,237.5,247.5,247.5,617.5,1,Raw,SBD
Mario Tarasiuck,Brazil,M,Open,73.6,74,1993,195,207.5,212.5,212.5,142.5,-150,150,150,215,227.5,237.5,237.5,600,2,Raw,SBD
Guillermo Briones,Chile,M,Open,72.6,74,1992,175,190,200,200,100,107.5,-112.5,107.5,255,-270.5,-270.5,255,562.5,3,Raw,SBD
Oscar Briceño,Colombia,M,Open,73.9,74,1994,190,197.5,-202.5,197.5,115,117.5,,117.5,220,-230,,220,535,4,Raw,SBD
Tomás Gonzales,Chile,M,Sub-Juniors,72.5,74,2002,185,190,195,195,102.5,107.5,-110,107.5,225,-235,235,235,537.5,1,Raw,SBD
Carlos Vega,Peru,M,Sub-Juniors,70.8,74,2003,-135,-135,-135,,60,70,75,75,140,150,160,160,,DQ,Raw,SBD
Kenji Nakama,Peru,M,Masters 1,72.3,74,1974,165,175,-180,175,132.5,140,-143,140,192.5,202.5,210,210,525,1,Raw,SBD
Carlos Rada,Bolivia,M,Open,77.1,83,1988,200,-215,-215,200,100,120,-125,120,240,-250,,240,560,1,Raw,SBD
Michel Hoyos,Peru,M,Juniors,82,83,1997,225,232.5,237.5,237.5,137.5,140,145,145,245,255,265,265,647.5,1,Raw,SBD
Lucas Malmann,Brazil,M,Juniors,81.8,83,1996,202.5,-212.5,212.5,212.5,125,130,132.5,132.5,237.5,252.5,267.5,267.5,612.5,2,Raw,SBD
Miguel Guzmán,Chile,M,Juniors,81.2,83,1996,212.5,-222.5,-222.5,212.5,150,-157.5,157.5,157.5,240,-260,-260,240,610,3,Raw,SBD
Leonardo Sandrini,Brazil,M,Juniors,81.5,83,1996,180,-190,195,195,147.5,-152.5,-152.5,147.5,217.5,225,232.5,232.5,575,4,Raw,SBD
Alain Pedraza,Bolivia,M,Juniors,81.7,83,1997,-180,182.5,-190,182.5,140,147.5,153,153,210,220,,220,555.5,5,Raw,SBD
Michel Deleon,Uruguay,M,Sub-Juniors,81.6,83,2002,190,201,-205,201,125,130.5,133,133,180,-200,-222.5,180,514,1,Raw,SBD
Coria Santiago,Argentina,M,Sub-Juniors,82.3,83,2001,180,190,195,195,90,-100,,90,200,-215,-215,200,485,2,Raw,SBD
Cesar Mejia,Peru,M,Masters 1,81.7,83,1975,200,-205,,200,132.5,137.5,140,140,210,220,-230,220,560,1,Raw,SBD
Richard Marquez,Uruguay,M,Masters 1,80.8,83,1979,170,180,-182.5,180,125,132.5,-137.5,132.5,220,230,237.5,237.5,550,2,Raw,SBD
Miguel Palomas,Argentina,M,Masters 2,82.5,83,1967,187.5,-197.5,-197.5,187.5,117.5,122.5,-127.5,122.5,-227.5,-227.5,-227.5,,,DQ,Raw,SBD
Carlos Gonzalez,Uruguay,M,Masters 3,81.3,83,,135,145,-150,145,55,-65,65,65,200,217.5,-222.5,217.5,427.5,1,Raw,SBD
Constantino Sulópulos,Peru,M,Open,91.6,93,1993,240,252.5,257.5,257.5,175,180,-185,180,267.5,285,-290,285,722.5,1,Raw,SBD
Eduardo Saramago,Brazil,M,Open,90.7,93,1992,235,245,-250,245,155,160,162.5,162.5,247.5,257.5,265,265,672.5,2,Raw,SBD
Jalinton Lovato,Uruguay,M,Open,91.6,93,1992,-180,190,200,200,140,150,-155,150,200,225,-240,225,575,3,Raw,SBD
Emiliano Oribe,Uruguay,M,Sub-Juniors,89.6,93,2002,130,140,150,150,82.5,87.5,92.5,92.5,180,192.5,-205,192.5,435,1,Raw,SBD
Marlon Moncayo,Ecuador,M,Masters 1,91.9,93,1973,240,245,247.5,247.5,155,-165,-165,155,245,250,255,255,657.5,1,Raw,SBD
Jose Taboada,Ecuador,M,Masters 1,87.1,93,1973,180,195,205,205,120,127.5,135,135,180,200,210,210,550,2,Raw,SBD
Marcos Noria,Uruguay,M,Masters 1,90,93,1978,140,155,-160,155,85,-95,95,95,150,160,170,170,420,3,Raw,SBD
Cristopher Vega,Chile,M,Open,104.6,105,1986,230,245,255,255,172.5,177.5,-182.5,177.5,260,272.5,-285,272.5,705,1,Raw,SBD
Nelson Martínez,Ecuador,M,Open,102.4,105,1986,245,-252.5,-255,245,180,185,190,190,260,267.5,-275,267.5,702.5,2,Raw,SBD
Williams Bjorn,Guyana,M,Open,100.6,105,1985,217.5,230,235,235,145,157.5,160,160,275,282.5,287.5,287.5,682.5,3,Raw,SBD
Jaime Ortiz,Peru,M,Open,101.4,105,1989,250,-255,-255,250,157.5,-160,160,160,-260,260,-275,260,670,4,Raw,SBD
Mateus Goulart,Brazil,M,Open,103.1,105,1994,-195,195,207.5,207.5,137.5,147.5,-150,147.5,230,245,-255,245,600,5,Raw,SBD
Luciano Cassara,Argentina,M,Juniors,102.3,105,1998,215,-225,232.5,232.5,135,145,-152.5,145,245,255,276.5,276.5,654,1,Raw,SBD
Nicolas Urse,Uruguay,M,Juniors,101.4,105,1997,210,220,-227.5,220,140,150,-155,150,240,252.5,262.5,262.5,632.5,2,Raw,SBD
Jorge León,Peru,M,Masters 1,103.9,105,,230,-250,-255,230,160,-162.5,-170.5,160,-225,225,-235,225,615,1,Raw,SBD
Edson Kamogawa,Brazil,M,Masters 1,102.2,105,1976,200,212.5,217.5,217.5,135,142.5,-150,142.5,205,215,-217.5,215,575,2,Raw,SBD
Moisés Contreras,Chile,M,Masters 2,102.9,105,1969,225,-240,245,245,135,-142.5,-143,135,235,250,-260,250,630,1,Raw,SBD
Luciano Delorenzi,Argentina,M,Open,119.2,120,1991,285,297.5,-305.5,297.5,192.5,203,-205.5,203,295,317.5,327.5,327.5,828,1,Raw,SBD
Lucas Queiroz,Brazil,M,Open,118.9,120,1995,250,262.5,272.5,272.5,177.5,187.5,192.5,192.5,280,300,305,305,770,2,Raw,SBD
Roberto Gamboa,Ecuador,M,Open,105.5,120,1990,235,247.5,255,255,165,175,180,180,250,260,272.5,272.5,707.5,3,Raw,SBD
Gunther Ávila,Chile,M,Open,117,120,1984,-245,245,-255,245,167.5,-175,-175,167.5,270,-295,-297.5,270,682.5,4,Raw,SBD
Pedro Sánchez,Peru,M,Open,106.9,120,1981,180,195,202.5,202.5,125,135,145,145,190,210,225,225,572.5,5,Raw,SBD
Pablo Catena,Argentina,M,Masters 1,113.4,120,1970,200,210,220,220,110,120,130,130,220,230,-247.5,230,580,1,Raw,SBD
Clayton Munhoz,Brazil,M,Masters 1,113.9,120,1973,170,180,185,185,110,-117.5,-117.5,110,230,-250,250,250,545,2,Raw,SBD
Richard Alvarez,Uruguay,M,Masters 2,118.2,120,1963,-190,190,200,200,115,122.5,127.5,127.5,195,205,-230,205,532.5,1,Raw,SBD
Juan Diaz,Uruguay,M,Masters 2,112.6,120,1966,150,157.5,165,165,85,90,100,100,170,180,190,190,455,2,Raw,SBD
Henrique Sinihur,Brazil,M,Open,145.3,120+,1992,336.5,355,366,366,205,215,220,220,307.5,327.5,340.5,340.5,926.5,1,Raw,SBD
Anibal Furlano,Uruguay,M,Open,126.1,120+,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,2,Raw,SBD
Anibal Furlano,Uruguay,M,Masters 1,126.1,120+,1978,270,-280,-280,270,165,170,-175,170,250,252.5,-255,252.5,692.5,1,Raw,SBD
Isabel Zapata,Colombia,F,Open,56.9,57,1995,160,170,-180,170,60,70,80,80,155,160,-170,160,410,1,Single-ply,SBD
Fukugawa Sayuri,Brazil,F,Open,61,63,1986,150,157.5,165,165,90,95,-100,95,157.5,170,-180,170,430,1,Single-ply,SBD
Angie Molina,Colombia,F,Open,62.6,63,1997,140,-150,150,150,75,82.5,87.5,87.5,-135,135,145,145,382.5,2,Single-ply,SBD
Angie Molina,Colombia,F,Juniors,62.6,63,1997,140,-150,150,150,75,82.5,87.5,87.5,-135,135,145,145,382.5,1,Single-ply,SBD
Monica Betancourt,Colombia,F,Open,64.8,72,1993,140,145,150,150,75,80,85,85,145,150,-155,150,385,1,Single-ply,SBD
Eric Oishi,Brazil,M,Open,65.6,66,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1,Single-ply,SBD
Heriberto Cabrera,Colombia,M,Open,65.3,66,1993,-180,180,,180,125,135,140,140,150,160,165,165,485,2,Single-ply,SBD
Eric Oishi,Brazil,M,Masters 1,65.6,66,1979,-275,-275,275,275,185,-195,-195,185,245,257.5,-262.5,257.5,717.5,1,Single-ply,SBD
Steven Rodriguez,Colombia,M,Open,73.1,74,1992,190,200,207.5,207.5,110,-117.5,117.5,117.5,205,212.5,225,225,550,1,Single-ply,SBD
Carlos Larrahondo,Colombia,M,Open,69.8,74,1995,185,187.5,192.5,192.5,90,92.5,-95,92.5,205,-207.5,-207.5,205,490,2,Single-ply,SBD
Mario Blanco,Uruguay,M,Masters 3,68.9,74,1959,-145,145,-150,145,80,87.5,-92.5,87.5,170,180.5,-185,180.5,413,1,Single-ply,SBD
Miguel Franco,Chile,M,Open,80.3,83,1989,180,-200,-200,180,100,115,120,120,-210,220,230,230,530,1,Single-ply,SBD
Nairanjan Singh,Guyana,M,Open,82.6,83,1945,-115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,2,Single-ply,SBD
Miguel Palomas,Argentina,M,Masters 2,82.2,83,1967,200,215,230,230,145,155,-160,155,200,220,-245,220,605,1,Single-ply,SBD
Nairanjan Singh,Guyana,M,Masters 4,82.6,83,1945,-115,115,122.5,122.5,87.5,-95,-95,87.5,155,165,-170,165,375,1,Single-ply,SBD
Thiago Grahl,Brazil,M,Open,93,93,1987,305,322.5,335,335,275,287.5,300,300,220,-240,240,240,875,1,Single-ply,SBD
Juan Pereyra,Uruguay,M,Open,91.2,93,1991,-295,295,305,305,215,-222.5,-222.5,215,-265,265,-305,265,785,2,Single-ply,SBD
Marlon Moncayo,Ecuador,M,Masters 1,92.4,93,1973,300,-310,-310,300,185,190,-195,190,-250,250,260,260,750,1,Single-ply,SBD
Ricardo Fongaro,Brazil,M,Open,95.2,105,1981,250,-265,270,270,152.5,160,165,165,230,-245,-245,230,665,1,Single-ply,SBD
Frank Tucker,Guyana,M,Open,98.9,105,1952,185,200,215,215,80,90,97.5,97.5,170,195,205,205,517.5,2,Single-ply,SBD
Alcimar Gottschild,Brazil,M,Masters 2,103.1,105,1968,215,240,,240,190,-222.5,222.5,222.5,205,230,,230,692.5,1,Single-ply,SBD
Frank Tucker,Guyana,M,Masters 3,98.9,105,1952,185,200,215,215,80,90,97.5,97.5,170,195,205,205,517.5,1,Single-ply,SBD
Roberto Gamboa,Ecuador,M,Open,106.8,120,1990,305,325,340,340,210,225,240,240,260,275,285,285,865,1,Single-ply,SBD
Horacio Gomez,Argentina,M,Masters 2,118.1,120,1963,270,290,310,310,60,70,,70,230,250,265,265,645,1,Single-ply,SBD
