Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Dan Eccles,M,Open,80.1,82.5,Wraps,140,150,-160,,150,90,-95,95,,95,175,-190,190,,190,435,SBD,3,UK
Darren Rothwell,M,M1,95,100,Raw,,,,,,125,137.5,150,,150,,,,,,150,B,1,UK
Darren Rothwell,M,M1,95,100,Raw,,,,,,,,,,,225,247.5,-260,,247.5,247.5,D,1,UK
Didier Michelon,M,M3,116.3,125,Multi-ply,,,,,,290,-310,,,290,,,,,,290,B,1,France
Didier Michelon,M,M3,116.3,125,Raw,,,,,,160,170,,,170,,,,,,170,B,1,France
Didier Michelon,M,M3,116.3,125,Single-ply,,,,,,175,190,205,,205,,,,,,205,B,1,France
Didier Michelon,M,Open,116.3,125,Multi-ply,,,,,,290,-310,,,290,,,,,,290,B,1,France
Didier Michelon,M,M3,114.3,125,Multi-ply,210,,,,210,310,-325,,,310,150,170,,,170,690,SBD,1,France
Didier Michelon,M,M3,114.3,125,Wraps,200,,,,200,140,160,170,,170,180,200,,,200,570,SBD,1,France
Didier Michelon,M,M3,114.3,125,Single-ply,200,,,,200,150,175,185,200,185,170,190,,,190,575,SBD,1,France
Ethan Flynn,M,Junior,71.5,75,Wraps,-100,-100,100,,100,67.5,72.5,-75,,72.5,125,130,140,,140,312.5,SBD,1,UK
Gaurav Sharma,M,Open,148,140+,Raw,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B,1,India
Gaurav Sharma,M,Open,148.4,140+,Wraps,150,180,-220,,180,180,187.5,,,187.5,190,210,230,,230,597.5,SBD,1,India
Gurnaik Birring,M,Open,58.1,60,Raw,,,,,,-120,120,-125,,120,,,,,,120,B,1,UK
Gurnaik Birring,M,Open,58.1,60,Raw,,,,,,,,,,,175,185,-195,,185,185,D,1,UK
Hans Malchau,M,M6,77.6,82.5,Raw,,,,,,,,,,,130,-140,140,,140,140,D,1,Germany
Harry Cooper #5,M,Junior,81.6,82.5,Wraps,130,140,152.5,,152.5,80,85,-92.5,,85,185,200,-217.5,,200,437.5,SBD,2,UK
Hayley Nuttall,F,Junior,57.9,60,Wraps,117.5,120,122.5,125,122.5,57.5,60,62.5,65,62.5,135,140,145,-147.5,145,330,SBD,1,UK
Henk Nijstad,M,M4,82.6,90,Wraps,-140,-140,140,,140,105,110,115,,115,150,160,170,,170,425,SBD,1,Netherlands
Herve Reynis,M,M1,106.4,110,Wraps,120,140,-160,,140,95,-105,-105,,95,140,160,180,,180,415,SBD,2,France
Hilary Thomas,F,M3,66.7,67.5,Raw,,,,,,,,,,,100,110,-117.5,,110,110,D,1,UK
James Vergès,M,Junior,96.5,100,Raw,,,,,,152.5,162.5,-170,,162.5,,,,,,162.5,B,1,France
James Vergès,M,Junior,96.5,100,Single-ply,,,,,,-160,160,180,,180,,,,,,180,B,1,France
James Vergès,M,Junior,96.6,100,Raw,,,,,,,,,,,215,225,-230,,225,225,D,1,France
James Vergès,M,Junior,94.9,100,Multi-ply,-220,-235,-240,,,,,,,,,,,,,,SBD,DQ,France
James Vergès,M,Junior,94.9,100,Wraps,190,210,-230,,210,150,160,-165,,160,220,,,,220,590,SBD,1,France
James Vergès,M,Junior,94.9,100,Single-ply,200,,,,200,-160,160,-175,,160,210,230,,,230,590,SBD,2,France
Jane Stevenson,F,M1,65.6,67.5,Raw,,,,,,,,,,,170,180,-185,,180,180,D,1,UK
Jazeer Yaseen,M,Open,80.9,82.5,Wraps,180,-210,-210,,180,120,140,-147.5,,140,180,-210,,,180,500,SBD,2,UK
Jean-Jacques L'Hour,M,M4,96,100,Raw,,,,,,-120,120,132.5,,132.5,,,,,,132.5,B,2,France
Jean-Jacques L'Hour,M,M4,96,100,Single-ply,,,,,,125,130,145,,145,,,,,,145,B,1,France
Jenna Brown,F,Open,51.1,52,Raw,,,,,,60,62.5,-65,,62.5,,,,,,62.5,B,1,UK
Jenna Brown,F,Open,51.1,52,Raw,,,,,,,,,,,110,115,-120,,115,115,D,1,UK
John Hinton,M,M1,109.5,110,Raw,,,,,,170,175,-182.5,,175,,,,,,175,B,1,UK
John Vincent #1,M,M3,71.9,75,Raw,,,,,,,,,,,215,230,-237.5,,230,230,D,1,UK
Joshua Lee #1,M,T2,87.6,90,Raw,,,,,,130,-138,-138,,130,,,,,,130,B,1,UK
Kanwardeep Singh,M,Open,104.2,110,Raw,,,,,,100,110,,,110,,,,,,110,B,3,India
Kanwardeep Singh,M,Open,103.1,110,Wraps,110,120,140,,140,100,110,,,110,165,180,190,,190,440,SBD,2,India
Karl Davenport,M,M3,109.6,110,Raw,,,,,,120,130,132.5,,132.5,,,,,,132.5,B,1,USA
Kaz Mackowski,M,Open,88,90,Raw,,,,,,165,170,180,-198,180,,,,,,180,B,1,UK
Kelly Spalding,F,Open,57.6,60,Wraps,60,70,-75,,70,40,42.5,-45,,42.5,100,105,-110,,105,217.5,SBD,2,UK
Kevin Savoury,M,M4,97.9,100,Wraps,180,210,225,235,225,100,115,125,,125,180,220,235,240,235,585,SBD,1,UK
Kirsten Schwade,F,M5,86.5,90,Single-ply,,,,,,85,95,98,100.5,98,,,,,,98,B,1,Germany
Kirsten Schwade,F,M5,86.5,90,Single-ply,80,-103,-103,,80,80,90,-101,,90,90,100,108,112.5,108,278,SBD,1,Germany
Les Attewell,M,M3,84.5,90,Wraps,180,200,-220,,200,120,130,140,,140,240,250,260,,260,600,SBD,1,UK
Luke Morley,M,T2,61.7,67.5,Raw,,,,,,,,,,,155,170.5,175,,175,175,D,1,UK
Maariyah Tahir,F,Open,59.1,60,Wraps,90,100,105,,105,55,60,-63,,60,145,152.5,157.5,-162.5,157.5,322.5,SBD,1,UK
Martin Cooke,M,M2,146.9,140+,Wraps,250,275,-300,,275,140,155,-162.5,,155,225,240,255,-265,255,685,SBD,1,UK
Max Foord,M,Junior,81.5,82.5,Raw,,,,,,130,135,-141,,135,,,,,,135,B,1,UK
Mihails Monastirskis,M,Open,98.9,100,Raw,,,,,,220,-230,-230,,220,,,,,,220,B,1,UK
Mikko Mäntymäki,M,M2,99.3,100,Raw,,,,,,145,150,-155,,150,,,,,,150,B,1,Finland
Mikko Mäntymäki,M,Open,99.3,100,Raw,,,,,,145,150,-155,,150,,,,,,150,B,2,Finland
Mikko Mäntymäki,M,M2,99.3,100,Raw,,,,,,,,,,,230,250,-262.5,,250,250,D,1,Finland
Mukesh Singh #1,M,Open,110.9,125,Raw,,,,,,180,190,200,,200,,,,,,200,B,1,India
Mukesh Singh #1,M,Open,110.1,125,Wraps,280,-290,-290,,280,180,190,195,,195,270,280,,,280,755,SBD,1,India
Nico Knegt,M,M3,91.7,100,Wraps,180,200,-220,,200,105,115,117.5,,117.5,180,200,-220,,200,517.5,SBD,1,Netherlands
Oliver Hirschman,M,Open,101.8,110,Raw,,,,,,180,200,205,,205,,,,,,205,B,1,Germany
Patric Kaltenbacher,M,Open,90,90,Single-ply,,,,,,185,210,216,-220,216,,,,,,216,B,1,Germany
Patric Kaltenbacher,M,Open,90,90,Single-ply,,,,,,,,,,,150,-230,250,,250,250,D,1,Germany
Patrick Corkery,M,M1,78.8,82.5,Wraps,117.5,125,130,,130,72.5,-77.5,77.5,,77.5,170,-180,180,,180,387.5,SBD,1,UK
Paul Edmonds,M,M4,123.4,125,Raw,,,,,,200,207.5,-215,,207.5,,,,,,207.5,B,1,UK
Paul Morgan,M,M1,89.9,90,Multi-ply,,,,,,-200,-200,,,,,,,,,,B,DQ,UK
Paul Morgan,M,M1,89.9,90,Raw,,,,,,-165,-165,-165,,,,,,,,,B,DQ,UK
Paul Morgan,M,M1,89.9,90,Single-ply,,,,,,190,,,,190,,,,,,190,B,1,UK
Paul Murphy #1,M,M2,88,90,Single-ply,270,288,300,,300,147.5,155,-160,,155,260,280,287.5,,287.5,742.5,SBD,1,UK
Paul Murphy #1,M,M2,88.3,90,Single-ply,,,,,,,,,,,260,280,292.5,-300,292.5,292.5,D,1,UK
Peter Malfa,M,M3,98.7,100,Single-ply,230,250,271,,271,120,130,-135,,130,220,240,-256,,240,641,SBD,1,Germany
Petra Hoffman,F,Open,129.8,90+,Wraps,150,-167.5,167.5,181,167.5,65,81,90,-95,90,155,175,-180,,175,432.5,SBD,1,Germany
Phil Beniston,M,M3,88.9,90,Single-ply,260,-275.5,-275.5,,260,185,200,-207.5,,200,220,250,-260,,250,710,SBD,1,UK
Phil Beniston,M,M3,89,90,Single-ply,,,,,,140,185,-202.5,,185,,,,,,185,B,1,UK
Phil Carleton,M,Open,85.7,90,Wraps,225,235,245,,245,-130,135,-145,,135,235,245,-255,,245,625,SBD,1,UK
Richard Gillison,M,M1,105.9,110,Wraps,210,-241,-241,,210,-145,-145,145,,145,220,251,255,-260,255,610,SBD,1,UK
Rik Davison,M,M4,96.2,100,Raw,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B,1,UK
Roel Van Mierlo,M,Open,96,100,Wraps,180,200,-220,,200,140,-150,-150,,140,240,260,-275,,260,600,SBD,3,Netherlands
Sean Donnelly-Bilke,M,Open,98,100,Wraps,205,220,-230,,220,-170,183,-187.5,,183,225,240,252.5,,252.5,655.5,SBD,2,UK
Sujeet Khatri,M,Open,91,100,Wraps,140,150,-160,,150,110,115,117.5,,117.5,170,190,-195,,190,457.5,SBD,4,India
Tawanda Bwerudza,M,Junior,81.5,82.5,Wraps,190,210,220,,220,110,-120,120,,120,260,275,-285,,275,615,SBD,1,UK
Vaibhav Rana,M,Open,119.4,125,Raw,,,,,,130,-140,140,,140,,,,,,140,B,2,India
Zib Atkins,M,Open,81.9,82.5,Wraps,200,-220,220,,220,120,140,153,160,153,200,-225,242.5,,242.5,615.5,SBD,1,UK
