Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Sergey Maksyukov,Сергей Максюков,1990,СГУПС,94.15,105,190,120,200,510,SBD,Single-ply,M,Open
6,Fedor Gelshert,Федор Гельшерт,1990,СибУПК,95.25,105,162.5,105,185,452.5,SBD,Single-ply,M,Open
7,Andrey Kolmogortsev,Андрей Колмогорцев,1992,СГГА,99.9,105,160,130,160,450,SBD,Single-ply,M,Open
DQ,Aleksandr Kalistratov,Александр Калистратов,1992,НГАСУ,104.9,105,,,,,SBD,Single-ply,M,Open
DQ,Igor Girenko,Игорь Гиренко,1993,НГАСУ,98.3,105,,,,,SBD,Single-ply,M,Open
1,Vladislav Babaytsev,Владислав Бабайцев,1989,НГПУ,107,120,335,200,297.5,832.5,SBD,Single-ply,M,Open
2,Andrey Andronov,Андрей Андронов,1987,НГАУ,119.2,120,335,225,272.5,832.5,SBD,Single-ply,M,Open
3,Mikhail Shlykov,Михаил Шлыков,1988,НГАВТ,107.15,120,215,130,200,545,SBD,Single-ply,M,Open
4,Dmitriy Naumov,Дмитрий Наумов,1989,НГАВТ,105.7,120,200,110,225,535,SBD,Single-ply,M,Open
5,Pavel Gensitskiy,Павел Генсицкий,1991,НГАВТ,115.5,120,210,125,200,535,SBD,Single-ply,M,Open
1,Konstantin Anishchenko,Константин Анищенко,1989,НГАУ,141.8,120+,250,250,250,750,SBD,Single-ply,M,Open
2,Vladislav Petrovskiy,Владислав Петровский,,НГАУ,120.3,120+,185,150,185,520,SBD,Single-ply,M,Open
