Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jesse Brewer,MS,100,100,,29,215,230,240,240,175,-180,180,180,215,230,-240,230,650,,,SBD,Raw,M,Open,Yes
2,Daniel Francis,TX,100,95,,31,202.5,215,227.5,227.5,127.5,137.5,145,145,222.5,240,-257.5,240,612.5,,,SBD,Raw,M,Open,Yes
3,Brandon Deville,LA,100,98.8,,24,195,212.5,-225,212.5,125,-142.5,142.5,142.5,-207.5,215,225,225,580,152.5,,SBD,Raw,M,Open,Yes
4,Nicholas Osani,LA,100,97.4,,26,160,172.5,182.5,182.5,97.5,105,-110,105,190,195,205,205,492.5,,,SBD,Raw,M,Open,Yes
5,Robert McNutt,TX,100,99.7,,52,157.5,170,185,185,117.5,125,-137.5,125,160,170,-185,170,480,,,SBD,Raw,M,Open,Yes
1,Eric Chatman,MS,110,106.9,,25,-222.5,240,257.5,257.5,152.5,-160,-160,152.5,302.5,322.5,-330,322.5,732.5,,,SBD,Raw,M,Open,Yes
2,Andrew Herrera,TX,110,107,,35,232.5,240,-263,240,165,171,175,175,240,252.5,265,265,680,,,SBD,Raw,M,Open,Yes
DQ,David Kierum,TX,125,122.7,,28,282.5,-292.5,-292.5,282.5,160,-172.5,-172.5,160,-300,-300,,,,,,SBD,Raw,M,Open,Yes
1,Andrew Herrera,TX,110,107,,35,232.5,240,-263,240,165,171,175,175,240,252.5,265,265,680,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert McNutt,TX,100,99.7,,52,157.5,170,185,185,117.5,125,-137.5,125,160,170,-185,170,480,,,SBD,Raw,M,Masters 50-54,Yes
1,Taylor Castille,LA,90+,162.8,,18,187.5,202.5,-210,202.5,67.5,77.5,-92.5,77.5,-182.5,182.5,192.5,192.5,472.5,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Stephanie Bennett #2,FL,67.5,67.5,,29,102.5,110,-115,110,52.5,-55,-55,52.5,127.5,137.5,140,140,302.5,,,SBD,Wraps,F,Open,Yes
1,Katelyn Huffman,AR,82.5,79.4,,30,145,162.5,-172.5,162.5,72.5,77.5,80,80,155,175,182.5,182.5,425,,,SBD,Wraps,F,Open,Yes
1,Ashia Lavergne,LA,67.5,67.3,,37,107.5,115,-120,115,62.5,65,-67.5,65,130,137.5,-142.5,137.5,317.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jennifer Mitchell #2,FL,67.5,65.3,,43,70,75,-77.5,75,60,62.5,65,65,100,-115,-115,100,240,,,SBD,Wraps,F,Masters 40-44,Yes
1,Joshua Phillips,TX,82.5,80.7,,17,157.5,167.5,177.5,177.5,92.5,100,105,105,175,185,-195,185,467.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Thomas Maher,AR,82.5,80.9,,23,220,-235,235,235,122.5,132.5,-137.5,132.5,227.5,240,-245,240,607.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Alvaro Valdez,TX,90,90,,19,175,185,192.5,192.5,130,137.5,-142.5,137.5,227.5,-237.5,-237.5,227.5,557.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Dquavius Franklin,LA,90,87.6,,23,185,197.5,207.5,207.5,-157.5,-165,165,165,257.5,275,287.5,287.5,660,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Thomas Maher,AR,82.5,80.9,,23,220,-235,235,235,122.5,132.5,-137.5,132.5,227.5,240,-245,240,607.5,,,SBD,Wraps,M,Open,Yes
1,Alvaro Valdez,TX,90,90,,19,175,185,192.5,192.5,130,137.5,-142.5,137.5,227.5,-237.5,-237.5,227.5,557.5,,,SBD,Wraps,M,Open,Yes
1,Kelly Smith #4,TX,75,74.1,,30,,,,,70,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Sarah Webb,TX,90+,122.1,,30,,,,,95,100,-102.5,100,,,,,100,,,B,Raw,F,Open,Yes
1,Brandon Liscano,TX,140+,155.5,,22,,,,,218,-227.5,-227.5,218,,,,,218,,,B,Raw,M,Juniors 20-23,Yes
1,Steven Luminais,LA,82.5,80.2,,31,,,,,125,130,-132.5,130,,,,,130,,,B,Raw,M,Open,Yes
1,Daniel Quiroga,TX,90,88.6,,22,,,,,157.5,-166,-166,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,David Schilling,LA,110,108.6,,62,,,,,102.5,-117.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Open,Yes
1,Brandon Liscano,TX,140+,155.5,,22,,,,,218,-227.5,-227.5,218,,,,,218,,,B,Raw,M,Open,Yes
1,Paul McCarty,LA,110,109.4,,52,,,,,185,195,200,200,,,,,200,,,B,Raw,M,Masters 50-54,Yes
1,David Schilling,LA,110,108.6,,62,,,,,102.5,-117.5,117.5,117.5,,,,,117.5,,,B,Raw,M,Masters 60-64,Yes
1,Sarah Webb,TX,90+,122.1,,30,,,,,,,,,175,185,-195,185,185,,,D,Raw,F,Open,Yes
1,Thomas Maher,AR,82.5,80.9,,23,,,,,,,,,227.5,240,-245,240,240,,,D,Raw,M,Juniors 20-23,Yes
1,Thomas Maher,AR,82.5,80.9,,23,,,,,,,,,227.5,240,-245,240,240,,,D,Raw,M,Open,Yes
2,Steven Luminais,LA,82.5,80.2,,31,,,,,,,,,212.5,220,225,225,225,,,D,Raw,M,Open,Yes
1,David Schilling,LA,110,108.6,,62,,,,,,,,,115,127.5,137.5,137.5,137.5,,,D,Raw,M,Open,Yes
1,David Schilling,LA,110,108.6,,62,,,,,,,,,115,127.5,137.5,137.5,137.5,,,D,Raw,M,Masters 60-64,Yes
1,Krystal Sitthivong,AL,67.5,66.6,,30,,,,,45,52.5,-57.5,52.5,115,127.5,140,140,192.5,,,BD,Raw,F,Open,Yes
1,Renea Smith,MS,75,70.9,,36,,,,,30,-35,-35,30,75,82.5,87.5,87.5,117.5,,90,BD,Raw,F,Open,Yes
1,Renea Smith,MS,75,70.9,,36,,,,,30,-35,-35,30,75,82.5,87.5,87.5,117.5,,90,BD,Raw,F,Submasters 35-39,Yes
1,Steven Luminais,LA,82.5,80.2,,31,,,,,125,130,-132.5,130,212.5,220,225,225,355,,,BD,Raw,M,Open,Yes
1,Eric Chatman,MS,110,106.9,,25,,,,,152.5,-160,-160,152.5,302.5,322.5,-330,322.5,475,,,BD,Raw,M,Open,Yes
1,Joshua Smith,MS,125,111.8,,38,,,,,145,155,157.5,157.5,147.5,160,165,165,322.5,,,BD,Raw,M,Open,Yes
1,Joshua Smith,MS,125,111.8,,38,,,,,145,155,157.5,157.5,147.5,160,165,165,322.5,,,BD,Raw,M,Submasters 35-39,Yes
