,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(90),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,82.5kg,80.2,31,,,,125,130,-132.5,212.5,220,225,355,244.43,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Chatman,MS,110kg,106.9,25,,,,152.5,-160,-160,302.5,322.5,-330,475,284.435,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,111.8,38,,,,145,155,157.5,147.5,160,165,322.5,189.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,111.8,38,,,,145,155,157.5,147.5,160,165,322.5,189.856,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kevin Watson,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams and John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka ",,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Roger Fox, Vicky Fox , Ashton Parsons",,,,,,,,,,,,,,,
,State:,"Eric Martin, Viola Simmons, Derek Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Todd Chapman, Tank Dobson, James Moore   ",,,,,,,,,,,,,,,
,Tested Lifters:,"Robert Taylor, Melanie Quillens, Ramsey Rohner, Kevin Watson, Katelyn Huffman",,,,,,,,,,,,,,,
