"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"2","chuanmei Yang","","F","",,"",,"Raw","Women's Raw Open","63.5","69","127.5","135","-140","135","67.5","72.5","75","75","150","162.5","-171","162.5","372.5","SBD"
"3","Francis Viljoen","","F","2005","17","",,"Raw","Women's Raw Open","68.4","69","92.5","100","-105","100","47.5","-50","50","50","112.5","120","125","125","275","SBD"
"4","Gemma Velasco","","F","1990","32","",,"Raw","Women's Raw Open","68.5","69","90","95","-100","95","50","55","-60","55","115","120","125","125","275","SBD"
"5","Alia Albastaki","","F","1999","23","",,"Raw","Women's Raw Open","67.7","69","95","100","102.5","102.5","-47.5","50","52.5","52.5","105","112.5","-122.5","112.5","267.5","SBD"
"6","Eshrat Souhrabi","","F","1981","41","",,"Raw","Women's Raw Open","63.7","69","60","65","-67.5","65","30","32.5","35","35","55","65","72.5","72.5","172.5","SBD"
"1","Morgan Gladden","","F","1990","32","",,"Raw","Women's Raw Open","74.9","76","145","152.5","160","160","85","-90","90","90","140","160","175","175","425","SBD"
"2","Viktoria Nahnoina","","F","1995","27","",,"Raw","Women's Raw Open","74.2","76","110","117.5","122.5","122.5","50","-55","57.5","57.5","120","127.5","135","135","315","SBD"
"3","Boma Adoki","","F","1986","36","",,"Raw","Women's Raw Open","73.2","76","85","90","100","100","57.5","60","62.5","62.5","120","130","140","140","302.5","SBD"
"4","Dihia Djourdikh","","F","2004","18","",,"Raw","Women's Raw Open","73","76","90","95","100","100","-55","55","-57.5","55","120","130","-140","130","285","SBD"
"5","Sarah Ball","","F","1979","43","",,"Raw","Women's Raw Open","71.5","76","62.5","67.5","72.5","72.5","30","32.5","35","35","97.5","102.5","107.5","107.5","215","SBD"
"1","Nina Martinsen","","F","1972","50","",,"Raw","Women's Raw Open","81.6","84","97.5","-105","105","105","65","70","-72.5","70","125","137.5","145","145","320","SBD"
"2","Emma Mchugh","","F","1977","45","",,"Raw","Women's Raw Open","77","84","92.5","100","-105","100","50","55","-57.5","55","122.5","132.5","140","140","295","SBD"
"1","Jennifer Capacio","","F","1988","34","",,"Raw","Women's Raw Open","102.1","84+","145","157.5","167.5","167.5","70","-75","80","80","157.5","170","180","180","427.5","SBD"
"2","Aisha AlSuwaidi","","F","1980","42","",,"Raw","Women's Raw Open","119.6","84+","102.5","107.5","112.5","112.5","60","65","-67.5","65","115","125","135","135","312.5","SBD"
"3","Alison Keogh","","F","1981","41","",,"Raw","Women's Raw Open","93.5","84+","100","-110","-110","100","52.5","55","-60","55","110","-120","120","120","275","SBD"
"4","Shaikha Alhammadi","","F","1999","23","",,"Raw","Women's Raw Open","96.5","84+","92.5","95","100","100","45","47.5","-50","47.5","97.5","105","110","110","257.5","SBD"
"1","Fahad Alrefai","","M","2000","22","",,"Raw","Men's Raw Open","57.5","59","140","150.5","157.5","157.5","85","90","-92.5","90","-160","160","175","175","422.5","SBD"
"1","Musaad Almutairi","","M","1998","24","",,"Raw","Men's Raw Open","64.7","66","165","175","-182.5","175","95","102.5","-110","102.5","-190","205","220","220","497.5","SBD"
"2","Marwan Mansour","","M","2001","21","",,"Raw","Men's Raw Open","60.6","66","140","150","-160","150","100","-110","-110","100","170","175","182.5","182.5","432.5","SBD"
"3","Jasraj Sahni","","M","2006","16","",,"Raw","Men's Raw Open","64.8","66","125","-130","130","130","72.5","80","85","85","140","155","165","165","380","SBD"
"4","Mark Farag","","M","2006","16","",,"Raw","Men's Raw Open","64.2","66","132.5","-140","147.5","147.5","70","-75","-75","70","140","150","-160","150","367.5","SBD"
"5","Joshua Fijo","","M","2005","17","",,"Raw","Men's Raw Open","64.4","66","82.5","87.5","90","90","50","52.5","55","55","87.5","90","92.5","92.5","237.5","SBD"
"1","Faisal Alrefai","","M","2000","22","",,"Raw","Men's Raw Open","72.5","74","170","-180","-180","170","90","97.5","100","100","205","-210","-210","205","475","SBD"
"2","Mohamed Hazem","","M","2001","22","",,"Raw","Men's Raw Open","72.9","74","150","160","165","165","107.5","115","120","120","170","190","-192.5","190","475","SBD"
"3","Junaid Mohammad","","M","1987","35","",,"Raw","Men's Raw Open","72.5","74","-142.5","142.5","150","150","85","92.5","95","95","170","187.5","200","200","445","SBD"
"4","Faris Fattouh","","M","2006","17","",,"Raw","Men's Raw Open","73.9","74","142.5","150","157.5","157.5","92.5","-100","-100","92.5","150","160","-167.5","160","410","SBD"
"DQ","Nartan Shapsugh","","M","2000","22","",,"Raw","Men's Raw Open","71.4","74","170","-180","-180","170","-130","-130","-130","","-220","-220","-220","","","SBD"
"DQ","Fahad Alali","","M","1991","31","",,"Raw","Men's Raw Open","72.4","74","-187.5","-187.5","-187.5","","100","105","107.5","107.5","195","-205","-205","195","","SBD"
"1","Stanislav Zdrobylko","","M","1995","27","",,"Raw","Men's Raw Open","83","83","260","275","-282.5","275","180","190.5","-195","190.5","250","-265","265","265","730.5","SBD"
"2","Moussa Yehia","","M","1989","33","",,"Raw","Men's Raw Open","83","83","222.5","235","240","240","107.5","115","120","120","290.5","308","-328","308","668","SBD"
"3","Omar Ozalp","","M","2005","17","",,"Raw","Men's Raw Open","80.1","83","195","-205","207.5","207.5","130","-137.5","-137.5","130","220","232.5","-242.5","232.5","570","SBD"
"4","Moustapha ElHaffar","","M","2003","19","",,"Raw","Men's Raw Open","82","83","180","185","190","190","135","-140","-140","135","205","217.5","-225","217.5","542.5","SBD"
"5","David Wloszczowski","","M","1991","32","",,"Raw","Men's Raw Open","82.3","83","192.5","-207.5","-207.5","192.5","115","125","-130","125","215","225","-232.5","225","542.5","SBD"
"6","Yusef Ozalp","","M","2007","15","",,"Raw","Men's Raw Open","82.4","83","-150","-157.5","157.5","157.5","110","117.5","-125","117.5","-170","180","195","195","470","SBD"
"7","Phani Gutta","","M","1991","31","",,"Raw","Men's Raw Open","80.8","83","137.5","147.5","152.5","152.5","105","115","120","120","175","190","-200","190","462.5","SBD"
"8","Murad Hassouna","","M","2006","17","",,"Raw","Men's Raw Open","82","83","135","150","165","165","87.5","95","102.5","102.5","160","172.5","185","185","452.5","SBD"
"9","Younes Fikry","","M","2007","15","",,"Raw","Men's Raw Open","76.6","83","115","122.5","130","130","82.5","87.5","92.5","92.5","130","140","150","150","372.5","SBD"
"DQ","Stephen Vineburg","","M","1956","66","",,"Raw","Men's Raw Open","81.5","83","105","-110","-110","105","-90","-90","-90","","130","135","140","140","","SBD"
"DQ","Mohammad Ali","","M","1995","27","",,"Raw","Men's Raw Open","82","83","160","170","-180","170","-130","-130","-130","","190","210","220","220","","SBD"
"DQ","Rohith Pisharath","","M","1995","27","",,"Raw","Men's Raw Open","82.8","83","170","180","185","185","-102.5","-102.5","-102.5","","220","-230","-230","220","","SBD"
