Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Dubai Hadhban Sultan,F,,,UAE,Raw,Special Olympics,65.3,69,25,-30,35,35,,,,,35,40,-45,40,,SBD,
1,Abdulrahman Al Hosni,M,,,UAE,Raw,Open,80.3,83,90,95,100,100,70,75,80,80,95,105,120,120,300,SBD,
1,Tarek El Assi,M,1997,26,UAE,Raw,Open,92.9,93,235,250,260,260,127.5,-135,-135,127.5,285,300,-307.5,300,687.5,SBD,
2,Mustafa Sallabi,M,1999,23,UAE,Raw,Open,85.8,93,235,250,255,255,145,152.5,-155,152.5,250,270,275,275,682.5,SBD,
3,Lucas Awad,M,2005,17,UAE,Raw,Open,92.2,93,190,202.5,212.5,212.5,115,120,-125,120,230,245,250,250,582.5,SBD,
4,Alexander Ross #2,M,1978,44,UAE,Raw,Open,93,93,-175,187.5,195,195,125,132.5,140,140,210,232.5,245,245,580,SBD,
5,Mohammad Alahmed,M,2000,22,UAE,Raw,Open,92,93,180,192.5,-200,192.5,102.5,110,112.5,112.5,220,242.5,252.5,252.5,557.5,SBD,
6,Charles Smith,M,1997,25,UAE,Raw,Open,91.5,93,177.5,190,197.5,197.5,120,-127.5,127.5,127.5,200,220,230,230,555,SBD,
7,Hamad Al Hosani,M,2001,21,UAE,Raw,Open,92.7,93,180,-190,-190,180,120,-130,-135,120,190,202.5,-215,202.5,502.5,SBD,
8,Ethan Lee #2,M,2006,16,UAE,Raw,Open,89.5,93,150,160,167.5,167.5,92.5,100,105,105,-212.5,217.5,227.5,227.5,500,SBD,
9,Lukhie Songwiqi,M,1984,39,UAE,Raw,Open,89.9,93,125,135,140,140,102.5,112.5,117.5,117.5,172.5,187.5,200,200,457.5,SBD,
10,Karim Youssef,M,2006,16,UAE,Raw,Open,90,93,122.5,132.5,140,140,65,-72.5,77.5,77.5,-177.5,-192.5,192.5,192.5,410,SBD,
DD,Tom Driver,M,1990,32,Wales,Raw,Open,104,105,305,335,-362.5,335,-180,180,190,190,300,330,-350,330,,SBD,
1,Mohammad Alqallaf,M,1995,27,Kuwait,Raw,Open,102,105,185,-200,200,200,145,150,-160,150,200,-220,240,240,590,SBD,
2,Matthew Abraham #2,M,1980,43,UAE,Raw,Open,101.5,105,165,170,175,175,115,120,-125,120,185,195,200,200,495,SBD,
3,Ahmed Alshamsi,M,1992,30,UAE,Raw,Open,102.2,105,130,142.5,150,150,95,102.5,110,110,170,190,200,200,460,SBD,
4,Hamad Belobaida,M,2001,22,UAE,Raw,Open,104.6,105,160,167.5,-177.5,167.5,80,-90,-90,80,185,200,-215,200,447.5,SBD,
5,Ahmed Khalid,M,1992,30,UAE,Raw,Open,96,105,137.5,152.5,157.5,157.5,87.5,95,-100,95,150,175,-187.5,175,427.5,SBD,
6,Yahia Ali,M,2005,17,UAE,Raw,Open,104.3,105,75,85,92.5,92.5,70,-75,80,80,120,132.5,140,140,312.5,SBD,
DQ,Fadi El Amad,M,2003,20,UAE,Raw,Open,104.6,105,252.5,260,265,265,157.5,165,-167.5,165,-285,-300,-300,,,SBD,
1,Jad Al Maleh,M,1997,25,UAE,Raw,Open,111.5,120,242.5,250,-255,250,150,-155,155,155,280,300,-310,300,705,SBD,
2,Premsai Peddi,M,2001,22,UAE,Raw,Open,114,120,225,245,257.5,257.5,115,125,-135,125,265,285,300,300,682.5,SBD,
3,Muhammed Raza Mirza,M,2004,18,UAE,Raw,Open,115.6,120,152.5,162.5,-172.5,162.5,95,100,102.5,102.5,185,202.5,215,215,480,SBD,
1,Joe Badawi,M,1999,23,Lebanon,Raw,Open,134.3,120+,235,250,-260,250,142.5,150,155,155,275,-300,-300,275,680,SBD,
