OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Lesley Brown,F,'1991-11-22,31,Raw,F_OR_A,71.7,75,105,110,115,115,62.5,65,67.5,67.5,110,122.5,127.5,127.5,310,267.29,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Aimee Paterson,F,'1993-07-12,29,Raw,F_OR_A,69.75,75,-95,95,105,105,55,60,-62.5,60,125,135,-145,135,300,263.76,SBD
,,,,,,,,,,,,,,,,,,,,,,,
3,Holly Hewlett,F,'1992-04-24,30,Raw,F_OR_A,74.3,75,105,-117.5,-117.5,105,52.5,57.5,,57.5,127.5,135,,135,297.5,250.34,SBD
,,,,,,,,,,,,,,,,,,,,,,,
4,India Allin,F,'1993-08-10,29,Raw,F_OR_A,73.15,75,65,72.5,77.5,77.5,35,37.5,-40,37.5,95,102.5,-110,102.5,217.5,184.97,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Chloe Andrews,F,'1985-11-03,37,Raw,F_OR_A,97.45,90,90,95,102.5,102.5,47.5,52.5,55,55,100,107.5,112.5,112.5,270,195.27,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Isabelle Kidd,F,'2006-01-23,16,Raw,F_TR_2_A,55.2,56,80,90,95,95,40,42.5,45,45,90,100,-110,100,240,252.69,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Sophie Jenkins,F,'2000-09-09,22,Wraps,F_JCR_A,65.65,67.5,120,125,127.5,127.5,60,65,-67.5,65,115,120,-127.5,120,312.5,287.22,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Kelsey English,F,,22,Wraps,F_JCR_A,74.9,75,127.5,135,-140,135,67.5,72.5,75,75,140,150,157.5,157.5,367.5,307.59,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jemma Bridges,F,'1978-05-28,44,Wraps,F_MCR_1_A,86.2,90,72.5,85,90,90,42.5,47.5,50,50,107.5,117.5,120,120,260,199.78,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Katie Edwards,F,'1974-01-17,48,Wraps,F_MCR_2_A,77.65,82.5,85,92.5,-97.5,92.5,55,-60,-60,55,145,160,-170,160,307.5,251.39,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Louise Clark,F,'1966-03-12,56,Wraps,F_MCR_4_A,64.45,67.5,110,115,120,120,55,-57.5,60,60,120,125,130,130,310,288.91,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Meryl Paterson,F,'1960-06-10,62,Wraps,F_MCR_5_A,87.05,90,95,105,115,115,55,60,65,65,120,130,-135,130,310,236.93,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Libby Smith,F,'1997-06-16,25,Wraps,F_OCR_A,65.1,67.5,105,112.5,117.5,117.5,57.5,62.5,65,65,135,142.5,145,145,327.5,302.91,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Mel Clifford,F,'1978-12-25,43,Multi-ply,F_MEM_1_A,120.6,90,150,170,180,180,90,100,117.5,117.5,140,160,170,170,467.5,316.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Steph Skeggs,F,'1982-03-08,40,Single-ply,F_OES_A,99.95,90,,,,,170,175,180,180,,,,,180,128.77,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Steph Skeggs,F,'1982-03-08,40,Wraps,F_OCR_A,99.95,90,,,,,,,,,155,162.5,170,170,170,121.62,D
,,,,,,,,,,,,,,,,,,,,,,,
1,Sharon Eggleton,F,'1979-09-11,43,Raw,F_OR,64.45,67.5,,,,,,,,,220,-230,-230,220,220,205.03,D
,,,,,,,,,,,,,,,,,,,,,,,
1,Ashley Westman,M,'1982-03-14,40,Raw,M_MR_1_A,89.2,90,195,205,-212.5,205,155,-162.5,-162.5,155,225,242.5,250,250,610,375.08,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Bhavin Thakker,M,'1973-11-28,49,Raw,M_MR_2_A,65,67.5,95,100,105,105,60,65,-67.5,65,110,-125,125,125,295,228.11,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Swalwell,M,'1971-07-26,51,Raw,M_MR_3,121.2,125,165,180,,180,165,170,175,175,260,275,290,290,645,354.54,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jack Barrett,M,'1995-11-19,27,Raw,M_OR_A,81,82.5,170,175,,175,110,-117.5,117.5,117.5,205,212.5,215,215,507.5,331.07,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jacob Jabbah,M,'1992-09-18,30,Raw,M_OR_A,87,90,165,175,182.5,182.5,112.5,120,125,125,212.5,222.5,227.5,227.5,535,333.73,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Yibit Gungor,M,'1985-09-21,37,Raw,M_OR_A,86.5,90,100,110,120,120,60,65,-67.5,65,110,120,130,130,315,197.17,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Patrick Buxton,M,'2000-06-30,22,Wraps,M_JCR,97.2,100,195,210,220,220,160,170,175,175,240,260,270,270,665,391.36,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Josh Boucher,M,'2003-02-02,19,Wraps,M_JCR_A,106.8,110,255,265,-272.5,265,120,135,-145,135,260,-270,-270,260,660,374.49,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Adam Gasson,M,'1980-09-16,42,Wraps,M_MCR_1_A,86.4,90,-200,200,225,225,130,140,-145,140,230,250,-260,250,615,385.21,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Ross Tizard,M,'1978-06-13,44,Wraps,M_MCR_1_A,87.5,90,175,185,-190,185,112.5,117.5,-122.5,117.5,215,222.5,-227.5,222.5,525,326.39,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Peter Gunn,M,'1965-10-27,57,Wraps,M_MCR_4_A,98.2,100,145,152.5,157.5,157.5,90,95,100,100,160,167.5,175,175,432.5,253.36,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Hawkins,M,'1962-05-19,60,Wraps,M_MCR_5,89.15,90,180,190,-200,190,100,105,-110,105,170,180,185,185,480,295.24,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,John Kidney,M,'1947-11-29,75,Wraps,M_MCR_8_A,74.85,75,-60,65,70,70,55,60,-65,60,100,-112.5,112.5,112.5,242.5,167.21,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jonathan Rixon,M,'1983-12-20,38,Wraps,M_OCR,74.65,75,135,145,155,155,85,92.5,-97.5,92.5,175,180,185,185,432.5,298.81,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Joe Tully,M,'1990-01-16,32,Wraps,M_OCR,90,90,215,225,230,230,145,155,165,165,190,205,215,215,610,373.22,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Mark Szatmari,M,'1996-08-22,26,Wraps,M_OCR,108.5,110,235,255,272.5,272.5,140,152.5,160,160,280,300,-305,300,732.5,413.62,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Sam Parker,M,'2000-04-07,22,Wraps,M_OCR,107.45,110,252.5,265,-272.5,265,-155,155,160,160,280,300,-310,300,725,410.59,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Hopkins,M,'1991-01-24,31,Wraps,M_OCR,130.5,140,340,-360,370,370,185,200,-210,200,315,330,340,340,910,491.22,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Ashley Dallison,M,'1990-06-24,32,Wraps,M_OCR_A,74.5,75,150,160,170,170,90,97.5,-105,97.5,180,187.5,195,195,462.5,320.02,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Harry Willis,M,'1998-07-01,24,Wraps,M_OCR_A,81.75,82.5,190,195,200,200,100,105,107.5,107.5,220,227.5,-235,227.5,535,346.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Mitchel White,M,'1990-02-03,33,Wraps,M_OCR_A,80.4,82.5,160,180,-190,180,117.5,125,-135,125,175,190,200,200,505,331.08,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Glenn Merry,M,'1992-08-11,30,Wraps,M_OCR_A,89.6,90,220,240,-250,240,140,145,150,150,225,240,-252.5,240,630,386.41,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Scott Webber,M,'1987-01-24,35,Wraps,M_OCR_A,88.85,90,192.5,-202.5,202.5,202.5,130,140,-170,140,215,222.5,-227.5,222.5,565,348.18,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Will Lewis,M,'1995-12-24,26,Wraps,M_OCR_A,94.4,100,200,220,240,240,130,140,150,150,225,260,-280,260,650,387.88,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,James Critchley,M,'1991-11-25,31,Wraps,M_OCR_A,97.35,100,230,,,230,155,,,155,230,,,230,615,361.68,SBD
,,,,,,,,,,,,,,,,,,,,,,,
3,Harry Wilson,M,'1996-05-07,26,Wraps,M_OCR_A,98.2,100,190,200,210,210,105,110,-115,110,225,237.5,-255,237.5,557.5,326.59,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas West,M,'1998-03-26,24,Wraps,M_OCR_A,115.05,125,225,240,250,250,127.5,135,137.5,137.5,250,265,-272.5,265,652.5,362.88,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Michael Markunas,M,'1988-09-06,34,Wraps,M_OCR_A,118.2,125,190,205,215,215,120,125,130,130,220,235,245,245,590,326.14,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Sol Kelly,M,'2005-04-17,18,Wraps,M_TCR_2_A,115.05,125,170,185,-205,185,105,-115,120,120,215,-245,245,245,550,305.88,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Oscar Jeffery,M,'2003-04-01,19,Wraps,M_TCR_3_A,88.35,90,155,162.5,-170,162.5,105,-112.5,115,115,180,190,-200,190,467.5,289.03,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,George Hurt,M,'1999-06-04,23,Single-ply,M_JES,118.15,125,350,-382.5,-382.5,350,250,-260,-275,250,300,315,332.5,332.5,932.5,515.52,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Douglas Lisle,M,'1980-04-21,42,Single-ply,M_MES_1_A,82,82.5,255,-265,265,265,175,-185,-185,175,210,-227.5,-227.5,210,650,420.63,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Kuttner,M,'1956-04-02,66,Raw,M_MR_6_A,101.25,110,,,,,80,85,87.5,87.5,170,182.5,,182.5,270,156.15,BD
