Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bhavin Thakker,M,1973-11-28,49,Raw,M_MR_2_ABPU,65,67.5,95,100,105,105,60,65,-67.5,65,110,-125,125,125,295,SBD
1,Jason Swalwell,M,1971-07-26,51,Raw,M_MR_3_BPU,121.2,125,165,180,,180,165,170,175,175,260,275,290,290,645,SBD
1,Jack Barrett #1,M,1995-11-19,27,Raw,M_OR_ABPU,81,82.5,170,175,,175,110,-117.5,117.5,117.5,205,212.5,215,215,507.5,SBD
1,Jacob Jabbah,M,1992-09-18,30,Raw,M_OR_ABPU,87,90,165,175,182.5,182.5,112.5,120,125,125,212.5,222.5,227.5,227.5,535,SBD
2,Yibit Gungor,M,1985-09-21,37,Raw,M_OR_ABPU,86.5,90,100,110,120,120,60,65,-67.5,65,110,120,130,130,315,SBD
1,Patrick Buxton,M,2000-06-30,22,Wraps,M_JCR_BPU,97.2,100,195,210,220,220,160,170,175,175,240,260,270,270,665,SBD
1,Josh Boucher,M,,,Wraps,M_JCR_ABPU,106.8,110,255,265,-272.5,265,120,135,-145,135,260,-270,-270,260,660,SBD
1,Adam Gasson,M,1980-09-16,42,Wraps,M_MCR_1_ABPU,86.4,90,-200,200,225,225,130,140,-145,140,230,250,-260,250,615,SBD
2,Ross Tizard,M,1978-06-13,44,Wraps,M_MCR_1_ABPU,87.5,90,175,185,-190,185,112.5,117.5,-122.5,117.5,215,222.5,-227.5,222.5,525,SBD
1,Peter Gunn,M,1965-10-22,,Wraps,M_MCR_4_ABPU,98.2,100,145,152.5,157.5,157.5,90,95,100,100,160,167.5,175,175,432.5,SBD
1,Michael Hawkins #1,M,1962-05-19,60,Wraps,M_MCR_5_BPU,89.15,90,180,190,-200,190,100,105,-110,105,170,180,185,185,480,SBD
1,John Kidney,M,1947-11-29,75,Wraps,M_MCR_8_ABPU,74.85,75,-60,65,70,70,55,60,-65,60,100,-112.5,112.5,112.5,242.5,SBD
1,Jonathan Rixon,M,1983-12-20,38,Wraps,M_OCR_BPU,74.65,75,135,145,155,155,85,92.5,-97.5,92.5,175,180,185,185,432.5,SBD
1,Joe Tully,M,1990-01-16,32,Wraps,M_OCR_BPU,90,90,215,225,230,230,145,155,165,165,190,205,215,215,610,SBD
1,Mark Szatmari,M,1996-08-22,26,Wraps,M_OCR_BPU,108.5,110,235,255,272.5,272.5,140,152.5,160,160,280,300,-305,300,732.5,SBD
2,Sam Parker #3,M,2000-04-07,22,Wraps,M_OCR_BPU,107.45,110,252.5,265,-272.5,265,-155,155,160,160,280,300,-310,300,725,SBD
1,Aaron Hopkins #1,M,1991-01-24,31,Wraps,M_OCR_BPU,130.5,140,340,-360,370,370,185,200,-210,200,315,330,340,340,910,SBD
1,Ashley Dallison,M,1990-06-24,32,Wraps,M_OCR_ABPU,74.5,75,150,160,170,170,90,97.5,-105,97.5,180,187.5,195,195,462.5,SBD
1,Harry Willis,M,1998-07-01,24,Wraps,M_OCR_ABPU,81.75,82.5,190,195,200,200,100,105,107.5,107.5,220,227.5,-235,227.5,535,SBD
2,Mitchel White,M,1990-02-03,,Wraps,M_OCR_ABPU,80.4,82.5,160,180,-190,180,117.5,125,-135,125,175,190,200,200,505,SBD
1,Glenn Merry,M,1992-08-11,30,Wraps,M_OCR_ABPU,89.6,90,220,240,-250,240,140,145,150,150,225,240,-252.5,240,630,SBD
2,Scott Webber,M,1987-01-24,35,Wraps,M_OCR_ABPU,88.85,90,192.5,-202.5,202.5,202.5,130,140,-170,140,215,222.5,-227.5,222.5,565,SBD
1,Will Lewis,M,1995-12-24,26,Wraps,M_OCR_ABPU,94.4,100,200,220,240,240,130,140,150,150,225,260,-280,260,650,SBD
2,James Critchley,M,1991-11-25,31,Wraps,M_OCR_ABPU,97.35,100,230,,,230,155,,,155,230,,,230,615,SBD
3,Harry Wilson,M,1996-05-07,26,Wraps,M_OCR_ABPU,98.2,100,190,200,210,210,105,110,-115,110,225,237.5,-255,237.5,557.5,SBD
1,Thomas West #2,M,1998-03-26,24,Raw,M_OCR_ABPU,115.05,125,225,240,250,250,127.5,135,137.5,137.5,250,265,-272.5,265,652.5,SBD
2,Michael Markunas,M,1988-09-06,34,Wraps,M_OCR_ABPU,118.2,125,190,205,215,215,120,125,130,130,220,235,245,245,590,SBD
1,Sol Kelly,M,2005-04-17,,Wraps,M_TCR_2_ABPU,115.05,125,170,185,-205,185,105,-115,120,120,215,-245,245,245,550,SBD
1,Oscar Jeffery,M,2003-04-01,19,Wraps,M_TCR_3_ABPU,88.35,90,155,162.5,-170,162.5,105,-112.5,115,115,180,190,-200,190,467.5,SBD
1,George Hurt,M,1999-06-04,23,Single-ply,M_JES_BPU,118.15,125,350,-382.5,-382.5,350,250,-260,-275,250,300,315,332.5,332.5,932.5,SBD
1,Douglas Lisle,M,1980-04-21,42,Single-ply,M_MES_1_ABPU,82,82.5,255,-265,265,265,175,-185,-185,175,210,-227.5,-227.5,210,650,SBD
1,Andrew Kuttner,M,1956-04-02,66,Raw,M_MR_6_ABPU,101.25,110,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Andrew Kuttner,M,1956-04-02,66,Raw,M_MR_6_ABPU,101.25,110,,,,,,,,,170,182.5,,182.5,182.5,D
