OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,RuleSet,,,,,,,,,,,,,,
1,Brittany Ward,F,47,Bare,F_MR_2,70.6,75,,,,,62.5,70,-75,70,,,,,70,60.98,B
1,Karen Shadley,F,48,Bare,F_MR_2_A,102.6,110,,,,,50,60,-62.5,60,,,,,60,42.52,B
1,Brittany Ward,F,47,Bare,F_MR_2_PFM,70.6,75,,,,,62.5,70,-75,70,,,,,70,60.98,B
1,Mandie Boughey,F,37,Bare,F_OR_A,129.1,110+,,,,,75,80,87.5,87.5,,,,,87.5,58.34,B
1,Mandie Boughey,F,37,Bare,F_SR_A,129.1,110+,,,,,75,80,87.5,87.5,,,,,87.5,58.34,B
1,Ashley Moore,F,39,Wraps,F_OCR,74.3,75,,,,,67.5,72.5,82.5,82.5,,,,,82.5,69.41,B
1,Ashley Moore,F,39,Wraps,F_SCR,74.3,75,,,,,67.5,72.5,82.5,82.5,,,,,82.5,69.41,B
1,Tori Burrell,F,34,Bare,F_OR_A,53.8,56,,,,,42.5,47.5,-55,47.5,,,,,47.5,51.06,B
1,Mandie Boughey,F,37,Bare,F_OR_A,129.1,110+,,,,,75,80,87.5,87.5,,,,,87.5,58.31,B
1,Tori Burrell,F,34,Bare,F_SR_A,53.8,56,,,,,42.5,47.5,-55,47.5,,,,,47.5,51.06,B
1,Mandie Boughey,F,37,Bare,F_SR_A,129.1,110+,,,,,75,80,87.5,87.5,,,,,87.5,58.31,B
1,Brittany Ward,F,47,Bare,F_MR_2,70.6,75,,,,,,,,,112.5,122.5,130,130,130,113.26,D
1,Karen Shadley,F,48,Bare,F_MR_2_A,102.6,110,,,,,,,,,107.5,115,122.5,122.5,122.5,86.81,D
1,Brittany Ward,F,47,Bare,F_MR_2_PFM,70.6,75,,,,,,,,,112.5,122.5,130,130,130,113.26,D
1,Mandie Boughey,F,37,Bare,F_OR_A,129.1,110+,,,,,,,,,75,82.5,107.5,107.5,107.5,71.68,D
1,Mandie Boughey,F,37,Bare,F_SR_A,129.1,110+,,,,,,,,,75,82.5,107.5,107.5,107.5,71.68,D
1,Ashley Moore,F,39,Wraps,F_OCR,74.3,75,,,,,,,,,115,135,-150,135,135,113.58,D
1,Ashley Moore,F,39,Wraps,F_SCR,74.3,75,,,,,,,,,115,135,-150,135,135,113.58,D
1,Diane Croft,F,47,Bare,F_MR_2_A,73.8,75,,,,,,,,,115,127.5,135,135,135,114.12,D
1,Traci Lambson,F,53,Bare,F_MR_3_A,64.9,67.5,,,,,,,,,70,75,90,90,90,83.44,D
1,Rebecca Lenz,F,55,Bare,F_MR_4,73.9,75,,,,,,,,,60,-75,82.5,82.5,82.5,69.68,D
1,Tori Burrell,F,34,Bare,F_OR_A,53.8,56,,,,,,,,,110,122.5,132.5,132.5,132.5,142.44,D
1,Mandie Boughey,F,37,Bare,F_OR_A,129.1,110+,,,,,,,,,75,82.5,107.5,107.5,107.5,71.63,D
1,Tori Burrell,F,34,Bare,F_SR_A,53.8,56,,,,,,,,,110,122.5,132.5,132.5,132.5,142.44,D
1,Mandie Boughey,F,37,Bare,F_SR_A,129.1,110+,,,,,,,,,75,82.5,107.5,107.5,107.5,71.63,D
1,Tiarnaigh Lambson,F,13,Bare,F_TR_1_A,57.8,60,,,,,,,,,65,67.5,75,75,75,76.1,D
1,Tisana Ward,F,16,Bare,F_TR_2,75,75,,,,,,,,,67.5,75,87.5,87.5,87.5,73.17,D
1,Shane Muir,M,44,Bare,M_MR_1_A,99.2,100,165,-175,175,175,125,130,-137.5,130,185,190,200,200,505,294.54,SBD
1,David Dixon,M,49,Wraps,M_MCR_2,108.4,110,167.5,182.5,192.5,192.5,105,112.5,120,120,207.5,225,242.5,242.5,555,313.48,SBD
1,Earl Avers,M,27,Bare,M_OR_A,94.5,100,165,-182.5,-182.5,165,115,-125,-125,115,200,-207.5,-207.5,200,480,286.28,SBD
1,Rocky Jardine,M,31,Bare,M_OR_A,136.6,140,215,225,227.5,227.5,152.5,162.5,170,170,225,242.5,247.5,247.5,645,344.48,SBD
1,Madden McGuinn,M,20,Wraps,M_JCR,89.1,90,210,220,-235,220,117.5,122.5,130,130,220,235,242.5,242.5,592.5,364.55,SBD
1,Joshua Guzik,M,23,Wraps,M_JCR_A,105.3,110,145,155,170,170,142.5,147.5,155,155,215,-235,242.5,242.5,567.5,323.5,SBD
1,Travis Tuckett,M,50,Wraps,M_MCR_3,97.9,100,237.5,242.5,-250,242.5,-142.5,142.5,145,145,242.5,252.5,-260,252.5,640,375.43,SBD
1,Travis Tuckett,M,50,Wraps,M_OCR,97.9,100,237.5,242.5,-250,242.5,-142.5,142.5,145,145,242.5,252.5,-260,252.5,640,375.43,SBD
1,Myles Hendricks,M,38,Wraps,M_SCR_A,108.9,110,215,227.5,235,235,135,145,-147.5,145,215,227.5,235,235,615,346.9,SBD
1,Myles Hendricks,M,38,Wraps,M_SCR_A_PFM,108.9,110,215,227.5,235,235,135,145,-147.5,145,215,227.5,235,235,615,346.9,SBD
1,Jeremy Agundis,M,15,Wraps,M_TCR_1_A,87.2,90,117.5,125,132.5,132.5,72.5,82.5,-92.5,82.5,140,147.5,155,155,370,230.49,SBD
1,Michael Wood,M,15,Wraps,M_TCR_1_A,132.6,140,175,182.5,192.5,192.5,100,105,-110,105,205,220,230,230,527.5,283.67,SBD
1,Ryan Hobley,M,16,Wraps,M_TCR_2_A,123.9,125,150,170,-182.5,170,75,85,-87.5,85,192.5,-200,-207.5,192.5,447.5,244.64,SBD
1,David Dixon,M,49,Wraps,M_MCR_2,108.4,110,,,,,105,112.5,120,120,,,,,120,67.78,B
1,Colter Rammell,M,15,Bare,M_TR_1_A,65.5,67.5,,,,,82.5,-90,-90,82.5,,,,,82.5,63.36,B
1,Odin Garcia,M,20,Bare,M_JR_A,73.4,75,,,,,125,-132.5,-132.5,125,,,,,125,87.47,B
1,Brandon Shaw,M,51,Bare,M_MR_3,88.1,90,,,,,137.5,145,-147.5,145,,,,,145,89.79,B
1,Alfonso Garcia,M,59,Bare,M_MR_4,99.1,100,,,,,157.5,160,162.5,162.5,,,,,162.5,94.82,B
1,Brandon Shaw,M,51,Bare,M_OR_A,88.1,90,,,,,137.5,145,-147.5,145,,,,,145,89.79,B
1,Rocky Jardine,M,31,Bare,M_OR_A,136.6,140,,,,,152.5,162.5,170,170,,,,,170,90.79,B
1,Joseph Arellano,M,16,Bare,M_TR_2_A,65.3,67.5,,,,,102.5,110,117.5,117.5,,,,,117.5,90.49,B
1,Alfonso Garcia,M,59,Bare,M_mr_4_PFM,99.1,100,,,,,157.5,160,162.5,162.5,,,,,162.5,94.82,B
1,Kyle Hall,M,37,Unlimited,M_OEU,152.3,140+,,,,,330,-350,360,360,,,,,360,187.71,B
1,Kyle Hall,M,37,Unlimited,M_SEU,152.3,140+,,,,,330,-350,360,360,,,,,360,187.71,B
1,Kyle Hall,M,37,Unlimited,M_SEU_PFM,152.3,140+,,,,,330,-350,360,360,,,,,360,187.71,B
1,Kyle Hall,M,37,Unlimited,M_oeu_PFM,152.3,140+,,,,,330,-350,360,360,,,,,360,187.71,B
1,David Dixon,M,49,Wraps,M_MCR_2,108.4,110,,,,,,,,,207.5,225,242.5,242.5,242.5,136.97,D
1,Colter Rammell,M,15,Bare,M_TR_1_A,65.5,67.5,,,,,,,,,-102.5,112.5,-125,112.5,112.5,86.4,D
1,Stephen Orchard,M,67,Bare,M_MR_6_A,103,110,,,,,,,,,200,220,,220,220,126.4,D
1,Trace Ward,M,10,Bare,M_YR,38.8,52,,,,,,,,,45,55,67.5,67.5,67.5,89.39,D
2,Sawyer Dunn,M,12,Bare,M_YR,42.4,52,,,,,,,,,45,55,62.5,62.5,62.5,76.89,D
1,Luke Shawver,M,43,Single-ply,M_MES_1_A,91.9,100,,,,,,,,,220,232.5,245,245,245,148.22,D
1,Luke Shawver,M,43,Single-ply,M_OES_A,91.9,100,,,,,,,,,220,232.5,245,245,245,148.22,D
