Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Dulce Rubalcava,F,,35,CA,Raw,Open,166,140+,109,120,128,128,64,70,76,76,125,134,-142,,134,338,SBD
1,Kristina Gonsalez,F,,35,CA,Raw,S35-39,67.3,67.5,-98,98,102,102,43,50,-55,50,114,129,137,,137,289,SBD
1,Stephanie Garza,F,,35,CA,Raw,S35-39,93.3,100,90,95,98,98,45,48,50,50,91,95,100,,100,248,SBD
1,Dulce Rubalcava,F,,35,CA,Raw,S35-39,166,140+,109,120,128,128,64,70,76,76,125,134,-142,,134,338,SBD
1,Kaniah Jones,F,,30,CA,Wraps,Open,109.7,110,137,144,-148,144,68,-78,82,82,148,159,167,,167,393,SBD
1,Sofia Vargas,F,,34,CA,Wraps,Open,111,125,118,127,136,136,46,53,61,61,129,137,148,,148,345,SBD
1,Jennifer Gil,F,,34,CA,Raw,Open,134.9,140,,,,,,,,,180,190,200,-205,200,200,D
DQ,Nicholas Galvan #1,M,,17,CA,Raw,J16-17,67.8,75,-111,-116,-116,,61,-68,-68,61,138,143,-150,,143,,SBD
1,Lane Cefalu,M,,19,CA,Raw,J18-19,97.7,100,202,206,212,212,120,122,125,125,210,219,-227,,219,556,SBD
1,Marco Gonzales,M,,23,CA,Raw,J20-23,96.3,100,177,182,188,188,96,101,-105,101,220,227,232,,232,521,SBD
1,Ramiro Ramirez,M,,49,CA,Raw,M45-49,98.4,100,-204,204,211,211,158,169,-177,169,241,-252,,,241,621,SBD
1,Jose Bueno,M,,32,CA,Raw,Open,74.8,75,177,190,,190,160,175,,175,182,202,216,,216,581,SBD
2,James Wright #7,M,,35,CA,Raw,Open,74.8,75,163,173,-182,173,119,-126,-126,119,216,227,-240,,227,519,SBD
1,Ray Bailey,M,,30,CA,Raw,Open,87.6,90,250,263,273,273,170,186,193,193,280,298,-307,,298,764,SBD
2,Magdiel Jimenez,M,,28,CA,Raw,Open,88.9,90,183,188,191,191,129,132,136,136,197,205,213,,213,540,SBD
3,Adrian Quintero,M,,31,CA,Raw,Open,89.5,90,155,-162,-162,155,110,115,120,120,175,180,-190,,180,455,SBD
4,Frank Rivera,M,,36,CA,Raw,Open,89,90,137,143,152,152,84,93,102,102,173,184,195,,195,449,SBD
1,Ramiro Ramirez,M,,49,CA,Raw,Open,98.4,100,-204,204,211,211,158,169,-177,169,241,-252,,,241,621,SBD
2,Lane Cefalu,M,,19,CA,Raw,Open,97.7,100,202,206,212,212,120,122,125,125,210,219,-227,,219,556,SBD
3,Marco Gonzales,M,,23,CA,Raw,Open,96.3,100,177,182,188,188,96,101,-105,101,220,227,232,,232,521,SBD
1,Justin Thompson,M,,24,CA,Raw,Open,127.9,140,165,170,175,175,100,110,-112,110,160,170,182,,182,467,SBD
1,James Wright #7,M,,35,CA,Raw,S35-39,74.8,75,163,173,-182,173,119,-126,-126,119,216,227,-240,,227,519,SBD
1,Frank Rivera,M,,36,CA,Raw,S35-39,89,90,137,143,152,152,84,93,102,102,173,184,195,,195,449,SBD
1,Sean Pino,M,,25,CA,Wraps,Open,66.6,67.5,134,143,155,155,-98,-98,98,98,159,166,177,-184,177,430,SBD
1,Raymond Gallegos,M,,53,CA,Raw,M50-54,74.8,75,,,,,182,-192,-192,182,,,,,,182,B
1,Sergio Flores,M,,52,CA,Raw,M50-54,88.5,90,,,,,150,-161,161,161,,,,,,161,B
1,Raymond Gallegos,M,,53,CA,Raw,Open,74.8,75,,,,,182,-192,-192,182,,,,,,182,B
2,Jose Bueno,M,,32,CA,Raw,Open,74.8,75,,,,,160,175,,175,,,,,,175,B
1,Sergio Flores,M,,52,CA,Raw,Open,88.5,90,,,,,150,-161,161,161,,,,,,161,B
2,Gregg Padrigon,M,,25,CA,Raw,Open,84.3,90,,,,,125,-134,-134,125,,,,,,125,B
1,Michael McDaniel,M,,39,CA,Raw,Open,98,100,,,,,171,184,-200,184,,,,,,184,B
1,Michael McDaniel,M,,39,CA,Raw,S35-39,98,100,,,,,171,184,-200,184,,,,,,184,B
1,Magdiel Jimenez,M,,28,CA,Raw,Open,88.9,90,,,,,,,,,197,205,213,,213,213,D
2,Frank Rivera,M,,36,CA,Raw,Open,89,90,,,,,,,,,173,184,195,,195,195,D
1,Frank Rivera,M,,36,CA,Raw,S35-39,89,90,,,,,,,,,173,184,195,,195,195,D
