EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Tallinn (Estonia). 15-17.10.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Csongradi Imrene,1966,HUN,84.25,0.8904,24,50,70,-80,70,62.33,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,50,[12+12+9+9+8] 574.02 w.pts.,,,,,,,,,
2,France,44,[12+12+7+7+6] 559.73 w.pts.,,,,,,,,,
3,Norway,21,[12+9] 259.80 w.pts.,,,,,,,,,
4,Poland,21,[12+9] 250.51 w.pts.,,,,,,,,,
5,Sweden,20,[12+8] 264.29 w.pts.,,,,,,,,,
6,Hungary,17,[9+8] 178.94 w.pts.,,,,,,,,,
7,Russia,12,[7+5] 157.05 w.pts.,,,,,,,,,
8,Austria,9,[9] 140.54 w.pts.,,,,,,,,,
9,Great Britain,7,[7] 89.23 w.pts.,,,,,,,,,
10,Estonia,6,[6] 75.54 w.pts.,,,,,,,,,
11,Czechia,5,[5] 83.58 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lonn Sandra,Sweden,,111.2,,0.8112,,210,,170.35,,1
2,Sandvik Marcela,Finland,,51.5,,1.256,,120.5,,151.35,,1
3,Iliev Isabelle,France,,61.85,,1.0891,,132.5,,144.31,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Carli Sandra,1961,NED,49.85,1.2876,2,77.5,-82.5,82.5,82.5,106.23,12
2,Pajuharju Eira,1964,FIN,51.65,1.2531,1,65,67.5,70,70,87.72,9
DQ,Lesellier Christine,1963,FRA,49.65,1.2915,3,-87.5,-87.5,-87.5,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,
1,Zaroviene Daiva,1965,LTU,56.35,1.1709,6,105,112.5,-117.5,112.5,131.73,12
2,Bekhtereva Irina,1959,RUS,55.75,1.1807,4,75,-82.5,-82.5,75,88.55,9
3,Kring Pia,1957,GER,55.55,1.1841,5,60,-80,-82.5,60,71.05,8
-63kg,,,,,,,,,,,,
1,Uppala Tarja,1965,FIN,62.6,1.0792,9,105,-110,-115.5,105,113.32,12
2,Keranen Anja,1959,SWE,62.8,1.0765,7,90,92.5,-107.5,92.5,99.58,9
3,Coiffard Line,1958,FRA,59.5,1.1221,10,80,-90,90,90,100.99,8
4,Herbin Evelyne,1956,FRA,61.95,1.0878,8,85,-90,90,90,97.9,7
-72kg,,,,,,,,,,,,
1,Haas Regina,1962,GER,69.65,0.9983,13,117.5,-120,-120,117.5,117.3,12
2,Haeuser Ursula,1960,GER,70.35,0.9914,12,92.5,95,-100,95,94.18,9
3,Leroy Aline,1962,FRA,67.35,1.0223,11,85,87.5,90,90,92.01,8
4,Valtonen Heli,1961,FIN,71.1,0.9843,15,80,85,-92.5,85,83.67,7
5,Skogman Seija,1965,FIN,68.85,1.0064,14,60,65,70,70,70.45,6
-84kg,,,,,,,,,,,,
1,Forys Ursula,1965,POL,78,0.9283,17,115,120,122.5,122.5,113.72,12
2,Mynttinen Merja,1958,FIN,83.05,0.8969,16,117.5,120,122.5,122.5,109.87,9
84+kg,,,,,,,,,,,,
1,Duhem Leila,1963,FRA,99.95,0.8327,18,-135,135,145,145,120.74,12
2,Wunderlich Sylvia,1965,GER,86.75,0.8781,19,105,-110,-110,105,92.2,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,43,[12+9+9+7+6] 465.02 w.pts.,,,,,,,,,
2,Germany,38,[12+9+9+8] 374.73 w.pts.,,,,,,,,,
3,France,35,[12+8+8+7] 411.64 w.pts.,,,,,,,,,
4,Lithuania,12,[12] 131.73 w.pts.,,,,,,,,,
5,Poland,12,[12] 113.72 w.pts.,,,,,,,,,
6,Netherlands,12,[12] 106.23 w.pts.,,,,,,,,,
7,Sweden,9,[9] 99.58 w.pts.,,,,,,,,,
8,Russia,9,[9] 88.55 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Zaroviene Daiva,Lithuania,,56.35,,1.1709,,112.5,,131.73,,1
2,Duhem Leila,France,,99.95,,0.8327,,145,,120.74,,1
3,Haas Regina,Germany,,69.65,,0.9983,,117.5,,117.3,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kemppainen Pirjo,1951,FIN,46.65,1.3521,1,30,-35,-35,30,40.56,12
-52kg,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.1,1.2635,3,70,75,-77.5,75,94.76,12
-57kg,,,,,,,,,,,,
1,Vaulakorpi Irmeli,1954,FIN,56.1,1.175,4,62.5,67.5,70,70,82.25,12
2,Duboux Andree,1946,FRA,55.3,1.1883,5,42.5,-55,55,55,65.36,9
-63kg,,,,,,,,,,,,
1,Thimm Anita,1950,GER,60.7,1.1049,7,60,65,-70,65,71.82,12
-72kg,,,,,,,,,,,,
1,Liege Marie Chistine,1955,FRA,68.45,1.0105,9,75,-80,-80,75,75.79,12
2,Jaurola Maritta,1950,FIN,68.4,1.011,8,67.5,70,-75,70,70.77,9
-84kg,,,,,,,,,,,,
1,Laurent Martine,1951,FRA,76.35,0.9402,10,50,57.5,-62.5,57.5,54.06,12
84+kg,,,,,,,,,,,,
1,Kimber Tiiu,1948,EST,91.55,0.8581,11,60,75,80,80,68.65,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,45,[12+12+12+9] 288.35 w.pts.,,,,,,,,,
2,France,33,[12+12+9] 195.21 w.pts.,,,,,,,,,
3,Germany,12,[12] 71.82 w.pts.,,,,,,,,,
4,Estonia,12,[12] 68.65 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Knutars Aira,Finland,,51.1,,1.2635,,75,,94.76,,1
2,Vaulakorpi Irmeli,Finland,,56.1,,1.175,,70,,82.25,,1
3,Liege Marie Chistine,France,,68.45,,1.0105,,75,,75.79,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,49.4,1.2964,2,57.5,-60.5,-60.5,57.5,74.54,12
-63kg,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,62.4,1.0818,6,70,78.0-w4,-80,78,84.38,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Czechia,12,[12] 84.38 w.pts.,,,,,,,,,
2,France,12,[12] 74.54 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hykova Adina,Czechia,,62.4,,1.0818,,78,,84.38,,1
2,Heligon Francoise,France,,49.4,,1.2964,,57.5,,74.54,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,
CZE = Czechia,,,GER = Germany,,,,,POL = Poland,,,,
EST = Estonia,,,HUN = Hungary,,,,,RUS = Russia,,,,
FIN = Finland,,,LTU = Lithuania,,,,,SWE = Sweden,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,
