Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Zbyněk Krejča,1974,CZE,118.7,295,302.5,-307.5,302.5,302.5,120,Masters 1,B,M,Single-ply
4,Lasse Leinonen,1973,FIN,119.6,300,-305,-305,300,300,120,Masters 1,B,M,Single-ply
5,Olav Kompelien,1972,NOR,118.55,292.5,-300,-302.5,292.5,292.5,120,Masters 1,B,M,Single-ply
6,Markus Karner,1970,AUT,118.85,285,-310,-310,285,285,120,Masters 1,B,M,Single-ply
7,Aleksejs Agadzanjans,1975,LAT,114.75,255,260,265,265,265,120,Masters 1,B,M,Single-ply
8,János Cserna,1968,HUN,117.95,245,255,-262.5,255,255,120,Masters 1,B,M,Single-ply
9,Petar Antic,1968,GER,118.35,250,-260,-260,250,250,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,SWE,118.9,-280,-280,-280,,,120,Masters 1,B,M,Single-ply
DQ,Charles Duval,1972,FRA,119.75,-290,-290,-302.5,,,120,Masters 1,B,M,Single-ply
1,Ove Lehto,1972,FIN,144.6,340,355,365,365,365,120+,Masters 1,B,M,Single-ply
2,Kenneth Sandvik,1975,FIN,141.1,340,355,-365,355,355,120+,Masters 1,B,M,Single-ply
3,Jaroslav Šoukal,1972,CZE,163.8,-325,330,-345,330,330,120+,Masters 1,B,M,Single-ply
4,Jerome Guidez,1974,FRA,143.45,310,-325,-330,310,310,120+,Masters 1,B,M,Single-ply
5,Robert Blom,1966,SWE,131.4,280,290,292.5,292.5,292.5,120+,Masters 1,B,M,Single-ply
6,Kaido Leesmann,1969,EST,128.3,290,-305,-305,290,290,120+,Masters 1,B,M,Single-ply
7,Gert Koovit,1973,EST,130.1,240,-250,255,255,255,120+,Masters 1,B,M,Single-ply
8,Jan Vestergaard,1966,DEN,126.85,-205,205,-225,205,205,120+,Masters 1,B,M,Single-ply
1,Savelii Pavlov,1957,RUS,58.55,110,122.5,-125,122.5,122.5,59,Masters 2,B,M,Single-ply
1,Tahvo Jauhojärvi,1961,FIN,61.6,137.5,-145,-145,137.5,137.5,66,Masters 2,B,M,Single-ply
2,Ivars Kertjanis,1961,LAT,64.5,132.5,-140,-140,132.5,132.5,66,Masters 2,B,M,Single-ply
3,Frank Wunderlich,1964,GER,65.2,117.5,120,122.5,122.5,122.5,66,Masters 2,B,M,Single-ply
1,Erkki Rajala,1962,FIN,73.5,200,-210.5,-213,200,200,74,Masters 2,B,M,Single-ply
2,Vasilii Motovilnik,1957,RUS,73.35,180,187.5,-200,187.5,187.5,74,Masters 2,B,M,Single-ply
3,Eric Verhaege,1963,FRA,72.85,160,165,-187.5,165,165,74,Masters 2,B,M,Single-ply
4,Grzegorz Leski,1958,POL,73.45,135,-145,145,145,145,74,Masters 2,B,M,Single-ply
5,Pauli Linna,1957,FIN,73.6,105,115,-137.5,115,115,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,SWE,81.9,200,205,-216,205,205,83,Masters 2,B,M,Single-ply
2,Tomas Ring,1960,SWE,82.7,195,200,202.5,202.5,202.5,83,Masters 2,B,M,Single-ply
3,Axel Gent,1963,GER,81.15,-200,200,-205,200,200,83,Masters 2,B,M,Single-ply
4,Stig Bjorgvist,1960,FIN,82.2,192.5,195,200,200,200,83,Masters 2,B,M,Single-ply
5,Ingo Woschny,1965,GER,79.7,140,150,155,155,155,83,Masters 2,B,M,Single-ply
6,William Dadley,1964,GBR,79.37,135,145,150,150,150,83,Masters 2,B,M,Single-ply
DQ,Patrick LeBlevennec,1963,FRA,82.6,-190,-190,-202.5,,,83,Masters 2,B,M,Single-ply
1,Svein Olav Farstad,1965,NOR,92.35,247.5,-252.5,255,255,255,93,Masters 2,B,M,Single-ply
2,Frans van der Putten,1962,NED,92.3,250,252.5,-257.5,252.5,252.5,93,Masters 2,B,M,Single-ply
3,Uwe Hering,1963,GER,92.15,220,230,-240,230,230,93,Masters 2,B,M,Single-ply
4,Ronald Bengtsson,1959,SWE,90.9,195,-200,-200,195,195,93,Masters 2,B,M,Single-ply
5,Glyn Belsher,1958,GBR,91.05,120,-127.5,130,130,130,93,Masters 2,B,M,Single-ply
DQ,Seppo Norpila,1963,FIN,91.8,-187.5,-187.5,-187.5,,,93,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,104.95,265,275,285,285,285,105,Masters 2,B,M,Single-ply
2,Juha Lehto,1964,FIN,100.75,235,-242.5,-250,235,235,105,Masters 2,B,M,Single-ply
3,Frank Schulze,1961,GER,97.55,-200,-200,200,200,200,105,Masters 2,B,M,Single-ply
4,Kalev Martsepp,1959,EST,101.35,-190,190,195,195,195,105,Masters 2,B,M,Single-ply
5,Paul Hammond,1963,GBR,102.55,-180,-180,192.5,192.5,192.5,105,Masters 2,B,M,Single-ply
6,Cyril Gosteli,1965,SUI,104.8,155,175,-192.5,175,175,105,Masters 2,B,M,Single-ply
1,Pavlo Mogylnikov,1964,UKR,119.85,255,260,-262.5,260,260,120,Masters 2,B,M,Single-ply
2,Wieslaw Dominik,1965,POL,109.55,242.5,-250,-260,242.5,242.5,120,Masters 2,B,M,Single-ply
3,Christophe Zehnder,1965,FRA,117.75,230,240,-245,240,240,120,Masters 2,B,M,Single-ply
4,Jiři Krčmár,1962,CZE,110.2,225,-232.5,-240,225,225,120,Masters 2,B,M,Single-ply
5,Yves Florelius,1963,NOR,106.5,210,-220,-225,210,210,120,Masters 2,B,M,Single-ply
6,Rolf Faass,1965,GER,113.15,185,-192.5,-192.5,185,185,120,Masters 2,B,M,Single-ply
DQ,Tapani Laitala,1963,FIN,112.6,-225,-225,-227.5,,,120,Masters 2,B,M,Single-ply
DQ,Yury Kivilev,1959,RUS,118.05,-242.5,-245,-245,,,120,Masters 2,B,M,Single-ply
1,John Christensen,1961,DEN,133.8,-290,-295,295,295,295,120+,Masters 2,B,M,Single-ply
2,Patrice Lefebvre,1962,FRA,122.6,240,-250,-272.5,240,240,120+,Masters 2,B,M,Single-ply
3,Bernd Kerschbaumer,1965,AUT,128.8,200,212.5,-242.5,212.5,212.5,120+,Masters 2,B,M,Single-ply
1,Jevgenijs Vorobjovs,1953,LAT,57.6,102.5,-107.5,107.5,107.5,107.5,59,Masters 3,B,M,Single-ply
2,Seppo Flink,1953,FIN,58.7,92.5,95,97.5,97.5,97.5,59,Masters 3,B,M,Single-ply
3,Alexander Moiseev,1954,BLR,57.7,95,-100,-105,95,95,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,64.45,140,147.5,-155,147.5,147.5,66,Masters 3,B,M,Single-ply
2,Guy Laurent,1950,FRA,65.15,120,125,127.5,127.5,127.5,66,Masters 3,B,M,Single-ply
3,Markku Kemppainen,1949,FIN,65.85,-117.5,117.5,127.5,127.5,127.5,66,Masters 3,B,M,Single-ply
4,Birger Sundstøl,1954,NOR,65.15,102.5,107.5,110,110,110,66,Masters 3,B,M,Single-ply
1,Michel Dernoncourt,1946,FRA,72.75,-147.5,147.5,150,150,150,74,Masters 3,B,M,Single-ply
2,Mihkel Laas,1954,EST,73.5,140,145,150,150,150,74,Masters 3,B,M,Single-ply
3,Hannu Lavonius,1953,FIN,70.05,142.5,145,-147.5,145,145,74,Masters 3,B,M,Single-ply
DQ,Antero Kauranen,1948,FIN,72.95,-140,-140,-145,,,74,Masters 3,B,M,Single-ply
1,Nikolay Volkov,1951,RUS,81.3,175,180,185,185,185,83,Masters 3,B,M,Single-ply
2,Miroslav Fugiel,1955,POL,82.4,172.5,177.5,-182.5,177.5,177.5,83,Masters 3,B,M,Single-ply
3,Janis Lasmanis,1955,LAT,75.55,160,-170,-172.5,160,160,83,Masters 3,B,M,Single-ply
4,Gerhard Baumeister,1952,GER,82.55,-160,-160,160,160,160,83,Masters 3,B,M,Single-ply
5,Alain Collard,1952,FRA,80.85,145,150,-152.5,150,150,83,Masters 3,B,M,Single-ply
6,Alain Delbeck,1954,FRA,81.75,140,-147.5,-147.5,140,140,83,Masters 3,B,M,Single-ply
DQ,Reima Häkkinen,1950,FIN,81.5,-165,-165,-165,,,83,Masters 3,B,M,Single-ply
1,Stanislaw Mentel,1954,POL,92.55,-215,215,-225,215,215,93,Masters 3,B,M,Single-ply
2,Arne Boe Kjell,1952,NOR,89.75,200,-215,-215,200,200,93,Masters 3,B,M,Single-ply
3,Ilkka Launonen,1954,FIN,91.3,187.5,195,-202.5,195,195,93,Masters 3,B,M,Single-ply
4,Jean-Pierre Aymon,1954,SUI,92.85,165,-175,-175,165,165,93,Masters 3,B,M,Single-ply
5,Laurent Durocher,1952,FRA,90.85,150,160,-165,160,160,93,Masters 3,B,M,Single-ply
1,Bjorn Iversen,1955,SWE,104,220,-227.5,-235.5,220,220,105,Masters 3,B,M,Single-ply
2,Leif Sydengen,1955,NOR,100.6,190,195,-197.5,195,195,105,Masters 3,B,M,Single-ply
3,Alfred Neumaier,1953,AUT,100.85,195,-200,-200,195,195,105,Masters 3,B,M,Single-ply
4,Helmut Reimann,1951,GER,102.25,195,-200,-200,195,195,105,Masters 3,B,M,Single-ply
5,Harri Tirronen,1953,FIN,103.25,185,-192.5,-197.5,185,185,105,Masters 3,B,M,Single-ply
6,Kenneth Mattsson,1949,SWE,100.15,165,170,-180,170,170,105,Masters 3,B,M,Single-ply
1,Vidar Ringvold,1955,NOR,108.05,-210,210,217.5,217.5,217.5,120,Masters 3,B,M,Single-ply
2,Allan Fuglsang,1950,DEN,109.55,182.5,187.5,-212.5,187.5,187.5,120,Masters 3,B,M,Single-ply
3,Robert Øren,1950,NOR,107.2,-175,-175,175,175,175,120,Masters 3,B,M,Single-ply
4,Franz Mracek,1947,AUT,110,155,165,170,170,170,120,Masters 3,B,M,Single-ply
5,Sven Erik Wallin,1951,SWE,116.5,160,-167.5,-170,160,160,120,Masters 3,B,M,Single-ply
DD,Wojciech Grabowski,1952,POL,106,-225,-240,-250,,,120,Masters 3,B,M,Single-ply
1,Dainis Reinholds,1951,LAT,122.2,-240.5,-240.5,240.5,240.5,240.5,120+,Masters 3,B,M,Single-ply
2,Karl-Heinz May,1953,GER,123.35,185,192.5,-200,192.5,192.5,120+,Masters 3,B,M,Single-ply
3,Raul Randmae,1948,EST,141.45,170,-187.5,-195,170,170,120+,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,FRA,58.45,100,115,-120.5,115,115,59,Masters 4,B,M,Single-ply
DQ,Boleslaw Maka,1942,POL,73.4,-145,-145,-150.5,,,74,Masters 4,B,M,Single-ply
1,Alexander Lee,1944,GBR,78.1,147.5,150,-155.5,150,150,83,Masters 4,B,M,Single-ply
2,Daniel Reybrouck,1942,BEL,81.55,125,-150,-156.5,125,125,83,Masters 4,B,M,Single-ply
3,Horst Lorenz,1940,GER,75.9,120,-125,-125,120,120,83,Masters 4,B,M,Single-ply
1,Seppo Komppa,1945,FIN,91.6,145,152.5,-160,152.5,152.5,93,Masters 4,B,M,Single-ply
2,Hans Jørgen Jørgensen,1944,DEN,88.2,150,-155,-155,150,150,93,Masters 4,B,M,Single-ply
3,Lucien Verne,1944,FRA,87.85,125,130,135,135,135,93,Masters 4,B,M,Single-ply
4,Klas Helén,1942,FIN,90.35,110,-115,-115,110,110,93,Masters 4,B,M,Single-ply
1,Matti Silvander,1944,FIN,102.55,175,182.5,193,193,193,105,Masters 4,B,M,Single-ply
2,Peer Bjaaland,1942,NOR,93.1,137.5,142.5,145,145,145,105,Masters 4,B,M,Single-ply
3,Adolf Rohrbacher,1938,AUT,93.45,-115,115,127.5,127.5,127.5,105,Masters 4,B,M,Single-ply
4,Mihkel Laurits,1944,EST,98,127.5,-140,-145,127.5,127.5,105,Masters 4,B,M,Single-ply
1,Christer Nylund,1944,FIN,108.5,170,177.5,-180.5,177.5,177.5,120,Masters 4,B,M,Single-ply
2,Hans Ring,1945,SWE,118.45,160,172.5,-181,172.5,172.5,120,Masters 4,B,M,Single-ply
1,Valdis Alksnitis,1941,LAT,138.05,180,-202.5,-202.5,180,180,120+,Masters 4,B,M,Single-ply
1,Nathalie Feraud,1967,FRA,46.9,82.5,-90,-90,82.5,82.5,47,Masters 1,B,F,Single-ply
1,Marcela Sandvik,1974,FIN,51.5,110,115,120.5,120.5,120.5,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,HUN,51.25,87.5,92.5,-95,92.5,92.5,52,Masters 1,B,F,Single-ply
1,Jadwiga Radwanska,1975,POL,56,-105,105,110,110,110,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,NOR,56.45,100,107.5,-110,107.5,107.5,57,Masters 1,B,F,Single-ply
3,Mervi Sirkiä,1972,FIN,54.7,90,92.5,-105,92.5,92.5,57,Masters 1,B,F,Single-ply
4,Véronique Descours,1971,FRA,56.35,85,-90,-90,85,85,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,FRA,61.85,127.5,-132.5,132.5,132.5,132.5,63,Masters 1,B,F,Single-ply
2,Claudia Narovnigg,1972,AUT,62.45,125,-130,130,130,130,63,Masters 1,B,F,Single-ply
3,Charlotte Nielsen,1972,FIN,63,95,100,105,105,105,63,Masters 1,B,F,Single-ply
4,Svetlana Bolshakova,1975,RUS,61.5,80,-90,-100,80,80,63,Masters 1,B,F,Single-ply
1,Satu Luoto,1969,FIN,67.05,97.5,100,102.5,102.5,102.5,72,Masters 1,B,F,Single-ply
2,Hannele Syrjälä,1973,FIN,63.45,87.5,92.5,95,95,95,72,Masters 1,B,F,Single-ply
3,Annelie Izindre,1972,SWE,65.45,90,-95,-95,90,90,72,Masters 1,B,F,Single-ply
4,Wendie Kirkland,1972,GBR,70.35,82.5,90,-92.5,90,90,72,Masters 1,B,F,Single-ply
5,Siret Sugis,1972,EST,65.6,72.5,-77.5,-77.5,72.5,72.5,72,Masters 1,B,F,Single-ply
6,Iuliia Koshurina,1968,RUS,70.15,70,-77.5,-80,70,70,72,Masters 1,B,F,Single-ply
1,Eva Engskar,1973,NOR,83.55,-150,150,-160,150,150,84,Masters 1,B,F,Single-ply
2,Dorota Szczepanik,1969,POL,83.05,135,-145,-150,135,135,84,Masters 1,B,F,Single-ply
3,Joanna Linna,1974,FIN,83.35,115,120,-127.5,120,120,84,Masters 1,B,F,Single-ply
4,Stephanie Bastien,1974,FRA,78.9,105,115,-122.5,115,115,84,Masters 1,B,F,Single-ply
5,Angelique Dalia,1972,FRA,76.35,100,105,-115,105,105,84,Masters 1,B,F,Single-ply
6,Alena Krcmarova,1975,CZE,77.95,90,-97.5,-100,90,90,84,Masters 1,B,F,Single-ply
1,Sandra Lönn,1974,SWE,111.2,180,200,210,210,210,84+,Masters 1,B,F,Single-ply
2,Pia Valkonen,1973,FIN,90.8,110,120,-130,120,120,84+,Masters 1,B,F,Single-ply
3,Imrene Csongradi,1966,HUN,84.25,50,70,-80,70,70,84+,Masters 1,B,F,Single-ply
1,Sandra Carli,1961,NED,49.85,77.5,-82.5,82.5,82.5,82.5,52,Masters 2,B,F,Single-ply
2,Eira Pajuharju,1964,FIN,51.65,65,67.5,70,70,70,52,Masters 2,B,F,Single-ply
DQ,Christine Lesellier,1963,FRA,49.65,-87.5,-87.5,-87.5,,,52,Masters 2,B,F,Single-ply
1,Daiva Zaroviene,1965,LTU,56.35,105,112.5,-117.5,112.5,112.5,57,Masters 2,B,F,Single-ply
2,Irina Bekhtereva,1959,RUS,55.75,75,-82.5,-82.5,75,75,57,Masters 2,B,F,Single-ply
3,Pia Kring,1957,GER,55.55,60,-80,-82.5,60,60,57,Masters 2,B,F,Single-ply
1,Tarja Uppala,1965,FIN,62.6,105,-110,-115.5,105,105,63,Masters 2,B,F,Single-ply
2,Anja Keränen,1959,SWE,62.8,90,92.5,-107.5,92.5,92.5,63,Masters 2,B,F,Single-ply
3,Line Coiffard,1958,FRA,59.5,80,-90,90,90,90,63,Masters 2,B,F,Single-ply
4,Evelyne Herbin,1956,FRA,61.95,85,-90,90,90,90,63,Masters 2,B,F,Single-ply
1,Regina Haas,1962,GER,69.65,117.5,-120,-120,117.5,117.5,72,Masters 2,B,F,Single-ply
2,Ursula Haeuser,1960,GER,70.35,92.5,95,-100,95,95,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,FRA,67.35,85,87.5,90,90,90,72,Masters 2,B,F,Single-ply
4,Heli Valtonen,1961,FIN,71.1,80,85,-92.5,85,85,72,Masters 2,B,F,Single-ply
5,Seija Skogman,1965,FIN,68.85,60,65,70,70,70,72,Masters 2,B,F,Single-ply
1,Ursula Forys,1965,POL,78,115,120,122.5,122.5,122.5,84,Masters 2,B,F,Single-ply
2,Merja Mynttinen,1958,FIN,83.05,117.5,120,122.5,122.5,122.5,84,Masters 2,B,F,Single-ply
1,Leila Duhem,1963,FRA,99.95,-135,135,145,145,145,84+,Masters 2,B,F,Single-ply
2,Sylvia Wunderlich,1965,GER,86.75,105,-110,-110,105,105,84+,Masters 2,B,F,Single-ply
1,Pirjo Kemppainen,1951,FIN,46.65,30,-35,-35,30,30,47,Masters 3,B,F,Single-ply
1,Aira Knutars,1954,FIN,51.1,70,75,-77.5,75,75,52,Masters 3,B,F,Single-ply
1,Irmeli Vaulakorpi,1954,FIN,56.1,62.5,67.5,70,70,70,57,Masters 3,B,F,Single-ply
2,Andree Duboux,1946,FRA,55.3,42.5,-55,55,55,55,57,Masters 3,B,F,Single-ply
1,Anita Thimm,1950,GER,60.7,60,65,-70,65,65,63,Masters 3,B,F,Single-ply
1,Marie Christine Liege,1955,FRA,68.45,75,-80,-80,75,75,72,Masters 3,B,F,Single-ply
2,Maritta Jaurola,1950,FIN,68.4,67.5,70,-75,70,70,72,Masters 3,B,F,Single-ply
1,Martine Laurent,1951,FRA,76.35,50,57.5,-62.5,57.5,57.5,84,Masters 3,B,F,Single-ply
1,Tiiu Kimber,1948,EST,91.55,60,75,80,80,80,84+,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,FRA,49.4,57.5,-60.5,-60.5,57.5,57.5,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,CZE,62.4,70,78,-80,78,78,63,Masters 4,B,F,Single-ply
