Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
7,Igor Dolzhenko,Masters 1,1972,98.65,150,155,160,160,105,M,Ігор Долженко,B,160,Raw
1,Galim Ismagilov,Masters 1,1975,118.4,215,222.5,230,230,120,M,Галим Исмагилов,B,230,Raw
2,Vyacheslav Kadochnikov,Masters 1,1972,118.95,215,225,-232.5,225,120,M,Вячеслав Кадочников,B,225,Raw
3,Sergey Novoselov,Masters 1,1974,118.75,205,212.5,220,220,120,M,Сергей Новоселов,B,220,Raw
4,Mikhail Mochalov,Masters 1,1974,117.7,205,212.5,-217.5,212.5,120,M,Михаил Мочалов,B,212.5,Raw
5,Sergey Lukashov,Masters 1,1974,114.25,200,207.5,-212.5,207.5,120,M,Сергей Лукашов,B,207.5,Raw
6,Sergey Panferov,Masters 1,1976,112.95,180,190,-200,190,120,M,Сергей Панферов,B,190,Raw
1,Igor Prokhorov,Masters 1,1976,124.3,225,232.5,235,235,120+,M,Игорь Прохоров,B,235,Raw
2,Yuriy Fomin,Masters 1,1969,152.05,220,225,-227.5,225,120+,M,Юрий Фомин,B,225,Raw
3,Maksim Dinges,Masters 1,1976,131.35,217.5,-225,-225,217.5,120+,M,Максим Дингес,B,217.5,Raw
4,Yuriy Panteleev,Masters 1,1975,146.3,200,210,215,215,120+,M,Юрий Пантелеев,B,215,Raw
5,Denis Bytsanov,Masters 1,1974,169.45,195,210,-225,210,120+,M,Денис Быцанов,B,210,Raw
6,Vasiliy Fomin,Masters 1,1974,129.05,175,180,-185,180,120+,M,Василий Фомин,B,180,Raw
1,Andrey Krutikhin,Masters 2,1965,65.65,115,120,122.5,122.5,66,M,Андрей Крутихин,B,122.5,Raw
1,Oleg Migachev,Masters 2,1967,73.2,137.5,142.5,145,145,74,M,Олег Мигачев,B,145,Raw
2,Ildus Araslanov,Masters 2,1967,73.9,135,140,-142.5,140,74,M,Ильдус Арасланов,B,140,Raw
1,Aleksey Neveykov,Masters 2,1966,82.65,172.5,182.5,-185.5,182.5,83,M,Алексей Невейков,B,182.5,Raw
2,Andrey Voronin,Masters 2,1967,82.05,170,-180,-180,170,83,M,Андрей Воронин,B,170,Raw
DQ,Sergey Kaurov,Masters 2,1961,81.95,-95,-95,-95,,83,M,Сергей Кауров,B,,Raw
1,Valeriy Nikishin,Masters 2,1965,92.65,180,185.5,-190,185.5,93,M,Валерий Никишин,B,185.5,Raw
2,Anatoliy Menshikov,Masters 2,1962,90.15,157.5,162.5,167.5,167.5,93,M,Анатолий Меньшиков,B,167.5,Raw
3,Andrey Kornilov,Masters 2,1964,88.5,155,165,-170,165,93,M,Андрей Корнилов,B,165,Raw
1,Viktor Maurin,Masters 2,1966,102.1,160,165,170,170,105,M,Виктор Маурин,B,170,Raw
2,Anatoliy Matyugin,Masters 2,1962,102.75,145,152.5,-155,152.5,105,M,Анатолий Матюгин,B,152.5,Raw
3,Igor Podelko,Masters 2,1964,103.85,145,-152.5,-155,145,105,M,Игорь Поделко,B,145,Raw
1,Oleg Bokarev,Masters 2,1965,110.1,190,200,206,206,120,M,Олег Бокарев,B,206,Raw
2,Igor Babushkin,Masters 2,1963,113.6,170,185,187.5,187.5,120,M,Игорь Бабушкин,B,187.5,Raw
3,Mikhail Belov,Masters 2,1966,117.65,170,177.5,-185,177.5,120,M,Михаил Белов,B,177.5,Raw
4,Aladdin Atashev,Masters 2,1967,113.6,160,170,175,175,120,M,Аладдин Аташев,B,175,Raw
5,Sergey Prokofyev,Masters 2,1967,108.4,160,167.5,-172.5,167.5,120,M,Сергей Прокофьев,B,167.5,Raw
6,Vladimir Smagin,Masters 2,1961,107.05,135,142.5,-145,142.5,120,M,Владимир Смагин,B,142.5,Raw
1,Vladimir Perfilyev,Masters 3,1956,71.3,85,90,92.5,92.5,74,M,Владимир Перфильев,B,92.5,Raw
2,Evgeniy Zinkov,Masters 3,1950,66.05,80,87.5,-92.5,87.5,74,M,Евгений Зиньков,B,87.5,Raw
1,Nikolay Nikiforov,Masters 3,1955,80.65,130,137.5,142.5,142.5,83,M,Николай Никифоров,B,142.5,Raw
2,Vladimir Nikonov,Masters 3,1952,81.85,115,122.5,-132.5,122.5,83,M,Владимир Никонов,B,122.5,Raw
1,Aleksandr Bazhenov,Masters 3,1952,90.3,-125,130,-140,130,93,M,Александр Баженов,B,130,Raw
2,Nikolay Peremitin,Masters 3,1952,90.85,120,125,130,130,93,M,Николай Перемитин,B,130,Raw
3,Viktor Doronin,Masters 3,1953,91.05,115,120,122.5,122.5,93,M,Виктор Доронин,B,122.5,Raw
4,Oleksandr Karytskyy,Masters 3,1957,88.05,110,115,120,120,93,M,Олександр Карицький,B,120,Raw
1,Vladimir Marinin,Masters 3,1952,104.65,190,-200,,190,105,M,Владимир Маринин,B,190,Raw
2,Evgeniy Sorokin,Masters 3,1951,93.35,115,125,132.5,132.5,105,M,Евгений Сорокин,B,132.5,Raw
1,Viktor Vasilyev,Masters 3,1954,108.25,155,163,165,165,120,M,Виктор Васильев,B,165,Raw
2,Albert Korsunov,Masters 3,1954,114.35,155,160,163.5,163.5,120,M,Алберт Корсунов,B,163.5,Raw
3,Sergey Kalinin,Masters 3,1955,119.05,95,105,110,110,120,M,Сергей Калинин,B,110,Raw
1,Vyacheslav Arutyunov,Masters 4,1944,73,87.5,90,95,95,74,M,Вячеслав Арутюнов,B,95,Raw
2,Aleksandr Kamanin,Masters 4,1947,72.7,80,87.5,92.5,92.5,74,M,Александр Каманин,B,92.5,Raw
1,Valentin Kozlov,Masters 4,1943,78.2,82.5,90,95,95,83,M,Валентин Козлов,B,95,Raw
1,Vladimir Pleshkov,Masters 4,1944,85.4,110,117.5,123,123,93,M,Владимир Плешков,B,123,Raw
2,Evgeniy Khudoleev,Masters 4,1946,83.1,90,102.5,112.5,112.5,93,M,Евгений Худолеев,B,112.5,Raw
3,Viktor Chukanov,Masters 4,1946,86.65,95,100,-105,100,93,M,Виктор Чуканов,B,100,Raw
1,Valeriy Vasilyev,Masters 4,1947,97.55,127.5,132.5,137.5,137.5,105,M,Валерий Васильев,B,137.5,Raw
1,Leonid Shvetsov,Masters 4,1947,111.8,150,160,171,171,120,M,Леонид Швецов,B,171,Raw
2,Anatoliy Shapovalov,Masters 4,1947,106.95,117.5,122.5,-125,122.5,120,M,Анатолий Шаповалов,B,122.5,Raw
1,Elena Petushkova,Masters 1,1972,56.34,65,70,75,75,57,F,Елена Петушкова,B,75,Raw
2,Ekaterina Zhbanova,Masters 1,1976,56.24,50,55,60,60,57,F,Екатерина Жбанова,B,60,Raw
1,Tatyana Efimova,Masters 1,1977,63,105,110,113,113,63,F,Татьяна Ефимова,B,113,Raw
2,Inna Filimonova #1,Masters 1,1976,61.1,75,-80,80,80,63,F,Инна Филимонова,B,80,Raw
3,Svetlana Vasilyeva,Masters 1,1975,62.45,55,-62.5,62.5,62.5,63,F,Светлана Васильева,B,62.5,Raw
4,Natalya Evseeva,Masters 1,1975,61.3,52.5,55,57.5,57.5,63,F,Наталья Евсеева,B,57.5,Raw
1,Olga Kamalova,Masters 1,1969,68.85,70,75,-77.5,75,72,F,Ольга Камалова,B,75,Raw
2,Elena Kamenetskaya,Masters 1,1976,63.1,50,52.5,55,55,72,F,Елена Каменецкая,B,55,Raw
3,Svetlana Belousova,Masters 1,1970,64.55,47.5,52.5,55,55,72,F,Светлана Белоусова,B,55,Raw
1,Tatyana Ivanova,Masters 1,1972,82.85,95,102.5,107.5,107.5,84,F,Татьяна Иванова,B,107.5,Raw
2,Yuliya Koshurina,Masters 1,1968,73.95,62.5,67.5,-70,67.5,84,F,Юлия Кошурина,B,67.5,Raw
3,Nadezhda Korotkaya,Masters 1,1971,76.2,45,50,-55,50,84,F,Надежда Короткая,B,50,Raw
1,Svetlana Gultyaeva,Masters 1,1972,85.55,47.5,50,-55,50,84+,F,Светлана Гультяева,B,50,Raw
1,Olga Perfilyeva,Masters 3,1957,66.8,45,47.5,-50,47.5,72,F,Ольга Перфильева,B,47.5,Raw
1,Lidiya Mukhacheva,Masters 3,1954,88,45,47.5,52.5,52.5,84+,F,Лидия Мухачева,B,52.5,Raw
1,Aynur Gallyamov,Masters 1,1976,73.25,180,190,200,200,74,M,Айнур Галлямов,B,200,Single-ply
2,Dmitriy Promyshlennikov,Masters 1,1974,73.95,162.5,167.5,172.5,172.5,74,M,Дмитрий Промышленников,B,172.5,Single-ply
3,Valeriy Kirdyaev,Masters 1,1977,73.3,140,147.5,155,155,74,M,Валерий Кирдяев,B,155,Single-ply
4,Vladimir Shulyaev,Masters 1,1977,73.5,120,130,-140,130,74,M,Владимир Шуляев,B,130,Single-ply
1,Sergey Melekhin,Masters 1,1972,83,210,220,-230,220,83,M,Сергей Мелехин,B,220,Single-ply
2,Sergey Astafyev,Masters 1,1968,83,170,180,182.5,182.5,83,M,Сергей Астафьев,B,182.5,Single-ply
3,Vadim Ososkov,Masters 1,1973,81.4,-172.5,172.5,180,180,83,M,Вадим Ососков,B,180,Single-ply
1,Aleksey Plastun,Masters 1,1975,91.4,-250,250,-260.5,250,93,M,Алексей Пластун,B,250,Single-ply
2,Sergey Sapozhnikov,Masters 1,1969,92.5,-220,220,222.5,222.5,93,M,Сергей Сапожников,B,222.5,Single-ply
3,Sergey Dergunov,Masters 1,1976,92.85,207.5,215,222.5,222.5,93,M,Сергей Дергунов,B,222.5,Single-ply
4,Aleksandr Pritupa,Masters 1,1975,88.25,190,-200,-200,190,93,M,Александр Притупа,B,190,Single-ply
5,Ivan Karpunin,Masters 1,1977,88.5,177.5,185,190,190,93,M,Иван Карпунин,B,190,Single-ply
6,Aleksey Grachev,Masters 1,1976,86.65,180,187.5,-192.5,187.5,93,M,Алексей Грачев,B,187.5,Single-ply
7,Vladimir Tikhonov,Masters 1,1969,88.65,185,-192.5,-200,185,93,M,Владимир Тихонов,B,185,Single-ply
DQ,Aleksandr Klochikhin,Masters 1,1977,90.4,-232.5,-232.5,-232.5,,93,M,Александр Клочихин,B,,Single-ply
DQ,Stanislav Vishnyakov,Masters 1,1976,92.8,-210,-210,-215,,93,M,Станислав Вишняков,B,,Single-ply
1,Konstantin Kuznetsov,Masters 1,1972,104.6,270,280,-283,280,105,M,Константин Кузнецов,B,280,Single-ply
2,Andrey Terekhov,Masters 1,1970,102.7,250,255,-265,255,105,M,Андрей Терехов,B,255,Single-ply
3,Igor Konovnitsyn,Masters 1,1971,104.1,245,-250,,245,105,M,Игорь Коновницын,B,245,Single-ply
4,Sergey Karpov,Masters 1,1976,104.25,-210,-210,210,210,105,M,Сергей Карпов,B,210,Single-ply
1,Dmitriy Romashev,Masters 1,1969,117,270,280,-300.5,280,120,M,Дмитрий Ромашев,B,280,Single-ply
2,Vitaliy Osipov,Masters 1,1971,111.4,260,270,-280,270,120,M,Виталий Осипов,B,270,Single-ply
3,Sergey Privalov,Masters 1,1976,118.8,235,250,260,260,120,M,Сергей Привалов,B,260,Single-ply
4,Dmitriy Ryzhov,Masters 1,1972,119.15,245,255,-262.5,255,120,M,Дмитрий Рыжов,B,255,Single-ply
5,Oleg Erokhin,Masters 1,1972,111.5,200,215,-230,215,120,M,Олег Ерохин,B,215,Single-ply
6,Dmitriy Yusov,Masters 1,1976,109.4,192.5,200,-207.5,200,120,M,Дмитрий Юсов,B,200,Single-ply
7,Igor Kozlov,Masters 1,1973,112.65,175,185,-195,185,120,M,Ігор Козлов,B,185,Single-ply
1,Konstantin Vymorkov,Masters 1,1977,127.85,285,295,300,300,120+,M,Константин Выморков,B,300,Single-ply
2,Vadim Filippov,Masters 1,1974,144.75,225,235,-245,235,120+,M,Вадим Филиппов,B,235,Single-ply
1,Aleksey Neveykov,Masters 2,1966,82.75,225,237.5,-247.5,237.5,83,M,Алексей Невейков,B,237.5,Single-ply
2,Niyaz Miftakhov,Masters 2,1967,82.35,-190,195,200,200,83,M,Нияз Мифтахов,B,200,Single-ply
3,Igor Savelov,Masters 2,1962,81.7,-190,190,192.5,192.5,83,M,Игорь Савелов,B,192.5,Single-ply
1,Anatoliy Menshikov,Masters 2,1962,89.95,210,-217.5,218,218,93,M,Анатолий Меньшиков,B,218,Single-ply
2,Nikolay Ivashkov,Masters 2,1960,91,-175,-175,175,175,93,M,Николай Ивашков,B,175,Single-ply
3,Viktor Sozinov,Masters 2,1961,89.95,150,160,170,170,93,M,Виктор Созинов,B,170,Single-ply
1,Yuriy Shabardin,Masters 2,1965,102.25,220,230,235,235,105,M,Юрий Шабардин,B,235,Single-ply
2,Oleg Chursin,Masters 2,1964,104.95,-230,-230,230,230,105,M,Олег Чурсин,B,230,Single-ply
3,Igor Podelko,Masters 2,1964,103.2,-210,-210,210,210,105,M,Игорь Поделко,B,210,Single-ply
4,Yan Kuznetsov,Masters 2,1967,97.7,165,170,-175,170,105,M,Ян Кузнецов,B,170,Single-ply
5,Evgeniy Uskov,Masters 2,1964,98.95,150,160,-170,160,105,M,Евгений Усков,B,160,Single-ply
1,Mikhail Belov,Masters 2,1966,118.7,-235,237.5,245,245,120,M,Михаил Белов,B,245,Single-ply
2,Oleg Bokarev,Masters 2,1965,108.8,-225,225,237.5,237.5,120,M,Олег Бокарев,B,237.5,Single-ply
3,Igor Babushkin,Masters 2,1963,112.8,210,225,-240,225,120,M,Игорь Бабушкин,B,225,Single-ply
4,Vladimir Smagin,Masters 2,1961,106.65,195,205,212.5,212.5,120,M,Владимир Смагин,B,212.5,Single-ply
5,Andrey Solovyov,Masters 2,1966,112.7,202.5,210,-225,210,120,M,Андрей Соловьёв,B,210,Single-ply
1,Lev Bergert,Masters 2,1966,155.75,275,-290,,275,120+,M,Лев Бергерт,B,275,Single-ply
1,Evgeniy Zinkov,Masters 3,1950,65,85,90,,90,66,M,Евгений Зиньков,B,90,Single-ply
1,Vladimir Perfilyev,Masters 3,1956,71.6,85,90,92.5,92.5,74,M,Владимир Перфильев,B,92.5,Single-ply
1,Nikolay Nikiforov,Masters 3,1955,80.15,165,175,185.5,185.5,83,M,Николай Никифоров,B,185.5,Single-ply
1,Nikolay Peremitin,Masters 3,1952,91.2,155,162.5,-167.5,162.5,93,M,Николай Перемитин,B,162.5,Single-ply
2,Oleksandr Karytskyy,Masters 3,1957,88.05,115,125,135,135,93,M,Олександр Карицький,B,135,Single-ply
3,Aleksandr Bazhenov,Masters 3,1952,90.25,-120,120,132.5,132.5,93,M,Александр Баженов,B,132.5,Single-ply
1,Vladimir Marinin,Masters 3,1952,104.25,220,230,-237.5,230,105,M,Владимир Маринин,B,230,Single-ply
1,Albert Korsunov,Masters 3,1954,115.45,190,195,201,201,120,M,Алберт Корсунов,B,201,Single-ply
2,Iosif Paskhover,Masters 3,1948,117.8,150,152.5,-170,152.5,120,M,Иосиф Пасховер,B,152.5,Single-ply
1,Vyacheslav Arutyunov,Masters 4,1944,73.05,105,112.5,115,115,74,M,Вячеслав Арутюнов,B,115,Single-ply
1,Valentin Kozlov,Masters 4,1943,77.35,82.5,87.5,92.5,92.5,83,M,Валентин Козлов,B,92.5,Single-ply
1,Vladimir Pleshkov,Masters 4,1944,85.65,-100,100,130,130,93,M,Владимир Плешков,B,130,Single-ply
1,Leonid Shvetsov,Masters 4,1947,110.9,185,195,205,205,120,M,Леонид Швецов,B,205,Single-ply
2,Anatoliy Shapovalov,Masters 4,1947,106.3,140,-155,-155,140,120,M,Анатолий Шаповалов,B,140,Single-ply
1,Ekaterina Zhbanova,Masters 1,1976,56.36,70,75,-80,75,57,F,Екатерина Жбанова,B,75,Single-ply
2,Nina Grishina,Masters 1,1976,56.44,70,75,-77.5,75,57,F,Нина Гришина,B,75,Single-ply
1,Alevtina Ivanova,Masters 1,1971,62.85,117.5,125,130,130,63,F,Алевтина Иванова,B,130,Single-ply
2,Olga Rozhkova,Masters 1,1974,61.25,115,122.5,-127.5,122.5,63,F,Ольга Рожкова,B,122.5,Single-ply
3,Oksana Sinitsina,Masters 1,1974,59.24,62.5,67.5,-72.5,67.5,63,F,Оксана Синицина,B,67.5,Single-ply
1,Olga Kamalova,Masters 1,1969,69.25,70,-90,-90,70,72,F,Ольга Камалова,B,70,Single-ply
1,Ellina Kudryavtseva,Masters 1,1975,74.55,110,115,120,120,84,F,Эллина Кудрявцева,B,120,Single-ply
2,Yuliya Koshurina,Masters 1,1968,74.2,82.5,-87.5,-87.5,82.5,84,F,Юлия Кошурина,B,82.5,Single-ply
3,Nadezhda Korotkaya,Masters 1,1971,76.05,60,67.5,70,70,84,F,Надежда Короткая,B,70,Single-ply
1,Olga Bychkova,Masters 2,1966,50.94,80,82.5,-85,82.5,52,F,Ольга Бычкова,B,82.5,Single-ply
1,Larisa Prokofyeva,Masters 2,1967,56.3,42.5,45,55,55,57,F,Лариса Прокофьева,B,55,Single-ply
1,Larisa Magazing,Masters 2,1965,59.32,40,50,-60,50,63,F,Лариса Магазинг,B,50,Single-ply
1,Natalya Fedorova,Masters 2,1967,68.1,75,80,85,85,72,F,Наталья Федорова,B,85,Single-ply
1,Olga Perfilyeva,Masters 3,1957,67.15,45,47.5,-50,47.5,72,F,Ольга Перфильева,B,47.5,Single-ply
