Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Antoinette McArthur,F,46,South Africa,WC,Wraps,FM2,105.8,110,100,110,120,120,67.5,70,75,75,120,130,142.5,142.5,337.5,SBD,
1,Amy Rheeder,F,33,South Africa,WC,Raw,FO,72.7,75,115,120,-125,120,72.5,75,77.5,77.5,140,150,-155,150,347.5,SBD,
1,Kyle Hauptfleisch,M,21,South Africa,WC,Raw,MJ,60.2,67.5,100,-125,-125,100,70,-75,-75,70,180,190,-200,190,360,SBD,
1,Bjorn Krijgsman,M,22,South Africa,WC,Raw,MJ,73.7,75,150,-160,165,165,100,105,-107.5,105,-170,180,185,185,455,SBD,
1,Franco Swanepoel,M,22,South Africa,WC,Raw,MJ,76.5,82.5,170,180,-190,180,100,110,-115,110,180,190,-205,190,480,SBD,
1,Tiano de Sousa,M,20,South Africa,WC,Raw,MJ,100,100,150,175,200,200,90,105,115,115,220,245,-255,245,560,SBD,
1,Barend Venter,M,61,South Africa,WC,Raw,MM5,97.1,100,160,175,185,185,100,-110,110,110,190,200,210,210,505,SBD,
1,Precious Jambo,M,24,South Africa,WC,Raw,MO,89.2,90,150,160,-175,160,-160,160,170,170,170,190,200,200,530,SBD,
1,Iwan Walters,M,29,South Africa,WC,Raw,MO,97.3,100,220,235,245,245,150,160,170,170,240,250,260,260,675,SBD,
2,Mduduzi Masilela,M,29,South Africa,WC,Raw,MO,99.8,100,160,180,-190,180,130,140,-150,140,190,205,220,220,540,SBD,
3,Blaze Agulhas,M,33,South Africa,WC,Raw,MO,90.3,100,180,-190,-190,180,-95,-95,95,95,200,220,230,230,505,SBD,
1,Andrew Brunette,M,25,South Africa,WC,Raw,MO,101,110,90,-100,110,110,65,70,-80,70,125,135,140,140,320,SBD,
1,David Afonso,M,25,South Africa,WC,Raw,MO,131.6,140,290,310,325,325,180,-190,190,190,290,310,325,325,840,SBD,
1,Ryan Buys,M,14,South Africa,WC,Raw,MT1,83.6,90,120,130,140,140,70,80,-90,80,125,140,-150,140,360,SBD,
1,Dylan Buys,M,17,South Africa,WC,Raw,MT2,83.6,90,185,-195,-200,185,95,105,110,110,200,215,225,225,520,SBD,
2,Cameron Botha,M,17,South Africa,WC,Raw,MT2,88.4,90,150,-160,,150,110,120,-130,120,-200,220,-230,220,490,SBD,
3,Noa van Wyk,M,17,South Africa,WC,Raw,MT2,89.7,90,190,-210,-210,190,90,-95,,90,190,-200,-200,190,470,SBD,
1,Malachi Farham,M,18,South Africa,WC,Raw,MT3,78.5,82.5,-185,195,202.5,202.5,125,130,135,135,225,240,247.5,247.5,585,SBD,
2,Simon Verwey,M,18,South Africa,WC,Raw,MT3,76.8,82.5,155,-165,-172.5,155,102.5,112.5,-115,112.5,192.5,205,-220,205,472.5,SBD,
1,Dian Smit,M,19,South Africa,WC,Raw,MT3,84.6,90,130,-140,140,140,-100,105,-107.5,105,160,170,190,190,435,SBD,
DQ,James Venter,M,19,South Africa,WC,Raw,MT3,113,125,70,,,70,-180,-185,,,,,,,,SBD,
1,Attie Voges,M,52,South Africa,WC,Raw,MM3,152,140+,,,,,160,-170,170,170,,,,,170,B,
