11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$31,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Kayleb MANUEL-BARTLETT,,,,M-OR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-312.5,,,Kg,312.5,-312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 2,,-688.9,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,$AG$9:$AG$31,,,PL,,,,,,,,,AR10:AR31,,AT10:AT31,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
307.5,B,Nick THOMAS,29,M-OR,125.3,140,0.5451,,19I,220,240,260,,260,8D,200,207.5,212.5,,212.5,472.5,280,300,-307.5,,300,772.5,421.090,421.090,1,1-M-OR-140,5,,PL,1,0,125.3,772.5,512.5,M,,1,106020005.000,18,106,18,1,125.3,5,106020005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
312.5,B,Kayleb MANUEL-BARTLETT,29,M-OR,120.1,125,0.55085,,15I,275,295,-305,,295,9D,180,192.5,-200,,192.5,487.5,-275,300,-312.5,,300,787.5,433.794,433.794,1,2-M-OR-125,3,,PL,1,0,120.1,787.5,492.5,M,,1,107021008.000,13,107,12,2,120.1,8,107021008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
190,A,Carlos VARNEY,34,M-OR,107.8,110,0.5658,,11O,-200,-205,-205,,0,7C,125,130,135,,135,0,190,210,-215,,210,0,0.000,0.000,1,0,0,,PL,1,7,107.8,0,345,M,,0,108000000.000,10,108,1,10,107.8,15,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
190,A,Nathan GUTTORMSEN,18,M-OR,104.8,110,0.57105,,15O,200,215,227.5,,227.5,5D,135,145,-150,,145,372.5,190,210,-220,,210,582.5,332.637,332.637,1,7-M-OR-110,0,,PL,1,7,104.8,582.5,355,M,,1,108006019.000,7,108,1,7,104.8,19,108006019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,A,Saxon HOWARD-SECOMBE,21,M-OR,103.5,110,0.57355,,13O,210,220,227.5,,227.5,7D,127.5,140,-147.5,,140,367.5,200,217.5,-232.5,,217.5,585,335.527,335.527,1,6-M-OR-110,0,,PL,1,7,103.5,585,357.5,M,,1,108007020.000,6,108,1,6,103.5,20,108007020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
225,A,Ben WALLS,39,M-OR,101.5,110,0.5778,,17O,175,-182.5,-182.5,,175,8D,145,150,-155,,150,325,225,235,-240,,235,560,323.568,323.568,1,9-M-OR-110,0,,PL,1,7,101.5,560,385,M,,1,108004021.000,9,108,1,9,101.5,21,108004021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,A,Elias DOMINGOS,24,M-OR,100.2,110,0.58085,,16O,-205,205,-215,,205,8D,125,-135,-135,,125,330,230,242.5,-255,,242.5,572.5,332.537,332.537,1,8-M-OR-110,0,,PL,1,7,100.2,572.5,367.5,M,,1,108005022.000,8,108,1,8,100.2,22,108005022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
230,A,Heath YOUNG,22,M-OR,107.9,110,0.5664,,14O,240,250,-260,,250,9D,130,-142.5,-142.5,,130,380,230,245,-255,,245,625,354.000,354.000,1,5-M-OR-110,0,,PL,1,7,107.9,625,375,M,,1,108010014.000,5,108,1,5,107.9,14,108010014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
250,A,Pierce LEAHY,21,M-OR,105.8,110,0.5692,,17O,210,222.5,232.5,,232.5,7D,137.5,142.5,-150,,142.5,375,250,265,-275,,265,640,364.288,364.288,1,4-M-OR-110,0,,PL,1,7,105.8,640,407.5,M,,1,108011018.000,4,108,1,4,105.8,18,108011018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
265,A,Sonny TAVNI,30,M-OR,107.7,110,0.56595,,14O,260,272.5,277.5,,277.5,8D,160,172.5,-177.5,,172.5,450,265,275,282.5,,282.5,732.5,414.558,414.558,1,2-M-OR-110,3,,PL,1,7,107.7,732.5,455,M,,1,108017016.000,2,108,1,2,107.7,16,108017016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
270,A,Otis TOWILL,44,M-OR,109,110,0.56395,,18I,-242.5,-250,-250,,0,9D,155,170,-175,,170,0,270,300,-310,,300,0,0.000,0.000,1,0,0,,PL,1,7,109,0,470,M,,0,108000000.000,10,108,1,10,109,12,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
275,A,Trent McFADZEN,41,M-OR,107.5,110,0.5663,,18O,255,265,275,,275,9D,135,-140,140,,140,415,275,287.5,-300,,287.5,702.5,397.826,401.804,1,3-M-OR-110,1,,PL,1,7,107.5,702.5,427.5,M,,1,108015017.000,3,108,1,3,107.5,17,108015017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
290,A,Ricky GOODYEAR,44,M-OR,108.6,110,0.56455,,12I,285,300,310,,310,9D,190,200,-205,,200,510,290,305,0,,305,815,460.108,479.893,1,1-M-OR-110,5,,PL,1,7,108.6,815,505,M,,1,108023013.000,1,108,1,1,108.6,13,108023013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
9,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Elkie SHAKESPEARE,,,,F-OR,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-185.0,,,Kg,185,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,-407.9,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130.001,B,Kylah CUNNINGHAM,22,F-OR,87.5,90,0.7594,10,8O,105,112.5,115,,115,4C,57.5,62.5,65,,65,180,112.5,122.5,130,,130,310,235.414,235.414,1,3-F-OR-90,1,,PL,1,0,87.5,310,195,F,,1,207005009.000,17,207,15,3,87.5,9,207005009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
134.9996,B,Bianca ASHLEY,28,F-OR,88.4,90,0.755,4,11O,120,130,132.5,,132.5,6C,67.5,-72.5,-72.5,,67.5,200,120,130,-135,,130,330,249.150,249.150,1,2-F-OR-90,3,,PL,1,0,88.4,330,197.5,F,,1,207009008.000,16,207,15,2,88.4,8,207009008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
152.5008,B,Stephanie HALES,27,F-OR,107.1,110,0.69775,8,8O,167.5,177.5,-182.5,,177.5,5C,75,80,-82.5,,80,257.5,135,145,152.5,,152.5,410,286.078,286.078,1,2-F-OR-110,3,,PL,1,0,107.1,410,232.5,F,,1,206021005.000,19,206,18,2,107.1,5,206021005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155.0011,B,Sinead HOUSTON,40,F-OR,109.4,110,0.69255,11,12O,135,145,155,,155,7C,65,67.5,70,,70,225,135,145,155,,155,380,263.169,263.169,1,4-F-OR-110,0,,PL,1,0,109.4,380,225,F,,1,206017002.000,21,206,18,4,109.4,2,206017002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160.0012,B,Rebecca AICHOLZER,43,F-OR,107.8,110,0.6962,12,12O,95,100,105,,105,7C,67.5,72.5,77.5,,77.5,182.5,140,150,160,,160,342.5,238.449,245.840,1,5-F-OR-110,0,,PL,1,0,107.8,342.5,237.5,F,,1,206012004.000,22,206,18,5,107.8,4,206012004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160.002,B,Perdita BARARINGTON,40,F-OR,98.3,110,0.7204,20,10O,145,155,160,,160,4C,50,57.5,60,,60,220,145,155,160,,160,380,273.752,273.752,1,3-F-OR-110,1,,PL,1,0,98.3,380,220,F,,1,206017006.000,20,206,18,3,98.3,6,206017006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
159.9978,B,Claire PARTON,26,F-OR,117.2,SHW,0.68145,22,17O,140,150,-160,,150,8D,60,70,-80,,70,220,120,140,-160,,140,360,245.322,245.322,1,1-F-OR-SHW,5,,PL,1,0,117.2,360,210,F,,1,205013001.000,23,205,23,1,117.2,1,205013001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
185.0014,B,Cody BROWN,24,F-OR,108.9,110,0.69365,14,10O,165,185,200,,200,6E,80,85,-87.5,,85,285,165,175,185,,185,470,326.016,326.016,1,1-F-OR-110,5,,PL,1,0,108.9,470,270,F,,1,206024003.000,18,206,18,1,108.9,3,206024003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
184.9985,B,Elkie SHAKESPEARE,25,F-OR,89.7,90,0.7487,15,10O,170,177.5,-187.5,,177.5,6D,67.5,-70,70,,70,247.5,170,180,-185,,180,427.5,320.069,320.069,1,1-F-OR-90,5,,PL,1,0,89.7,427.5,250,F,,1,207023007.000,15,207,15,1,89.7,7,207023007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
110.0007,A,Nes CHRISTIE,36,F-OR,81.2,82.5,0.7943,7,14O,110,117.5,-122.5,,117.5,6C,57.5,62.5,-67.5,,62.5,180,110,122.5,132.5,,132.5,312.5,248.219,248.219,1,7-F-OR-82.5,0,,PL,1,7,81.2,312.5,195,F,,1,208006010.000,14,208,8,7,81.2,10,208006010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
117.5001,A,Megan PITMAN,32,F-OR,71.9,75,0.86035,1,8O,102.5,107.5,-115,,107.5,4C,50,55,-57.5,,55,162.5,117.5,127.5,-135,,127.5,290,249.502,249.502,1,5-F-OR-75,0,,PL,1,7,71.9,290,182.5,F,,1,209003023.000,5,209,1,5,71.9,23,209003023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
120.0006,A,Maddie MACINTYRE,24,F-OR,74.2,75,0.84215,6,9O,120,130,140,,140,6C,60,-65,-65,,60,200,120,125,130,,130,330,277.910,277.910,1,4-F-OR-75,0,,PL,1,7,74.2,330,190,F,,1,209009018.000,4,209,1,4,74.2,18,209009018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
120.0016,A,Tracey ADAMS,54,F-OR,72,75,0.85955,16,4O,105,-110,110,,110,4C,52.5,-55,-55,,52.5,162.5,120,127.5,-135,,127.5,290,249.270,300.120,1,6-F-OR-75,0,,PL,1,7,72,290,180,F,,1,209003022.000,6,209,1,6,72,22,209003022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
125.0019,A,Kathy FRISCH,34,F-OR,80.1,82.5,0.80115,19,11O,105,115,-122.5,,115,4D,55,60,-62.5,,60,175,125,140,-150,,140,315,252.362,252.362,1,6-F-OR-82.5,0,,PL,1,7,80.1,315,200,F,,1,208007013.000,13,208,8,6,80.1,13,208007013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
125.0021,A,Rebecca HILL,45,F-OR,81.2,82.5,0.7943,21,10O,115,120,127.5,,127.5,6C,57.5,65,-67.5,,65,192.5,125,135,-140,,135,327.5,260.133,274.441,1,5-F-OR-82.5,0,,PL,1,7,81.2,327.5,200,F,,1,208008010.000,12,208,8,5,81.2,10,208008010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130.0009,A,Leah HIGL,23,F-OR,73.1,75,0.8507,9,11O,122.5,-130,130,,130,5C,82.5,87.5,-90,,87.5,217.5,130,140,152.5,,152.5,370,314.759,314.759,1,3-F-OR-75,1,,PL,1,7,73.1,370,240,F,,1,209015019.000,3,209,1,3,73.1,19,209015019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
