11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Alfie POPE,,,,M-OR,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 6,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
180,A,Clay SMITH,32,M-OR,89.7,90,0.613,,14O,205,220,0,,220,8C,-120,120,127.5,,127.5,347.5,180,200,210,,210,557.5,341.748,341.748,1,5-M-OR-90,0,,PL,1,7,89.7,557.5,337.5,M,,1,110009010.000,11,110,7,5,89.7,10,110009010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
190,A,Robert JARVIS,34,M-OR,80.4,82.5,0.65565,,12O,160,170,175,,175,7D,125,132.5,137.5,,137.5,312.5,190,210,225,,225,537.5,352.412,352.412,1,4-M-OR-82.5,0,,PL,1,7,80.4,537.5,362.5,M,,1,111006021.000,6,111,3,4,80.4,21,111006021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,A,Lachie INCH,29,M-OR,89.1,90,0.6153,,14O,175,185,-192.5,,185,6C,107.5,112.5,-115,,112.5,297.5,195,205,210,,210,507.5,312.265,312.265,1,8-M-OR-90,0,,PL,1,7,89.1,507.5,322.5,M,,1,110004011.000,14,110,7,8,89.1,11,110004011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
202.5,A,Bailey AMBRUM,23,M-OR,86.4,90,0.62635,,13O,212.5,-220,-220,,212.5,7E,115,120,125,,125,337.5,202.5,212.5,-220,,212.5,550,344.493,344.493,1,6-M-OR-90,0,,PL,1,7,86.4,550,337.5,M,,1,110008016.000,12,110,7,6,86.4,16,110008016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210,A,Jason GRYBAITIS,26,M-OR,88.7,90,0.61685,,16O,-180,-180,180,,180,7E,105,110,112.5,,112.5,292.5,210,230,-242.5,,230,522.5,322.304,322.304,1,7-M-OR-90,0,,PL,1,7,88.7,522.5,342.5,M,,1,110005012.000,13,110,7,7,88.7,12,110005012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
220,A,Tyler BROOKS,32,M-OR,87.5,90,0.62175,,9O,225,235,240,,240,6C,150,160,165,,165,405,220,225,230,,230,635,394.811,394.811,1,2-M-OR-90,3,,PL,1,7,87.5,635,395,M,,1,110014014.000,8,110,7,2,87.5,14,110014014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
225,A,Joel THORNE,26,M-OR,81.8,82.5,0.6482,,9O,235,245,250,,250,6C,127.5,132.5,137.5,,137.5,387.5,225,235,-245,,235,622.5,403.505,403.505,1,3-M-OR-82.5,1,,PL,1,7,81.8,622.5,372.5,M,,1,111012018.000,5,111,3,3,81.8,18,111012018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,A,Luke DRURY,26,M-OR,88.4,90,0.6181,,13O,227.5,235,-240,,235,8C,-125,130,135,,135,370,230,240,245,,245,615,380.132,380.132,1,3-M-OR-90,1,,PL,1,7,88.4,615,380,M,,1,110011013.000,9,110,7,3,88.4,13,110011013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
230,A,Heath RYAN,45,M-OR,81,82.5,0.65235,,10O,230,242.5,-250,,242.5,6A,150,160,-165,,160,402.5,230,250,-260,,250,652.5,425.658,449.070,1,2-M-OR-82.5,3,,PL,1,7,81,652.5,410,M,,1,111015019.000,4,111,3,2,81,19,111015019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
240,A,Nicholas WILSON,28,M-OR,80.9,82.5,0.6557,,8O,220,240,250,,250,5B,140,150,155,,155,405,240,262.5,272.5,,272.5,677.5,444.237,444.237,1,1-M-OR-82.5,5,,PL,1,7,80.9,677.5,427.5,M,,1,111017020.000,3,111,3,1,80.9,20,111017020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
245,A,Shay CARROLL,22,M-OR,87.3,90,0.6226,,10O,185,197.5,-207.5,,197.5,5D,117.5,122.5,127.5,,127.5,325,245,260,-272.5,,260,585,364.221,364.221,1,4-M-OR-90,0,,PL,1,7,87.3,585,387.5,M,,1,110010015.000,10,110,7,4,87.3,15,110010015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
255,A,Bryce DICKEY,36,M-OR,86.4,90,0.62635,,12O,230,245,255,,255,6C,115,122.5,127.5,,127.5,382.5,255,270,280,,280,662.5,414.957,414.957,1,1-M-OR-90,5,,PL,1,7,86.4,662.5,407.5,M,,1,110016016.000,7,110,7,1,86.4,16,110016016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Tabatha WHITEHEAD,,,,F-OR,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 11,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132.4998,B,Kyanne HUNT,29,F-OR,60.8,67.5,0.97715,2,9O,90,100,105,,105,4A,50,52.5,55,,55,160,115,127.5,-132.5,,127.5,287.5,280.931,280.931,1,10-F-OR-67.5,0,,PL,1,0,60.8,287.5,182.5,F,,1,210006011.000,22,210,13,10,60.8,11,210006011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
135.0008,B,Ann WALKER-CRANDON,29,F-OR,67.1,67.5,0.90385,8,10O,105,-115,-115,,105,6C,55,-60,-60,,55,160,115,125,135,,135,295,266.636,266.636,1,9-F-OR-67.5,0,,PL,1,0,67.1,295,190,F,,1,210007002.000,21,210,13,9,67.1,2,210007002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
142.4994,B,Sarah SHERWOOD,38,F-OR,65.6,67.5,0.91995,6,8O,110,125,132.5,,132.5,4A,60,65,67.5,,67.5,200,125,137.5,-142.5,,137.5,337.5,310.483,310.483,1,5-F-OR-67.5,0,,PL,1,0,65.6,337.5,205,F,,1,210013007.000,17,210,13,5,65.6,7,210013007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
142.5007,B,Mara REES,45,F-OR,66.7,67.5,0.90805,7,7O,-112.5,-112.5,112.5,,112.5,5B,47.5,52.5,-55,,52.5,165,125,135,142.5,,142.5,307.5,279.225,294.583,1,8-F-OR-67.5,0,,PL,1,0,66.7,307.5,195,F,,1,210009003.000,20,210,13,8,66.7,3,210009003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
142.5009,B,Bree WOLF,29,F-OR,65.2,67.5,0.9244,9,7O,115,-125,130,,130,5B,55,-60,60,,60,190,125,135,142.5,,142.5,332.5,307.363,307.363,1,6-F-OR-67.5,0,,PL,1,0,65.2,332.5,202.5,F,,1,210012008.000,18,210,13,6,65.2,8,210012008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
142.498,B,Jenna SOUTHEE,23,F-OR,66.7,67.5,0.90805,20,7O,120,132.5,-137.5,,132.5,3C,67.5,72.5,-75,,72.5,205,122.5,135,-142.5,,135,340,308.737,308.737,1,4-F-OR-67.5,0,,PL,1,0,66.7,340,207.5,F,,1,210014003.000,16,210,13,4,66.7,3,210014003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
152.5014,B,Stephanie- Lynn McKAY-GILLIES,26,F-OR,64.1,67.5,0.93735,14,9O,135,145,150,,150,3C,75,77.5,-80,,77.5,227.5,140,147.5,152.5,,152.5,380,356.193,356.193,1,2-F-OR-67.5,3,,PL,1,0,64.1,380,230,F,,1,210022009.000,14,210,13,2,64.1,9,210022009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155.0023,B,Rachel CHRISTIE,45,F-OR,63.7,67.5,0.94155,23,7O,120,-130,-130,,120,4B,55,-60,-60,,55,175,140,150,155,,155,330,310.712,327.801,1,7-F-OR-67.5,0,,PL,1,0,63.7,330,210,F,,1,210011010.000,19,210,13,7,63.7,10,210011010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
157.4985,B,Natalie KORMUSHOFF,30,F-OR,67.3,67.5,0.90175,15,7O,127.5,140,147.5,,147.5,3B,72.5,82.5,-87.5,,82.5,230,145,152.5,-157.5,,152.5,382.5,344.919,344.919,1,1-F-OR-67.5,5,,PL,1,0,67.3,382.5,235,F,,1,210023001.000,13,210,13,1,67.3,1,210023001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
174.9983,B,Kat BENNETT,26,F-OR,66.5,67.5,0.9102,17,11O,127.5,135,140,,140,6B,60,67.5,-70,,67.5,207.5,155,167.5,-175,,167.5,375,341.325,341.325,1,3-F-OR-67.5,1,,PL,1,0,66.5,375,235,F,,1,210020005.000,15,210,13,3,66.5,5,210020005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,B,Tabatha WHITEHEAD,39,F-OR,66.2,67.5,0.91345,4,,,,,,0,6C,75,80,-82.5,,80,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,66.2,0,0,F,,0,210000000.000,23,210,13,11,66.2,6,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
95.0011,A,Debra MAGGS,39,F-OR,55.4,56,1.053,11,10O,75,82.5,85,,85,5A,35,40,-42.5,,40,125,95,102.5,107.5,,107.5,232.5,244.823,244.823,1,4-F-OR-56,0,,PL,1,7,55.4,232.5,147.5,F,,1,212003019.000,5,212,2,4,55.4,19,212003019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100.0013,A,Sanja CABAK,32,F-OR,58.6,60,1.0065,13,8O,100,-110,-110,,100,6B,45,50,52.5,,52.5,152.5,100,110,-120,,110,262.5,264.206,264.206,1,7-F-OR-60,0,,PL,1,7,58.6,262.5,162.5,F,,1,211004018.000,12,211,6,7,58.6,18,211004018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
109.9988,A,Erin WILLIAMS,23,F-OR,54.4,56,1.0684,12,7O,95,-97.5,105,,105,4B,40,45,-50,,45,150,-110,112.5,-115,,112.5,262.5,280.455,280.455,1,3-F-OR-56,1,,PL,1,7,54.4,262.5,157.5,F,,1,212004020.000,4,212,2,3,54.4,20,212004020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
115.0005,A,Taylah WHITAKER,22,F-OR,59.1,60,0.9997,5,12O,115,-125,127.5,,127.5,5B,57.5,62.5,-67.5,,62.5,190,115,125,-130,,125,315,314.906,314.906,1,6-F-OR-60,0,,PL,1,7,59.1,315,187.5,F,,1,211010016.000,11,211,6,6,59.1,16,211010016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
