Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tracey Adams,54,F-OR,F,72,75,105,-110,110,110,52.5,-55,-55,52.5,120,127.5,-135,127.5,290,6,SBD,Wraps,
Kathy Frisch,34,F-OR,F,80.1,82.5,105,115,-122.5,115,55,60,-62.5,60,125,140,-150,140,315,6,SBD,Wraps,
Rebecca Hill,45,F-OR,F,81.2,82.5,115,120,127.5,127.5,57.5,65,-67.5,65,125,135,-140,135,327.5,5,SBD,Wraps,
Leah Higl,23,F-OR,F,73.1,75,122.5,-130,130,130,82.5,87.5,-90,87.5,130,140,152.5,152.5,370,3,SBD,Wraps,
Christine Grobler,26,F-OR,F,78.7,82.5,135,145,150,150,60,67.5,-70,67.5,130,137.5,142.5,142.5,360,3,SBD,Wraps,
Brooke Floyd,26,F-OR,F,79,82.5,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,332.5,4,SBD,Wraps,
Abbey Beattie-Nagas,35,F-OR,F,72.1,75,130,145,150,150,60,67.5,70,70,135,147.5,152.5,152.5,372.5,2,SBD,Wraps,
Abbie Ohl,26,F-OR,F,72.3,75,-145,-145,-145,,65,-70,-70,65,140,150,-160,150,,DQ,SBD,Wraps,
Lauren Brown,35,F-OR,F,78.5,82.5,160,170,-175,170,85,-90,92.5,92.5,150,157.5,-160,157.5,420,1,SBD,Wraps,
Ana Robinson,24,F-OR,F,74.6,75,140,157.5,-170,157.5,65,75,-80,75,150,-162.5,170,170,402.5,1,SBD,Wraps,
Rebecca Kieseker,32,F-OR,F,80.9,82.5,137.5,145,150,150,75,80,-82.5,80,160,170,-175,170,400,2,SBD,Wraps,
