Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate,Country
Tracey Adams,54,F-OR,F,72,75,105,-110,110,110,52.5,-55,-55,52.5,120,127.5,-135,127.5,290,6,SBD,Wraps,,
Kathy Grant,34,F-OR,F,80.1,82.5,105,115,-122.5,115,55,60,-62.5,60,125,140,-150,140,315,6,SBD,Wraps,,
Becky Hill,45,F-OR,F,81.2,82.5,115,120,127.5,127.5,57.5,65,-67.5,65,125,135,-140,135,327.5,5,SBD,Wraps,,Australia
Leah Higl,23,F-OR,F,73.1,75,122.5,-130,130,130,82.5,87.5,-90,87.5,130,140,152.5,152.5,370,3,SBD,Wraps,,
Christine Grobler,26,F-OR,F,78.7,82.5,135,145,150,150,60,67.5,-70,67.5,130,137.5,142.5,142.5,360,3,SBD,Wraps,,
Brooke Floyd,26,F-OR,F,79,82.5,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,332.5,4,SBD,Wraps,,
Abbey Beattie-Nagas,35,F-OR,F,72.1,75,130,145,150,150,60,67.5,70,70,135,147.5,152.5,152.5,372.5,2,SBD,Wraps,,
Abbie Ohl,26,F-OR,F,72.3,75,-145,-145,-145,,65,-70,-70,65,140,150,-160,150,,DQ,SBD,Wraps,,
Lauren Brown #1,35,F-OR,F,78.5,82.5,160,170,-175,170,85,-90,92.5,92.5,150,157.5,-160,157.5,420,1,SBD,Wraps,,
Ana Robinson,24,F-OR,F,74.6,75,140,157.5,-170,157.5,65,75,-80,75,150,-162.5,170,170,402.5,1,SBD,Wraps,,
Rebecca Kieseker,32,F-OR,F,80.9,82.5,137.5,145,150,150,75,80,-82.5,80,160,170,-175,170,400,2,SBD,Wraps,,
Rishi Vakharia,31,M-OR,M,74.3,75,170,-177.5,-177.5,170,90,95,-97.5,95,180,-190,190,190,455,1,SBD,Wraps,,
Niall Mcdicken,25,M-OR,M,98.3,100,155,165,172.5,172.5,105,112.5,117.5,117.5,180,-205,-205,180,470,9,SBD,Wraps,,
Michael Watt,37,M-OR,M,67.1,67.5,170,180,-185,180,115,122.5,-130,122.5,220,230,237.5,237.5,540,1,SBD,Wraps,,
Shaun Morabito,32,M-OR,M,98.4,100,220,230,237.5,237.5,145,155,160,160,215,235,-240,235,632.5,8,SBD,Wraps,,
Jason Hill,47,M-OR,M,97.7,100,265,-280,-280,265,160,170,-175,170,255,267.5,280,280,715,4,SBD,Wraps,,
Louis Fesolai,31,M-OR,M,98.9,100,260,270,-280,270,160,170,-180,170,270,-280,-280,270,710,5,SBD,Wraps,,
Jayden Termine,32,M-OR,M,97.9,100,275,290,300,300,140,-147.5,,140,275,-285,285,285,725,3,SBD,Wraps,,
Braydn Vit,23,M-OR,M,99.3,100,270,282.5,-290,282.5,165,177.5,185,185,250,270,-290,270,737.5,2,SBD,Wraps,,
Brennan Reardon,31,M-OR,M,97.2,100,285,-300,305,305,165,172.5,-177.5,172.5,280,295,300,300,777.5,1,SBD,Wraps,,
Kane Sturdee,23,M-OR,M,97.2,100,255,265,275,275,130,145,150,150,265,-275,,265,690,7,SBD,Wraps,,
Alfie Pope,23,M-OR,M,92.2,100,255,-270,270,270,135,145,-150,145,265,275,,275,690,6,SBD,Wraps,,
Clay Smith,32,M-OR,M,89.7,90,205,220,,220,-120,120,127.5,127.5,180,200,210,210,557.5,5,SBD,Wraps,,
Robert Jarvis,34,M-OR,M,80.4,82.5,160,170,175,175,125,132.5,137.5,137.5,190,210,225,225,537.5,4,SBD,Wraps,,
Lachie Inch,29,M-OR,M,89.1,90,175,185,-192.5,185,107.5,112.5,-115,112.5,195,205,210,210,507.5,8,SBD,Wraps,,
Bailey Ambrum,23,M-OR,M,86.4,90,212.5,-220,-220,212.5,115,120,125,125,202.5,212.5,-220,212.5,550,6,SBD,Wraps,,
Jason Grybaitis,26,M-OR,M,88.7,90,-180,-180,180,180,105,110,112.5,112.5,210,230,-242.5,230,522.5,7,SBD,Wraps,,
Tyler Brooks #1,32,M-OR,M,87.5,90,225,235,240,240,150,160,165,165,220,225,230,230,635,2,SBD,Wraps,,
Joel Thorne,26,M-OR,M,81.8,82.5,235,245,250,250,127.5,132.5,137.5,137.5,225,235,-245,235,622.5,3,SBD,Wraps,,
Luke Drury,26,M-OR,M,88.4,90,227.5,235,-240,235,-125,130,135,135,230,240,245,245,615,3,SBD,Wraps,,
Heath Ryan,45,M-OR,M,81,82.5,230,242.5,-250,242.5,150,160,-165,160,230,250,-260,250,652.5,2,SBD,Wraps,,
Nicholas Wilson,28,M-OR,M,80.9,82.5,220,240,250,250,140,150,155,155,240,262.5,272.5,272.5,677.5,1,SBD,Wraps,,
Shay Carroll,22,M-OR,M,87.3,90,185,197.5,-207.5,197.5,117.5,122.5,127.5,127.5,245,260,-272.5,260,585,4,SBD,Wraps,,
Bryce Dickey,36,M-OR,M,86.4,90,230,245,255,255,115,122.5,127.5,127.5,255,270,280,280,662.5,1,SBD,Wraps,,
Kyanne Hunt,29,F-OR,F,60.8,67.5,90,100,105,105,50,52.5,55,55,115,127.5,-132.5,127.5,287.5,10,SBD,Wraps,,
Ann Walker,29,F-OR,F,67.1,67.5,105,-115,-115,105,55,-60,-60,55,115,125,135,135,295,9,SBD,Wraps,,
Sarah Sherwood,38,F-OR,F,65.6,67.5,110,125,132.5,132.5,60,65,67.5,67.5,125,137.5,-142.5,137.5,337.5,5,SBD,Wraps,,
Mara Rees,45,F-OR,F,66.7,67.5,-112.5,-112.5,112.5,112.5,47.5,52.5,-55,52.5,125,135,142.5,142.5,307.5,8,SBD,Wraps,,
Bree Wolf,29,F-OR,F,65.2,67.5,115,-125,130,130,55,-60,60,60,125,135,142.5,142.5,332.5,6,SBD,Wraps,,
Jenna Southee,23,F-OR,F,66.7,67.5,120,132.5,-137.5,132.5,67.5,72.5,-75,72.5,122.5,135,-142.5,135,340,4,SBD,Wraps,,
Stephanie-Lynn McKay-Gillies,26,F-OR,F,64.1,67.5,135,145,150,150,75,77.5,-80,77.5,140,147.5,152.5,152.5,380,2,SBD,Wraps,,
Rachel Christie,45,F-OR,F,63.7,67.5,120,-130,-130,120,55,-60,-60,55,140,150,155,155,330,7,SBD,Wraps,,
Natalie Kormushoff,30,F-OR,F,67.3,67.5,127.5,140,147.5,147.5,72.5,82.5,-87.5,82.5,145,152.5,-157.5,152.5,382.5,1,SBD,Wraps,,
Kat Bennett,26,F-OR,F,66.5,67.5,127.5,135,140,140,60,67.5,-70,67.5,155,167.5,-175,167.5,375,3,SBD,Wraps,,
Tabatha Whitehead,39,F-OR,F,66.2,67.5,,,,,75,80,-82.5,80,,,,,80,1,B,Raw,,
Debra Maggs,39,F-OR,F,55.4,56,75,82.5,85,85,35,40,-42.5,40,95,102.5,107.5,107.5,232.5,4,SBD,Wraps,,
Sanja Cabak,32,F-OR,F,58.6,60,100,-110,-110,100,45,50,52.5,52.5,100,110,-120,110,262.5,7,SBD,Wraps,,
Erin Williams #1,23,F-OR,F,54.4,56,95,-97.5,105,105,40,45,-50,45,-110,112.5,-115,112.5,262.5,3,SBD,Wraps,,
Taylah Whitaker,22,F-OR,F,59.1,60,115,-125,127.5,127.5,57.5,62.5,-67.5,62.5,115,125,-130,125,315,6,SBD,Wraps,,
Gabbi Hyde,25,F-OR,F,51.8,52,90,100,-107.5,100,62.5,67.5,-70,67.5,120,130,135,135,302.5,1,SBD,Wraps,,
Tori Lawn,24,F-OR,F,52.1,56,132.5,140,145,145,60,65,-67.5,65,130,137.5,145,145,355,1,SBD,Wraps,,
Zhara Krine,30,F-OR,F,53.8,56,130,135,-140,135,50,55,60,60,135,142.5,147.5,147.5,342.5,2,SBD,Wraps,,
Alison Andric,53,F-OR,F,58.7,60,110,120,-125,120,67.5,72.5,-77.5,72.5,137.5,147.5,155,155,347.5,5,SBD,Wraps,,
Greer Mason,30,F-OR,F,59.5,60,140,-147.5,147.5,147.5,60,65,-70,65,-140,140,-150,140,352.5,4,SBD,Wraps,,
Leisa Ohl,28,F-OR,F,59.7,60,135,145,-150,145,75,-80,-80,75,140,150,155,155,375,2,SBD,Wraps,,
Angelika Gutierrez,22,F-OR,F,60,60,125,140,-145,140,65,70,-72.5,70,140,147.5,155,155,365,3,SBD,Wraps,,
Bec Giles,34,F-OR,F,59.45,60,150,160,-165,160,90,97.5,-102.5,97.5,160,170,,170,427.5,1,SBD,Wraps,,
