Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
6,Ales Jasiok,1976,106.4,FC SSK Vitkovice,170,M,170,Single-ply,B,Open
7,Zdeněk Pišček,1973,104.7,FC SSK Vitkovice,155,M,155,Single-ply,B,Open
DQ,Luděk Michal,1969,107.5,SK SC Tabor,,M,,Single-ply,B,Open
1,Zdeněk Sedmík,1974,123.9,SK SC Most,225,M,225,Single-ply,B,Open
2,Bohumil Váňa,1951,117.4,FC Wilson,210,M,210,Single-ply,B,Open
3,Vilém Bém,1963,112.1,FC SSK Vitkovice,205,M,205,Single-ply,B,Open
4,Jiří Havrda,1974,114.4,FCM Nachod,192.5,M,192.5,Single-ply,B,Open
5,Radovan Kaděra,1977,110.5,Sokol Lanzhot,185,M,185,Single-ply,B,Open
6,Miroslav Vacek,1967,120,Sokol Nymburk,185,M,185,Single-ply,B,Open
7,Richard Kraus,1974,110.5,TJ Ateso Jablonec,167.5,M,167.5,Single-ply,B,Open
8,Jiří Lacina,1969,115.3,Sokol Domazlice,160,M,160,Single-ply,B,Open
1,Martin Lesk,1974,132.1,TJ Ateso Jablonec,242.5,M,242.5,Single-ply,B,Open
2,Jaroslav Šoukal,1972,125.8,TJ Sokol Vejprnice,207.5,M,207.5,Single-ply,B,Open
3,Jan Moro,1973,125.1,TJ Slovan Frydlant,187.5,M,187.5,Single-ply,B,Open
4,Roman Vantura,1966,125.6,TJ Ateso Jablonec,180,M,180,Single-ply,B,Open
DQ,Andrej Roman,1955,145.8,TJ PD Ostrava,,M,,Single-ply,B,Open
