Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Brent Summers,OR,90,88.1,30,,97.5,,97.5,M,Open,Raw,B,,,
1,Travis Osborne,OR,125,113.3,40,,205,,205,M,Open,Raw,B,,,
1,Jeff McConnell,OR,82.5,77.9,58,,127.5,,127.5,M,Master 55-59,Raw,B,,,
1,Jeff Bassett,OR,110,105.5,49,,162.5,,162.5,M,Master 45-49,Raw,B,,,
1,Travis Osborne,OR,125,113.3,40,,205,,205,M,Master 40-44,Raw,B,,,
1,Kevin Smith,OR,125,120.8,58,,190,,190,M,Master 55-59,Raw,B,,,
1,Joe Beteta,OR,82.5,81.9,73,,145,,145,M,Master 70-74,Single-ply,B,,,
1,Melissa Tally,OR,90,83.3,42,,,130,130,F,Open,Raw,D,,,
1,Melissa Tally,OR,90,83.3,42,,,130,130,F,Master 40-44,Raw,D,,,
1,Trey Lindekugel,OR,100,95.4,20,,,190,190,M,Junior 20-23,Raw,D,,,
1,Cole Smith,OR,140+,164.9,17,,,285,285,M,Junior 16-17,Raw,D,,,
1,Jerem Feltman,AK,125,121.5,42,,,272.5,272.5,M,Open,Raw,D,,,
1,Stephen Adams,OR,140+,154,27,,,300,300,M,Open,Raw,D,,,
2,Cole Smith,OR,140+,164.9,17,,,285,285,M,Open,Raw,D,,,
1,Jerem Feltman,AK,125,121.5,42,,,272.5,272.5,M,Master 40-44,Raw,D,,,
1,Randy Ellis,OR,110,109.8,58,,,232.5,232.5,M,Master 55-59,Single-ply,D,,,
