Division,Equipment,Event,Sex,WeightClassKg,Name,Country,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,BodyweightKg,Best3DeadliftKg,BirthYear,TotalKg,Place
Pro Open,Multi-ply,B,M,100,Vagiph Mammodov,Azerbaijan,,-210,210,-225,,210,93.5,,1972,210,2
Pro Open,Multi-ply,B,M,110,Ibrahim Ibrahimov,Azerbaijan,,-290,300,332.5,,332.5,109.8,,1981,332.5,1
Pro Open,Multi-ply,B,M,110,Andrey Paley,Russia,,305,320,330,,330,109.1,,1961,330,2
Pro Open,Multi-ply,B,M,125,Vüsal Mardanov,Azerbaijan,,280,310,-335,,310,113.9,,1985,310,1
Pro Open,Multi-ply,B,M,125,Tural Babayev,Azerbaijan,,-260,260,-275,,260,115,,1979,260,2
Pro Open,Multi-ply,B,M,140,Yevgen Yarymbash,Ukraine,,350,-360,360,,360,130,,1983,360,1
Pro Open,Multi-ply,B,M,140,Khasrat Magomedov,Azerbaijan,,240,255,265,,265,129,,1987,265,2
Pro Open,Multi-ply,B,M,140+,İsrafil Mammadov,Azerbaijan,,210,-240,,,210,160,,1976,210,1
Pro Masters 50-54,Multi-ply,B,M,110,Andrey Paley,Russia,,305,320,330,,330,109.1,,1961,330,1
Amateur Teen 14-15,Raw,B,M,60,Nikita Abzayev,Russia,,75,80,85,,85,59.7,,1998,85,1
Amateur Teen 16-17,Raw,B,M,60,Nurid Alizade,Azerbaijan,,90,97.5,-105,,97.5,60,,1997,97.5,1
Amateur Teen 14-15,Raw,B,M,67.5,Artem Mochkin,Russia,,90,95,100,,100,67,,1997,100,1
Amateur Juniors 20-23,Raw,B,M,75,Shahriyar Huseynli,Azerbaijan,,140,142.5,145,,145,74.5,,1991,145,1
Amateur Juniors 20-23,Raw,B,M,82.5,Arseny Federov,Russia,,110,115,117.5,,117.5,77,,,117.5,1
Amateur Juniors 20-23,Raw,B,M,100,Akshay Azizov,Azerbaijan,,135,-142.5,,,135,97,,,135,1
Amateur Open,Raw,B,M,56,Pasha Mammadov,Azerbaijan,,60,65,,,65,56,,1984,65,1
Amateur Open,Raw,B,M,60,Elvin Eynalov,Azerbaijan,,107.5,115,-117.5,,115,58,,1992,115,1
Amateur Open,Raw,B,M,67.5,Elchin Ibragimov,Azerbaijan,,137.5,-145,-147.5,,137.5,67.5,,1986,137.5,1
Amateur Open,Raw,B,M,75,Rifat Cayirli,Turkey,,130,145,,,145,74.1,,1985,145,1
Amateur Open,Raw,B,M,82.5,Kamil Gafarov,Azerbaijan,,180,-190,190,,190,81,,1984,190,1
Amateur Open,Raw,B,M,82.5,Elshan Emiraslanov,Azerbaijan,,180,190,-195,,190,82.5,,1981,190,2
Amateur Open,Raw,B,M,90,Sabuhi Vahidi,Azerbaijan,,180,190,195,,195,89,,1980,195,1
Amateur Open,Raw,B,M,90,Alexander Federov,Russia,,165,172.5,-180,,172.5,89.5,,1968,172.5,2
Amateur Open,Raw,B,M,90,Irakli Tskhovrebashvili,Georgia,,130,-150,,,130,85,,1981,130,3
Amateur Open,Raw,B,M,100,Ilya Gonin,Russia,,180,192.5,-200,,192.5,94.8,,1978,192.5,1
Amateur Open,Raw,B,M,100,Alexander Kalyagin,Russia,,185,192.5,-200,,192.5,97.8,,1983,192.5,2
Amateur Open,Raw,B,M,100,Farid Qurbanov,Azerbaijan,,175,182.5,185,,185,99.5,,1988,185,3
Amateur Open,Raw,B,M,100,Barboros Serdar Boran,Turkey,,165,-185,-185,,165,100,,1975,165,4
Amateur Open,Raw,B,M,110,Azer Ibrahimov,Azerbaijan,,170,180,185,,185,110,,1984,185,1
Amateur Open,Raw,B,M,125,Denis Oglobin,Russia,,195,205,210,212.5,210,119.3,,1967,210,1
Amateur Open,Raw,B,M,125,Azad Abjullayev,Azerbaijan,,150,167.5,172.5,,172.5,110.5,,1980,172.5,2
Amateur Open,Raw,B,M,140,Eynulla Bakhshaliyev,Azerbaijan,,185,195,205,,205,128,,1982,205,1
Amateur Open,Raw,B,M,140,Zaur Hasanov,Azerbaijan,,150,160,,,160,136,,1982,160,2
Amateur Masters 45-49,Raw,B,M,90,Alexander Federov,Russia,,165,172.5,-180,,172.5,89.5,,1968,172.5,1
Amateur Masters 45-49,Raw,B,M,125,Denis Oglobin,Russia,,195,205,210,212.5,210,119.3,,1967,210,1
Pro Open,Raw,B,F,60,Larisa Qvozdeva,Russia,,90,95,-100,,95,59,,1965,95,1
Pro Juniors 20-23,Raw,B,M,67.5,Rovshan Khalilov,Azerbaijan,,-140,140,145,,145,67.2,,1990,145,1
Pro Juniors 20-23,Raw,B,M,90,Vusal Agalorov,Azerbaijan,,150,-155,-155,,150,87.7,,1991,150,1
Pro Open,Raw,B,M,60,Yadigar Mammadov,Azerbaijan,,110,-120,120,,120,59.4,,1984,120,1
Pro Open,Raw,B,M,67.5,Samir Mammadov,Azerbaijan,,165,173.5,175,,175,67.5,,1981,175,1
Pro Open,Raw,B,M,82.5,Ali Askarov,Azerbaijan,,170,182.5,,,182.5,82.5,,1985,182.5,1
Pro Open,Raw,B,M,82.5,Zaur Qasimov,Azerbaijan,,90,100,,,100,78,,1983,100,2
Pro Open,Raw,B,M,82.5,Zaur Nadirov,Azerbaijan,,60,,,,60,81.7,,1978,60,3
Pro Open,Raw,B,M,90,Xaqani Abdullayev,Azerbaijan,,185,195,200,,200,89.7,,1982,200,1
Pro Open,Raw,B,M,100,Volodymyr Kosobrodov,Ukraine,,185,192.5,197.5,,197.5,98.5,,1978,197.5,1
Pro Open,Raw,B,M,110,Konstantin Otavin,Russia,,225,235,-240,,235,105.2,,1973,235,1
Pro Open,Raw,B,M,125,Zahir Khudayarov,Azerbaijan,,250,260,-270,,260,116,,1983,260,1
Pro Open,Raw,B,M,125,Vuqar Qarayev,Azerbaijan,,180,190,195,,195,119,,1981,195,2
Pro Open,Raw,B,M,140,Sergei Laskavyi,Russia,,185,190,195,,195,125.9,,1974,195,1
Pro Open,Raw,B,M,140+,Vusal Aliyev,Azerbaijan,,150,,,,150,141,,,150,1
Pro Masters 50-54,Raw,B,M,100,Aslanbek Obayev,Russia,,195,-205,-205,,195,96.7,,1959,195,1
Amateur Juniors 20-23,Multi-ply,SBD,M,67.5,Artem Monchkin,Russia,150,,,,,110,67.1,152,,412,1
Amateur Juniors 20-23,Multi-ply,SBD,M,90,Nasir Aliyev,Azerbaijan,250,,,,,150,90,220,1990,620,1
Amateur Juniors 20-23,Multi-ply,SBD,M,100,Boqdan Kovalenko,Azerbaijan,320,,,,,150,93.3,280,1992,750,1
Amateur Open,Multi-ply,SBD,M,67.5,Rustam Musaev,Azerbaijan,300,,,,,70,67.5,250,1978,620,1
Amateur Open,Multi-ply,SBD,M,90,Samir Salimkhanov,Azerbaijan,320,,,,,200,89,290,1988,810,1
Amateur Masters 55-59,Multi-ply,SBD,M,67.5,Sergey Alampiev,Russia,205,,,,,115,67.5,215,1957,535,1
Amateur Masters 55-59,Multi-ply,D,M,67.5,Sergey Alampiev,Russia,,,,,,,67.5,215,1957,215,1
Pro Juniors 20-23,Multi-ply,SBD,M,75,Sabuhi Sadio,Azerbaijan,180,,,,,122.5,70.3,192.5,1990,495,1
Pro Open,Multi-ply,SBD,M,60,Asif Beliyev,Azerbaijan,222.5,,,,,125,59.9,210,1986,557.5,1
Pro Open,Multi-ply,SBD,M,82.5,Parvin Asgarov,Azerbaijan,290,,,,,195,79.9,262.5,1990,747.5,1
Pro Open,Multi-ply,SBD,M,82.5,Ramil Akhmadov,Azerbaijan,290,,,,,182.5,82.2,262.5,1988,735,2
Pro Open,Multi-ply,SBD,M,90,Zaur Nadirov,Azerbaijan,100,,,,,60,84.2,100,1978,260,1
Pro Open,Multi-ply,SBD,M,100,Hafiz Verdiyev,Azerbaijan,380,,,,,250,98.8,330,1990,960,1
Pro Open,Multi-ply,SBD,M,110,Eldar Mammadov,Azerbaijan,360,,,,,255,100.3,310,1978,925,1
Pro Open,Multi-ply,SB,M,125,Vüsal Mardanov,Azerbaijan,340,,,,,310,113.9,,1985,650,1
Pro Open,Multi-ply,SBD,M,140,Yevgen Yarymbash,Ukraine,470,,,,,360,130,360,1983,1190,1
Amateur Open,Wraps,SBD,F,56,Aliyeva Rena,,120,,,,,60,,130,,310,1
Amateur Open,Wraps,SBD,F,60,Tatiana Ukhlina,Russia,115,,,,,57.5,57.7,120,1971,292.5,1
Amateur Masters 40-44,Wraps,SBD,F,60,Tatiana Ukhlina,Russia,115,,,,,57.5,57.7,120,1971,292.5,1
Amateur Juniors 20-23,Wraps,SBD,M,56,Kamran Bedalov,Azerbaijan,165,,,,,85,55.4,162.5,1993,412.5,1
Amateur Open,Wraps,SBD,M,60,Nikita Abzayev,Russia,105,,,,,85,59.4,115,1988,305,1
Amateur Juniors 20-23,Wraps,SBD,M,67.5,Zardush Hasratov,Azerbaijan,170,,,,,130,67.5,210,,510,1
Amateur Juniors 20-23,Wraps,SBD,M,75,Shahriyar Huseynli,Azerbaijan,147.5,,,,,145,74.5,200,1991,492.5,1
Amateur Juniors 20-23,Wraps,SBD,M,75,Fuad Xanzade,Azerbaijan,165,,,,,115,75,210,1990,490,2
Amateur Juniors 20-23,Wraps,SBD,M,82.5,Faraj Jalilov,Azerbaijan,225,,,,,172.5,81.9,240,1992,637.5,1
Amateur Juniors 20-23,Wraps,SBD,M,110,Dmitrii Stavskii,Russia,272.5,,,,,140,109.2,290,1989,702.5,1
Amateur Open,Wraps,SBD,M,56,Rafiq Rustamov,Azerbaijan,150,,,,,97.5,56,180,1989,427.5,1
Amateur Open,Wraps,SBD,M,60,Elmir Tarverdiyev,Azerbaijan,180,,,,,110,59,210,1983,500,1
Amateur Open,Wraps,SBD,M,82.5,Faraj Jalilov,Azerbaijan,225,,,,,172.5,81.9,240,1992,637.5,1
Amateur Open,Wraps,SBD,M,90,Vladimir Ivantsov,Russia,240,,,,,160,90,250,1985,650,1
Amateur Open,Wraps,SBD,M,90,Rəşad Diniyev,Azerbaijan,170,,,,,132.5,90,180,1988,482.5,2
Amateur Open,Wraps,SBD,M,100,Tamazi Jejelava,Georgia,200,,,,,120,95.2,230,1981,550,1
Amateur Open,Wraps,SBD,M,110,Ramil Ismayilov,Azerbaijan,240,,,,,170,107,240,1980,650,1
Amateur Open,Wraps,SBD,M,110,Aleksandr Belikov,Russia,200,,,,,162.5,106.5,240,1974,602.5,2
Amateur Open,Raw,BD,M,140,Gürhan Gürler,Turkey,,,,,,177.5,135,240,1983,417.5,1
Amateur Masters 40-44,Wraps,SBD,M,100,Vladimir Liubov,Russia,160,,,,,125,97,170,1971,455,1
Pro Juniors 20-23,Wraps,SBD,M,60,Intizam Isayev,Azerbaijan,150,,,,,85,60,180,1991,415,1
Pro Juniors 20-23,Wraps,SBD,M,67.5,Ferdi Qurbanov,Azerbaijan,90,,,,,65,65.3,210,,365,1
Pro Juniors 20-23,Wraps,SBD,M,75,Samral Mahammadli,Azerbaijan,150,,,,,125,71.8,195,1993,470,1
Pro Open,Wraps,SBD,M,56,Anar Musayev,Azerbaijan,142.5,,,,,87.5,56,190,1982,420,1
Pro Open,Wraps,SB,M,75,Mushviq Aiyev,Azerbaijan,190,,,,,130,71.2,,1977,320,1
Pro Open,Wraps,SBD,M,82.5,Zaur Nadirov,Azerbaijan,225,,,,,60,81.1,100,1978,385,1
Pro Open,Wraps,SBD,M,90,Gunduz Mamadov,Azerbaijan,295,,,,,185,88,277.5,1983,757.5,2
Pro Open,Wraps,SBD,M,90,Bali Haciyev,Azerbaijan,250,,,,,182.5,90,327.5,1987,760,1
Pro Open,Wraps,SBD,M,100,Elmin Neftaliyev,Azerbaijan,306,,,,,190,99.5,280,1982,776,1
Pro Open,Wraps,SBD,M,100,Alik Agayev,Azerbaijan,250,,,,,175,95.5,275,1983,700,2
Pro Open,Wraps,SBD,M,110,Orkhan Akhmadzade,Azerbaijan,210,,,,,175,101,260,1988,645,1
Pro Open,Wraps,SBD,M,125,Razim Huseynov,Azerbaijan,325,,,,,222.5,121,302.5,1975,850,1
Pro Open,Wraps,SBD,M,125,Vüsal Mardanov,Azerbaijan,280,,,,,207.5,110.3,352.5,1985,840,2
Pro Open,Wraps,SBD,M,125,Vusal Aliyev,Azerbaijan,320,,,,,185,123,305,1978,810,3
Pro Open,Wraps,SBD,M,140,Fuad Farzaliyev,Azerbaijan,230,,,,,160,130,240,1979,630,1
Pro Masters 50-54,Wraps,SBD,M,100,Aslambek Abaev,Russia,280,,,,,202.5,96.7,265,1959,747.5,1
Pro Masters 45-49,Wraps,SBD,M,110,Elchin Mamedov #1,Azerbaijan,250,,,,,150,107.9,330,,730,1
Pro Masters 45-49,Wraps,SBD,M,110,Valerii Bents,Ukraine,215,,,,,155,109.2,250,1965,620,2
Amateur Open,Raw,D,F,60,Tatiana Ukhlina,Russia,,,,,,,57.7,120,1971,120,1
Amateur Open,Raw,D,F,60,Tatiana Ukhlina,Russia,,,,,,,57.7,120,1971,120,2
Amateur Open,Raw,D,M,110,Dadash Khamidov,Azerbaijan,,,,,,,104.2,220,1991,220,1
Amateur Open,Raw,D,M,100,Camal Akhmadzade,Azerbaijan,,,,,,,97.6,220,1984,220,1
Amateur Open,Raw,D,M,140,Eynulla Bakhshaliyev,Azerbaijan,,,,,,,126,270,1982,270,1
Amateur Open,Raw,D,M,67.5,Sergey Alampiev,Russia,,,,,,,67.5,210,1957,210,1
Pro Open,Raw,D,M,75,Raqil Ibrahimov,Azerbaijan,,,,,,,73,155,1983,155,1
Pro Open,Raw,D,M,82.5,Zaur Nadirov,Azerbaijan,,,,,,,81.1,100,1978,100,1
Pro Open,Raw,D,M,100,Mehman Farajov,Azerbaijan,,,,,,,92,280,1986,280,1
Pro Open,Raw,D,M,100,Alik Agayev,Azerbaijan,,,,,,,95.5,275,1983,275,2
Pro Open,Raw,D,M,110,Nijat Khosrovzade,Azerbaijan,,,,,,,109.8,340,1984,340,1
Pro Open,Raw,D,M,110,Orkhan Akhmadzade,Azerbaijan,,,,,,,101,260,1988,260,2
