WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Charles Scott,Open,M,226.8,131.54,238.14,596.47,SBD,Single-ply,8
82.5,Dennis Schuman,Open,M,226.8,145.15,222.26,594.21,SBD,Single-ply,9
82.5,Mark Ironfield,Open,M,219.99,117.93,235.87,573.79,SBD,Single-ply,10
82.5,Terry Manning,Open,M,208.65,127.01,226.8,562.45,SBD,Single-ply,11
82.5,Mike Guirreia,Open,M,213.19,129.27,213.19,555.65,SBD,Single-ply,12
82.5,Lawrence Patten,Open,M,192.78,102.06,226.8,521.63,SBD,Single-ply,13
82.5,Joe Cotton,Open,M,122.47,104.33,181.44,408.23,SBD,Single-ply,14
82.5,Don McCauley,Open,M,,,,,SBD,Single-ply,DQ
82.5,D. DiRienzo,Open,M,,,,,SBD,Single-ply,DQ
82.5,Geo Leal,Open,M,,,,,SBD,Single-ply,DQ
82.5,G. Greene,Open,M,,,,,SBD,Single-ply,DQ
90,John Sabourin,Open,M,274.42,176.9,254.01,705.34,SBD,Single-ply,1
90,Butch Barrows,Open,M,244.94,167.83,263.08,675.85,SBD,Single-ply,2
90,Michael Mari,Open,M,249.48,167.83,256.28,673.58,SBD,Single-ply,3
90,Dino Simonetti,Open,M,263.08,136.08,272.16,671.32,SBD,Single-ply,4
90,David Bergeron,Open,M,265.35,154.22,249.48,669.05,SBD,Single-ply,5
90,Dave Holbrook,Open,M,247.21,124.74,229.06,601.01,SBD,Single-ply,6
90,Charles Lennick,Open,M,256.28,136.08,247.21,639.57,SBD,Single-ply,7
90,Bob Sorrells,Open,M,240.4,161.03,235.87,637.3,SBD,Single-ply,8
90,Jeff Kent,Open,M,240.4,136.08,240.4,616.89,SBD,Single-ply,9
90,Tom Andrea,Open,M,229.06,138.35,249.48,616.89,SBD,Single-ply,10
90,Ron Krystopolski,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,11
90,Leon Marinos,Open,M,226.8,131.54,242.67,601.01,SBD,Single-ply,12
90,John Dowdy,Open,M,210.92,151.95,229.06,591.94,SBD,Single-ply,13
90,Frank Forti,Open,M,204.12,131.54,238.14,573.79,SBD,Single-ply,14
90,Joe Kelley,Open,M,217.72,133.81,217.72,569.26,SBD,Single-ply,15
90,Pete Bagley,Open,M,206.38,124.74,235.87,566.99,SBD,Single-ply,16
90,Larry Tracey,Open,M,192.78,154.22,215.46,562.45,SBD,Single-ply,17
90,Dennis Maroney,Open,M,,,,,SBD,Single-ply,DQ
90,Robert Rogers,Open,M,,,,,SBD,Single-ply,DQ
100,Oscar Dupre,Open,M,274.42,179.17,288.03,741.62,SBD,Single-ply,1
100,Joe Young,Open,M,281.23,174.63,278.96,734.82,SBD,Single-ply,2
100,David Lynch,Open,M,263.08,167.83,292.57,723.48,SBD,Single-ply,3
100,John Powell,Open,M,256.28,192.78,274.42,723.48,SBD,Single-ply,4
100,Tom Bernier,Open,M,272.16,138.35,281.23,691.73,SBD,Single-ply,5
100,James Ford,Open,M,240.4,188.24,258.55,687.19,SBD,Single-ply,6
100,John Dustin,Open,M,249.48,158.76,240.4,648.64,SBD,Single-ply,7
100,Anthony Bethony,Open,M,238.14,165.56,238.14,641.83,SBD,Single-ply,8
100,Cash Huskinson,Open,M,226.8,174.63,240.4,641.83,SBD,Single-ply,9
100,Steve Ward,Open,M,219.99,165.56,240.4,625.96,SBD,Single-ply,10
100,Rich Delancy,Open,M,231.33,136.08,235.87,603.28,SBD,Single-ply,11
100,Barry Eisenman,Open,M,149.69,108.86,201.85,460.4,SBD,Single-ply,12
100,W. Fillion,Open,M,263.08,138.35,,,SBD,Single-ply,DQ
100,D. Carroll,Open,M,215.46,,,,SBD,Single-ply,DQ
100,Robert Ward,Open,M,,,,,SBD,Single-ply,DQ
110,Robert Dee,Open,M,272.16,195.04,294.84,762.04,SBD,Single-ply,1
110,William Rowe,Open,M,260.82,170.1,299.37,730.28,SBD,Single-ply,2
110,Mike Osmond,Open,M,281.23,174.63,260.82,716.68,SBD,Single-ply,3
110,Tom MacDonald,Open,M,226.8,181.44,254.01,662.24,SBD,Single-ply,4
110,Rich Buccheri,Open,M,247.21,136.08,249.48,632.76,SBD,Single-ply,5
110,Kevin Kiley,Guest,M,328.85,229.06,303.91,861.83,SBD,Single-ply,G
125,David Stanley,Open,M,308.44,199.58,299.37,807.39,SBD,Single-ply,1
125,Ray Foreman,Open,M,294.84,179.17,294.84,768.84,SBD,Single-ply,2
125,John Buckley,Open,M,285.76,165.56,294.84,746.16,SBD,Single-ply,3
125,Bob Huckins,Open,M,299.37,147.42,290.3,737.09,SBD,Single-ply,4
125,John Macombe,Open,M,260.82,161.03,258.55,680.39,SBD,Single-ply,5
125,Roger Biron,Open,M,181.44,208.65,219.99,610.08,SBD,Single-ply,6
125,Lou Modestino,Open,M,181.44,113.4,192.78,487.61,SBD,Single-ply,7
125,John Dias,Open,M,290.3,,,,SBD,Single-ply,DQ
125,Russ Barlow #1,Open,M,,,,,SBD,Single-ply,DQ
125,Paul Morante,Guest,M,322.05,219.99,290.3,832.34,SBD,Single-ply,G
