ВОЕННЫЙ ЖИМ - ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,
Безруков Константин Сергеевич,100,OPEN 24-39,,,,115,120,130,,,,,,,130,,,
Барышев Лев Владимирович,82.5,OPEN 24-39,,,,-135,-135,,,,,,,,незачет,,,
Симкачев Максим Александрович,100,Masters 40-44,,,,135,145,-155,,,,,,,145,,,
ВОЕННЫЙ ЖИМ - ПРО,,,,,,,,,,,,,,,,,,
Терентьев Антон Владимирович,110,OPEN 24-39,,,,180,190,197.5,,,,,,,197.5,,,
,,,,,,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ - ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,
Мистрюков Артем Николаевич,48,Teenage 13,,,,,,,,,,25,56,,,,,
Шаламов Никита Андреевич,67.5,OPEN 24-39,,,,,,,,,,67.5,37,,,,,
Мун Александр Тэсонович,82.5,OPEN 24-39,,,,,,,,,,77.5,36,,,,,
Гусенков Владимир Викторович,82.5,Masters 40-44,,,,,,,,,,80,31,,,,,
Назаренко Петр Сергеевич,82.5,OPEN 24-39,,,,,,,,,,82.5,39,,,,,
Фадеев Максим Михайлович,90,OPEN 24-39,,,,,,,,,,85,35,,,,,
Кравченко Виталий Александрович,90,OPEN 24-39,,,,,,,,,,90,26,,,,,
,,,,,,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ - ПРО,,,,,,,,,,,,,,,,,,
Андреев Виктор Борисович,100,Masters 40-44,,,,,,,,,,92.5,24,,,,,
,,,,,,,,,,,,,,,,,,
РУССКИЙ ЖИМ -ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,
Груздев Валентин Олегович,,OPEN 24-39,,,,,,,,,,55,58,,,,,
Нежинский Андрей Евгеньевич,,OPEN 24-39,,,,,,,,,,55,72,,,,,
Аврамич Артем Сергеевич,,OPEN 24-39,,,,,,,,,,55,85,,,,,
Пешков Евгений Михайлович,,OPEN 24-39,,,,,,,,,,55,69,,,,,
Шабунин Алексей Михайлович,,OPEN 24-39,,,,,,,,,,55,87,,,,,
Машков Артем Александрович,,OPEN 24-39,,,,,,,,,,55,63,,,,,
Безруков Константин Сергеевич,,OPEN 24-39,,,,,,,,,,75,29,,,,,
,,,,,,,,,,,,,,,,,,
РУССКИЙ ЖИМ -ПРО,,,,,,,,,,,,,,,,,,
Родыгина Наталья Леонидовна,,Masters 45-49,,,,,,,,,,35,47,,,,,
,,,,,,,,,,,,,,,,,,
ПАУЭРСПОРТ - ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,
Изаак Андрей Андреевич,82.5,Masters 40-44,50,55,-60,65,72.5,75,,,,,,55,75,,,
Марков Дмитрий Павлович,100,OPEN 24-39,70,-75,75,70,75,80,,,,,,75,80,,,
,,,,,,,,,,,,,,,,,,
ПАУЭРСПОРТ - ПРО,,,,,,,,,,,,,,,,,,
Дзюба Константин Анатольевич,75,OPEN 24-39,75,-77.5,77.5,70,80,85,,,,,,77.5,85,,,
,,,,,,,,,,,,,,,,,,
ЖИМ ШТАНГИ СТОЯ - ПРО,,,,,,,,,,,,,,,,,,
Терентьев Антон Владимирович,110,OPEN 24-39,,,,-132.5,-132.5,-132.5,,,,,,,незачет,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ПОДЪЕМ ШТАНГИ НА БИЦЕПС - ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,
Хозяйкина Анжелика Евгеньевна,56,Masters 45-49,-25,27.5,30,,,,,,,,,30,,,,
Романова Алиса Николаевна,60,OPEN 24-39,27.5,30,-35,,,,,,,,,30,,,,
Силаев Сергей Андреевич,60,OPEN 24-39,37.5,-42.5,-42.5,,,,,,,,,37.5,,,,
Карпов Егор Борисович,82.5,OPEN 24-39,55,-60,-60,,,,,,,,,55,,,,
Рачук Николай Сергеевич,82.5,Junior 20-23,55,-62.5,62.5,,,,,,,,,62.5,,,,
Долгополов Эдуард Алексеевич,82.5,Masters 40-44 +OPEN 24-39,55,62.5,-65,,,,,,,,,62.5,,,,
Безруков Константин Сергеевич,100,OPEN 24-39,55,60,62.5,,,,,,,,,62.5,,,,
Ворсин Сергей Викторович,82.5,Masters 45-49,55,-62.5,,,,,,,,,,55,,,,
Колюхов Андрей Алексеевич,82.5,Masters 40-44,57.5,60,62.5,,,,,,,,,62.5,,,,
Фотеев Александр Александрович,100,OPEN 24-39,57.5,67.5,-75,,,,,,,,,67.5,,,,
Изаак Андрей Андреевич,82.5,Masters 40-44,50,55,-60,,,,,,,,,55,,,,
Пешков Евгений Михайлович,90,OPEN 24-39,60,65,70,,,,,,,,,70,,,,
Ведищев Максим Владиславович,90,Masters 40-44,70,75,-80,,,,,,,,,75,,,,
Шаламов Никита Андреевич,67.5,OPEN 24-39,70,-75,-75,,,,,,,,,70,,,,
Марков Дмитрий Павлович,100,OPEN 24-39,70,-75,75,,,,,,,,,75,,,,
Казак Александр Викторович,110,Masters 40-44,72.5,-82.5,,,,,,,,,,72.5,,,,
,,,,,,,,,,,,,,,,,,
ПОДЪЕМ ШТАНГИ НА БИЦЕПС - ПРО,,,,,,,,,,,,,,,,,,
Дзюба Константин Анатольевич,75,OPEN 24-39,75,-77.5,77.5,,,,,,,,,77.5,,,,
