Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ivan Del Vechio,Body Art,Raw,SBD,M,91.6,Subjunior,93,170.0,180.0,190.0,190.0,115.0,122.5,130.0,130.0,230.0,245.0,255.0,255.0,575.0,1
Pavel Kranjec,Pozoj,Raw,SBD,M,91.6,Subjunior,93,-170.0,170.0,-185.0,170.0,92.5,100.0,107.5,107.5,185.0,195.0,-202.5,195.0,472.5,4
Dino Jandrijević,Ultimate,Raw,SBD,M,90.1,Subjunior,93,140.0,150.0,160.0,160.0,115.0,125.0,-135.0,125.0,170.0,180.0,190.0,190.0,475.0,3
Matija Botak,Maksimum,Raw,SBD,M,103.4,Subjunior,105,150.0,165.0,175.0,175.0,80.0,90.0,100.0,100.0,160.0,170.0,180.0,180.0,455.0,1
Antonio Miletić,Body Art,Raw,SBD,M,66.6,Junior,74,85.0,92.5,100.0,100.0,62.5,67.5,72.5,72.5,125.0,135.0,150.0,150.0,322.5,1
Marko Urh,Gumeni Medvjedići,Raw,SBD,M,82.4,Junior,83,162.5,172.5,-175.0,172.5,117.5,125.0,127.5,127.5,195.0,207.5,212.5,212.5,512.5,1
Ivan Čukljaš,Ultimate,Raw,SBD,M,87.2,Junior,93,130.0,140.0,-150.0,140.0,115.0,120.0,125.0,125.0,190.0,200.0,207.5,207.5,472.5,1
Josip Torić,Behemot,Raw,SBD,M,97.2,Junior,105,190.0,-200.0,-200.0,190.0,120.0,-130.0,-130.0,120.0,230.0,240.0,-250.0,240.0,550.0,1
Davor Mičić,Gumeni Medvjedići,Raw,SBD,M,103.9,Junior,105,155.0,165.0,175.0,175.0,117.5,-125.0,125.0,125.0,215.0,230.0,237.5,237.5,537.5,2
Luka Udiljak,Gumeni Medvjedići,Raw,SBD,M,118.9,Junior,120,250.0,265.0,275.0,275.0,155.0,160.0,167.0,167.0,285.0,295.0,305.0,305.0,747.0,1
Sven Todorović,Pozoj,Raw,SBD,M,120.5,Junior,120+,155.0,165.0,-175.0,165.0,125.0,130.0,-135.0,130.0,190.0,-210.0,210.0,210.0,505.0,2
Mislav Mihelić,Srele Brutal Team,Raw,SBD,M,59.7,Open,66,90.0,100.0,-110,100.0,45.0,55.0,-57.5,55.0,-130.0,130.0,150.0,150.0,305.0,G
Miljenko Peček,Srele Brutal Team,Raw,SBD,M,64.9,Open,66,145.0,155.0,162.5,162.5,102.5,110.0,115.0,115.0,155.0,165.0,170.5,170.5,448.0,1
Mario Grgurić,Virovitica,Raw,SBD,M,82.2,Open,83,120.0,130.0,140.0,140.0,100.0,-110.0,-110.0,100.0,180.0,-190.0,-190.0,180.0,420.0,3
Neven Ćuk,Maksimum,Raw,SBD,M,78.9,Open,83,200.0,210.0,-218.0,210.0,145.0,150.0,-157.5,150.0,220.0,235.0,,235.0,595.0,1
Matija Matijašić,Ultimate,Raw,SBD,M,81.8,Open,83,150.0,160.0,,160.0,110.0,120.0,-130.0,120.0,200.0,220.0,-230.0,220.0,500.0,2
Marko Petrić,Behemot,Raw,SBD,M,90.8,Open,93,215.0,-220.0,-220.0,215.0,130.0,-137.5,,130.0,250.0,260.0,-270.0,260.0,605.0,2
Ruben Betlehem,Belišće,Raw,SBD,M,90.5,Open,93,140.0,150.0,160.0,160.0,-105.0,105.0,107.5,107.5,190.0,200.0,212.5,212.5,480.0,3
Goran Dugojević,Maksimum,Raw,SBD,M,92.7,Open,93,230.0,-240.0,-240.0,230.0,-160.0,160.0,-170.0,160.0,260.0,270.0,,270.0,660.0,1
Zdenko Navijalić,Ultimate,Raw,SBD,M,93.4,Open,105,-80.0,80.0,,80.0,100.0,-115.0,115.0,115.0,80.0,,,80.0,275.0,1
Armin Harbaš,Gumeni Medvjedići,Raw,SBD,M,113.6,Open,120,215.0,225.0,232.5,232.5,142.5,150.0,155.0,155.0,230.0,237.5,242.5,242.5,630.0,1
Dora Vidak,Ultimate,Raw,B,F,56.2,Subjunior,57,,,,,25.0,27.5,30.0,30.0,,,,,30.0,1
Sara Hegediš,Virovitica,Raw,B,F,46.1,Junior,47,,,,,-40.0,-40.0,-40.0,,,,,,,DQ
Andrea Petrek,Wild Hogs,Raw,B,F,61.1,Junior,63,,,,,80.0,85.0,87.5,87.5,,,,,87.5,1
Patricia Januš,Body Art,Raw,B,F,56.5,Open,57,,,,,72.5,77.5,-80.5,77.5,,,,,77.5,1
Milena Đurđević,Virovitica,Raw,B,F,62.9,Open,63,,,,,40.0,42.5,-45.0,42.5,,,,,42.5,1
Izidora Pavlić,Virovitica,Raw,B,F,61.6,Open,63,,,,,40.0,-42.5,,40.0,,,,,40.0,2
Edita Fett,Virovitica,Raw,B,F,64.0,Open,72,,,,,30.0,35.0,37.5,37.5,,,,,37.5,1
Slađana Čormarković,Ultimate,Raw,B,F,63.2,Open,72,,,,,30.0,35.0,-37.5,35.0,,,,,35.0,2
Ružica Martinić,Srele Brutal Team,Raw,B,F,56.0,Masters 1,57,,,,,70.0,75.0,77.5,77.5,,,,,77.5,1
Toni Đurčinović,Šibenik,Raw,B,M,63.2,Subjunior,66,,,,,72.5,80.0,-82.5,80.0,,,,,80.0,2
Matej Mažar,Maksimum,Raw,B,M,63.9,Subjunior,66,,,,,80.0,87.5,-95.0,87.5,,,,,87.5,1
Bernard Vedriš,Virovitica,Raw,B,M,70.7,Subjunior,74,,,,,70.0,80.0,85.0,85.0,,,,,85.0,1
Borna Čičko,Srele Brutal Team,Raw,B,M,79.2,Subjunior,83,,,,,107.5,115.0,120.0,120.0,,,,,120.0,1
David Grčić,Ultimate,Raw,B,M,93.0,Subjunior,93,,,,,125.0,135.0,137.5,137.5,,,,,137.5,1
Dino Jandrijević,Ultimate,Raw,B,M,90.1,Subjunior,93,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,2
Josip Matejak,Ultimate,Raw,B,M,65.9,Junior,66,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,1
Lovro Gmaz,Srele Brutal Team,Raw,B,M,72.2,Junior,74,,,,,-127.5,127.5,-130.0,127.5,,,,,127.5,1
Toni Stjepan Baltić,Ultimate,Raw,B,M,72.9,Junior,74,,,,,100.0,105.0,115.0,115.0,,,,,115.0,2
Mateo Holenda,Wild Hogs,Raw,B,M,89.9,Junior,93,,,,,147.5,152.5,156.0,156.0,,,,,156.0,1
Mirko Ranogajac,Srele Brutal Team,Raw,B,M,86.0,Junior,93,,,,,140.0,150.0,-152.5,150.0,,,,,150.0,2
Marin Goričanec,Pozoj,Raw,B,M,92.8,Junior,93,,,,,135.0,145.0,-152.5,145.0,,,,,145.0,3
Nikola Rak,Ultimate,Raw,B,M,100.7,Junior,105,,,,,130.0,140.0,150.0,150.0,,,,,150.0,1
Mario Filipčić,Ultimate,Raw,B,M,122.8,Junior,120+,,,,,120.0,135.0,-140.0,135.0,,,,,135.0,1
Mario Grgurić,Virovitica,Raw,B,M,82.2,Open,83,,,,,100.0,105.0,,105.0,,,,,105.0,1
Ivan Schoblocher,Belišće,Raw,B,M,91.4,Open,93,,,,,167.5,175.0,-180.0,175.0,,,,,175.0,2
Saša Deak,Ultimate,Raw,B,M,91.3,Open,93,,,,,167.5,175.0,180.0,180.0,,,,,180.0,1
Darijo Marković,Body Art,Raw,B,M,103.7,Open,105,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,4
Marko Milinović,Body Art,Raw,B,M,100.9,Open,105,,,,,155.0,-160.0,160.0,160.0,,,,,160.0,2
Zoran Manojlović,Maksimum,Raw,B,M,104.5,Open,105,,,,,140.0,145.0,-152.5,145.0,,,,,145.0,3
Borna Belić,Maksimum,Raw,B,M,102.9,Open,105,,,,,150.0,157.5,162.5,162.5,,,,,162.5,1
Petar Francki,Srele Brutal Team,Raw,B,M,117.9,Open,120,,,,,200.0,212.0,217.0,217.0,,,,,217.0,1
Mario Lesjak,Ultimate,Raw,B,M,110.4,Open,120,,,,,170.0,180.0,-187.5,180.0,,,,,180.0,2
Lovre Lucić,Šibenik,Raw,B,M,121.0,Open,120+,,,,,160.0,170.0,177.5,177.5,,,,,177.5,1
Tomislav Puhin,Wild Hogs,Raw,B,M,68.9,Masters 1,74,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,1
Siniša Križan,Wild Hogs,Raw,B,M,82.1,Masters 1,83,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,1
Damir Prilika,Ultimate,Raw,B,M,80.3,Masters 1,83,,,,,70.0,80.0,-85.0,80.0,,,,,80.0,2
Damir Belobrk,Ultimate,Raw,B,M,91.4,Masters 1,93,,,,,-100.0,-100.0,-100.0,,,,,,,DQ
Dražen Moslavac,Virovitica,Raw,B,M,94.8,Masters 1,105,,,,,105.0,115.0,122.5,122.5,,,,,122.5,1
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,80.8,Masters 2,83,,,,,-127.5,-127.5,-127.5,,,,,,,DQ
Davor Januš,Body Art,Raw,B,M,91.9,Masters 2,93,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,1
Ivan Lesjak,Pozoj,Raw,B,M,81.6,Masters 3,83,,,,,-120.0,-120.0,,,,,,,,DQ
