;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;120;LUKA UDILJAK;;GUMENI MEDVJEDIĆI;118,9;0,5762;250,0;265,0;275,0;;275,0;;155,0;160,0;167,0;;167,0;;285,0;295,0;305,0;;305,0;747,0;1.;430,4214;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;120+;SVEN TODOROVIĆ;;POZOJ;120,5;0,5744;155,0;165,0;175,0;;165,0;;125,0;130,0;135,0;;130,0;;190,0;210,0;210,0;;210,0;505,0;2.;290,0720;;;
;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;59;MISLAV MIHELIĆ;;SRELE BRUTAL TEAM;59,7;0,8568;90,0;100,0;110,0;;100,0;;45,0;55,0;57,5;;55,0;;130,0;130,0;150,0;;150,0;305,0;;261,3240;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;66;MILJENKO PEČEK;;SRELE BRUTAL TEAM;64,9;0,7962;145,0;155,0;162,5;;162,5;;102,5;110,0;115,0;;115,0;;155,0;165,0;170,5;;170,5;448,0;1.;356,6976;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;83;MARIO GRGURIĆ;;VIROVITICA;82,2;0,6714;120,0;130,0;140,0;;140,0;;100,0;110,0;110,0;;100,0;;180,0;190,0;190,0;;180,0;420,0;3.;281,9880;;;
41;;NEVEN ĆUK;;MAKSIMUM;78,9;0,6888;200,0;210,0;218,0;;210,0;;145,0;150,0;157,5;;150,0;;220,0;235,0;0,0;;235,0;595,0;1.;409,8360;;;
42;;MATIJA MATIJAŠIĆ;;ULTIMATE;81,8;0,6734;150,0;160,0;0,0;;160,0;;110,0;120,0;130,0;;120,0;;200,0;220,0;230,0;;220,0;500,0;2.;336,7000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;93;MARKO PETRIĆ;;BEHEMOT;90,8;0,6356;215,0;220,0;220,0;;215,0;;130,0;137,5;0,0;;130,0;;250,0;260,0;270,0;;260,0;605,0;2.;384,5380;;;
44;;RUBEN BETLEHEM;;BELIŠĆE;90,5;0,6366;140,0;150,0;160,0;;160,0;;105,0;105,0;107,5;;107,5;;190,0;200,0;212,5;;212,5;480,0;3.;305,5680;;;
45;;GORAN DUGOJEVIĆ;;MAKSIMUM;92,7;0,6292;230,0;240,0;240,0;;230,0;;160,0;160,0;170,0;;160,0;;260,0;270,0;0,0;;270,0;660,0;1.;415,2720;;;
46;;NENAD SIKORA;;ULTIMATE;;;;;;;;;;;;;;;;;;;;0,0;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;105;ZDENKO NAVIJALIĆ;;ULTIMATE;93,4;0,6269;80,0;80,0;0,0;;80,0;;100,0;115,0;115,0;;115,0;;80,0;0,0;0,0;;80,0;275,0;1.;172,3975;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;120;ARMIN HARBAŠ;;GUMENI MEDVJEDIĆI;113,6;0,5830;215,0;225,0;232,5;;232,5;;142,5;150,0;155,0;;155,0;;230,0;237,5;242,5;;242,5;630,0;1.;367,2900;;;
