10;66;TONI ĐURČINOVIĆ;;ŠIBENIK;;63,2;;0,8144;;72,5;80,0;82,5;;80,0;;80,0;2.;65,1520;;;;;;;;;;;;;;;;;;;;;;;
11;;MATEJ MAŽAR;;MAKSIMUM;;63,9;;0,8067;;80,0;87,5;95,0;;87,5;;87,5;1.;70,5863;;;;;;;;;;;;;;;;;;;;;;;
12;;DOMAGOJ LAKLIJA;;ULTIMATE;;0,0;;;;;;;;;;0,0;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
13;;SAŠA KUSOBRAK;;ULTIMATE;;66,2;;0,7832;;70,0;75,0;80,0;;70,0;;70,0;3.;54,8240;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;74;BERNARD VEDRIŠ;;VIROVITICA;;70,7;;0,7437;;70,0;80,0;85,0;;85,0;;85,0;1.;63,2145;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;83;BORNA ČIČKO;;SRELE BRUTAL TEAM;;79,2;;0,6871;;107,5;115,0;120,0;;120,0;;120,0;1.;82,4520;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;93;DAVID GRČIĆ;;ULTIMATE;;93,0;;0,6282;;125,0;135,0;137,5;;137,5;;137,5;1.;86,3775;;;;;;;;;;;;;;;;;;;;;;;
17;;DINO JANDRIJEVIĆ;;ULTIMATE;;90,1;;0,6380;;120,0;130,0;135,0;;130,0;;130,0;2.;82,9400;;;;;;;;;;;;;;;;;;;;;;;
;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;66;J0SIP MATEJAK;;ULTIMATE;;65,9;;0,7862;;75,0;80,0;82,5;;80,0;;80,0;1.;62,8960;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;74;LOVRO GMAZ;;SRELE BRUTAL TEAM;;72,2;;0,7322;;127,5;127,5;130,0;;127,5;;127,5;1.;93,3555;;;;;;;;;;;;;;;;;;;;;;;
20;;TONI STJEPAN BALTIĆ;;ULTIMATE;;72,9;;0,7271;;100,0;105,0;115,0;;115,0;;115,0;2.;83,6165;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;93;MATEO HOLENDA;;WILD HOGS;;89,9;;0,6388;;147,5;152,5;156,0;;156,0;;156,0;1.;99,6528;;;;;;;;;;;;;;;;;;;;;;;
22;;MIRKO RANOGAJAC;;SRELE BRUTAL TEAM;;86,0;;0,6540;;140,0;150,0;152,5;;150,0;;150,0;2.;98,1000;;;;;;;;;;;;;;;;;;;;;;;
23;;MARIN GORIČANEC;;POZOJ;;92,8;;0,6288;;135,0;145,0;152,5;;145,0;;145,0;3.;91,1760;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;105;NIKOLA RAK;;ULTIMATE;;100,7;;0,6069;;130,0;140,0;150,0;;150,0;;150,0;1.;91,0350;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;120+;MARIO FILIPČIĆ;;ULTIMATE;;122,8;;0,5720;;120,0;135,0;140,0;;135,0;;135,0;1.;77,2200;;;;;;;;;;;;;;;;;;;;;;;
;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;MARIO GRGURIĆ;;VIROVITICA;;82,2;;0,6714;;100,0;105,0;0,0;;105,0;;105,0;1.;70,4970;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;93;IVAN SCHOBLOHER;;BELIŠĆE;;91,4;;0,6335;;167,5;175,0;180,0;;175,0;;175,0;2.;110,8625;;;;;;;;;;;;;;;;;;;;;;;
28;;SAŠA DEAK;;ULTIMATE;;91,3;;0,6338;;167,5;175,0;180,0;;180,0;;180,0;1.;114,0840;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;105;DARIJO MARKOVIĆ;;BODY ART;;103,7;;0,6002;;140,0;150,0;150,0;;140,0;;140,0;4.;84,0280;;;;;;;;;;;;;;;;;;;;;;;
30;;MARKO MILINOVIĆ;;BODY ART;;100,9;;0,6064;;155,0;160,0;160,0;;160,0;;160,0;2.;97,0240;;;;;;;;;;;;;;;;;;;;;;;
31;;ZORAN MANOJLOVIĆ;;MAKSIMUM;;104,5;;0,5986;;140,0;145,0;152,5;;145,0;;145,0;3.;86,7970;;;;;;;;;;;;;;;;;;;;;;;
32;;BORNA BELIĆ;;MAKSIMUM;;102,9;;0,6019;;150,0;157,5;162,5;;162,5;;162,5;1.;97,8088;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;120;PETAR FRANCKI;;SRELE BRUTAL TEAM;;117,9;;0,5774;;200,0;212,0;217,0;;217,0;;217,0;1.;125,2958;;;;;;;;;;;;;;;;;;;;;;;
34;;MARIO LESJAK;;ULTIMATE;;110,4;;0,5878;;170,0;180,0;187,5;;180,0;;180,0;2.;105,8040;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;120+;LOVRE LUCIĆ;;ŠIBENIK;;121,0;;0,5738;;160,0;170,0;177,5;;177,5;;177,5;1.;101,8495;;;;;;;;;;;;;;;;;;;;;;;
;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;74;TOMISLAV PUHIN;;WILD HOGS;;68,9;;0,7586;;92,5;97,5;97,5;;97,5;;97,5;1.;73,9635;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;83;SINIŠA KRIŽAN;;WILD HOGS;;82,1;;0,6719;;145,0;150,0;150,0;;145,0;;145,0;1.;97,4255;;;;;;;;;;;;;;;;;;;;;;;
38;;DAMIR PRILIKA;;ULTIMATE;;80,3;;0,6811;;70,0;80,0;85,0;;80,0;;80,0;2.;54,4880;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;93;DAMIR BELOBRK;;ULTIMATE;;91,4;;0,6335;;100,0;100,0;100,0;;0,0;;0,0;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;105;DRAŽEN MOSLAVAC;;VIROVITICA;;94,8;;0,6226;;105,0;115,0;122,5;;122,5;;122,5;1.;76,2685;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;0,0;;;;;;;;;;0,0;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;83;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;80,8;;0,6785;;127,5;127,5;127,5;;0,0;;0,0;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;93;DAVOR JANUŠ;;BODY ART;;91,9;;0,6318;;110,0;115,0;120,0;;115,0;;115,0;1.;72,6570;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;83;IVAN LESJAK;;POZOJ;;81,6;;0,6744;;120,0;120,0;0,0;;0,0;;0,0;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
