Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Daniel Thorn,ky,m,1.2142,230.10,8.2015,,,,int,,,,1554.24,0.00,0.00,252.50,162.50,290.00,705.00
1,242.50,Daniel Thorn,ky,m,1.2142,230.10,8.2015,,,,pure,,,,1554.24,0.00,0.00,252.50,162.50,290.00,705.00
1,220.25,Anthony Greer,oh,m,1.1776,217.10,7.9223,,,,open,,,,1460.55,0.00,0.00,240.00,162.50,260.00,662.50
1,220.25,Anthony Greer,oh,m,1.1776,217.10,7.9223,,,,pure,,,,1460.55,0.00,0.00,240.00,162.50,260.00,662.50
1,308.50,Max Liles,oh,m,1.4158,301.80,7.9118,,,,pure,,,,1686.52,0.00,0.00,310.00,182.50,272.50,765.00
1,242.50,Jordan Puchalla,wi,m,1.2226,233.30,7.8272,,,,jr,,,,1493.62,0.00,0.00,250.00,155.00,272.50,677.50
1,242.50,Jordan Puchalla,wi,m,1.2226,233.30,7.8272,,,,open,,,,1493.62,0.00,0.00,250.00,155.00,272.50,677.50
1,198.25,Josh Lloyd,oh,m,1.1181,195.80,7.5850,,,,int,,,,1328.27,0.00,0.00,192.50,152.50,257.50,602.50
1,165.25,Derek Staten,oh,m,1.0275,163.80,7.5369,,,,nov,,,,1201.51,0.00,0.00,185.00,137.50,222.50,545.00
1,165.25,Derek Staten,oh,m,1.0275,163.80,7.5369,,,,open,,,,1201.51,0.00,0.00,185.00,137.50,222.50,545.00
1,242.50,Andrew Simonds,oh,m,1.2394,238.50,7.4754,,,,nov,,,,1438.50,0.00,0.00,250.00,150.00,252.50,652.50
2,165.25,Chase Sochacki,oh,m,1.0303,164.50,7.4563,,,,open,,,,1190.48,0.00,0.00,185.00,137.50,217.50,540.00
1,165.25,Chase Sochacki,oh,m,1.0303,164.50,7.4563,,,,teen,,,,1190.48,0.00,0.00,185.00,137.50,217.50,540.00
1,181.75,John Schneider,oh,m,1.0615,176.10,7.4418,,,,sm2,,,,1234.58,0.00,0.00,230.00,127.50,202.50,560.00
1,181.75,John Schneider,oh,m,1.0615,176.10,7.4418,,,,smp,,,,1234.58,0.00,0.00,230.00,127.50,202.50,560.00
1,181.75,Zachary Matheny,oh,m,1.0756,180.60,7.3528,,,,jr,,,,1234.58,0.00,0.00,215.00,115.00,230.00,560.00
1,181.75,Zachary Matheny,oh,m,1.0756,180.60,7.3528,,,,nov,,,,1234.58,0.00,0.00,215.00,115.00,230.00,560.00
1,242.50,Nicholas Avramaut,oh,m,1.2366,238.30,7.2073,,,,sm1,,,,1388.90,0.00,0.00,247.50,142.50,240.00,630.00
1,275.50,Chris Northern,wi,m,1.3038,261.60,7.1419,,,,m1,,,,1432.99,0.00,0.00,230.00,175.00,245.00,650.00
1,198.25,Levi Middleton,oh,m,1.1125,194.40,7.0336,,,,nov,,,,1229.06,0.00,0.00,200.00,147.50,210.00,557.50
1,181.75,Tyler Tredway,oh,m,1.0756,181.40,7.0262,,,,int,,,,1184.97,0.00,0.00,170.00,137.50,230.00,537.50
2,181.75,Chris Getz,oh,m,1.0643,177.00,7.0258,,,,jr,,,,1168.44,0.00,0.00,190.00,125.00,215.00,530.00
1,181.75,Zach Springer,wv,m,1.0671,177.70,6.9504,,,,p+f,,,,1157.42,0.00,0.00,187.50,127.50,210.00,525.00
2,198.25,Steven Fox,oh,m,1.1181,195.90,6.8891,,,,nov,,,,1207.02,0.00,0.00,185.00,127.50,235.00,547.50
3,198.25,Heath Greathouse,oh,m,1.1011,190.00,6.7714,,,,nov,,,,1168.44,0.00,0.00,172.50,142.50,215.00,530.00
3,181.75,Mike Getz,oh,m,1.0700,178.60,6.7690,,,,jr,,,,1129.86,0.00,0.00,192.50,92.50,227.50,512.50
1,198.25,Donald Deiwert,oh,m,1.1068,192.00,6.7038,,,,teen,,,,1162.93,0.00,0.00,185.00,127.50,215.00,527.50
1,220.25,Brett Vance,oh,m,1.1578,209.60,6.6674,,,,int,,,,1207.02,0.00,0.00,185.00,122.50,240.00,547.50
1,242.50,Ben Hoagland,in,m,1.2310,236.30,6.6612,,,,m1,,,,1278.67,0.00,0.00,205.00,145.00,230.00,580.00
1,165.25,Joshua Espinora,oh,m,1.0303,164.60,6.6238,,,,sm1,,,,1058.21,0.00,0.00,160.00,115.00,205.00,480.00
2,198.25,Greg Schoemer,wi,m,1.1011,190.40,6.5978,,,,int,,,,1140.88,0.00,0.00,155.00,150.00,212.50,517.50
2,165.25,Cory Carpenter,oh,m,1.0190,160.90,6.5621,,,,nov,,,,1036.16,0.00,0.00,170.00,102.50,197.50,470.00
1,275.50,Eugene Martin,oh,m,1.3122,264.60,6.5598,,,,m3,,,,1322.76,0.00,0.00,205.00,167.50,227.50,600.00
3,165.25,Zachary Summers,oh,m,1.0275,164.30,6.2731,,,,nov,,,,1003.09,0.00,0.00,167.50,112.50,175.00,455.00
1,148.75,Mark Payton,oh,m,0.9708,144.20,6.2708,,,,nov,,,,931.44,0.00,0.00,137.50,107.50,177.50,422.50
1,181.75,Shawn Artz,oh,m,1.0473,171.20,6.2038,,,,teen,,,,1014.12,0.00,0.00,165.00,102.50,192.50,460.00
1,308.50,Conner Graham,oh,m,1.4046,298.10,6.1547,,,,nov,,,,1306.23,0.00,0.00,195.00,137.50,260.00,592.50
1,220.25,Luke Eiden,wi,m,1.1436,205.10,6.0848,,,,jr,,,,1091.28,0.00,0.00,155.00,112.50,227.50,495.00
1,198.25,Allen Dubois,oh,m,1.1210,196.50,5.9740,,,,m2,,,,1047.19,0.00,0.00,182.50,87.50,205.00,475.00
1,220.25,Nicol Jackson,oh,m,1.1635,212.40,5.6760,,,,nov,,,,1036.16,0.00,0.00,147.50,137.50,185.00,470.00
4,165.25,Nathan Keesee,oh,m,1.0105,157.60,5.6542,,,,nov,,,,881.84,0.00,0.00,130.00,97.50,172.50,400.00
1,181.75,Josh Riethman,oh,m,1.0473,171.20,5.5632,,,,hs,,,,909.40,0.00,0.00,147.50,92.50,172.50,412.50
4,198.25,Shawn Whisman,oh,m,1.0898,185.90,5.5573,,,,nov,,,,947.98,0.00,0.00,145.00,112.50,172.50,430.00
2,242.50,German Alvarez,oh,m,1.2310,236.10,5.4024,,,,int,,,,1036.16,0.00,0.00,185.00,100.00,185.00,470.00
2,181.75,Wes Vanzant,oh,m,1.0700,178.50,5.3522,,,,hs,,,,892.86,0.00,0.00,135.00,97.50,172.50,405.00
2,148.75,Nathaniel Slone,oh,m,0.9850,148.50,5.2643,,,,nov,,,,793.66,0.00,0.00,115.00,82.50,162.50,360.00
1,275.50,Aaron Allard,in,m,1.3178,267.00,5.2229,,,,pure,,,,1058.21,0.00,0.00,182.50,97.50,200.00,480.00
1,242.50,Charles Stickle,oh,m,1.1918,221.80,5.1826,,,,m2,,,,964.51,0.00,0.00,135.00,100.00,202.50,437.50
1,148.75,Dave Aldag,wi,m,0.9680,142.70,5.0473,,,,m2,,,,744.05,0.00,0.00,107.50,80.00,150.00,337.50
3,242.50,David Vandyne,oh,m,1.2366,237.90,4.7270,,,,int,,,,909.40,0.00,0.00,135.00,105.00,172.50,412.50
1,275.50,Dorian Harper,oh,m,1.2926,257.50,4.5927,,,,hs,,,,914.91,0.00,0.00,150.00,82.50,182.50,415.00
1,148.75,David Ross,wv,m,0.9623,140.90,3.9900,,,,hs,,,,584.22,0.00,0.00,87.50,50.00,127.50,265.00
1,220.25,Todd Elliot,oh,m,1.1748,216.10,3.8352,,,,m2,,,,705.47,0.00,0.00,0.00,150.00,170.00,320.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jeff Knight,oh,m,1.1861,220.10,6.2372,,,open,,,,,1157.42,0.00,110.00,0.00,155.00,260.00,525.00
1,220.25,Jeff Knight,oh,m,1.1861,220.10,6.2372,,,pure,,,,,1157.42,0.00,110.00,0.00,155.00,260.00,525.00
1,220.25,Jeff Knight,oh,m,1.1861,220.10,6.2372,,,sm1,,,,,1157.42,0.00,110.00,0.00,155.00,260.00,525.00
1,242.50,Scott Cook,wv,m,1.1974,223.60,6.1981,,,p+f,,,,,1157.42,0.00,75.00,0.00,175.00,275.00,525.00
1,148.75,Michael Hanlein,ky,m,0.9793,146.80,6.1033,,,int,,,,,914.91,0.00,75.00,0.00,127.50,212.50,415.00
1,242.50,WM Tabrow,nc,m,1.1946,223.40,5.4818,,,nov,,,,,1025.14,0.00,82.50,0.00,160.00,222.50,465.00
1,181.75,Zach Springer,wv,m,1.0671,177.70,5.2624,,,p+f,,,,,876.33,0.00,60.00,0.00,127.50,210.00,397.50
1,220.25,David Patti,oh,m,1.1578,210.30,4.7639,,,m1,,,,,865.31,0.00,65.00,0.00,127.50,200.00,392.50
1,181.75,Brian Helmondollar,wv,m,1.0756,180.70,4.6257,,,m3,,,,,777.12,0.00,55.00,0.00,122.50,175.00,352.50
1,220.25,Samson Hou-seye,wi,m,1.1578,209.60,4.2014,,,hs,,,,,760.59,0.00,60.00,0.00,102.50,182.50,345.00
1,275.50,Blake O'Dell,il,m,1.2870,255.90,4.0470,,,m3,,,,,804.68,0.00,55.00,0.00,120.00,190.00,365.00
1,198.25,Eric Termuhlon,tn,m,1.1096,193.10,3.9715,,,m4,,,,,691.14,0.00,61.00,0.00,105.00,147.50,313.50
1,220.25,Willie Garland,il,m,1.1861,219.90,3.6863,,,m3,,,,,683.43,0.00,57.50,0.00,102.50,150.00,310.00
1,220.25,Shawn Avery,oh,m,1.1833,218.60,2.7149,,,dlpure,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,220.25,Shawn Avery,oh,m,1.1833,218.60,2.7149,,,dlsm2,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
1,198.25,Roger Haab,il,m,1.1153,194.50,2.3703,,,dlm3,,,,,413.36,0.00,0.00,0.00,0.00,187.50,187.50
1,198.25,Eric Termuhlon,tn,m,1.1096,193.10,1.8686,,,dlm4,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
1,198.25,Eric Termuhlon,tn,m,1.1096,193.10,1.3302,,,bpm4,,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,220.25,Todd Elliot,oh,m,1.1748,216.10,0.7790,,,cm2,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,198.25,Eric Termuhlon,tn,m,1.1096,193.10,0.7728,,,cm4,,,,,134.48,0.00,61.00,0.00,0.00,0.00,61.00
1,148.75,Dave Aldag,wi,m,0.9680,142.70,0.7477,,,cm2,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
1,181.75,Jon Racklin,il,m,1.0756,180.60,0.4924,,,cm5,,,,,82.67,0.00,37.50,0.00,0.00,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
1,181.75,Brian Helmondollar,wv,m,1.0756,180.70,3.9040,,,,,m3,,,655.87,0.00,0.00,0.00,122.50,175.00,297.50
1,242.50,Charles Stickle,oh,m,1.1918,221.80,3.5834,,,,,m2,,,666.89,0.00,0.00,0.00,100.00,202.50,302.50
1,198.25,Roger Haab,il,m,1.1153,194.50,3.5080,,,,,m3,,,611.78,0.00,0.00,0.00,90.00,187.50,277.50
1,220.25,Samson Hou-seye,wi,m,1.1578,209.60,3.4707,,,,,hs,,,628.31,0.00,0.00,0.00,102.50,182.50,285.00
1,220.25,Gabriel Ward,oh,m,1.1578,209.70,1.6737,,,,,teen,,,303.13,0.00,0.00,0.00,52.50,85.00,137.50
1,242.50,Joseph Blackburn,oh,m,1.1918,221.80,1.4511,,,,,hs,,,270.06,0.00,0.00,0.00,37.50,85.00,122.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Josh Lloyd,oh,m,1.1181,195.80,7.5850,open,,,,,,,1328.27,0.00,0.00,192.50,152.50,257.50,602.50
1,shw,Mark Jarrell,wv,m,1.4830,426.30,7.3817,smp,,,,,,,2121.93,0.00,0.00,377.50,300.00,285.00,962.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Josh Lloyd,oh,m,1.1181,195.80,5.1616,,,,,,int,,903.89,0.00,0.00,0.00,152.50,257.50,410.00
1,shw,Mark Jarrell,wv,m,1.4830,426.30,4.4865,,,,,,smp,,1289.69,0.00,0.00,0.00,300.00,285.00,585.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Willie Garland,il,m,1.1861,219.90,2.3485,,,,,,,m3,435.41,95.00,0.00,0.00,102.50,0.00,197.50
1,275.50,Blake O'Dell,il,m,1.2870,255.90,2.2175,,,,,,,m3,440.92,80.00,0.00,0.00,120.00,0.00,200.00
1,181.75,Jon Racklin,il,m,1.0756,180.60,1.4771,,,,,,,m5,248.02,52.50,0.00,0.00,60.00,0.00,112.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
