Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Scott Stengel,OH,M,89.04,185,130,237.5,552.5,aretrosm1,SBD,Raw
1,110,Daniel Thorn,KY,M,104.37,252.5,162.5,290,705,int,SBD,Wraps
1,110,Daniel Thorn,KY,M,104.37,252.5,162.5,290,705,pure,SBD,Wraps
1,100,Anthony Greer,OH,M,98.47,240,162.5,260,662.5,open,SBD,Wraps
1,100,Anthony Greer,OH,M,98.47,240,162.5,260,662.5,pure,SBD,Wraps
1,140,Max Liles,OH,M,136.89,310,182.5,272.5,765,pure,SBD,Wraps
1,110,Jordan Puchalla,WI,M,105.82,250,155,272.5,677.5,jr,SBD,Wraps
1,110,Jordan Puchalla,WI,M,105.82,250,155,272.5,677.5,open,SBD,Wraps
1,90,Josh Lloyd,OH,M,88.81,192.5,152.5,257.5,602.5,int,SBD,Wraps
1,75,Derek Staten,OH,M,74.3,185,137.5,222.5,545,nov,SBD,Wraps
1,75,Derek Staten,OH,M,74.3,185,137.5,222.5,545,open,SBD,Wraps
1,110,Andrew Simonds,OH,M,108.18,250,150,252.5,652.5,nov,SBD,Wraps
2,75,Chase Sochacki,OH,M,74.62,185,137.5,217.5,540,open,SBD,Wraps
1,75,Chase Sochacki,OH,M,74.62,185,137.5,217.5,540,teen,SBD,Wraps
1,82.5,John Schneider,OH,M,79.88,230,127.5,202.5,560,sm2,SBD,Wraps
1,82.5,John Schneider,OH,M,79.88,230,127.5,202.5,560,smp,SBD,Wraps
1,82.5,Zachary Matheny,OH,M,81.92,215,115,230,560,jr,SBD,Wraps
1,82.5,Zachary Matheny,OH,M,81.92,215,115,230,560,nov,SBD,Wraps
1,110,Nicholas Avramaut,OH,M,108.09,247.5,142.5,240,630,sm1,SBD,Wraps
1,125,Chris Northern,WI,M,118.66,230,175,245,650,m1,SBD,Wraps
1,90,Levi Middleton,OH,M,88.18,200,147.5,210,557.5,nov,SBD,Wraps
1,82.5,Tyler Tredway,OH,M,82.28,170,137.5,230,537.5,int,SBD,Wraps
2,82.5,Chris Getz,OH,M,80.29,190,125,215,530,jr,SBD,Wraps
1,82.5,Zach Springer,WV,M,80.6,187.5,127.5,210,525,p+f,SBD,Wraps
2,90,Steven Fox,OH,M,88.86,185,127.5,235,547.5,nov,SBD,Wraps
3,90,Heath Greathouse,OH,M,86.18,172.5,142.5,215,530,nov,SBD,Wraps
3,82.5,Mike Getz,OH,M,81.01,192.5,92.5,227.5,512.5,jr,SBD,Wraps
1,90,Donald Deiwert,OH,M,87.09,185,127.5,215,527.5,teen,SBD,Wraps
1,100,Brett Vance,OH,M,95.07,185,122.5,240,547.5,int,SBD,Wraps
1,110,Ben Hoagland,IN,M,107.18,205,145,230,580,m1,SBD,Wraps
1,75,Joshua Espinora,OH,M,74.66,160,115,205,480,sm1,SBD,Wraps
2,90,Greg Schoemer,WI,M,86.36,155,150,212.5,517.5,int,SBD,Wraps
2,75,Cory Carpenter,OH,M,72.98,170,102.5,197.5,470,nov,SBD,Wraps
1,125,Eugene Martin,OH,M,120.02,205,167.5,227.5,600,m3,SBD,Wraps
3,75,Zachary Summers,OH,M,74.53,167.5,112.5,175,455,nov,SBD,Wraps
1,67.5,Mark Payton,OH,M,65.41,137.5,107.5,177.5,422.5,nov,SBD,Wraps
1,82.5,Shawn Artz,OH,M,77.65,165,102.5,192.5,460,teen,SBD,Wraps
1,140,Conner Graham,OH,M,135.22,195,137.5,260,592.5,nov,SBD,Wraps
1,100,Luke Eiden,WI,M,93.03,155,112.5,227.5,495,jr,SBD,Wraps
1,90,Allen Dubois,OH,M,89.13,182.5,87.5,205,475,m2,SBD,Wraps
1,100,Nicol Jackson,OH,M,96.34,147.5,137.5,185,470,nov,SBD,Wraps
4,75,Nathan Keesee,OH,M,71.49,130,97.5,172.5,400,nov,SBD,Wraps
1,82.5,Josh Riethman,OH,M,77.65,147.5,92.5,172.5,412.5,hs,SBD,Wraps
4,90,Shawn Whisman,OH,M,84.32,145,112.5,172.5,430,nov,SBD,Wraps
2,110,German Alvarez,OH,M,107.09,185,100,185,470,int,SBD,Wraps
2,82.5,Wes Vanzant,OH,M,80.97,135,97.5,172.5,405,hs,SBD,Wraps
2,67.5,Nathaniel Slone,OH,M,67.36,115,82.5,162.5,360,nov,SBD,Wraps
1,125,Aaron Allard,IN,M,121.11,182.5,97.5,200,480,pure,SBD,Wraps
1,110,Charles Stickle,OH,M,100.61,135,100,202.5,437.5,m2,SBD,Wraps
1,67.5,Dave Aldag,WI,M,64.73,107.5,80,150,337.5,m2,SBD,Wraps
3,110,David Vandyne,OH,M,107.91,135,105,172.5,412.5,int,SBD,Wraps
1,125,Dorian Harper,OH,M,116.8,150,82.5,182.5,415,hs,SBD,Wraps
1,67.5,David Ross,WV,M,63.91,87.5,50,127.5,265,hs,SBD,Wraps
1,100,Todd Elliot,OH,M,98.02,,150,170,320,m2,BD,Raw
1,100,Jeff Knight,OH,M,99.84,,155,260,415,open,BD,Raw
1,100,Jeff Knight,OH,M,99.84,,155,260,415,pure,BD,Raw
1,100,Jeff Knight,OH,M,99.84,,155,260,415,sm1,BD,Raw
1,110,Scott Cook,WV,M,101.42,,175,275,450,p+f,BD,Raw
1,67.5,Michael Hanlein,KY,M,66.59,,127.5,212.5,340,int,BD,Raw
1,110,WM Tabrow,NC,M,101.33,,160,222.5,382.5,nov,BD,Raw
1,82.5,Zach Springer,WV,M,80.6,,127.5,210,337.5,p+f,BD,Raw
1,100,David Patti,OH,M,95.39,,127.5,200,327.5,m1,BD,Raw
1,82.5,Brian Helmondollar,WV,M,81.96,,122.5,175,297.5,m3,BD,Raw
1,100,Samson Hou-Seye,WI,M,95.07,,102.5,182.5,285,hs,BD,Raw
1,125,Blake O'Dell,IL,M,116.07,,120,190,310,m3,BD,Raw
1,90,Eric Termuhlon,TN,M,87.59,,105,147.5,252.5,m4,BD,Raw
1,100,Willie Garland,IL,M,99.74,,102.5,150,252.5,m3,BD,Raw
1,100,Shawn Avery,OH,M,99.16,,,227.5,227.5,pure,D,Raw
1,100,Shawn Avery,OH,M,99.16,,,227.5,227.5,sm2,D,Raw
1,90,Roger Haab,IL,M,88.22,,,187.5,187.5,m3,D,Raw
1,90,Eric Termuhlon,TN,M,87.59,,,147.5,147.5,m4,D,Raw
1,90,Eric Termuhlon,TN,M,87.59,,105,,105,m4,B,Raw
1,82.5,Brian Helmondollar,WV,M,81.96,,122.5,175,297.5,m3,BD,Raw
1,110,Charles Stickle,OH,M,100.61,,100,202.5,302.5,m2,BD,Raw
1,90,Roger Haab,IL,M,88.22,,90,187.5,277.5,m3,BD,Raw
1,100,Samson Hou-Seye,WI,M,95.07,,102.5,182.5,285,hs,BD,Raw
1,100,Gabriel Ward,OH,M,95.12,,52.5,85,137.5,teen,BD,Raw
1,110,Joseph Blackburn,OH,M,100.61,,37.5,85,122.5,hs,BD,Raw
1,90,Josh Lloyd,OH,M,88.81,192.5,152.5,257.5,602.5,open,SBD,Wraps
1,140+,Mark Jarrell,WV,M,193.37,377.5,300,285,962.5,smp,SBD,Single-ply
1,90,Josh Lloyd,OH,M,88.81,,152.5,257.5,410,int,BD,Raw
1,140+,Mark Jarrell,WV,M,193.37,,300,285,585,smp,BD,Single-ply
1,100,Willie Garland,IL,M,99.74,,102.5,,102.5,m3,B,Raw
1,125,Blake O'Dell,IL,M,116.07,,120,,120,m3,B,Raw
1,82.5,Jon Racklin,IL,M,81.92,,60,,60,m5,B,Raw
