Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tee Popoola,1,275 Open Men Classic Raw,M,Wraps,CA,275,270.2,30,365,245,,320,,930,532.15
David Douglas,2,275 Open Men Classic Raw,M,Wraps,CA,275,273.5,26,320,252.5,,335,,907.5,517.938
Matt Quinn,3,275 Open Men Classic Raw,M,Wraps,KY,275,246.7,32,302.5,205,,310,,817.5,478.637
Jason Payne,DQ,275 Open Men Classic Raw,M,Wraps,WA,275,274.6,36,305,-205,,,,,
Eric Fenton,DQ,275 Open Men Classic Raw,M,Wraps,MA,275,275.1,38,-317.5,,,,,,
David Zyski,1,308 Open Men Classic Raw,M,Wraps,CA,308,287.2,28,342.5,220,,320,,882.5,498.949
Benjamin Bindseil,2,308 Open Men Classic Raw,M,Wraps,TX,308,299.8,24,292.5,200,,305,,797.5,447.648
Ben Moore,1,308+ Open Men Classic Raw,M,Wraps,MO,308+,349.8,36,367.5,207.5,,347.5,,922.5,506.344
Jeff Frank,2,308+ Open Men Classic Raw,M,Wraps,KS,308+,371.5,25,365,227.5,,320,,912.5,496.307
Mike Kromer,3,308+ Open Men Classic Raw,M,Wraps,WA,308+,350.4,40,347.5,227.5,,295,,870,477.408
Susan Salazar,1,Light 97-132 by Wilks formula,F,Raw,CA,132,131.3,38,155,90,,185,,430,482.163
Tina Daneshmand,2,Light 97-132 by Wilks formula,F,Raw,CA,105,105.3,27,105,62.5,,157.5,,325,431.998
Joan Jennings,3,Light 97-132 by Wilks formula,F,Raw,WA,132,126.4,32,122.5,77.5,,150,,350,404.28
Desiree Morgan,4,Light 97-132 by Wilks formula,F,Raw,CA,123,123.1,25,125,62.5,,155,,342.5,403.905
Suzanne Davis,5,Light 97-132 by Wilks formula,F,Raw,AZ,123,118.5,42,100,62.5,,162.5,,325,394.864
Tiffany Leung,6,Light 97-132 by Wilks formula,F,Raw,CA,97,92.6,22,92.5,40,,127.5,,260,377.231
Emily Hu,DQ,Light 97-132 by Wilks formula,F,Raw,CA,114,113.8,31,95,-87.5,,,,,
Molly O'Rourke,1,Heavy 148-198+ by Wilks formula,F,Raw,CA,198+,225.1,30,192.5,127.5,,220,,540,446.959
Tara Maier,2,Heavy 148-198+ by Wilks formula,F,Raw,AZ,165,163.5,19,143.5,92.5,,165,,401,383.918
Jenna Doyle,3,Heavy 148-198+ by Wilks formula,F,Raw,CA,165,164.9,23,137.5,75,,187.5,,400,380.9
Malinda Gustafson,4,Heavy 148-198+ by Wilks formula,F,Raw,AZ,165,164.9,35,135,82.5,,162.5,,380,361.855
Nicole Pettel,5,Heavy 148-198+ by Wilks formula,F,Raw,CA,148,146.8,21,132.5,75,,135,,342.5,353.011
Nicole Herbig,6,Heavy 148-198+ by Wilks formula,F,Raw,CA,148,148.2,24,115,57.5,,137.5,,310,317.328
Sheri Stiles,DQ,Heavy 148-198+ by Wilks formula,F,Raw,MN,165,154.5,25,-135,72.5,,172.5,,,
Scott Layman,1,148 Open Men Raw,M,Raw,CA,148,146.2,43,215,137.5,,222.5,,575,449.725
Dan Carpenter,2,148 Open Men Raw,M,Raw,FL,148,144.5,35,185,117.5,,235,,537.5,424.46
Gary Slater,1,165 Open Men Raw,M,Raw,CA,165,163.6,42,230,178,,242.5,,650.5,466.982
Andrew Corlett,1,198 Open Men Raw,M,Raw,CA,198,197.4,32,250,160,,272.5,,682.5,436.847
Greg Khoudikian,DQ,198 Open Men Raw,M,Raw,CA,198,197.5,21,-257.5,167.5,,275,,,
Mason Cervantes,1,220 Open Men Raw,M,Raw,CA,220,220.4,28,295,205,,327.5,,827.5,503.662
Luigi Fagiani,2,220 Open Men Raw,M,Raw,NY,220,217.3,23,270,187.5,,332.5,,790,483.618
Dan Green,1,242 Open Men Raw,M,Raw,CA,242,240.3,31,340,232.5,,372.5,,945,557.707
John Bieg,2,242 Open Men Raw,M,Raw,AZ,242,241.4,34,302.5,227.5,,335,,865,509.765
Adam Werner,3,242 Open Men Raw,M,Raw,OH,242,239.1,35,292.5,205,,300,,797.5,471.406
Brandon Allen,1,308 Open Men Raw,M,Raw,NV,308,287.7,25,310,232.5,,320,,862.5,487.491
Brandon Lilly,DQ,308 Open Men Raw,M,Raw,KY,308,305.3,31,317.5,-235,,,,,
Judy Camsuzou,1,148 Open Women Raw,F,Raw,CA,148,147.3,46,,100,,,,100,102.815
Gary Slater,1,165 Open Men Raw,M,Raw,CA,165,163.6,42,,178,,,,178,127.783
Steve Morgan,DQ,198 Open Men Raw,M,Raw,CA,198,197,41,,-187.5,,,,,
Garrett Griffin,1,220 Open Men Raw,M,Raw,LA,220,209.9,33,,217.5,,,,217.5,135.156
Jimmy Doyle,2,220 Open Men Raw,M,Raw,CA,220,219.9,25,,190,,,,190,115.75
Ryan DeWitt,1,275 Open Men Raw,M,Raw,CA,275,269.4,38,,227.5,,,,227.5,130.26
David Douglas,1,308 Open Men Raw,M,Raw,CA,308,286.1,26,,247.5,,,,247.5,140.028
LeRoy Walker,1,308+ Open Men Raw,M,Raw,CA,308+,352,36,,277.5,283,,,277.5,152.175
Tina Daneshmand,1,105 Deadlift Women Raw,F,Raw,CA,105,105.3,27,,,,157.5,162.5,157.5,209.353
Jill Mills,1,181 Deadlift Women Raw,F,Raw,TX,181,172.6,41,,,,227.5,,227.5,210.736
Antonio Machuca,1,198 Open Men Raw,M,Raw,CA,198,198.4,33,,,,317.5,,317.5,202.697
Greg Khoudikian,2,198 Open Men Raw,M,Raw,CA,198,197.5,21,,,,275,,275,175.973
Luigi Fagiani,1,220 Open Men Raw,M,Raw,NY,220,217.3,23,,,,332.5,,332.5,203.548
Brandon Gerdes,2,220 Open Men Raw,M,Raw,CA,220,219,25,,,,320,,320,195.271
Michael Carter,1,308+ Open Men Raw,M,Raw,CA,308+,383.1,32,,,,325,,325,175.901
