Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Jenna Doyle,3,Heavy 148- by Wilks formula,F,Raw,CA,75,74.8,23,137.5,75,,187.5,,400,SBD
Malinda Gustafson,4,Heavy 148- by Wilks formula,F,Raw,AZ,75,74.8,35,135,82.5,,162.5,,380,SBD
Nicole Pettel,5,Heavy 148- by Wilks formula,F,Raw,CA,67.5,66.59,21,132.5,75,,135,,342.5,SBD
Nicole Herbig,6,Heavy 148- by Wilks formula,F,Raw,CA,67.5,67.22,24,115,57.5,,137.5,,310,SBD
Sheri Stiles,DQ,Heavy 148- by Wilks formula,F,Raw,MN,75,70.08,25,-135,72.5,,172.5,,,SBD
Scott Layman,1,Open,M,Raw,CA,67.5,66.32,43,215,137.5,,222.5,,575,SBD
Dan Carpenter,2,Open,M,Raw,FL,67.5,65.54,35,185,117.5,,235,,537.5,SBD
Gary Slater,1,Open,M,Raw,CA,75,74.21,42,230,178,,242.5,,650.5,SBD
Andrew Corlett,1,Open,M,Raw,CA,90,89.54,32,250,160,,272.5,,682.5,SBD
Greg Khoudikian,DQ,Open,M,Raw,CA,90,89.58,21,-257.5,167.5,,275,,,SBD
Mason Cervantes,1,Open,M,Raw,CA,100,99.97,28,295,205,,327.5,,827.5,SBD
Luigi Fagiani,2,Open,M,Raw,NY,100,98.57,23,270,187.5,,332.5,,790,SBD
Dan Green,1,Open,M,Raw,CA,110,109,31,340,232.5,,372.5,,945,SBD
John Bieg,2,Open,M,Raw,AZ,110,109.5,34,302.5,227.5,,335,,865,SBD
Adam Werner,3,Open,M,Raw,OH,110,108.45,35,292.5,205,,300,,797.5,SBD
Brandon Allen,1,Open,M,Raw,NV,140,130.5,25,310,232.5,,320,,862.5,SBD
Brandon Lilly,DQ,Open,M,Raw,KY,140,138.48,31,317.5,-235,,,,,SBD
Judy Camsuzou,1,Open,F,Raw,CA,67.5,66.81,46,,100,,,,100,B
Gary Slater,1,Open,M,Raw,CA,75,74.21,42,,178,,,,178,B
Steve Morgan,DQ,Open,M,Raw,CA,90,89.36,41,,-187.5,,,,,B
Garrett Griffin,1,Open,M,Raw,LA,100,95.21,33,,217.5,,,,217.5,B
Jimmy Doyle,2,Open,M,Raw,CA,100,99.74,25,,190,,,,190,B
Ryan DeWitt,1,Open,M,Raw,CA,125,122.2,38,,227.5,,,,227.5,B
David Douglas,1,Open,M,Raw,CA,140,129.77,26,,247.5,,,,247.5,B
LeRoy Walker,1,Open,M,Raw,CA,140+,159.66,36,,277.5,283,,,277.5,B
Tina Daneshmand,1,Deadlift,F,Raw,CA,48,47.76,27,,,,157.5,162.5,157.5,D
Jill Mills,1,Deadlift,F,Raw,TX,82.5,78.29,41,,,,227.5,,227.5,D
Antonio Machuca,1,Open,M,Raw,CA,90,89.99,33,,,,317.5,,317.5,D
Greg Khoudikian,2,Open,M,Raw,CA,90,89.58,21,,,,275,,275,D
Luigi Fagiani,1,Open,M,Raw,NY,100,98.57,23,,,,332.5,,332.5,D
Brandon Gerdes,2,Open,M,Raw,CA,100,99.34,25,,,,320,,320,D
Michael Carter,1,Open,M,Raw,CA,140+,173.77,32,,,,325,,325,D
