Name,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Sarah May Hamilton,,SMI,F,F-O,121.6,84+,115,75,135,325,5,Raw,SBD
Niamh Doyle,,CGL,F,F-O,91.8,84+,127.5,60,135,322.5,6,Raw,SBD
Cliona O'Driscoll,,KAO,F,F-O,96,84+,130,42.5,145,317.5,7,Raw,SBD
Yvonne McDonnell,,SDS,F,F-O,97.8,84+,80,50,125,255,8,Raw,SBD
Deividas Barisas,,ABS,M,M-O,65.4,66,192.5,117.5,230,540,1,Raw,SBD
Daniel O'Shaughnessy,,,M,M-O,64.8,66,145,102.5,175,422.5,2,Raw,SBD
Gary O'Halloran,,,M,M-O,64.6,66,140,90,142.5,372.5,3,Raw,SBD
Eesa Alshuaib,,PLN,M,M-O,73.2,74,192.5,160,215,567.5,1,Raw,SBD
John Donovan,,,M,M-O,73.4,74,190,120,225,535,2,Raw,SBD
Tommy Hourigan,,STU,M,M-O,73.8,74,185,117.5,225,527.5,3,Raw,SBD
Don Murray,,CCP,M,M-O,72.4,74,172.5,120,215,507.5,4,Raw,SBD
Craig McDermott,,CGL,M,M-O,73.8,74,185,110,205,500,5,Raw,SBD
Luke Griffin,,,M,M-O,71.8,74,160,95,202.5,457.5,6,Raw,SBD
Fin O'Donovan,,,M,M-O,72.2,74,162.5,90,187.5,440,7,Raw,SBD
Conor Mulcahy,,CEL,M,M-O,73,74,152.5,105,175,432.5,8,Raw,SBD
Brian Lynch,,,M,M-O,73,74,152.5,95,175,422.5,9,Raw,SBD
Ian Lillis,,ODS,M,M-O,69.2,74,127.5,92.5,155,375,10,Raw,SBD
William Clarke,,CGL,M,M-O,82.4,83,275,167.5,265,707.5,1,Raw,SBD
Mark Dowling #1,1980-06-10,,M,M-O,82.8,83,240,120,275,635,2,Raw,SBD
Josh Hancott,,CGL,M,M-O,77.2,83,227.5,157.5,242.5,627.5,3,Raw,SBD
Mark Cosgrove,,CEL,M,M-O,81.8,83,202.5,140,242.5,585,4,Raw,SBD
Liam Cannon,,KTS,M,M-O,81.6,83,210,135,230,575,5,Raw,SBD
Brian Madden,,ABS,M,M-O,80.4,83,187.5,117.5,260,565,6,Raw,SBD
Shane Mullett,,ODS,M,M-O,81,83,185,115,245,545,7,Raw,SBD
Adam Joy,,KAO,M,M-O,79.4,83,182.5,112.5,200,495,8,Raw,SBD
Sam Loscher,,,M,M-O,80,83,180,122.5,180,482.5,9,Raw,SBD
Colin Jones,,CCP,M,M-O,81.8,83,160,100,215,475,10,Raw,SBD
Adam O'Connor,,CGL,M,M-O,76.6,83,180,85,200,465,11,Raw,SBD
James Kelly,,CGL,M,M-O,80.4,83,187.5,85,175,447.5,12,Raw,SBD
Conor Donohoe,,CGL,M,M-O,77.2,83,140,102.5,182.5,425,13,Raw,SBD
Marc Stanley,,CCP,M,M-O,79,83,157.5,92.5,150,400,14,Raw,SBD
Ashley Holt,,STU,M,M-O,80,83,135,87.5,177.5,400,15,Raw,SBD
Paul Murphy #2,,CCP,M,M-O,82.2,83,130,97.5,162.5,390,16,Raw,SBD
David Bourke,,CGL,M,M-O,75,83,115,85,170,370,17,Raw,SBD
Max Sherry,,CGL,M,M-O,81.2,83,115,90,140,345,18,Raw,SBD
Adam Santorelli,,,M,M-O,89,93,220,162.5,252.5,635,1,Raw,SBD
Andrew Blackwood,,KTS,M,M-O,88.8,93,232.5,125,270,627.5,2,Raw,SBD
Gar Benn,,CGL,M,M-O,92,93,230,132.5,252.5,615,3,Raw,SBD
Andrew Strickland,,CGL,M,M-O,93,93,217.5,122.5,235,575,4,Raw,SBD
Eoghan Carroll,,,M,M-O,93,93,200,120,255,575,5,Raw,SBD
Gavin Butler,,THF,M,M-O,85.2,93,190,115,250,555,6,Raw,SBD
James Hogan,,STU,M,M-O,92.6,93,200,117.5,215,532.5,7,Raw,SBD
Cillian O'Connor,,,M,M-O,92,93,180,120,217.5,517.5,8,Raw,SBD
Jamie Donnelly,,CGL,M,M-O,92.8,93,192.5,125,195,512.5,9,Raw,SBD
Adam Carroll #1,,,M,M-O,90.6,93,175,117.5,210,502.5,10,Raw,SBD
Austin Keogh,,,M,M-O,91.6,93,170,107.5,200,477.5,11,Raw,SBD
Colm O'Mara,,ISP,M,M-O,91.8,93,157.5,107.5,210,475,12,Raw,SBD
Sean Keyes,,STU,M,M-O,87.4,93,170,97.5,200,467.5,13,Raw,SBD
James Lynch,,KAO,M,M-O,91,93,167.5,107.5,187.5,462.5,14,Raw,SBD
Szebasztian Dudas,,,M,M-O,92.4,93,150,95,180,425,15,Raw,SBD
Ben O'Connor,,,M,M-O,89.6,93,142.5,102.5,175,420,16,Raw,SBD
Scott Dean,1997-11-29,KAO,M,M-O,104.2,105,275,150,292.5,717.5,1,Raw,SBD
Solomon Adebisi,,MES,M,M-O,101.4,105,205,145,307.5,657.5,2,Raw,SBD
Gavin Denihan,,CCP,M,M-O,96.8,105,227.5,155,270,652.5,3,Raw,SBD
Les Hogan,,STU,M,M-O,100.6,105,202.5,142.5,275,620,4,Raw,SBD
Christopher Dean,,CGL,M,M-O,100.8,105,250,125,240,615,5,Raw,SBD
Steven McGuire,,SAY,M,M-O,100.6,105,222.5,135,242.5,600,6,Raw,SBD
Simon Standbridge,,CGL,M,M-O,100.8,105,225,135,230,590,7,Raw,SBD
Darragh Cusse,,,M,M-O,102.8,105,217.5,127.5,235,580,8,Raw,SBD
Dustin Mitchell,,CCP,M,M-O,104.6,105,207.5,120,247.5,575,9,Raw,SBD
Owen Murphy,,CCP,M,M-O,101.2,105,200,127.5,230,557.5,10,Raw,SBD
Jack Heavey,,CGL,M,M-O,103.2,105,207.5,132.5,215,555,11,Raw,SBD
Prenosil Jakub,,,M,M-O,98.4,105,190,125,220,535,12,Raw,SBD
Stephen Shine,,STU,M,M-O,101.4,105,205,130,200,535,13,Raw,SBD
Dylan McMahon,,CGL,M,M-O,102.4,105,190,125,215,530,14,Raw,SBD
Ryan Rooney,,,M,M-O,100.2,105,187.5,107.5,230,525,15,Raw,SBD
Martin O Mahony,,CGL,M,M-O,99,105,172.5,120,230,522.5,16,Raw,SBD
Eoghan O'Connor,,GAR,M,M-O,100,105,185,110,212.5,507.5,17,Raw,SBD
Dan Flavin,,KTS,M,M-O,98.4,105,197.5,110,192.5,500,18,Raw,SBD
Pat Clancy,,STM,M,M-O,102.4,105,185,107.5,185,477.5,19,Raw,SBD
Rory Dempsey Browne,,ABS,M,M-O,99.4,105,150,112.5,180,442.5,20,Raw,SBD
Shane O'Neill,,CCP,M,M-O,97.2,105,150,92.5,180,422.5,21,Raw,SBD
Gary Williamson,,CCP,M,M-O,97,105,200,120,,,DQ,Raw,SBD
Donal O'Brien,,CCP,M,M-O,113,120,250,165,257.5,672.5,1,Raw,SBD
Ben Harrison,,KAO,M,M-O,119.4,120,222.5,155,232.5,610,2,Raw,SBD
Patrick Garvey,,CGL,M,M-O,118.6,120,220,130,250,600,3,Raw,SBD
Jason Fehily,,ABS,M,M-O,109.2,120,212.5,127.5,230,570,4,Raw,SBD
Noel Kelly,,STU,M,M-O,113.6,120,205,142.5,217.5,565,5,Raw,SBD
Matthew Coppinger,,KAO,M,M-O,118.8,120,195,132.5,210,537.5,6,Raw,SBD
Paul Hearne,,ABS,M,M-O,114.8,120,167.5,137.5,220,525,7,Raw,SBD
Paddy Dillane,,KAO,M,M-O,119.6,120,175,120,185,480,8,Raw,SBD
John Slattery,,THF,M,M-O,123.2,120+,205,162.5,200,567.5,1,Raw,SBD
Aaron Healy,,CCP,M,M-O,154,120+,165,85,167.5,417.5,2,Raw,SBD
Cathal Greene,,,M,M-G,98.4,105,182.5,132.5,237.5,552.5,G,Raw,SBD
Dave Coffey,,STU,M,M-G,110.4,120,172.5,82.5,215,470,G,Raw,SBD
