Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Serge Gauthier,QC,54.6,59,Open,170,113,190,473,Raw,1,
SBD,F,Sabrina Trudel,QC,52.5,57,Open,118,62.5,137.5,318,Raw,1,
SBD,F,Rachel Plamondon,QC,56.7,57,Open,107.5,62.5,147.5,317.5,Raw,2,
SBD,F,Mélanie Lucuix-André,QC,56.3,57,Open,125,62.5,122.5,310,Raw,3,
SBD,F,Sherika Hilario,QC,51.8,52,Open,105,65,155,325,Raw,1,
SBD,F,Mymy Le,QC,51.1,52,Open,100,57.5,125,282.5,Raw,3,
SBD,F,Caroline Acoca,QC,51.5,52,Open,105,62.5,137.5,305,Raw,2,1994-07-22
SBD,M,Bruno Boucher,QC,132.5,120+,Open,317.5,205,280,802.5,Raw,1,
SBD,M,Samuel Turcotte,QC,111.6,120,Open,257.5,190,267.5,715,Raw,3,
SBD,M,Mickael Cloutier,QC,119.1,120,Open,320.5,217.5,322.5,860.5,Raw,1,
SBD,M,Mario Bonilla,QC,118.7,120,Open,220,155,260,635,Raw,8,
SBD,M,Marc Cardinal,QC,117.2,120,Open,297.5,177.5,363.5,838.5,Raw,2,
SBD,M,Julien Duchesne,QC,109.1,120,Open,217.5,120,235,572.5,Raw,11,
SBD,M,Jordan Di Ninni,QC,117.6,120,Open,227.5,140,235,602.5,Raw,10,
SBD,M,Joan Qendro,QC,108.1,120,Open,245,155,267.5,667.5,Raw,7,
SBD,M,Hugo Roy,QC,109.2,120,Open,217.5,157.5,230,605,Raw,9,
SBD,M,Gregory Chivers-Harris,QC,117.8,120,Open,245,157.5,275,677.5,Raw,6,
SBD,M,David Fortin,QC,114.3,120,Open,270,187.5,257.5,715,Raw,4,
SBD,M,Alexandre Ouellet,QC,116.8,120,Open,257.5,160,260,677.5,Raw,5,
SBD,M,Vincent Marcil,QC,96.3,105,Open,237.5,162.5,262.5,662.5,Raw,3,
SBD,M,Stephane Min,QC,101.7,105,Open,232.5,135,235,602.5,Raw,6,
SBD,M,Marc-Olivier Allard,QC,97.3,105,Open,227.5,155,260,642.5,Raw,4,
SBD,M,Jean-Philip Robitaille,QC,103.2,105,Open,242.5,150,240,632.5,Raw,5,
SBD,M,Gabriel-Antoine Gosselin,QC,93.8,105,Open,270,197.5,252.5,720,Raw,2,
SBD,M,Dave Powell,QC,104.4,105,Open,285.5,180,275,740.5,Raw,1,
SBD,M,Bernard Vachon,QC,73.1,74,Masters 3,207.5,85,227.5,520,Raw,1,
SBD,M,Réjean Talon,QC,65.4,66,Masters 3,167.5,122.5,190,480,Raw,1,
SBD,F,Janet Warne,QC,55.2,57,Masters 3,85,45,90,220,Raw,1,
SBD,M,Claude Dallaire,QC,92.1,93,Masters 2,200,125,240,565,Raw,1,
SBD,M,Aldy Hovington,QC,79.8,83,Masters 2,162.5,100,215,477.5,Raw,1,
SBD,M,François Cazes,QC,72.7,74,Masters 2,155,105,207.5,467.5,Raw,1,
SBD,F,Renée Croteau-Paradis,QC,68.2,72,Masters 2,72.5,60,102.5,235,Raw,1,
SBD,M,Harold Veilleux,QC,114.4,120,Masters 2,240,165,272.5,677.5,Raw,1,
SBD,M,Jacques Potvin,QC,101.7,105,Masters 2,230,165,242.5,637.5,Raw,1,
SBD,F,Dana Mills,QC,80.7,84,Masters 1,150.5,85.5,152.5,388.5,Raw,1,
SBD,F,Amarilis Galeano,QC,80.9,84,Masters 1,151,70,155,376,Raw,2,
SBD,M,Marc Chapados,QC,81.9,83,Masters 1,160,132.5,202.5,495,Raw,1,
SBD,M,Jérôme Bouffard,QC,64.8,66,Masters 1,162.5,107.5,170,440,Raw,2,
SBD,M,Jean-Sébastien Rhéaume,QC,65.1,66,Masters 1,212.5,130,230,572.5,Raw,1,
SBD,M,Mario Sayeur,QC,139.8,120+,Masters 1,290,155,295,740,Raw,1,
SBD,M,Stéphane Grimard,QC,114.6,120,Masters 1,230,172.5,237.5,640,Raw,3,
SBD,M,Peter Michaud,QC,116.5,120,Masters 1,237.5,152.5,252.5,642.5,Raw,2,
SBD,M,Patrick Talbot,QC,114.3,120,Masters 1,275.5,185.5,267.5,728.5,Raw,1,
SBD,M,Dominic Deblois,QC,100.3,105,Masters 1,180,172.5,318,670.5,Raw,1,
SBD,M,Vincent Larocque,QC,89.5,93,Juniors,220,150,257.5,627.5,Raw,3,
SBD,M,Miguel Archambault,QC,92.8,93,Juniors,192.5,115,200,507.5,Raw,6,
SBD,M,Mathieu Kennedy,QC,86.5,93,Juniors,232.5,145,265,642.5,Raw,2,
SBD,M,Jonathan Nuguid,QC,84.3,93,Juniors,170,117.5,220,507.5,Raw,5,
SBD,M,Ilja Novickij,QC,83.4,93,Juniors,195,130,222.5,547.5,Raw,4,
SBD,M,Charlie Caron,QC,90.2,93,Juniors,255,152.5,252.5,660,Raw,1,
SBD,F,Ariana Gagnon,QC,100,84+,Juniors,145,85,172.5,402.5,Raw,1,
SBD,M,William Maldemay,QC,80.8,83,Juniors,190,127.5,232.5,550,Raw,4,
SBD,M,Olivier Jodoin,QC,78.4,83,Juniors,172.5,127.5,225,525,Raw,8,
SBD,M,Olivier Boutin,QC,80.1,83,Juniors,192.5,122.5,220,535,Raw,7,
SBD,M,Khalil Kreidieh,QC,78.1,83,Juniors,202.5,112.5,220,535,Raw,6,
SBD,M,Jacob Durette,QC,79.9,83,Juniors,215,130,240,585,Raw,3,
SBD,M,Frédérick Trudeau,QC,82,83,Juniors,202.5,125,222.5,550,Raw,5,
SBD,M,François Pham,QC,77.8,83,Juniors,177.5,115,220,512.5,Raw,9,
SBD,M,Fabien Bueno,QC,81.3,83,Juniors,210,135,247.5,592.5,Raw,2,
SBD,M,Carlos Garcés,QC,79,83,Juniors,220,142.5,245,607.5,Raw,1,
SBD,M,Louis-David Champagne,QC,73.3,74,Juniors,197.5,102.5,205,505,Raw,2,
SBD,M,Christian Brillon,QC,72.8,74,Juniors,150,130,190,470,Raw,3,
SBD,M,Anthony Lebel,QC,72.7,74,Juniors,182.5,105,217.5,505,Raw,1,
SBD,F,Marianne Groleau,QC,70.9,72,Juniors,152.5,75,180,407.5,Raw,2,
SBD,F,Camille Tremblay,QC,71.4,72,Juniors,180,87.5,155,422.5,Raw,1,
SBD,F,Andrée-Ann Boily,QC,71.4,72,Juniors,100,52.5,115,267.5,Raw,3,
SBD,M,Jonathan Fernandez-Pelletier,QC,63,66,Juniors,150,92.5,172.5,415,Raw,1,
SBD,F,Élodie Morin,QC,62.1,63,Juniors,145,95,167.5,407.5,Raw,1,
SBD,F,Justine Maltais,QC,62.7,63,Juniors,145,95.5,165,405.5,Raw,2,
SBD,M,Jonathan Kardash,QC,58.3,59,Juniors,155,102.5,150,407.5,Raw,1,
SBD,F,Cloé St-Hilaire,QC,56.9,57,Juniors,115,60,125,300,Raw,2,
SBD,F,Cassandra Wuerth,QC,55.9,57,Juniors,117.5,55,142.5,315,Raw,1,
SBD,F,Rebecca Ubhi,QC,49,52,Juniors,90,40,102.5,232.5,Raw,3,
SBD,F,Zaza Mai Renaud,QC,51,52,Juniors,105,52.5,122.5,280,Raw,2,
SBD,F,Amélie Picher-Plante,QC,50.7,52,Juniors,117.5,72.5,135,325,Raw,1,
SBD,M,Fady Mitry,QC,107.4,120,Juniors,215,187.5,165,567.5,Raw,2,
SBD,M,Alexis Lacombe,QC,113.2,120,Juniors,250,147.5,285,682.5,Raw,1,
SBD,M,Nazime Bouneder,QC,100.8,105,Juniors,242.5,160,270,672.5,Raw,2,
SBD,M,Marc-Olivier Benoit,QC,93.3,105,Juniors,227.5,160,240,627.5,Raw,3,
SBD,M,Marc-Antoine Gosselin,QC,104.5,105,Juniors,275,175,310.5,760.5,Raw,1,
SBD,M,Jean-Daniel Lavoie,QC,98,105,Juniors,225,125,265,615,Raw,4,
B,M,Félix Guérin,QC,89.2,93,Open,,205,,205,Single-ply,1,
B,M,Joel Cloutier,QC,102.6,105,Sub-Juniors,,95,,95,Raw,1,
B,M,Jimmy Lapointe,QC,85,93,Open,,160,,160,Raw,1,
B,M,Gabriel Aubé,QC,89.4,93,Open,,160,,160,Raw,2,
B,M,Olivier Robert,QC,79.7,83,Open,,162.5,,162.5,Raw,1,
B,M,Michel Lebrun,QC,117.9,120,Open,,200,,200,Raw,1,
B,M,Réjean Dallaire,QC,115.5,120,Masters 4,,130,,130,Raw,1,
B,M,Guillaume Fillion,QC,89.5,93,Masters 1,,206,,206,Raw,1,
B,M,John Lefuel,QC,78.3,83,Masters 1,,125,,125,Raw,1,
