Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gabriel-Antoine Gosselin,QU,93.8,105,Open,270,197.5,252.5,720,Raw,2
SBD,M,Dave Powell,QU,104.4,105,Open,285.5,180,275,740.5,Raw,1
SBD,M,Bernard Vachon,QU,73.1,74,Masters 3,207.5,85,227.5,520,Raw,1
SBD,M,Réjean Talon,QU,65.4,66,Masters 3,167.5,122.5,190,480,Raw,1
SBD,F,Janet Warne,QU,55.2,57,Masters 3,85,45,90,220,Raw,1
SBD,M,Claude Dallaire,QU,92.1,93,Masters 2,200,125,240,565,Raw,1
SBD,M,Aldy Hovington,QU,79.8,83,Masters 2,162.5,100,215,477.5,Raw,1
SBD,M,François Cazes,QU,72.7,74,Masters 2,155,105,207.5,467.5,Raw,1
SBD,F,Renée Croteau-Paradis,QU,68.2,72,Masters 2,72.5,60,102.5,235,Raw,1
SBD,M,Harold Veilleux,QU,114.4,120,Masters 2,240,165,272.5,677.5,Raw,1
SBD,M,Jacques Potvin,QU,101.7,105,Masters 2,230,165,242.5,637.5,Raw,1
SBD,F,Dana Mills,QU,80.7,84,Masters 1,150.5,85.5,152.5,388.5,Raw,1
SBD,F,Amarilis Galeano,QU,80.9,84,Masters 1,151,70,155,376,Raw,2
SBD,M,Marc Chapados,QU,81.9,83,Masters 1,160,132.5,202.5,495,Raw,1
SBD,M,Jérôme Bouffard,QU,64.8,66,Masters 1,162.5,107.5,170,440,Raw,2
SBD,M,Jean-Sébastien Rhéaume,QU,65.1,66,Masters 1,212.5,130,230,572.5,Raw,1
SBD,M,Mario Sayeur,QU,139.8,120+,Masters 1,290,155,295,740,Raw,1
SBD,M,Stéphane Grimard,QU,114.6,120,Masters 1,230,172.5,237.5,640,Raw,3
SBD,M,Peter Michaud,QU,116.5,120,Masters 1,237.5,152.5,252.5,642.5,Raw,2
SBD,M,Patrick Talbot,QU,114.3,120,Masters 1,275.5,185.5,267.5,728.5,Raw,1
SBD,M,Dominic Deblois,QU,100.3,105,Masters 1,180,172.5,318,670.5,Raw,1
SBD,M,Vincent Larocque,QU,89.5,93,Juniors,220,150,257.5,627.5,Raw,3
SBD,M,Miguel Archambault,QU,92.8,93,Juniors,192.5,115,200,507.5,Raw,6
SBD,M,Mathieu Kennedy,QU,86.5,93,Juniors,232.5,145,265,642.5,Raw,2
SBD,M,Jonathan Nuguid,QU,84.3,93,Juniors,170,117.5,220,507.5,Raw,5
SBD,M,Ilja Novickij,QU,83.4,93,Juniors,195,130,222.5,547.5,Raw,4
SBD,M,Charlie Caron,QU,90.2,93,Juniors,255,152.5,252.5,660,Raw,1
SBD,F,Ariana Gagnon,QU,100,84+,Juniors,145,85,172.5,402.5,Raw,1
SBD,M,William Maldemay,QU,80.8,83,Juniors,190,127.5,232.5,550,Raw,4
SBD,M,Olivier Jodoin,QU,78.4,83,Juniors,172.5,127.5,225,525,Raw,8
SBD,M,Olivier Boutin,QU,80.1,83,Juniors,192.5,122.5,220,535,Raw,7
SBD,M,Khalil Kreidieh,QU,78.1,83,Juniors,202.5,112.5,220,535,Raw,6
SBD,M,Jacob Durette,QU,79.9,83,Juniors,215,130,240,585,Raw,3
SBD,M,Frédérick Trudeau,QU,82,83,Juniors,202.5,125,222.5,550,Raw,5
SBD,M,François Pham,QU,77.8,83,Juniors,177.5,115,220,512.5,Raw,9
SBD,M,Fabien Bueno,QU,81.3,83,Juniors,210,135,247.5,592.5,Raw,2
SBD,M,Carlos Garcés,QU,79,83,Juniors,220,142.5,245,607.5,Raw,1
SBD,M,Louis-David Champagne,QU,73.3,74,Juniors,197.5,102.5,205,505,Raw,2
SBD,M,Christian Brillon,QU,72.8,74,Juniors,150,130,190,470,Raw,3
SBD,M,Anthony Lebel,QU,72.7,74,Juniors,182.5,105,217.5,505,Raw,1
SBD,F,Marianne Groleau,QU,70.9,72,Juniors,152.5,75,180,407.5,Raw,2
SBD,F,Camille Tremblay,QU,71.4,72,Juniors,180,87.5,155,422.5,Raw,1
SBD,F,Andrée-Ann Boily,QU,71.4,72,Juniors,100,52.5,115,267.5,Raw,3
SBD,M,Jonathan Fernandez-Pelletier,QU,63,66,Juniors,150,92.5,172.5,415,Raw,1
SBD,F,Élodie Morin,QU,62.1,63,Juniors,145,95,167.5,407.5,Raw,1
SBD,F,Justine Maltais,QU,62.7,63,Juniors,145,95.5,165,405.5,Raw,2
SBD,M,Jonathan Kardash,QU,58.3,59,Juniors,155,102.5,150,407.5,Raw,1
SBD,F,Cloé St-Hilaire,QU,56.9,57,Juniors,115,60,125,300,Raw,2
SBD,F,Cassandra Wuerth,QU,55.9,57,Juniors,117.5,55,142.5,315,Raw,1
SBD,F,Rebecca Ubhi,QU,49,52,Juniors,90,40,102.5,232.5,Raw,3
SBD,F,Elizabeth Renaud,QU,51,52,Juniors,105,52.5,122.5,280,Raw,2
SBD,F,Amélie Picher-Plante,QU,50.7,52,Juniors,117.5,72.5,135,325,Raw,1
SBD,M,Fady Mitry,QU,107.4,120,Juniors,215,187.5,165,567.5,Raw,2
SBD,M,Alexis Lacombe,QU,113.2,120,Juniors,250,147.5,285,682.5,Raw,1
SBD,M,Nazime Bouneder,QU,100.8,105,Juniors,242.5,160,270,672.5,Raw,2
SBD,M,Marc-Olivier Benoit,QU,93.3,105,Juniors,227.5,160,240,627.5,Raw,3
SBD,M,Marc-Antoine Gosselin,QU,104.5,105,Juniors,275,175,310.5,760.5,Raw,1
SBD,M,Jean-Daniel Lavoie,QU,98,105,Juniors,225,125,265,615,Raw,4
B,M,Félix Guérin,QU,89.2,93,Open,,205,,205,Single-ply,1
B,M,Joel Cloutier,QU,102.6,105,Sub-Juniors,,95,,95,Raw,1
B,M,Jimmy Lapointe,QU,85,93,Open,,160,,160,Raw,1
B,M,Gabriel Aubé,QU,89.4,93,Open,,160,,160,Raw,2
B,M,Olivier Robert,QU,79.7,83,Open,,162.5,,162.5,Raw,1
B,M,Michel Lebrun,QU,117.9,120,Open,,200,,200,Raw,1
B,M,Réjean Dallaire,QU,115.5,120,Masters 4,,130,,130,Raw,1
B,M,Guillaume Fillion,QU,89.5,93,Masters 1,,206,,206,Raw,1
B,M,John Lefuel,QU,78.3,83,Masters 1,,125,,125,Raw,1
