The Best of the Best in North Carolina,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"(lft-rt) Wade Johnson-TN, David Connor-NC, David Wilson Jr-MI, Buddy Nichols-NC, Bradley Blake-NC, Walter Ferguson-NC,",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Marcus Milner-TN, Mike Price-NC, Ralph Dishman-NC and kneeling is Henry Thomason-TX",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Be watching for our future meets in NC this fall and in 2009. Lots of huge trophies and special awards are always available to our lifters.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,308.5,Henry Thomason,tx,1.3682,285,9.9222,open,,,,,2066.81,0,372.5,255,310,937.5,,
1,308.5,Henry Thomason,tx,1.3682,285,9.9222,int,,,,,2066.81,0,372.5,255,310,937.5,,
1,220.25,Buddy Nichols,nc,1.1465,205.7,9.7994,open,,,,,1758.17,0,287.5,227.5,282.5,797.5,,
1,220.25,Buddy Nichols,nc,1.1465,205.7,9.7994,m1,,,,,1758.17,0,287.5,227.5,282.5,797.5,,
1,275.5,Scott Spear,nc,1.2898,256.5,7.4552,jr,,,,,1482.59,0,275,165,232.5,672.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,pure,,,,,1096.79,0,155,132.5,210,497.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,open,,,,,1096.79,0,155,132.5,210,497.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,mp,,,,,1096.79,0,155,132.5,210,497.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,m2,,,,,1096.79,0,155,132.5,210,497.5,,
1,132.25,Tom Davis,nc,0.9312,129.9,5.2943,m2,,,,,738.54,0,122.5,85,127.5,335,,
1,123.25,Robert Pope,sc,0.9085,122,4.6378,mp,,,,,622.8,0,100,60,122.5,282.5,,
inj,308.5,David Bell,nc,1.4326,307.5,3.0299,m2,,,,,650.36,0,295,0,0,295,,
,,,,,,,,,,,,,,,,,,,
,,Bench only,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,275.5,Rodney Allman,nc,1.3402,274.8,2.688,,sm2,,,,551.15,0,0,250,0,250,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,m2,,,,292.11,0,0,132.5,0,132.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,mp,,,,292.11,0,0,132.5,0,132.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,open,,,,292.11,0,0,132.5,0,132.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,pure,,,,292.11,0,0,132.5,0,132.5,,
,,,,,,,,,,,,,,,,,,,
,,Unequip BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,,,bpm2,,292.11,0,0,132.5,0,132.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,,,bpmp,,292.11,0,0,132.5,0,132.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,,,bpopen,,292.11,0,0,132.5,0,132.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.9562,,,,bppure,,292.11,0,0,132.5,0,132.5,,
1,308.5,Walter Ferguson,nc,1.343,276,1.5823,,,,bpm2,,325.18,0,0,147.5,0,147.5,,
,,,,,,,,,,,,,,,,,,,
,,Unequip PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,shw,Wade Johnson,tn,1.483,356.9,7.4659,,,,m1,,1796.75,0,305,205,305,815,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,,,,m2,,1096.79,0,155,132.5,210,497.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,,,,mp,,1096.79,0,155,132.5,210,497.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,,,,open,,1096.79,0,155,132.5,210,497.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,7.3449,,,,pure,,1096.79,0,155,132.5,210,497.5,,
1,165.25,Edward Butterworth,nc,1.0303,165.25,6.3915,,,,m2,,1025.14,0,192.5,95,177.5,465,,
1,132.25,Tom Davis,nc,0.9312,129.9,5.2943,,,,mp,,738.54,0,122.5,85,127.5,335,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,3.1003,,,dlm2,,,462.97,0,0,0,210,210,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,1.8824,,,bpopen,,,281.09,0,0,127.5,0,127.5,,
1,77,Samson Hou-Seye,wi,0.9,77,1.2884,,,dlyouth,,,110.23,0,0,0,50,50,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,0.8858,,,cmp,,,132.28,60,0,0,0,60,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,0.8858,,,cpure,,,132.28,60,0,0,0,60,,
1,308.5,Walter Ferguson,nc,1.343,276,0.6436,,,cm2,,,132.28,60,0,0,0,60,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,220.25,Ralph Dishman,nc,1.1805,218.4,6.4944,,,m1,,,1201.51,90,0,205,250,545,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,5.9423,,,m2,,,887.35,60,0,132.5,210,402.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,5.9423,,,mp,,,887.35,60,0,132.5,210,402.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,5.9423,,,open,,,887.35,60,0,132.5,210,402.5,,
1,148.75,David Wilson Jr.,mi,0.9737,145.4,5.9423,,,pure,,,887.35,60,0,132.5,210,402.5,,
1,shw,Wade Johnson,tn,1.483,356.9,5.3819,,,m1,,,1295.2,77.5,0,205,305,587.5,,
1,shw,Markus Milner,tn,1.4046,297.8,5.2511,,,sm2,,,1113.32,75,0,155,275,505,,
1,shw,Mike Price,nc,1.483,361.8,4.9701,,,pure,,,1212.53,92.5,0,207.5,250,550,,
1,shw,Mike Price,nc,1.483,361.8,4.9701,,,smp,,,1212.53,92.5,0,207.5,250,550,,
1,308.5,David Conner,nc,1.3542,279.8,4.8282,,,m1,,,997.58,70,0,152.5,230,452.5,,
1,308.5,David Conner,nc,1.3542,279.8,4.8282,,,pure,,,997.58,70,0,152.5,230,452.5,,
1,242.5,Uvaldo Piedras,nc,1.1918,221.6,4.3573,,,teen,,,810.19,55,0,130,182.5,367.5,,
1,242.5,Bradley Blake,sc,1.2674,249.4,3.5571,,,hs,,,699.96,55,0,105,157.5,317.5,,
,,,,,,,,,,,,,,,,,,,
,,Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,242.5,Kurt Hall,nc,1.2394,239.1,4.9139,,,,,m2,947.98,0,0,195,235,430,,
