Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Saumil Goyal,M,SBD,MR-T1,82.5,Raw,2007,WA,80.2,117.5,127.5,-137.5,127.5,57.5,65,75,75,117.5,130,140,140,342.5,,
3,Liam Wynhoff,M,SBD,MR-T1,82.5,Raw,2008,WA,78.3,-92.5,92.5,97.5,97.5,-62.5,62.5,65,65,110,115,120,120,282.5,,
1,Samuel Braun,M,SBD,MR-T2,75,Raw,2005,WA,68.2,110,115,120,120,70,-75,-75,70,175,180,182.5,182.5,372.5,,
1,Benjamin Krumme,M,SBD,MR-T2,110,Raw,2005,WA,103.5,140,150,160,160,75,-80,80,80,207.5,217.5,-230,217.5,457.5,,
1,Alexis Maldonado,M,SBD,MR-T2,67.5,Raw,2005,WA,60.2,62.5,77.5,90,90,45,-50,-50,45,100,110,120,120,255,,
1,Owen Nicley,M,SBD,MR-T2,82.5,Raw,2006,WA,75.3,105,117.5,122.5,122.5,82.5,87.5,-90,87.5,142.5,145,155,155,365,,
1,Tomi Cruz,M,SBD,MR-T3,90,Raw,2003,WA,83.9,147.5,162.5,167.5,167.5,100,105,110,110,175,182.5,185,185,462.5,,
1,Felix Taitai,M,SBD,MR-T3,125,Raw,2003,WA,119.6,217.5,227.5,237.5,237.5,150,160,170,170,235,247.5,272.5,272.5,680,,
1,Allen Arenas,M,SBD,MR-T3,82.5,Raw,2003,WA,76.8,205,215,-227.5,215,107.5,120,127.5,127.5,222.5,237.5,-242.5,237.5,580,,
1,Don Kim,M,SBD,MW-O,75,Wraps,1995,WA,72.7,170,-180,180,180,100,110,115,115,180,190,205,205,500,,
1,Matthew Travaille,M,SBD,MW-O,90,Wraps,1989,WA,84.2,185,200,205,205,127.5,137.5,-145,137.5,205,220,-230,220,562.5,,
1,James Dietz,M,SBD,MW-O,125,Wraps,1992,WA,120.7,100,110,-115,110,75,80,-90,80,140,150,165,165,355,,
DQ,Samuel Molfino,M,SBD,MW-T2,110,Wraps,2006,WA,104.8,192.5,-215,215,215,-137.5,-137.5,-137.5,,240,252.5,-260,252.5,,,
1,Cleveland Futch,M,BD,MR-AA,100,Raw,1948,WA,96.6,,,,,90,97.5,-105,97.5,140,160,170,170,267.5,,
