Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
73,Tóth László,,M,Raw,Open,76.2,83,135.0,165.0,170.0,470.0,SBD
74,Kacskovics Tamás,,M,Raw,Open,91.4,93,170.0,120.0,225.0,515.0,SBD
75,Fülöp Atilla,,M,Raw,Open,97.8,105,180.0,115.0,235.0,530.0,SBD
76,Steiner László,,M,Raw,Open,81.8,83,165.0,140.0,180.0,485.0,SBD
77,Raska Róbert,,M,Raw,Open,129.6,120+,210.0,140.0,250.0,600.0,SBD
78,Bulik Józsua,,M,Raw,Open,87.8,93,175.0,125.0,200.0,500.0,SBD
79,Kaló Nándor,,M,Raw,Open,70.7,74,162.5,90.0,195.0,447.5,SBD
80,Dr. Felföldi Soma,,M,Raw,Open,76.0,83,160.0,102.5,200.0,462.5,SBD
81,Kovács Gábor,,M,Raw,Open,85.7,93,175.0,105.0,210.0,490.0,SBD
82,Harsányi Balázs,,M,Raw,Open,116.3,120,207.5,125.0,230.0,562.5,SBD
83,Bodnár Bálint,,M,Raw,Open,138.8,120+,190.0,155.0,260.0,605.0,SBD
84,Juhász Zsolt,,M,Raw,Open,97.4,105,160.0,135.0,210.0,505.0,SBD
85,Nagy Barnabás,,M,Raw,Open,74.8,83,157.5,105.0,180.0,442.5,SBD
86,Henrik Hebők,,M,Raw,Open,91.5,93,170.0,112.5,205.0,487.5,SBD
87,Kun György,,M,Raw,Open,89.2,93,160.0,130.0,190.0,480.0,SBD
88,Tóth Martin,,M,Raw,Open,82.0,83,155.0,110.0,195.0,460.0,SBD
89,Onozó Ervin,,M,Raw,Open,87.7,93,165.0,110.0,200.0,475.0,SBD
90,Hergelt Balázs,,M,Raw,Open,90.1,93,170.0,120.0,190.0,480.0,SBD
91,Balog Zétény,,M,Raw,Open,71.4,74,137.5,100.0,185.0,422.5,SBD
92,Szakolczai Dániel,,M,Raw,Open,88.6,93,152.5,132.5,185.0,470.0,SBD
93,Abdulghaffar Mohammed Al Maflahi,,M,Raw,Open,106.8,120,170.0,120.0,222.5,512.5,SBD
94,Boldizsár Gergely,,M,Raw,Open,79.4,83,160.0,97.5,185.0,442.5,SBD
95,Sebestyén Olivér,,M,Raw,Open,78.5,83,135.0,95.0,200.0,430.0,SBD
96,Ádám Dorián,,M,Raw,Open,93.3,105,145.0,120.0,200.0,465.0,SBD
97,Hérány István,,M,Raw,Open,101.1,105,160.0,112.5,207.5,480.0,SBD
98,Ádám Czeglédi,,M,Raw,Open,96.7,105,170.0,127.5,170.0,467.5,SBD
99,Király Gergely,,M,Raw,Open,79.9,83,150.0,95.0,180.0,425.0,SBD
100,Nagy Imre,,M,Raw,Open,90.8,93,162.5,92.5,195.0,450.0,SBD
101,Antal Gergő,,M,Raw,Open,81.6,83,150.0,100.0,175.0,425.0,SBD
102,Racskó Gergő,,M,Raw,Open,83.5,93,145.0,122.5,162.5,430.0,SBD
103,Lengyel Balázs,,M,Raw,Open,80.3,83,142.5,90.0,187.5,420.0,SBD
104,Dobos Romeo,,M,Raw,Open,118.4,120,180.0,115.0,205.0,500.0,SBD
105,Bagyó Gergely,,M,Raw,Open,92.5,93,145.0,100.0,200.0,445.0,SBD
106,Törzsök Péter,,M,Raw,Open,62.5,66,120.0,87.5,155.0,362.5,SBD
107,Horvát Ádám,,M,Raw,Open,87.5,93,150.0,110.0,170.0,430.0,SBD
108,Bálint Milán,,M,Raw,Open,89.6,93,170.0,87.5,177.5,435.0,SBD
109,Bogár Róbert,,M,Raw,Open,83.7,93,132.5,110.0,170.0,412.5,SBD
110,Szász Nándor,,M,Raw,Open,79.7,83,140.0,90.0,165.0,395.0,SBD
111,Árvai Attila,,M,Raw,Open,89.2,93,147.5,100.0,167.5,415.0,SBD
112,Rőhrig Péter,,M,Raw,Open,86.2,93,145.0,102.5,152.5,400.0,SBD
113,Kiss-Szigeti Máté,,M,Raw,Open,90.3,93,160.0,80.0,165.0,405.0,SBD
114,Kovács Erik,,M,Raw,Open,81.5,83,140.0,87.5,155.0,382.5,SBD
DQ,Farkas Péter,,M,Raw,Open,67.9,74,132.5,,197.5,,SBD
DQ,Fazekas Zsolt,,M,Raw,Open,105.1,120,,,,,SBD
1,Auguszt Mercédesz Gabriella,,F,Raw,Open,60.3,63,120.0,62.5,145.0,327.5,SBD
2,Hammer Zsófia,,F,Raw,Open,76.7,84,137.5,90.0,145.0,372.5,SBD
3,Szövérfi Júlia,,F,Raw,Open,90.7,84+,135.0,77.5,170.0,382.5,SBD
4,Inoka Zsófia,,F,Raw,Open,65.8,69,115.0,72.5,135.0,322.5,SBD
5,Tóth Csenge,,F,Raw,Open,74.3,76,132.5,60.0,147.5,340.0,SBD
6,Holbigh Patrícia,,F,Raw,Open,62.1,63,110.0,60.0,130.0,300.0,SBD
7,Raska Tímea,,F,Raw,Open,64.7,69,110.0,65.0,120.0,295.0,SBD
8,Sófalvi Renáta,,F,Raw,Open,90.2,84+,130.0,57.5,145.0,332.5,SBD
9,Varga Viktória,,F,Raw,Open,53.2,57,90.0,40.0,115.0,245.0,SBD
10,Kajtár Orsolya,,F,Raw,Open,89.1,84+,120.0,70.0,135.0,325.0,SBD
11,Jagos Renáta,,F,Raw,Open,68.1,69,100.0,55.0,132.5,287.5,SBD
12,Monori Kiss Gabriella,,F,Raw,Open,90.0,84+,115.0,60.0,150.0,325.0,SBD
13,Magdó Csillag,,F,Raw,Open,55.2,57,90.0,50.0,105.0,245.0,SBD
14,Gömbös Klaudia,,F,Raw,Open,75.4,76,105.0,62.5,130.0,297.5,SBD
15,Csajbók Eszter,,F,Raw,Open,99.2,84+,142.5,62.5,122.5,327.5,SBD
16,Patyán Anna,,F,Raw,Open,69.3,76,107.5,57.5,112.5,277.5,SBD
17,Hegedüs Kitti,,F,Raw,Open,73.7,76,105.0,57.5,122.5,285.0,SBD
18,Menyhért Ivett,,F,Raw,Open,60.3,63,80.0,47.5,125.0,252.5,SBD
19,Banin Eszter,,F,Raw,Open,70.6,76,100.0,57.5,120.0,277.5,SBD
20,Hunyás Kata,,F,Raw,Open,87.3,84+,110.0,62.5,132.5,305.0,SBD
21,Alex Shaina,,F,Raw,Open,66.3,69,90.0,45.0,132.5,267.5,SBD
22,Tóth Viktória,,F,Raw,Open,63.7,69,95.0,45.0,120.0,260.0,SBD
23,Keszeli Zsófia,,F,Raw,Open,86.0,84+,115.0,50.0,130.0,295.0,SBD
24,Edelényi Johanna,,F,Raw,Open,52.0,52,77.5,42.5,90.0,210.0,SBD
25,Torma Panna,,F,Raw,Open,57.7,63,90.0,40.0,95.0,225.0,SBD
26,Lehoczki Barbara,,F,Raw,Open,74.3,76,107.5,45.0,107.5,260.0,SBD
27,Abonyi Barbara,,F,Raw,Open,71.1,76,87.5,47.5,115.0,250.0,SBD
28,Preszmayer Nóri,,F,Raw,Open,86.5,84+,92.5,45.0,115.0,252.5,SBD
