Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
3,董效廷,Xiaoting Dong,,M,2002,22,China,,Raw,Open,73.8,75,162.5,177.5,-187.5,177.5,,107.5,117.5,120,120,,180,195,202.5,202.5,,500,SBD,Yes
4,徐中辉,Zhonghui Xu,,M,2000,24,China,,Raw,Open,74.1,75,155,165,175,175,,115,122.5,130,130,,150,165,180,180,,485,SBD,Yes
5,高云飞,Yunfei Gao,,M,2007,17,China,,Raw,Open,72.5,75,150,160,170,170,,70,75,-80,75,,150,160,-165,160,,405,SBD,Yes
1,刘云飞,Yunfei Liu,,M,1988,37,China,,Raw,Open,82.25,82.5,175,180,-190,180,,-125,130,135,135,,220,227.5,230,230,,545,SBD,Yes
2,王胤东,Yindong Wang,,M,1991,33,China,,Raw,Open,81.85,82.5,175,185,195,195,,107.5,112.5,117.5,117.5,,182.5,195,205,205,,517.5,SBD,Yes
3,马祥,Xiang Ma,,M,1997,27,China,,Raw,Open,81.75,82.5,150,162.5,170,170,,115,125,130,130,,175,190,200,200,,500,SBD,Yes
1,钟波,Bo Zhong,,M,2003,22,China,,Raw,Open,87.95,90,285,300,307.5,307.5,,150,160.5,-162.5,160.5,,260,280.5,-285,280.5,,748.5,SBD,Yes
2,马俊凯,Junkai Ma,,M,1989,36,China,,Raw,Open,87.25,90,250,265,275,275,,170,180.5,-187.5,180.5,,200,-225,225,225,,680.5,SBD,Yes
3,张晶,Jing Zhang,,M,1988,37,China,,Raw,Open,88,90,210,230,240,240,,122.5,130,135,135,,205,225,235,235,,610,SBD,Yes
4,刘纬,Wei Liu,,M,1997,27,China,,Raw,Open,89.2,90,205,215,220,220,,125,130,-135,130,,200,-212.5,-222.5,200,,550,SBD,Yes
5,陈少鹏,Shaopeng Chen,,M,1989,35,China,,Raw,Open,88.8,90,180,192.5,200,200,,110,120,-122.5,120,,190,200,,200,,520,SBD,Yes
6,马世豪,Shihao Ma,,M,2007,17,China,,Raw,Open,88.4,90,170,178,-195,178,,100,113,-115,113,,-175,193,200,200,,491,SBD,Yes
7,李金冬,Jindong Li,,M,1994,31,China,,Raw,Open,89.95,90,160,170,-175,170,,105,110,-115,110,,190,-197.5,200,200,,480,SBD,Yes
8,朱麒霖,Qilin Zhu,,M,2002,23,China,,Raw,Open,86.65,90,-155,165,-175,165,,95,102.5,107.5,107.5,,170,190,-200,190,,462.5,SBD,Yes
9,唐王振,Wangzhen Tang,,M,2011,14,China,,Raw,Open,89,90,85,95,105,105,,52.5,57.5,65,65,,85,95,105,105,,275,SBD,Yes
1,郑杨奔,Yangben Zheng,,M,2002,23,China,,Raw,Open,96.85,100,245,265,270,270,,135,142.5,147.5,147.5,,232.5,252.5,-262.5,252.5,,670,SBD,Yes
2,杨镇泽,Zhenze Yang,,M,1991,34,China,,Raw,Open,98.35,100,230,245,-250,245,,115,120,125,125,,250,265,-280,265,,635,SBD,Yes
3,赵宇航,Yuhang Zhao,,M,1999,25,China,,Raw,Open,95.6,100,210,222.5,232.5,232.5,,-130,135,145,145,,-190,190,210,210,,587.5,SBD,Yes
4,李泽豪,Zehao Li,,M,2006,18,China,,Raw,Open,94.25,100,205,215,222.5,222.5,,105,-110,115,115,,190,205,220,220,,557.5,SBD,Yes
5,尚庆晨,Qingchen Shang,,M,2004,21,China,,Raw,Open,97.05,100,200,-220,225,225,,100,110,115,115,,190,200,-215,200,,540,SBD,Yes
6,许轩昂,Xuanang Xu,,M,2002,22,China,,Raw,Open,95.6,100,-200,200,215,215,,100,-115,-115,100,,200,210,-220,210,,525,SBD,Yes
DQ,张德赟,Deyun Zhang,,M,1996,29,China,,Raw,Open,94.5,100,-210,-220,-220,,,-160,-170,-170,,,230,-240,-250,230,,,SBD,Yes
1,李硕,Shuo Li,,M,2002,22,China,,Raw,Open,108.2,110,280,300,310,310,,150,160,170,170,,255,270,275,275,,755,SBD,Yes
2,冯保焜,Baokun Feng,,M,2001,23,China,,Raw,Open,104.95,110,230,240,250,250,,145,155,-160,155,,250,260,270,270,,675,SBD,Yes
3,石宗远,Zongyuan Shi,,M,1999,25,China,,Raw,Open,109.05,110,-230,230,240,240,,130,135,140,140,,225,-235,240,240,,620,SBD,Yes
4,李致学,Zhixue Li,,M,1997,28,China,,Raw,Open,102,110,220,237.5,-250,237.5,,125,137.5,145,145,,200,220,235,235,,617.5,SBD,Yes
5,陈天萌,Tianmeng Chen,,M,1993,31,China,,Raw,Open,100.85,110,205,215,225,225,,120,130,140,140,,200,210,220,220,,585,SBD,Yes
6,李墨林,Molin Li,,M,2004,21,China,,Raw,Open,104.85,110,200,-220,220,220,,100,,,100,,200,-210,,200,,520,SBD,Yes
1,王禧龙,Xilong Wang,,M,2000,25,China,,Raw,Open,122,125,235,245,-250,245,,-175,175,180,180,,225,235,240,240,,665,SBD,Yes
2,王亮秋,Liangqiu Wang,,M,1994,30,China,,Raw,Open,118.8,125,-225,225,235,235,,130,-140,140,140,,225,235,-252.5,235,,610,SBD,Yes
3,郭金昊,Jinhao Guo,,M,2003,21,China,,Raw,Open,120.25,125,210,230,245,245,,-120,130,,130,,210,230,-252.5,230,,605,SBD,Yes
DD,陈焕,Huan Chen,,M,1998,27,China,,Raw,Open,154.95,140+,332.5,352.5,365,365,,190,200,210,210,,275,295,-305,295,,,SBD,Yes
1,秦小雷,Xiaolei Qin,,M,1986,38,China,,Raw,Open,169,140+,260,280,300,300,,170,-180,180,180,,250,270,280,280,,760,SBD,Yes
1,陈俊衡,Junheng,,M,2003,22,China,,Raw,Open,73.65,75,,,,,,155,160,165,165,,,,,,,165,B,Yes
1,房新峰,Xinfeng Fang,,M,1972,52,China,,Raw,Open,81.35,82.5,,,,,,180.5,185,187.5,187.5,,,,,,,187.5,B,Yes
2,邝宇航,Yuhang Kuang,,M,2002,23,China,,Raw,Open,81.8,82.5,,,,,,172.5,182.5,-187.5,182.5,,,,,,,182.5,B,Yes
3,屈又铭,Youming Qu,,M,2001,24,China,,Raw,Open,81.4,82.5,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,B,Yes
1,严晓雷,Xiaolei Yan,,M,1988,36,China,,Raw,Open,89.1,90,,,,,,185,195,200,200,,,,,,,200,B,Yes
2,邓云峰,Yunfeng Deng,,M,1999,25,China,,Raw,Open,86.25,90,,,,,,140,150,160,160,,,,,,,160,B,Yes
3,周龙,Long Zhou,,M,1998,26,China,,Raw,Open,89.55,90,,,,,,150,155,160,160,,,,,,,160,B,Yes
4,马俊杰,Junjie Ma,,M,1987,38,China,,Raw,Open,87.15,90,,,,,,-140,142.5,-147.5,142.5,,,,,,,142.5,B,Yes
1,金世浩,Shihao Jin,,M,1995,30,China,,Raw,Open,92.9,100,,,,,,180,-185,-190,180,,,,,,,180,B,Yes
2,朱立峰,Lifeng Zhu,,M,1991,34,China,,Raw,Open,99.2,100,,,,,,165,172.5,180,180,,,,,,,180,B,Yes
3,孙志强,Zhiqiang Sun,,M,2003,22,China,,Raw,Open,93.5,100,,,,,,132.5,-140,-145,132.5,,,,,,,132.5,B,Yes
1,李文博,Wenbo Li,,M,1979,45,China,,Raw,Open,106.8,110,,,,,,152.5,-160,-162.5,152.5,,,,,,,152.5,B,Yes
1,刘通,Tong Liu,,M,1998,26,China,,Raw,Open,120.15,125,,,,,,200,215,,215,,,,,,,215,B,Yes
1,陈鑫宇,Xinyu Chen,,M,1998,26,China,,Raw,Open,126.4,140,,,,,,210,230,-235,230,,,,,,,230,B,Yes
1,栾博涵,Bohan Luan,,M,2001,23,China,,Raw,Open,120.35,125,,,,,,,,,,,245,260,265,265,,265,D,Yes
