Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nyife Dobashi,M,SBD,MR-O,75,Raw,2003,The Resilient Strength,USA,CA,74.2,200,215,-227.5,215,140,-150,-150,140,232.5,-252.5,-252.5,232.5,587.5,,
2,Joel Ybarra,M,SBD,MR-O,75,Raw,1989,,USA,CA,74.4,165,177.5,-185,177.5,125,132.5,-137.5,132.5,215,222.5,-232.5,222.5,532.5,,
3,Archie Barrina,M,SBD,MR-O,75,Raw,1994,The Yard Powerlifting Club,USA,CA,73.1,157.5,165,177.5,177.5,102.5,107.5,-112.5,107.5,175,185,190,190,475,,
4,Nicolas Obado,M,SBD,MR-O,75,Raw,1997,,USA,CA,69.25,145,150,160,160,95,100,-105,100,187.5,192.5,195,195,455,,
1,Alexander Guendel,M,SBD,MR-O,90,Raw,1990,,USA,CA,87.9,227.5,237.5,247.5,247.5,-162.5,170,-177.5,170,265,280,-290,280,697.5,,
2,Jason Maginness,M,SBD,MR-O,90,Raw,1991,Cali Powerlifting,USA,CA,87,200,210,215,215,-140,145,-150,145,255,280,-282.5,280,640,,
3,Randy Nguyen #1,M,SBD,MR-O,90,Raw,2000,,USA,CA,87.95,212.5,225,-230,225,130,137.5,-147.5,137.5,220,230,235,235,597.5,,
4,Joel Russo,M,SBD,MR-O,90,Raw,2000,,USA,CA,89,195,215,220,220,115,122.5,127.5,127.5,210,232.5,-242.5,232.5,580,,
5,Joseph Cicero,M,SBD,MR-O,90,Raw,1990,The Yard Powerlifting Club,USA,CA,87.65,182.5,195,200,200,140,-147.5,-147.5,140,202.5,215,-227.5,215,555,,
6,Joseph S. Ashby,M,SBD,MR-O,90,Raw,2008,,USA,CA,88.05,170,182.5,192.5,192.5,107.5,120,-125,120,-205,215,227.5,227.5,540,,
1,Andrew Sasaki,M,SBD,MR-O,100,Raw,1992,,USA,CA,97.75,240,-252.5,-252.5,240,-172.5,172.5,-177.5,172.5,237.5,245,-255,245,657.5,,
2,Roy Ambrose,M,SBD,MR-O,100,Raw,1998,,USA,CA,95.8,195,205,-215,205,130,135,140,140,185,192.5,205,205,550,,
3,Jon Kotker,M,SBD,MR-O,100,Raw,1988,,USA,CA,92.5,-160,175,185,185,105,112.5,-117.5,112.5,215,230,240,240,537.5,,
4,Colin Vandervoort,M,SBD,MR-O,100,Raw,1995,WOLVE,USA,CA,93.8,190,202.5,212.5,212.5,112.5,120,-127.5,120,185,202.5,-217.5,202.5,535,,
5,Will Squire-Rogers,M,SBD,MR-O,100,Raw,1987,The Resilient Strength,USA,CA,99.2,150,177.5,200,200,67.5,85,95,95,137.5,170,190,190,485,,
1,Jesus Penitani,M,SBD,MR-O,110,Raw,1993,,USA,CA,105.25,265,285,300,300,182.5,190,195,195,280,300,-317.5,300,795,,
2,Rene Soto,M,SBD,MR-O,110,Raw,1991,The Yard Powerlifting Club,USA,CA,109.35,-185,197.5,205,205,125,137.5,142.5,142.5,217.5,237.5,252.5,252.5,600,,
3,Marco Thomas,M,SBD,MR-O,110,Raw,2001,,USA,CA,103.25,175,182.5,190,190,-110,115,122.5,122.5,195,207.5,217.5,217.5,530,,
4,Joseph Castro,M,SBD,MR-O,110,Raw,1985,Axis Training Systems,USA,CA,108.85,170,-182.5,182.5,182.5,117.5,125,-127.5,125,182.5,192.5,215,215,522.5,,
5,Isaac Ibarra,M,SBD,MR-O,110,Raw,2001,,USA,CA,107.3,160,175,-182.5,175,-125,130,132.5,132.5,180,190,195,195,502.5,,
1,Jamie Desquitado,M,SBD,MR-O,125,Raw,1989,,USA,CA,121.8,-155,155,170,170,-147.5,147.5,-160,147.5,182.5,187.5,195,195,512.5,,
1,Daniel Mollet,M,SBD,MR-O,140,Raw,1988,,USA,CA,139.85,182.5,-192.5,-192.5,182.5,110,117.5,-122.5,117.5,227.5,235,-240,235,535,,
1,Oz Monroy,M,SBD,MR-O,67.5,Raw,2002,,USA,CA,66.6,197.5,205,-207.5,205,110,-117.5,-117.5,110,237.5,247.5,250,250,565,,
2,Nathan Liu,M,SBD,MR-O,67.5,Raw,2001,,USA,CA,66.6,175,-187.5,187.5,187.5,120,-127.5,-127.5,120,-185,185,200,200,507.5,,
1,Vinh Nguyen #5,M,SBD,MR-O,82.5,Raw,1991,,USA,CA,78.75,197.5,210,220,220,142.5,147.5,152.5,152.5,232.5,250,260,260,632.5,,
2,Michael Li,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,82.15,210,220,230,230,130,-135,-135,130,235,252.5,265,265,625,,
3,Andrew Haddad,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,79.25,185,-197.5,-205,185,105,110,-120,110,210,225,235,235,530,,
4,Isaac Jimenez,M,SBD,MR-O,82.5,Raw,2003,,USA,CA,80.3,177.5,185,195,195,115,117.5,-125,117.5,195,207.5,215,215,527.5,,
5,Jake Levine,M,SBD,MR-O,82.5,Raw,2000,The Yard Powerlifting Club,USA,CA,77,142.5,150,157.5,157.5,122.5,130,140,140,-202.5,212.5,220,220,517.5,,
6,James Hopkins #4,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,80.3,175,180,-187.5,180,112.5,-117.5,-117.5,112.5,182.5,190,200,200,492.5,,
1,Ryan Wong,M,SBD,MR-T2,52,Raw,2009,,USA,CA,51.35,80,85,92.5,92.5,-50,55,60,60,90,100,110,110,262.5,,
1,Francisco Theberge,M,SBD,MR-T2,75,Raw,2007,,USA,CA,73.95,120,125,130,130,125,-130,-130,125,170,180,-182.5,180,435,,
1,Joseph S. Ashby,M,SBD,MR-T2,90,Raw,2008,,USA,CA,88.05,170,182.5,192.5,192.5,107.5,120,-125,120,-205,215,227.5,227.5,540,,
2,Peyton Sulpizio,M,SBD,MR-T2,90,Raw,2007,,USA,WA,88.9,-192.5,-195,195,195,132.5,137.5,-142.5,137.5,172.5,-190,-195,172.5,505,,
1,Aidan Chong,M,SBD,MR-T3,75,Raw,2006,,USA,CA,73.35,150,160,-170,160,105,110,115,115,205,215,227.5,227.5,502.5,,
1,Jonathan Bender,M,SBD,MR-T3,100,Raw,2006,,USA,CA,91.65,212.5,225,-227.5,225,145,155,160,160,262.5,272.5,282.5,282.5,667.5,,
1,Jordi Sanchez,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,82.1,165,-182.5,-182.5,165,120,125,-130,125,182.5,207.5,-225,207.5,497.5,,
1,Patricia Farrell,F,BD,FR-M4,70,Raw,1952,The Yard Powerlifting Club,USA,CA,67.1,,,,,-30,30,35,35,65,70,72.5,72.5,107.5,,
