,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Nick Gonzales,CA,75kg,73.3,21,170,185,197.5,107.5,122.5,-135,190,205,-222.5,525,382.283,
3,Justin Mancilla,CA,75kg,68.2,21,110,130,142.5,70,-80,82.5,145,-157.5,157.5,382.5,292.633,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathaniel Farrell,CA,82.5kg,77.7,18,165,175,182.5,117.5,125,-137.5,202.5,210,-222.5,517.5,363.146,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Brijs,UT,82.5kg,81.7,20,222.5,232.5,242.5,157.5,162.5,-170,250,265,275,680,463.193,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristen Sifuentes,CA,90kg,88.7,19,185,-200,202.5,120,130,142.5,190,205,227.5,572.5,372.929,
2,Ernesto Jimenez,CA,90kg,83.2,19,177.5,187.5,-197.5,122.5,130,-132.5,190,205,215,532.5,358.999,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Bustamante,CA,90kg,87.2,23,180,182.5,205,122.5,130,132.5,210,222.5,232.5,570,374.607,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Boris Martinez,CA,100kg,99.7,18,215,220,227.5,130,135,-140,227.5,240,-255,602.5,371.332,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Cardenas,CA,100kg,98.3,23,190,195,-207.5,127.5,-137.5,142.5,222.5,235,-245,572.5,355.042,
2,Garret Alcaraz,CA,100kg,97.4,21,115,-125,125,127.5,140,145,115,125,137.5,407.5,253.756,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,137.0,15,-150,-165,165,82.5,87.5,92.5,150,167.5,185,442.5,243.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Gerald (JJ) Sorenson,CA,67.5kg,64.0,26,-77.5,-77.5,-77.5,55,62.5,65,80,87.5,95,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryce Akset,CA,75kg,73.6,28,-142.5,-142.5,142.5,92.5,-97.5,-97.5,145,152.5,162.5,397.5,288.669,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Brijs,UT,82.5kg,81.7,20,222.5,232.5,242.5,157.5,162.5,-170,250,265,275,680,463.193,
2,Nathaniel Rondez,CA,82.5kg,80.0,27,210,215,-217.5,140,145,-150,235,245,250,610,420.623,
3,Nathaniel Farrell,CA,82.5kg,77.7,18,165,175,182.5,117.5,125,-137.5,202.5,210,-222.5,517.5,363.146,
4,Chris Losbanez,NV,82.5kg,82.1,31,150,152.5,-160,112.5,120,130,190,192.5,197.5,480,326.048,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,88.0,32,245,260,275.5,140,------,------,-227.5,227.5,------,643,420.57,
2,Pablo Gomez,CA,90kg,89.5,29,-187.5,-187.5,187.5,127.5,135,140,217.5,227.5,-230,555,359.875,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Mark Perez,CA,100kg,99.2,28,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Corrales,CA,110kg,109.2,30,210,215,-220,127.5,137.5,-142.5,250,260,272.5,625,371.191,
2,Kenneth Untalan,CA,110kg,108.5,27,205,217.5,232.5,110,122.5,-130,240,252.5,-272.5,607.5,361.685,
3,Pablo Pelayo,CA,110kg,101.9,23,177.5,182.5,-192.5,115,120,-122.5,220,225,232.5,535,326.665,
4,Thom Christian Turingan,CA,110kg,109.9,24,122.5,135,165,87.5,100,115,157.5,175,200,480,284.386,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eduardo Gutierrez,CA,140+,141.7,32,-167.5,-167.5,167.5,110,120,137.5,172.5,187.5,202.5,507.5,277.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Edgard Vega,CA,140kg,133.8,38,162.5,177.5,182.5,-137.5,137.5,-145,197.5,212.5,-227.5,532.5,295.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Vice Lujan,CA,110kg,108,45,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,136,49,137.5,162.5,177.5,150,160,-167.5,220,230,237.5,575,317.717,353.619
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,52kg,48.5,16,-60,60,70,42.5,-47.5,-47.5,75,-85,-85,187.5,240.141,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,52kg,48.5,16,-60,60,70,42.5,-47.5,-47.5,75,-85,-85,187.5,240.141,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Blake Harris,CA,90kg,90.0,28,185,197.5,207.5,147.5,155,-162.5,235,242.5,250,612.5,396.043,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gustavo Gutierrez-Prado,CA,125kg,121.5,25,250,260,272.5,120,130,137.5,247.5,265,272.5,682.5,390.359,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Gerald Sorenson,CA,100kg,94.4,68,30,45,60,75,-82.5,-82.5,97.5,-105,-105,232.5,146.881,231.484
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Martin Esqueda,CA,110kg,108.6,48,147.5,160,-165,127.5,137.5,145,192.5,210,222.5,527.5,313.945,344.398
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,48kg,47.0,14,,,,27.5,-35,-35,,,,27.5,36.041,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,52kg,48.5,16,,,,42.5,-47.5,-47.5,,,,42.5,54.432,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Mitchell,CA,110kg,106.5,23,,,,62.5,-72.5,72.5,,,,72.5,60.435,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,48kg,47.0,14,,,,27.5,-35,-35,,,,27.5,36.041,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,52kg,48.5,16,,,,42.5,-47.5,-47.5,,,,42.5,54.432,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clarice Mitchell,CA,110kg,106.5,23,,,,62.5,-72.5,72.5,,,,72.5,60.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,97.4,21,,,,127.5,140,145,,,,145,90.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.5,71,,,,97.5,100,-103.5,,,,100,72.051,121.117
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Oscar Reyes,CA,90kg,88.6,42,,,,140,145,152.5,,,,152.5,99.397,101.385
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,136,49,,,,150,160,-167.5,,,,160,88.408,98.398
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,48kg,47.0,14,,,,,,,55,62.5,70,70,91.739,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,52kg,48.5,16,,,,,,,75,-85,-85,75,96.056,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Grace Coleman,CA,82.5kg,76.2,19,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,48kg,47.0,14,,,,,,,55,62.5,70,70,91.739,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,52kg,48.5,16,,,,,,,75,-85,-85,75,96.056,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Grace Coleman,CA,82.5kg,76.2,19,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,97.4,21,,,,,,,115,125,137.5,137.5,85.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gerald (JJ) Sorenson,CA,67.5kg,64.0,26,,,,,,,80,87.5,95,95,76.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,136,49,,,,,,,220,230,237.5,237.5,131.231,146.06
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Magnus Syintsakos,CA,82.5kg,81.6,20,,,,-115,122.5,127.5,215,230,242.5,370,252.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Mackie,CA,100kg,94.0,34,,,,42.5,55,60,65,72.5,75,135,85.457,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Clarice Mitchell,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Joe Brijs,Raw,PL,Jr,Men,,,,,,,,,,,,
,Windy Xiong,Raw,PL,Open,Women,,,,,,,,,,,,
,Joe Brijs,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lord Elliott, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Scott Layman, Ken Wheeler, Ceasar Amado",,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,State:,Curtis Izard,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marc Vaca, Enrique Cortes, Aaron De Santiago, Anthony Lucas, Manuel Juarez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Windy Xiong, Maritza Torres, Darren Gallegos, Joseph Brijis, Christian Oxford, Nathaniel Rondez",,,,,,,,,,,,,,,
