Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
DQ,Grace Coleman,CA,82.5,76.2,,19,-142.5,-142.5,,,-52.5,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Clarice Mitchell,CA,110,106.5,,23,130,140,155,155,62.5,-72.5,72.5,72.5,150,157.5,162.5,162.5,390,,SBD,Raw,F,Open,Yes
2,Leonor Rios Ramirez,CA,110,101.5,,23,137.5,147.5,152.5,152.5,55,57.5,60,60,137.5,150,160,160,372.5,,SBD,Raw,F,Open,Yes
DQ,Shayla Mendoza,CA,110+,179.9,,28,-120,-120,-120,,62.5,67.5,-72.5,67.5,120,130,140,140,,,SBD,Raw,F,Open,Yes
1,Rubi Ortiz,CA,67.5,62.7,,40,-70,70,77.5,77.5,30,-35,35,35,80,82.5,87.5,87.5,200,,SBD,Raw,F,Masters 40-44,Yes
1,Lori Rempel,CA,90,85.3,,45,100,122.5,-135,122.5,60,70,-75,70,140,150,160,160,352.5,,SBD,Raw,F,Masters 45-49,Yes
1,Juan Sanchez Sanchez,CA,56,55.1,,18,107.5,-120,120,120,-60,67.5,72.5,72.5,152.5,165,170,170,362.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,John Carl Pasion,NV,67.5,66.6,,22,-157.5,-157.5,-157.5,,120,-130,-130,120,-185,-185,-185,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Martinez,CA,75,71,,16,-125,125,142.5,142.5,90,-95,-100,90,-185,185,-207.5,185,417.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Darren Gallegos,CA,75,74.5,,21,190,197.5,-205,197.5,117.5,125,-130,125,202.5,215,227.5,227.5,550,,SBD,Raw,M,Juniors 20-23,Yes
2,Nick Gonzales #10,CA,75,73.3,,21,170,185,197.5,197.5,107.5,122.5,-135,122.5,190,205,-222.5,205,525,,SBD,Raw,M,Juniors 20-23,Yes
3,Justin Mancilla,CA,75,68.2,,21,110,130,142.5,142.5,70,-80,82.5,82.5,145,-157.5,157.5,157.5,382.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel Farrell,CA,82.5,77.7,,18,165,175,182.5,182.5,117.5,125,-137.5,125,202.5,210,-222.5,210,517.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Joe Brijs,UT,82.5,81.7,,20,222.5,232.5,242.5,242.5,157.5,162.5,-170,162.5,250,265,275,275,680,,SBD,Raw,M,Juniors 20-23,Yes
1,Tristen Sifuentes,CA,90,88.7,,19,185,-200,202.5,202.5,120,130,142.5,142.5,190,205,227.5,227.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Ernesto Jimenez,CA,90,83.2,,19,177.5,187.5,-197.5,187.5,122.5,130,-132.5,130,190,205,215,215,532.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaiah Bustamante,CA,90,87.2,,23,180,182.5,205,205,122.5,130,132.5,132.5,210,222.5,232.5,232.5,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Boris Martinez,CA,100,99.7,,18,215,220,227.5,227.5,130,135,-140,135,227.5,240,-255,240,602.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Cardenas,CA,100,98.3,,23,190,195,-207.5,195,127.5,-137.5,142.5,142.5,222.5,235,-245,235,572.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Garret Alcaraz,CA,100,97.4,,21,115,-125,125,125,127.5,140,145,145,115,125,137.5,137.5,407.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Victor Sica,CA,140,137,,15,-150,-165,165,165,82.5,87.5,92.5,92.5,150,167.5,185,185,442.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Gerald Sorenson,CA,67.5,64,,26,-77.5,-77.5,-77.5,,55,62.5,65,65,80,87.5,95,95,,,SBD,Raw,M,Open,Yes
1,Bryce Akset,CA,75,73.6,,28,-142.5,-142.5,142.5,142.5,92.5,-97.5,-97.5,92.5,145,152.5,162.5,162.5,397.5,,SBD,Raw,M,Open,Yes
1,Joe Brijs,UT,82.5,81.7,,20,222.5,232.5,242.5,242.5,157.5,162.5,-170,162.5,250,265,275,275,680,,SBD,Raw,M,Open,Yes
2,Nathaniel Rondez,CA,82.5,80,,27,210,215,-217.5,215,140,145,-150,145,235,245,250,250,610,,SBD,Raw,M,Open,Yes
3,Nathaniel Farrell,CA,82.5,77.7,,18,165,175,182.5,182.5,117.5,125,-137.5,125,202.5,210,-222.5,210,517.5,,SBD,Raw,M,Open,Yes
4,Chris Losbanez,NV,82.5,82.1,,31,150,152.5,-160,152.5,112.5,120,130,130,190,192.5,197.5,197.5,480,,SBD,Raw,M,Open,Yes
1,Christian Oxford,CA,90,88,,32,245,260,275.5,275.5,140,,,140,-227.5,227.5,,227.5,643,,SBD,Raw,M,Open,Yes
2,Pablo Gomez,CA,90,89.5,,29,-187.5,-187.5,187.5,187.5,127.5,135,140,140,217.5,227.5,-230,227.5,555,,SBD,Raw,M,Open,Yes
DQ,Mark Perez,CA,100,99.2,,28,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jonathan Corrales,CA,110,109.2,,30,210,215,-220,215,127.5,137.5,-142.5,137.5,250,260,272.5,272.5,625,,SBD,Raw,M,Open,Yes
2,Kenneth Untalan,CA,110,108.5,,27,205,217.5,232.5,232.5,110,122.5,-130,122.5,240,252.5,-272.5,252.5,607.5,,SBD,Raw,M,Open,Yes
3,Pablo Pelayo,CA,110,101.9,,23,177.5,182.5,-192.5,182.5,115,120,-122.5,120,220,225,232.5,232.5,535,,SBD,Raw,M,Open,Yes
4,Thom Christian Turingan,CA,110,109.9,,24,122.5,135,165,165,87.5,100,115,115,157.5,175,200,200,480,,SBD,Raw,M,Open,Yes
1,Eduardo Gutierrez,CA,140+,141.7,,32,-167.5,-167.5,167.5,167.5,110,120,137.5,137.5,172.5,187.5,202.5,202.5,507.5,,SBD,Raw,M,Open,Yes
1,Edgard Vega,CA,140,133.8,,38,162.5,177.5,182.5,182.5,-137.5,137.5,-145,137.5,197.5,212.5,-227.5,212.5,532.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Vice Lujan,CA,110,108,,45,,,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Don Godley,CA,140,136,,49,137.5,162.5,177.5,177.5,150,160,-167.5,160,220,230,237.5,237.5,575,182.5,SBD,Raw,M,Masters 45-49,Yes
1,Madeline Aigner,CA,52,48.5,,16,-60,60,70,70,42.5,-47.5,-47.5,42.5,75,-85,-85,75,187.5,,SBD,Wraps,F,Juniors 16-17,Yes
1,Madeline Aigner,CA,52,48.5,,16,-60,60,70,70,42.5,-47.5,-47.5,42.5,75,-85,-85,75,187.5,,SBD,Wraps,F,Open,Yes
1,Blake Harris,CA,90,90,,28,185,197.5,207.5,207.5,147.5,155,-162.5,155,235,242.5,250,250,612.5,,SBD,Wraps,M,Open,Yes
1,Gustavo Gutierrez-Prado,CA,125,121.5,,25,250,260,272.5,272.5,120,130,137.5,137.5,247.5,265,272.5,272.5,682.5,,SBD,Wraps,M,Open,Yes
1,Gerald Sorenson,CA,100,94.4,,68,30,45,60,60,75,-82.5,-82.5,75,97.5,-105,-105,97.5,232.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Martin Esqueda,CA,110,108.6,,48,147.5,160,-165,160,127.5,137.5,145,145,192.5,210,222.5,222.5,527.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Makenzie Aigner,CA,48,47,,14,,,,,27.5,-35,-35,27.5,,,,,27.5,,B,Raw,F,Juniors 13-15,Yes
1,Madeline Aigner,CA,52,48.5,,16,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,B,Raw,F,Juniors 16-17,Yes
1,Clarice Mitchell,CA,110,106.5,,23,,,,,62.5,-72.5,72.5,72.5,,,,,72.5,,B,Raw,F,Juniors 20-23,Yes
1,Makenzie Aigner,CA,48,47,,14,,,,,27.5,-35,-35,27.5,,,,,27.5,,B,Raw,F,Open,Yes
1,Madeline Aigner,CA,52,48.5,,16,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,B,Raw,F,Open,Yes
1,Clarice Mitchell,CA,110,106.5,,23,,,,,62.5,-72.5,72.5,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Garret Alcaraz,CA,100,97.4,,21,,,,,127.5,140,145,145,,,,,145,,B,Raw,M,Juniors 20-23,Yes
1,Amador Galvez,CA,75,74.5,,71,,,,,97.5,100,-103.5,100,,,,,100,,B,Raw,M,Masters 70-74,Yes
1,Oscar Reyes,CA,90,88.6,,42,,,,,140,145,152.5,152.5,,,,,152.5,,B,Raw,M,Masters 40-44,Yes
1,Don Godley,CA,140,136,,49,,,,,150,160,-167.5,160,,,,,160,,B,Raw,M,Masters 45-49,Yes
1,Makenzie Aigner,CA,48,47,,14,,,,,,,,,55,62.5,70,70,70,,D,Raw,F,Juniors 13-15,Yes
1,Madeline Aigner,CA,52,48.5,,16,,,,,,,,,75,-85,-85,75,75,,D,Raw,F,Juniors 16-17,Yes
DQ,Grace Coleman,CA,82.5,76.2,,19,,,,,,,,,,,,,,,D,Raw,F,Juniors 18-19,Yes
1,Makenzie Aigner,CA,48,47,,14,,,,,,,,,55,62.5,70,70,70,,D,Raw,F,Open,Yes
1,Madeline Aigner,CA,52,48.5,,16,,,,,,,,,75,-85,-85,75,75,,D,Raw,F,Open,Yes
DQ,Grace Coleman,CA,82.5,76.2,,19,,,,,,,,,,,,,,,D,Raw,F,Open,Yes
1,Garret Alcaraz,CA,100,97.4,,21,,,,,,,,,115,125,137.5,137.5,137.5,,D,Raw,M,Juniors 20-23,Yes
1,Gerald Sorenson,CA,67.5,64,,26,,,,,,,,,80,87.5,95,95,95,,D,Raw,M,Open,Yes
1,Don Godley,CA,140,136,,49,,,,,,,,,220,230,237.5,237.5,237.5,,D,Raw,M,Masters 45-49,Yes
1,Magnus Syintsakos,CA,82.5,81.6,,20,,,,,-115,122.5,127.5,127.5,215,230,242.5,242.5,370,,BD,Raw,M,Juniors 20-23,Yes
1,James Mackie,CA,100,94,,34,,,,,42.5,55,60,60,65,72.5,75,75,135,,BD,Raw,M,Open,Yes
