,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гавриков Валерий,Открытая (28.05.1990)/28,109.00,0.5902,Лично,Константиновск/Ростовская область,280.0,300.0,,,180.0,192.5,-200.0,,-280.0,-280.0,280.0,,772.5,455.9295,Самостоятельно
2,Роднин Роман,Открытая (07.10.1975)/43,105.50,0.5966,Лично,Ростов-на-Дону/Ростовская область,240.0,250.0,260.0,,145.0,152.5,-160.0,,240.0,260.0,280.0,,692.5,413.1455,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Гавриков Валерий,Открытая,110,772.5,455.9295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Болучевцева Маргарита,Открытая (18.02.1999)/19,45.80,1.3699,Лично,Астрахань/Астраханская область,47.5,52.5,-55.0,,52.5,71.9197,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Базыкина Марина,Мастера 50-54 (31.03.1968)/50,59.00,1.1295,Лично,Ростов-на-Дону/Ростовская область,35.0,40.0,-45.0,,40.0,45.1800,Осауленко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Симаков Павел,Открытая (03.11.1987)/30,86.40,0.6523,Лично,Цимлянск/Ростовская область,-152.5,-152.5,152.5,,152.5,99.4758,Самостоятельно,,,,,,,,
2,Кроливецкий Сергей,Открытая (05.08.1987)/31,88.80,0.6428,Лично,Азов/Ростовская область,140.0,150.0,-155.0,,150.0,96.4200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Супруненко Владислав,Открытая (15.02.1989)/29,98.70,0.6118,Лично,Миллерово/Ростовская область,187.5,192.5,-197.5,,192.5,117.7715,Самостоятельно,,,,,,,,
2,Дубченко Андрей,Открытая (06.11.1982)/35,99.40,0.6101,Лично,Цимлянск/Ростовская область,140.0,145.0,-150.0,,145.0,88.4645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Супруненко Владислав,Открытая,100,192.5,117.7715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Болучевцева Маргарита,Открытая (18.02.1999)/19,45.80,1.3699,Лично,Астрахань/Астраханская область,47.5,52.5,-55.0,,52.5,71.9197,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.04.1984)/34,80.00,0.9150,Лично,Ростов-на-Дону/Ростовская область,90.0,95.0,100.0,,100.0,91.5000,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Перепеченов Роман,Юноши 15-19 (28.02.2002)/16,59.20,0.8635,Лично,Таганрог/Ростовская область,92.5,97.5,102.5,,102.5,88.5087,Перепеченов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Осауленко Аркадий,Открытая (30.04.1987)/31,82.30,0.6709,Лично,Ростов-на-Дону/Ростовская область,157.5,-165.0,-170.0,,157.5,105.6667,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Геворкян Аркадий,Открытая (01.11.1979)/38,88.60,0.6436,Лично,Цимлянск/Ростовская область,-175.0,-175.0,175.0,,175.0,112.6300,Самостоятельно,,,,,,,,
2,Дригин Алексей,Открытая (23.11.1993)/24,86.40,0.6523,Лично,Таганрог/Ростовская область,150.0,157.5,165.0,,165.0,107.6295,Перепеченов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гамзабеков Саид,Открытая (15.10.1991)/27,106.20,0.5952,Лично,Ростов-на-Дону/Ростовская область,190.0,200.0,205.0,,205.0,122.0160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ковалев Дмитрий,Юниоры 20-23 (15.11.1995)/22,115.30,0.5806,Лично,Ростов-на-Дону/Ростовская область,180.0,182.5,185.0,,185.0,107.4110,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Гамзабеков Саид,Открытая,110.0,205.0,122.0160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Беленький Юрий,Открытая (23.03.1990)/28,84.90,0.6588,Лично,Ростов-на-Дону/Ростовская область,200.0,,,,200.0,131.7600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жидков Тимофей,Открытая (21.11.1981)/36,79.00,0.6882,Лично,Таганрог/Ростовская область,200.0,220.0,-235.0,,220.0,151.4040,Черненко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шавиков Артем,Открытая (31.05.1987)/31,95.20,0.6214,Лично,Таганрог/Ростовская область,220.0,240.0,-245.0,,240.0,149.1360,Самостоятельно,,,,,,,,
2,Хахонин Платон,Открытая (23.04.1992)/26,97.00,0.6163,Лично,Ростов-на-Дону/Ростовская область,200.0,210.0,-220.0,,210.0,129.4230,Беленький Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Катаев Александр,Открытая (12.04.1982)/36,146.00,0.5554,Лично,Ростов-на-Дону/Ростовская область,250.0,270.0,-290.0,,270.0,149.9580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Саенко Полина,Открытая (10.11.1999)/18,54.70,1.1985,Лично,Астрахань/Астраханская область,110.0,120.0,-125.0,,120.0,143.8200,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Важинский Петр,Открытая (12.08.1991)/27,87.20,0.6491,Лично,Ростов-на-Дону/Ростовская область,260.0,270.0,-280.0,,270.0,175.2570,Мехтиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Киселев Алексей,Открытая (27.04.1974)/44,97.90,0.6139,Лично,Астрахань/Астраханская область,250.0,260.0,-270.0,,260.0,159.6140,Самостоятельно,,,,,,,,
1,Киселев Алексей,Мастера 40-44 (27.04.1974)/44,97.90,0.6139,Лично,Астрахань/Астраханская область,250.0,260.0,-270.0,,260.0,159.6140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Макеев Денис,Открытая (22.04.1983)/35,129.30,0.5661,Лично,Таганрог/Ростовская область,250.0,265.0,275.0,,275.0,155.6775,Курлов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Важинский Петр,Открытая,90.0,270.0,175.2570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кобилинский Демьян,Открытая (12.03.1991)/27,94.10,0.5977,Лично,Ростов-на-Дону/Ростовская область,95.0,30,2850.0,1703.4450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кукина Элина,Мастера 40-49 (17.12.1972)/45,57.00,1.0292,Лично,Таганрог/Ростовская область,30.0,72,2160.0,2345.3409,Тарасенко К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тарасенко Анна,Открытая (15.03.1989)/29,70.00,0.8765,Лично,Таганрог/Ростовская область,35.0,42,1470.0,1288.3815,Тарасенко К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Насулин Максим,Открытая (16.05.1987)/31,87.30,0.6226,Лично,Таганрог/Ростовская область,60.0,-65.0,65.0,,70.0,75.0,77.5,,142.5,88.7205,Тарасенко К.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шапошник Дмитрий,Открытая (28.01.1980)/38,86.80,0.6247,Лично,Луганск/Луганская область,-50.0,50.0,-55.0,,50.0,31.2325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Слюсарев Евгений,Открытая (05.07.1985)/33,69.60,0.7297,Лично,Сальск/Ростовская область,45.0,50.0,-55.0,,50.0,36.4825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Армейский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовсткой области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс. кг,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/40,99.40,0.6101,Лично,Волгодонск/Ростовская область,70.0,87.5,-90.0,,50.0,36,123.5,3987.0033,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовсткой области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/40,99.40,0.6101,Лично,Волгодонск/Ростовская область,50.0,36,1800.0,1098.1799,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 27 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Головинов Сергей,Мастера 40-49 (03.03.1976)/42,72.30,Лично,Сальск/Ростовская область,49.0,59.0,-64.0,59.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Чемпионата Ростовской области ""На пределе""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Баторевич Евгений/ РК. Таганрог,,,,,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Ильченко Андрей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Семенов Сергей/ Таганрог,,,,,,,,,,,,,,,,,,,,
