<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Cait Haisley,27,F,87.05,105, ,110, ,-115, ,55, ,60, ,-62.5, ,105, ,115, ,120, ,290, ,254.24, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Mitchell,39,F,71.2,-, ,-, ,-, ,75, ,80, ,-90, ,-, ,-, ,-, ,80, ,78.67, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Wiliams,44,F,81.85,-, ,-, ,-, ,80.5,M1,82.5,M1,-85, ,-, ,-, ,-, ,82.5, ,74.56, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Moravcik,23,F,102.5,-, ,-, ,-, ,57.5, ,60, ,62.5, ,-, ,-, ,-, ,62.5, ,51.67, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brodie Toms,15,M,52.95,100, ,-110, ,110,sbj,65, ,67.5,sbj,75,sbj,121,sbj,132.5,sbj,-145, ,317.5,sbj,305.75, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Wieland,28,M,65.95,165, ,-170, ,-170, ,110, ,-115, ,-115, ,-180, ,182.5, ,-190, ,457.5, ,359.46, 
 ,2,Anthony Antonellis,25,M,64.95,127.5, ,135, ,140, ,100, ,105, ,-110, ,170, ,182.5, ,190, ,435, ,346.13, 
 ,3,Christian Cortuna,20,M,65.8,135, ,145, ,-155, ,75, ,85, ,87.5, ,162.5, ,-190, ,-190, ,395, ,310.94, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,32,M,66.9,190, ,-205, ,-205, ,120, ,-130, ,-130, ,200, ,215, ,220, ,530, ,411.6, 
 ,2,Phil Wade,31,M,70.4,182.5, ,190, ,-197.5, ,100, ,107.5, ,112.5, ,180, ,-197.5, ,197.5, ,500, ,373.05, 
 ,3,Aaron Fontana,16,M,68.4,150, ,155, ,-160, ,75, ,77.5, ,82.5, ,200, ,-210, ,-235, ,437.5, ,333.81, 
 ,4,Terrence Munro,57,M,69.3,97.5, ,105, ,-110, ,72.5, ,75, ,-80, ,125, ,-132.5, ,142.5, ,322.5, ,243.55, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Warnock,28,M,80.95,205, ,217.5, ,-225, ,122.5, ,127.5, ,-132.5, ,240, ,-255, ,-260, ,585, ,396.45, 
 ,2,Brett Dyson,28,M,80.55,177.5, ,185, ,192.5, ,125, ,-130, ,-130, ,180, ,192.5, ,202.5, ,520, ,353.5, 
 ,3,Nelson Woods,21,M,81.95,135, ,145, ,155, ,90, ,95, ,100, ,177.5, ,185, ,190, ,445, ,299.31, 
 ,4,Ross Dingle,57,M,82.35,130, ,142.5, ,150, ,95, ,102.5, ,-107.5, ,165, ,175, ,185, ,437.5, ,293.39, 
 ,5,Arthur Tecson,23,M,82.2,127.5, ,135, ,140, ,100, ,105, ,110, ,160, ,172.5, ,180, ,430, ,288.7, 
 ,6,Rod Wecker,59,M,75.05,70, ,80, ,85, ,55, ,62.5, ,-67.5, ,107.5, ,115, ,120, ,267.5, ,190.51, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hu Day,27,M,92.3,-220, ,-230, ,230, ,-150, ,150, ,155, ,250, ,260, ,-270, ,645, ,406.67, 
 ,2,Marshall Scott,23,M,92.05,195, ,210, ,217.5, ,-120, ,120, ,135, ,220, ,235, ,247.5, ,600, ,378.78, 
 ,3,Eli Rinaldo,26,M,92.35,210, ,217.5, ,-225, ,130, ,135, ,-140, ,225, ,240, ,-250, ,592.5, ,373.45, 
 ,4,Favian Arcidiacono,23,M,90.4,175, ,185, ,192.5, ,137.5, ,142.5, ,145, ,245, ,-260, ,-262.5, ,582.5, ,371.05, 
 ,5,Blake Mayocchi,18,M,88.95,190, ,-200, ,205, ,125, ,135, ,140, ,205, ,215, ,230, ,575, ,369.32, 
 ,6,Mitchell Nilsson,17,M,86.55,190, ,205, ,215, ,-105, ,120, ,125, ,200, ,220, ,230, ,570, ,371.47, 
 ,7,Matthew Ruff,21,M,90.8,190, ,200, ,210, ,112.5, ,120, ,-125, ,215, ,225, ,-235, ,555, ,352.76, 
 ,8,Leigh Wiltshire,31,M,91,-175, ,175, ,-185, ,125, ,-132.5, ,135, ,200, ,215, ,-230, ,525, ,333.32, 
 ,9,Adam Gifford,40,M,90.55,140, ,-150, ,155, ,125, ,130, ,-132.5, ,165, ,175, ,185, ,470, ,299.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kahn Stephenson,21,M,103.8,120, ,135, ,-150, ,147.5, ,-155, ,-155, ,230, ,-242.5, ,-245, ,512.5, ,307.5, 
 ,2,Jarrod Hayes,22,M,100.5,110, ,125, ,-140, ,65, ,72.5, ,-82.5, ,120, ,135, ,-150, ,332.5, ,201.96, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bernard Sabadi,32,M,116.75,-185, ,-197.5, ,197.5, ,160, ,172.5, ,-180, ,240, ,260, ,272.5, ,642.5, ,371.88, 
 ,2,Cameron Drendal,24,M,118.6,235, ,245, ,255, ,115, ,122.5, ,127.5, ,245, ,-255, ,-255, ,627.5, ,361.75, 
 ,3,Mick O'Mara,35,M,115.7,200, ,210, ,215, ,130, ,-145, ,-145, ,240, ,-255, ,-255, ,585, ,339.36, 
 ,4,Liam O'Connell,28,M,109.45,185, ,195, ,-205, ,115, ,-120, ,-120, ,210, ,225, ,-240, ,535, ,315.33, 
 ,5,Jack Townsend,17,M,116.25,-150, ,155, ,160, ,100, ,-105, ,105, ,200, ,205, ,-210, ,470, ,272.32, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyron Sentituli,23,M,142,290, ,310, ,325, ,200, ,215, ,-227.5, ,300, ,320, ,-330, ,860, ,479.54, 
 ,2,Cameron Mckenzie,23,M,121.35,300, ,317.5, ,-327.5, ,182.5, ,192.5, ,-195, ,315, ,340, ,-350, ,850, ,487.47, 
 ,3,Joshua Patacca,20,M,150.35,270, ,285, ,292.5, ,180, ,187.5, ,190, ,290, ,305, ,-310, ,787.5, ,435.57, 
 ,4,Rob Murrell,35,M,126.7,275, ,287.5, ,300, ,170, ,175, ,-180, ,270, ,285, ,-292.5, ,760, ,431.91, 
 ,5,Brock Cook,31,M,177.95,260, ,-272.5, ,-272.5, ,165, ,-177.5, ,-177.5, ,235, ,250, ,-255, ,675, ,363.96, 
 ,6,Joshua Russell,25,M,148.65,190, ,200, ,210, ,160, ,167.5, ,170, ,190, ,200, ,-210, ,580, ,321.32, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mish Perera,31,M,56.95,-, ,-, ,-, ,102.5, ,-107.5, ,-107.5, ,-, ,-, ,-, ,102.5, ,91.8, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gabriel Williams,17,M,63.3,-, ,-, ,-, ,75, ,77.5, ,-82.5, ,-, ,-, ,-, ,77.5, ,63.03, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ricardo Rivas,26,M,81.8,-, ,-, ,-, ,140, ,-147.5, ,-147.5, ,-, ,-, ,-, ,140, ,94.28, 
 ,2,Shannan Segrott,26,M,77.4,-, ,-, ,-, ,82.5, ,-87.5, ,-87.5, ,-, ,-, ,-, ,82.5, ,57.54, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank Moravcik,43,M,133.4,-, ,-, ,-, ,135, ,140, ,-147.5, ,-, ,-, ,-, ,140, ,78.83, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Chambers,21,M,128,-, ,-, ,-, ,145, ,155, ,-165, ,-, ,-, ,-, ,155, ,87.92, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Damien Horne. Robert Wilks. Jacqueline Feher. Dave Keong. Elias Wright,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,sjr = Sub Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M1 = Masters 1 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M3 = Masters 3 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
