Place,Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Adam Warnock,28,M,80.95,205,217.5,-225,217.5,122.5,127.5,-132.5,127.5,240,-255,-260,240,585,Raw,83,SBD,Open
2,Brett Dyson,28,M,80.55,177.5,185,192.5,192.5,125,-130,-130,125,180,192.5,202.5,202.5,520,Raw,83,SBD,Open
3,Nelson Woods,21,M,81.95,135,145,155,155,90,95,100,100,177.5,185,190,190,445,Raw,83,SBD,Open
4,Ross Dingle,57,M,82.35,130,142.5,150,150,95,102.5,-107.5,102.5,165,175,185,185,437.5,Raw,83,SBD,Open
5,Arthur Tecson,23,M,82.2,127.5,135,140,140,100,105,110,110,160,172.5,180,180,430,Raw,83,SBD,Open
6,Rod Wecker,59,M,75.05,70,80,85,85,55,62.5,-67.5,62.5,107.5,115,120,120,267.5,Raw,83,SBD,Open
1,Huw Day,27,M,92.3,-220,-230,230,230,-150,150,155,155,250,260,-270,260,645,Raw,93,SBD,Open
2,Marshall Scott,23,M,92.05,195,210,217.5,217.5,-120,120,135,135,220,235,247.5,247.5,600,Raw,93,SBD,Open
3,Eli Rinaldo,26,M,92.35,210,217.5,-225,217.5,130,135,-140,135,225,240,-250,240,592.5,Raw,93,SBD,Open
4,Favian Arcidiacono,23,M,90.4,175,185,192.5,192.5,137.5,142.5,145,145,245,-260,-262.5,245,582.5,Raw,93,SBD,Open
5,Blake Mayocchi,18,M,88.95,190,-200,205,205,125,135,140,140,205,215,230,230,575,Raw,93,SBD,Open
6,Mitchell Nilsson,17,M,86.55,190,205,215,215,-105,120,125,125,200,220,230,230,570,Raw,93,SBD,Open
7,Matthew Ruff,21,M,90.8,190,200,210,210,112.5,120,-125,120,215,225,-235,225,555,Raw,93,SBD,Open
8,Leigh Wiltshire,31,M,91,-175,175,-185,175,125,-132.5,135,135,200,215,-230,215,525,Raw,93,SBD,Open
9,Adam Gifford,40,M,90.55,140,-150,155,155,125,130,-132.5,130,165,175,185,185,470,Raw,93,SBD,Open
1,Kahn Stephenson,21,M,103.8,120,135,-150,135,147.5,-155,-155,147.5,230,-242.5,-245,230,512.5,Raw,105,SBD,Open
2,Jarrod Hayes,22,M,100.5,110,125,-140,125,65,72.5,-82.5,72.5,120,135,-150,135,332.5,Raw,105,SBD,Open
1,Bernard Sabadi,32,M,116.75,-185,-197.5,197.5,197.5,160,172.5,-180,172.5,240,260,272.5,272.5,642.5,Raw,120,SBD,Open
2,Cameron Drendel,24,M,118.6,235,245,255,255,115,122.5,127.5,127.5,245,-255,-255,245,627.5,Raw,120,SBD,Open
3,Mick O'Mara,35,M,115.7,200,210,215,215,130,-145,-145,130,240,-255,-255,240,585,Raw,120,SBD,Open
4,Liam O'Connell,28,M,109.45,185,195,-205,195,115,-120,-120,115,210,225,-240,225,535,Raw,120,SBD,Open
5,Jack Townsend,17,M,116.25,-150,155,160,160,100,-105,105,105,200,205,-210,205,470,Raw,120,SBD,Open
1,Tyron Senituli,23,M,142,290,310,325,325,200,215,-227.5,215,300,320,-330,320,860,Raw,120+,SBD,Open
2,Cameron McKenzie,23,M,121.35,300,317.5,-327.5,317.5,182.5,192.5,-195,192.5,315,340,-350,340,850,Raw,120+,SBD,Open
3,Joshua Patacca,20,M,150.35,270,285,292.5,292.5,180,187.5,190,190,290,305,-310,305,787.5,Raw,120+,SBD,Open
4,Rob Murrell,35,M,126.7,275,287.5,300,300,170,175,-180,175,270,285,-292.5,285,760,Raw,120+,SBD,Open
5,Brock Cook,31,M,177.95,260,-272.5,-272.5,260,165,-177.5,-177.5,165,235,250,-255,250,675,Raw,120+,SBD,Open
6,Joshua Russell #2,25,M,148.65,190,200,210,210,160,167.5,170,170,190,200,-210,200,580,Raw,120+,SBD,Open
1,Mish Perera,31,M,56.95,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,Raw,59,B,Open
1,Gabriel Williams,17,M,63.3,,,,,75,77.5,-82.5,77.5,,,,,77.5,Raw,66,B,Open
1,Ricardo Rivas,26,M,81.8,,,,,140,-147.5,-147.5,140,,,,,140,Raw,83,B,Open
2,Shannan Segrott,26,M,77.4,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,Raw,83,B,Open
1,Frank Moravcik,43,M,133.4,,,,,135,140,-147.5,140,,,,,140,Raw,120+,B,Open
1,Joshua Chambers,21,M,128,,,,,145,155,-165,155,,,,,155,Single-ply,120+,B,Open
