 , ,Meaghan Trovato,1979,F,62.95, ,125,,130,,-133,, ,-75,,75,,80,, ,140,,150,,-157,, ,360,, ,460.53, 
 , ,Julie Higgs,1975,F,63.9, ,125,,-127,,-127,, ,-60,,60,,-62,, ,135,,140,,-145,, ,325,, ,411.97, 
 , ,Glenda Presutti,1956,F,60.55, ,105,,112,,-118,, ,54,,57,,59,, ,133,,145,,151,, ,322,, ,422.2, 
 , ,Suzanne Smith,1976,F,63.15, ,105,,-113,,-113,, ,73,,-77,,-77,, ,120,,130,,-138,, ,308,, ,393.24, 
 , ,Abbey Wiltshire,2002,F,63.1, ,106,,114,,120,, ,58,,62,,65,, ,106,,114,,120,, ,305,, ,389.6, 
 , ,Julie Brooker,1953,F,61.45, ,40,,45,,-48,, ,43,,-45,,46,, ,-90,,92,,97,, ,188,, ,244.17, 
 , ,Ellen Brown,1948,F,62.4, ,-36,,36,,42,, ,-29,,29,,-,, ,70,,77,,81,, ,152,, ,195.51, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Leanne Jackson,2000,F,71.5, ,110,,120,,126,, ,86,,91,,-96,, ,153,,165,,171,, ,388,, ,462.16, 
 , ,Jaymie Hall,1997,F,69.9, ,110,,122,,132,, ,68,,-73,,-73,, ,145,,160,,175,, ,375,, ,451.9, 
 , ,Sarah Wheal,1977,F,70.35, ,128,,137,,140,, ,80,,83,,-85,, ,138,,-148,,-148,, ,361,, ,433.58, 
 , ,Florence Dobie,2002,F,68.6, ,108,,115,,120,, ,-50,,50,,53,, ,115,,122,,128,, ,301,, ,366.37, 
 , ,Eleanor Suters,2000,F,65, ,90,,100,,105,, ,45,,50,,53,, ,100,,112,,120,, ,278,, ,348.83, 
 , ,Cyntarrah Gallagher,1997,F,71.3, ,90,,97,,103,, ,42,,46,,50,, ,100,,110,,118,, ,271,, ,323.26, 
 , ,Terry Ryda,1956,F,71.3, ,70,,75,,78,, ,52,,56,,58,, ,97,,103,,106,, ,242,, ,288.66, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Jennifer Leddy,1976,F,76.5, ,125,,135,,140,, ,-67,,67,,71,, ,180,,190,,-195,, ,401,, ,462.58, 
 , ,Deb Proud,1974,F,75.85, ,126,,135,,143,, ,65,,70,,74,, ,135,,148,,158,, ,375,, ,439.66, 
 , ,Tasha Page,1971,F,81.55, ,102,,112,,117,, ,70,,75,,80,, ,150,,-162,,172,, ,369,, ,414.44, 
 , ,Nicky Burns,1977,F,84, ,112,,117,,120,, ,75,,78,,-80,, ,135,,140,,-145,, ,338,, ,375.37, 
 , ,Carole Condon,1965,F,76.75, ,100,,105,,-110,, ,55,,58,,60,, ,122,,130,,138,, ,303,, ,349.02, 
 , ,Ann Kohler,1952,F,74.85, ,84,,90,,94,, ,50,,53,,55,, ,120,,130,,-135,, ,279,, ,325.05, 
 , ,Rhonda Cooke,1955,F,82.35, ,70,,71,,85,, ,47,,48,,55,, ,115,,125,,135,, ,275,, ,307.69, 
 , ,Andrea Daley,1967,F,79.85, ,90,,100,,103,, ,45,,50,,-53,, ,100,,105,,115,, ,268,, ,303.55, 
 , ,Lucille Vecchio-Ruggeri,1969,F,81.8, ,87,,94,,100,, ,44,,-47,,-49,, ,100,,108,,115,, ,259,, ,290.54, 
 , ,Zoe Thayer,1999,F,78.95, ,75,,80,,-85,, ,43,,45,,47,, ,100,,110,,115,, ,242,, ,275.39, 
 ,100KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Esther Cawthorn,1971,F,99.65, ,101,,106,,110,, ,62,,65,,67,, ,130,,138,,145,, ,322,, ,339.2, 
 , ,Fiona Creed,1969,F,98.3, ,90,,96,,100,, ,55,,-58,,-58,, ,150,,158,,161,, ,316,, ,334.07, 
 , ,Calain Cocco,2003,F,94.55, ,100,,110,,115,, ,62,,67,,70,, ,105,,115,,120,, ,305,, ,325.92, 
 , ,Alissa Hunt,1970,F,85.6, ,80,,90,,100,, ,45,,50,,-52,, ,100,,110,,115,, ,265,, ,292.3, 
 , ,Marion Bird,1957,F,95.2, ,55,,60,,65,, ,53,,-54,,-54,, ,115,,125,,-131,, ,243,, ,259.16, 
 ,100+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Melanie Lihou,1974,F,100.35, ,125,,130,,136,, ,60,,64,,-69,, ,135,,145,,-150,, ,345,, ,362.77, 
 , ,Rachael Griffin,1973,F,100.9, ,100,,108,,115,, ,55,,60,,64,, ,125,,138,,148,, ,327,, ,343.36, 
 , ,Wynta Trevithick,2004,F,108.9, ,90,,95,,100,, ,42,,44,,47,, ,110,,120,,130,, ,277,, ,285.58, 
 , ,Wendy Kirkbright,1960,F,117.5, ,70,,80,,90,, ,45,,50,,52,, ,100,,111,,126,, ,268,, ,271.64, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Carson Choi,1997,M,61.75, ,165,,177,,182,, ,118,,126,,-130,, ,-192,,192,,197,, ,505,, ,492.68, 
 , ,George Kalitsis,2002,M,60.5, ,140,,147,,-150,, ,90,,96,,100,, ,185,,193,,-196,, ,440,, ,435.88, 
 , ,Jason Nguyen,2001,M,61.65, ,126,,137,,146,, ,-80,,85,,90,, ,157,,169,,180,, ,416,, ,406.34, 
 , ,Shen Guan,2002,M,61.75, ,135,,140,,-145,, ,85,,90,,-95,, ,140,,150,,155,, ,385,, ,375.61, 
 , ,Benjamin Crowley,2004,M,55.65, ,-100,,-110,,110,, ,73,,-77,,-77,, ,120,,130,,140,, ,323,, ,341.19, 
 , ,Robert Mcintosh,1963,M,60.75, ,95,,-102,,102,, ,53,,57,,60,, ,105,,115,,125,, ,287,, ,283.43, 
 , ,Dave Brearley,1965,M,57.7, ,75,,80,,85,, ,43,,46,,48,, ,115,,125,,135,, ,268,, ,275.24, 
 , ,Nicholas Macbeth,1997,M,60.7, ,75,,80,,-85,, ,43,,45,,48,, ,110,,120,,130,, ,258,, ,254.95, 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Thomas Atherton,2000,M,69, ,155,,165,,-175,, ,100,,110,,120,, ,190,,-205,,205,, ,490,, ,441.53, 
 , ,Macarther Menzies,2004,M,68.4, ,125,,134,,140,, ,108,,-111,,113,, ,170,,178,,180,, ,433,, ,392.53, 
 , ,Andy Xie,2004,M,67.4, ,-140,,145,,155,, ,83,,90,,96,, ,165,,180,,-187,, ,431,, ,394.74, 
 , ,Guy Waldron,1979,M,66.45, ,145,,155,,160,, ,92,,98,,-105,, ,165,,170,,-180,, ,428,, ,387.8, 
 , ,Antony Frilingos,2002,M,67.25, ,137,,147,,155,, ,80,,90,,92,, ,152,,165,,172,, ,419,, ,384.35, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Raman Wadhwa,1997,M,76.7, ,202,,216,,223,, ,117,,124,,128,, ,235,,250,,268,, ,619,, ,520.3, 
 , ,Joshua Mardini,1997,M,77, ,210,,222,,230,, ,133,,140,,144,, ,223,,235,,245,, ,619,, ,519.03, 
 , ,Daniel Lim,1999,M,76.7, ,205,,215,,226,, ,135,,143,,-150,, ,215,,-233,,-245,, ,584,, ,490.88, 
 , ,Sang Truong,1998,M,75.9, ,185,,192,,200,, ,-120,,125,,-130,, ,210,,223,,-230,, ,548,, ,463.67, 
 , ,Joaquin Evans,2002,M,76.3, ,180,,190,,200,, ,115,,122,,128,, ,187,,202,,212,, ,540,, ,455.39, 
 , ,Jarrad Mayocchi,2000,M,75, ,165,,175,,185,, ,107,,115,,120,, ,175,,190,,200,, ,505,, ,430.54, 
 , ,Robin Mihrshahi,1979,M,76.6, ,153,,160,,-165,, ,128,,133,,-136,, ,190,,200,,207,, ,500,, ,420.62, 
 , ,Ben Lawler,1974,M,76.6, ,160,,170,,175,, ,90,,95,,98,, ,198,,208,,-210,, ,481,, ,404.63, 
 , ,Hamish Maclean,2002,M,73.05, ,135,,145,,155,, ,85,,90,,95,, ,195,,205,,215,, ,465,, ,403.26, 
 , ,Ben Grove,2001,M,77, ,135,,143,,150,, ,100,,110,,115,, ,175,,188,,200,, ,465,, ,389.9, 
 , ,Lucas Stephens,2002,M,74.9, ,135,,145,,-153,, ,80,,85,,90,, ,180,,190,,200,, ,435,, ,371.18, 
 , ,Peter Roberts,1966,M,74.9, ,120,,130,,140,, ,85,,92,,-97,, ,160,,170,,180,, ,412,, ,351.55, 
 , ,Rodney Wecker,1957,M,73.9, ,117,,122,,126,, ,77,,81,,-84,, ,157,,165,,172,, ,379,, ,326.21, 
 , ,Daniel Buzer,1974,M,76.6, ,100,,110,,-115,, ,77,,82,,-86,, ,170,,180,,-190,, ,372,, ,312.94, 
 , ,Hung-Ruei Lin,2000,M,75.5, ,175,,180,,-183,, ,105,,110,,115,, ,75,,-,,-,, ,370,, ,314.11, 
 , ,Ian Gibson,1956,M,76.15, ,92,,-100,,105,, ,60,,65,,-67,, ,120,,130,,137,, ,307,, ,259.22, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Kieran Hensch,2002,M,83.95, ,210,,225,,232,, ,137,,145,,150,, ,225,,250,,256,, ,638,, ,508.14, 
 , ,Sean Russell,2000,M,84.3, ,215,,227,,234,, ,-135,,135,,-141,, ,230,,245,,-255,, ,614,, ,487.88, 
 , ,Dean Van Wyk,1977,M,81.45, ,190,,205,,-215,, ,120,,130,,-135,, ,260,,270,,-280,, ,605,, ,490.33, 
 , ,Declan Davis,2002,M,83.3, ,202,,215,,221,, ,137,,-145,,-145,, ,245,,-265,,-271,, ,603,, ,454.19, 
 , ,Matthew Bolonis,1975,M,83.15, ,183,,195,,201,, ,110,,117,,121,, ,213,,230,,-242,, ,552,, ,442.05, 
 , ,Mark Lum,1967,M,81.85, ,160,,170,,175,, ,110,,113,,115,, ,230,,240,,250,, ,540,, ,436.4, 
 , ,Edward Smith,1999,M,81.55, ,160,,175,,181,, ,140,,145,,-150,, ,170,,190,,201,, ,527,, ,426.81, 
 , ,Shane Schowalter,2000,M,82.45, ,160,,172,,180,, ,105,,113,,-118,, ,200,,215,,230,, ,523,, ,420.87, 
 , ,James Oh,2002,M,82.35, ,170,,-181,,-181,, ,172,,-175,,-175,, ,160,,180,,-210,, ,522,, ,420.36, 
 , ,Hugo May,2003,M,81.1, ,145,,155,,165,, ,93,,98,,102,, ,195,,205,,215,, ,482,, ,391.63, 
 , ,Keijo Sulo Stenholm,1964,M,82.6, ,-158,,158,,-165,, ,129,,134,,-135,, ,165,,180,,-191,, ,472,, ,379.43, 
 , ,Ross Dingle,1960,M,83.15, ,155,,164,,168,, ,98,,105,,-108,, ,175,,185,,-195,, ,458,, ,366.77, 
 , ,Ashley Mayocchi,2003,M,79, ,142,,152,,-157,, ,87,,95,,100,, ,175,,-187,,187,, ,439,, ,362.34, 
 , ,Joshua Wood,2003,M,80.05, ,130,,140,,150,, ,70,,75,,80,, ,180,,190,,200,, ,430,, ,352.1, 
 , ,Paiwan Sabadi,2004,M,82.5, ,150,,160,,-167,, ,75,,82,,87,, ,160,,172,,180,, ,427,, ,343.5, 
 , ,Hunter Tooler,2004,M,83.9, ,120,,140,,150,, ,-70,,90,,-95,, ,140,,160,,170,, ,410,, ,326.66, 
 , ,Lucas Mcevoy,2003,M,80.05, ,112,,120,,130,, ,90,,95,,-100,, ,142,,155,,162,, ,387,, ,316.89, 
 , ,Archie Cumper,2000,M,83.2, ,110,,125,,-131,, ,72,,75,,-80,, ,125,,135,,150,, ,350,, ,280.19, 
 , ,Graham Hughes,1948,M,84.5, ,90,,-100,,100,, ,55,,-60,,-60,, ,170,,178,,181,, ,336,, ,266.63, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Andrew Blackwood,2001,M,93.45, ,240,,255,,262,, ,132,,140,,145,, ,-280,,300,,310,, ,717,, ,539.63, 
 , ,Joshua Kelly,1997,M,92.6, ,213,,226,,235,, ,145,,155,,-159,, ,246,,256,,266,, ,656,, ,495.95, 
 , ,Eric Li,1999,M,93.6, ,220,,237,,-245,, ,133,,140,,144,, ,240,,256,,266,, ,647,, ,486.57, 
 , ,Thomas Khodier,1999,M,91.1, ,205,,215,,225,, ,130,,135,,140,, ,240,,-255,,-260,, ,605,, ,461.15, 
 , ,Liam Cubitt,2002,M,93.3, ,200,,211,,215,, ,130,,136,,140,, ,230,,250,,-263,, ,605,, ,455.7, 
 , ,Gene Miller,1980,M,93.8, ,188,,200,,205,, ,134,,140,,142,, ,225,,236,,245,, ,592,, ,444.74, 
 , ,Flip Novakovic,2001,M,92.9, ,193,,203,,210,, ,125,,134,,138,, ,230,,242,,-252,, ,590,, ,445.34, 
 , ,Matthew Rand,1997,M,91.6, ,195,,210,,220,, ,106,,114,,122,, ,200,,220,,240,, ,582,, ,442.4, 
 , ,Paul Speering,1979,M,93.1, ,205,,-215,,-215,, ,122,,127,,-130,, ,215,,227,,230,, ,562,, ,423.75, 
 , ,Alan Muston,1956,M,93.4, ,191,,-195,,195,, ,115,,120,,125,, ,240,,-253,,-,, ,560,, ,421.58, 
 , ,Gleb Samokhin,2001,M,90.8, ,-160,,160,,175,, ,120,,130,,140,, ,180,,190,,200,, ,515,, ,393.21, 
 , ,James Britton,2000,M,93.45, ,178,,190,,-195,, ,106,,113,,-116,, ,187,,200,,210,, ,513,, ,386.1, 
 , ,Luke Jones,1975,M,92.5, ,150,,157,,165,, ,90,,95,,100,, ,180,,190,,-200,, ,455,, ,344.17, 
 , ,Johannes Van Wyk,1949,M,93.2, ,125,,135,,140,, ,60,,-70,, ,, ,180,,190,,-195,, ,390,, ,293.91, 
 , ,Colin Gwyther,1955,M,91.4, ,116,,120,,122,, ,76,,82,,-88,, ,140,,-150,,-150,, ,344,, ,261.77, 
 , ,James Abbot,1969,M,92.4, ,-60,,-65,,65,, ,-80,,80,,-90,, ,100,,110,,120,, ,265,, ,200.56, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Matthew Collins,1978,M,104.4, ,225,,245,,261,, ,183,,-201,,201,, ,265,,285,,307,, ,769,, ,550.79, 
 , ,Jack Adams,1997,M,104.95, ,240,,260,,270,, ,160,,170,,180,, ,260,,280,,-295,, ,730,, ,521.75, 
 , ,Matthew Burke,1979,M,102.7, ,247,,265,,-276,, ,133,,-140,,140,, ,245,,260,,270,, ,678,, ,488.9, 
 , ,Nino Laciste,1999,M,104.15, ,230,,240,,245,, ,-137,,145,,-148,, ,250,,265,,-270,, ,655,, ,469.59, 
 , ,Rendict Sartorio,1998,M,104.45, ,190,,205,,220,, ,130,,137,,145,, ,240,,260,,270,, ,635,, ,454.72, 
 , ,Terry Butler-Blaxell,1971,M,102.5, ,190,,200,,-,, ,150,,155,,-,, ,220,,230,,-,, ,585,, ,422.19, 
 , ,Fergus Stewart,1964,M,99, ,160,,165,,170,, ,95,,100,,-102,, ,190,,200,,215,, ,485,, ,355.31, 
 , ,Jason Clarke,1967,M,102.7, ,120,,135,,150,, ,120,,130,,-136,, ,190,,205,,-212,, ,485,, ,349.73, 
 , ,Isaac Morgan,1998,M,99.5, ,130,,140,,150,, ,110,,115,,120,, ,175,,188,,200,, ,470,, ,350.06, 
 , ,Lawrie Abbott,1962,M,95.85, ,170,,-177,,177,, ,110,,117,,-120,, ,140,,-,,-,, ,434,, ,322.69, 
 , ,Zac Neuendorf,2004,M,102.05, ,130,,140,,151,, ,70,,76,,81,, ,165,,175,,190,, ,422,, ,305.12, 
 , ,Simon Butterworth,1958,M,98.5, ,115,,125,,137,, ,75,,82,,90,, ,175,,190,,-200,, ,417,, ,306.19, 
 , ,Lance Baylis,1955,M,103.7, ,-105,,-105,,105,, ,-90,,90,,100,, ,155,,-165,,-170,, ,360,, ,258.56, 
 , ,Warren Hills,1948,M,96.45, ,70,,75,,80,, ,55,,60,,-,, ,100,,115,,125,, ,265,, ,196.46, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Mark Haureliuk,1971,M,119.5, ,200,,220,,230,, ,160,,170,,-180,, ,220,,240,,255,, ,655,, ,447.1, 
 , ,Aaron Schenk,1971,M,116.1, ,185,,195,,-203,, ,127,,131,,-,, ,210,,217,,225,, ,551,, ,379.59, 
 , ,Paul Anthony,1964,M,109.3, ,155,,167,,175,, ,110,,117,,-122,, ,195,,210,,-225,, ,502,, ,535.21, 
 , ,Stuart Mitchell,1974,M,110.9, ,165,,175,,185,, ,100,,110,,-120,, ,180,,190,,200,, ,495,, ,346.43, 
 , ,Nicholas Rowan,2005,M,118.85, ,-150,,150,,171,, ,70,,77,,-85,, ,180,,190,,-200,, ,438,, ,299.49, 
 , ,Ross Adams,1963,M,118.3, ,125,,-135,,135,, ,110,,-115,,-,, ,150,,162,,172,, ,417,, ,285.54, 
 , ,Bernie Dowling,1954,M,111.8, ,55,,60,,66,, ,45,,50,,54,, ,85,,95,,106,, ,226,, ,157.71, 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Michael Campbell,1978,M,170.4, ,240,,250,,260,, ,205,,215,,220,, ,260,,-285,,285,, ,765,, ,480.58, 
 , ,Clyde Butler,1978,M,123.9, ,240,,260,,270,, ,170,,180,,190,, ,240,,260,,272,, ,732,, ,494.31, 
 , ,Matthew O'Grady,1997,M,170.85, ,190,,205,,215,, ,140,,150,,155,, ,220,,240,,260,, ,630,, ,395.42, 
 , ,Jimmy Faasee,1970,M,125.45, ,205,,215,,225,, ,130,,140,,-145,, ,235,,255,,-266,, ,620,, ,417.21, 
 , ,Caleb Vecchio-Ruggeri,1999,M,158.35, ,187,,200,,210,, ,140,,148,,-155,, ,190,,205,,220,, ,578,, ,368.45, 
 , ,Mauro Soto,1965,M,122.05, ,205,,221,,-227,, ,130,,136,,-141,, ,200,,207,,213,, ,570,, ,386.61, 
 , ,David Hanns,1971,M,157.6, ,165,,175,,185,, ,140,,150,,-155,, ,170,,185,,200,, ,535,, ,341.37, 
 , ,Scott Wood,1956,M,120.7, ,130,,140,,151,, ,70,,76,,82,, ,170,,185,,-200,, ,418,, ,284.46, 
 , ,Cameron Hope,1974,M,130.2, ,120,,130,,140,, ,80,,85,,90,, ,140,,150,,160,, ,390,, ,259.83, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,BP, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Tayla-Jane Sissons,2000,F,57.85, ,-,,-,,-,, ,65,,69,,-71,, ,-,,-,,-,, ,69,, ,93.28, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Joanne Edwards,1970,F,79.9, ,-,,-,,-,, ,85,,90,,-94,, ,-,,-,,-,, ,90,, ,101.91, 
 , ,Nicky Burns,1977,F,84, ,-,,-,,-,, ,75,,-80,,-80,, ,-,,-,,-,, ,75,, ,83.29, 
 , ,Bonny Darby,1960,F,80.05, ,-,,-,,-,, ,70,,73,,75,, ,-,,-,,-,, ,75,, ,84.86, 
 , ,Edwina Barton,1947,F,78.05, ,-,,-,,-,, ,48,,51,,53,, ,-,,-,,-,, ,53,, ,60.61, 
 ,100KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Patricia Wallace,1965,F,92.05, ,-,,-,,-,, ,70,,-73,,-73,, ,-,,-,,-,, ,70,, ,75.4, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,David Greene,1972,M,62, ,-,,-,,-,, ,125,,129,,-130,, ,-,,-,,-,, ,129,, ,125.48, 
 , ,Kayden Reid,2003,M,60.3, ,-,,-,,-,, ,-95,,106,,-111,, ,-,,-,,-,, ,106,, ,105.27, 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Fred Litchfield,1947,M,68.85, ,-,,-,,-,, ,88,,-92,,92,, ,-,,-,,-,, ,92,, ,83.02, 
 , ,Antony Taylor,1967,M,68.25, ,-,,-,,-,, ,-136,,-136,,-136,, ,-,,-,,-,, ,-,, ,BMB, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Phil Menzie,1968,M,76.95, ,-,,-,,-,, ,110,,116,,-120,, ,-,,-,,-,, ,116,, ,97.31, 
 , ,Harry Hovasapian,1948,M,75, ,-,,-,,-,, ,90,,-93,,93,, ,-,,-,,-,, ,93,, ,79.29, 
 , ,Geoffrey Lewis,1948,M,75.95, ,-,,-,,-,, ,80,,83,,-86,, ,-,,-,,-,, ,83,, ,70.2, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Keijo Sulo Stenholm,1964,M,82.85, ,-,,-,,-,, ,126,,131,,-135,, ,-,,-,,-,, ,131,, ,105.12, 
 , ,Iven Hewett,1945,M,80.15, ,-,,-,,-,, ,75,,80,,85,, ,-,,-,,-,, ,85,, ,69.55, 
 , ,Harry Rowley,2000,M,80.05, ,-,,-,,-,, ,-110,,-115,,-120,, ,-,,-,,-,, ,-,, ,BMB, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,John Dellow,1941,M,94, ,-,,-,,-,, ,106,,-110,,110,, ,-,,-,,-,, ,110,, ,82.55, 
 , ,Paul Gibney,1958,M,92.4, ,-,,-,,-,, ,-95,,98,,-102,, ,-,,-,,-,, ,98,, ,74.17, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Robert Murchie,1958,M,103.55, ,-,,-,,-,, ,156,,161,,-164,, ,-,,-,,-,, ,161,, ,115.7, 
 , ,Nathan Beatson,1978,M,103.35, ,-,,-,,-,, ,122,,130,,136,, ,-,,-,,-,, ,136,, ,97.81, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Mark Haureliuk,1971,M,119.5, ,-,,-,,-,, ,160,,173,,177,, ,-,,-,,-,, ,177,, ,120.82, 
 , ,Justin Crowley,1965,M,108, ,-,,-,,-,, ,-150,,160,,-170,, ,-,,-,,-,, ,160,, ,113.08, 
 , ,Guy Le Page,1965,M,110.5, ,-,,-,,-,, ,155,,-165,,-165,, ,-,,-,,-,, ,155,, ,108.62, 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Brett Kirchner,1963,M,127.45, ,-,,-,,-,, ,142,,147,,151,, ,-,,-,,-,, ,151,, ,101.17, 
 , ,Paul Sweeney,1973,M,152.35, ,-,,-,,-,, ,135,,145,,-155,, ,-,,-,,-,, ,145,, ,93.18, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Ross Dingle. Marina Anthony. Mark Lum. Jacqueline Feher. Elias Wright. Damien Horne. Vanessa McDonald. Suzanne Smith. Zoe Frecklington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Alan Scherini. Amy I'Anson. Anthony Oliver. Carla Chippendale. Michael Kirwin. Julie Shugg. Rhianna Brewster. Great Schumacher. Rebecca Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Della Zhuang. Dave Keong. Jason Kelly. Sally Mitchell. Tanika Dalziel. Nicole Grenwich. Mathew Tinson. Natalie Napper. Rohan Smith. Joanne Cugnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
