 ,7,Susana Ponce Aranda,1954,F,52.95, ,75,,78,,-80,, ,44,,49,,-50,, ,100,,108,,114,, ,241,, ,347.55, ,1.  M65 - 69, 
 ,8,Junko Matsuzaki,1949,F,52.1, ,50,,53,,56,, ,40,,45,,-50,, ,65,,73,,77,, ,178,, ,259.94, ,1.  M70 - 74, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Jasmine Knowles,1993,F,57.5, ,127,,135,,138,, ,73,,77,,81,, ,150,,158,,163,, ,382,, ,518.62, , , 
 ,2,Aimee Madden,1991,F,57.75, ,128,,135,,-140,, ,70,,-75,,-75,, ,150,,155,,157,, ,362,, ,489.99, , , 
 ,3,Caitlin McCurrie,1992,F,57.98, ,112,,120,,125,, ,73,,77,,-79,, ,138,,150,,156,, ,358,, ,483.25, , , 
 ,4,Jenelle Schultz,1977,F,57.3, ,115,,120,,-123,, ,76,,80,,82,, ,147,,155,,-163,, ,357,, ,485.87, ,1.  M40 - 44, 
 ,5,Alison Lau,1997,F,56.34, ,105,,112,,117,, ,55,,58,,-61,, ,164,,176,,180,OJR, ,355,, ,488.94, ,1.  Junior, 
 ,6,Sandra Alcorn,1972,F,57.86, ,106,AMR,110,AMR,114,OMR     AMR, ,56,,59,,61,, ,158,WMR     AMR,165,WMR     AMR,170,WMR     OMR     AMR, ,345,WMR     OMR     AMR, ,466.36, ,1.  M45 - 49, 
 ,7,Tayla-Jane Sissons,2000,F,57.65, ,90,,97,,100,, ,64,,68,,70,, ,120,,135,,144,, ,314,, ,425.53, ,2.  Junior, 
 ,8,Linda Jensen,1965,F,56.25, ,85,,-92,,95,, ,-57,,59,,-62,, ,130,,140,,146,, ,300,, ,413.66, ,1.  M55 - 59, 
 ,9,Tracy Keogh,1958,F,57.4, ,90,,98,,101,, ,53,,57,,-60,, ,125,,135,,142,, ,300,, ,407.79, ,1.  M60 - 64, 
 ,10,Glenda Presutti,1956,F,57.95, ,95,WMR,100,WMR,105,WMR, ,53,,56,,-60,, ,133,WMR,137,WMR,138,WMR, ,299,WMR, ,403.75, ,2.  M60 - 64, 
 ,11,Cristina Ciraudo,1961,F,57.65, ,96,,104,,-109,, ,58,,-61,,61,, ,130,,-140,,-140,, ,295,, ,399.78, ,2.  M55 - 59, 
 ,12,Jane Marshall,1969,F,57.28, ,85,,93,,100,, ,40,,46,,50,, ,120,,130,,140,, ,290,, ,394.77, ,1.  M50 - 54, 
 ,13,Georgia Urpeth,1995,F,57.54, ,-95,,95,,98,, ,50,,-57,,-57,, ,110,,125,,132,, ,280,, ,379.96, , , 
 ,14,Keely Reinke,2004,F,57.8, ,90,,95,,-100,, ,55,,60,,-63,, ,-117,,117,,125,, ,280,, ,378.77, ,1.  Youth, 
 ,15,Bianca Wilmott,1993,F,57.95, ,45,,-46,,-46,, ,58,,62,,65,, ,132,,146,,155,, ,265,, ,357.84, , , 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Tara Reinke,1999,F,63.95, ,140,,-143,,143,, ,-85,,85,,-87,, ,175,,185,,-187,, ,413,, ,523.28, ,1.  Junior, 
 ,2,Zoe Deeks,1975,F,63.95, ,130,WMR  OMR,137,WMR  OMR,141,WMR  OMR, ,-86,,88,WMR  OMR   AMR,90,WMR  OMR   AMR, ,150,AMR,157,OMR  AMR,161,WMR  OMR   AMR, ,392,WMR  OMR   AMR, ,496.67, ,1.  M45 - 49, 
 ,3,Andrea Tyrrell,1986,F,62.25, ,132,,136,,137,, ,91,,95,,-96,, ,150,,155,,-158,, ,387,, ,498.53, , , 
 ,4,Jaycie Zhao,1997,F,59.1, ,125,,132,,140,, ,57,,62,,67,, ,150,,165,,170,, ,377,, ,502.31, ,2.  Junior, 
 ,5,Meaghan Trovato,1979,F,62.95, ,125,,130,,-133,, ,-75,,75,,80,, ,140,,150,,-157,, ,360,, ,460.53, ,1.  M40 - 44, 
 ,6,Edwina Vejayratnam,1992,F,63.9, ,117,,125,,132,, ,68,,72,,73,, ,129,,140,,150,, ,355,, ,450, , , 
 ,7,Billie Asprey,1993,F,63.75, ,-117,,125,,130,, ,71,,75,,78,, ,125,,135,,142,, ,350,, ,444.29, , , 
 ,8,Chelsea Purton,1986,F,63.6, ,-130,,130,,135,, ,-65,,67,,-70,, ,130,,135,,140,, ,337,, ,428.79, , , 
 ,9,Rachel Noble,1974,F,63.85, ,105,,115,,121,, ,55,,60,,63,, ,128,,138,,146,, ,330,, ,418.51, ,2.  M45 - 49, 
 ,10,Julie Higgs,1975,F,63.9, ,125,,-127,,-127,, ,-60,,60,,-62,, ,135,,140,,-145,, ,325,, ,411.97, ,3.  M45 - 49, 
 ,11,Glenda Presutti,1956,F,60.55, ,105,WMR,112,WMR,-118,, ,54,,57,,59,AMR, ,133,WMR,145,WMR,151,WMR     AMR, ,322,WMR, ,422.2, ,1.  M60 - 64, 
 ,12,Suzanne Smith,1976,F,63.15, ,105,,-113,,-113,, ,73,,-77,,-77,, ,120,,130,,-138,, ,308,, ,393.24, ,2.  M40 - 44, 
 ,13,Abbey Wiltshire,2002,F,63.1, ,106,,114,,120,, ,58,,62,,65,, ,106,,114,,120,, ,305,, ,389.6, ,1.  Youth, 
 ,14,Jessica Liu,2003,F,63.95, ,-97,,107,,112,, ,55,,62,,64,, ,97,,107,,112,, ,288,, ,364.9, ,2.  Youth, 
 ,15,Julie Brooker,1953,F,61.45, ,40,,45,,-48,, ,43,,-45,,46,AMR, ,-90,,92,AMR,97,AMR, ,188,, ,244.17, ,1.  M65 - 69, 
 ,16,Ellen Brown,1948,F,62.4, ,-36,,36,,42,, ,-29,,29,,-,, ,70,,77,AMR,81,AMR, ,152,, ,195.51, ,1.  M70 - 74, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Kelli Fagan,1980,F,70.25, ,162,AMR,175,AMR,185,WMR     OMR     AMR, ,84,,90,,93,AMR, ,187,,200,WMR     AMR,209,WMR     OMR     AMR, ,487,WMR     OMR     AMR, ,585.34, ,1.  M40 - 44, 
 ,2,Isabella Thomson,1989,F,71.95, ,163,,170,,-173,, ,85,,88,,-90,, ,172,,181,,190,, ,448,, ,531.96, , , 
 ,3,Megan Reed,1993,F,70.25, ,151,,157,,161,, ,90,,93,,-95,, ,170,,178,,188,, ,442,, ,531.26, , , 
 ,4,Hannah Altman,1995,F,68.95, ,140,,146,,151,, ,95,,99,,103,, ,140,,146,,152,, ,406,, ,492.8, , , 
 ,5,Annie Malard,1981,F,72, ,120,,130,,140,, ,65,,70,,-72,, ,155,,176,,186,, ,396,, ,470.05, , , 
 ,6,Leanne Jackson,2000,F,71.5, ,110,,120,,126,, ,86,,91,,-96,, ,153,,165,,171,, ,388,, ,462.16, ,1.  Youth, 
 ,7,Jaymie Hall,1997,F,69.9, ,110,,122,,132,, ,68,,-73,,-73,, ,145,,160,,175,, ,375,, ,451.9, ,1.  Junior, 
 ,8,Marion Falla,1980,F,67.2, ,116,,121,,124,, ,-64,,65,,67,, ,162,,170,,172,, ,363,, ,446.87, ,2.  M40 - 44, 
 ,9,Sarah Wheal,1977,F,70.35, ,128,,137,,140,, ,80,,83,,-85,, ,138,,-148,,-148,, ,361,, ,433.58, ,3.  M40 - 44, 
 ,10,Jessica Padmore,1994,F,69.4, ,126,,134,,-138,, ,63,,67,,-70,, ,133,,141,,150,, ,351,, ,424.58, , , 
 ,11,Sharon Li,1993,F,72, ,112,,-116,,116,, ,49,,51,,-53,, ,130,,135,,138,, ,305,, ,393.89, , , 
 ,12,Florence Dobie,2002,F,68.6, ,108,,115,,120,, ,-50,,50,,53,, ,115,,122,,128,, ,301,, ,366.37, ,2.  Youth, 
 ,13,Eleanor Suters,2000,F,65, ,90,,100,,105,, ,45,,50,,53,, ,100,,112,,120,, ,278,, ,348.83, ,2.  Junior, 
 ,14,Cyntarrah Gallagher,1997,F,71.3, ,90,,97,,103,, ,42,,46,,50,, ,100,,110,,118,, ,271,, ,323.26, ,3.  Junior, 
 ,15,Terry Ryda,1956,F,71.3, ,70,,75,,78,, ,52,,56,,58,, ,97,,103,,106,, ,242,, ,288.66, ,1.  M60 - 64, 
 ,-,Samantha Sutton,1968,F,70.55, ,110,,118,,125,, ,50,,-58,,-58,, ,-110,,-,,-,, ,BMB,, ,-, , , 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Yan-Fei Zhao,1995,F,83.65, ,183,,193,,203,WR     OR     AR, ,104,,110,,116,OR     AR, ,180,,198,,207,, ,526,OR     AR, ,585.06, , , 
 ,2,Ning Chien,1989,F,76.9, ,130,,137,,142,, ,92,,97,,101,, ,157,,167,,-171,, ,410,, ,471.87, , , 
 ,3,Jennifer Leddy,1976,F,76.5, ,125,,135,,140,, ,-67,,67,,71,, ,180,,190,AMR,-195,, ,401,, ,462.58, ,1.  M40 - 44, 
 ,4,Deb Proud,1974,F,75.85, ,126,,135,,143,, ,65,,70,,74,, ,135,,148,,158,, ,375,, ,439.66, ,1.  M45 - 49, 
 ,5,Tasha Page,1971,F,81.55, ,102,,112,,117,, ,70,,75,,80,, ,150,,-162,,172,OMR AMR, ,369,, ,414.44, ,2.  M45 - 49, 
 ,6,Tammy Hunter,1974,F,82.1, ,110,,120,,127,, ,70,,78,,82,, ,143,,153,,160,, ,369,, ,413.35, ,3.  M45 - 49, 
 ,7,Nicky Burns,1977,F,84, ,112,,117,,120,, ,75,,78,,-80,, ,135,,140,,-145,, ,338,, ,375.37, ,2.  M40 - 44, 
 ,8,Natlie Mijota,2004,F,78.7, ,100,,11,,112,, ,65,,70,,-74,, ,120,,-131,,131,, ,313,, ,356.66, ,1.  Youth, 
 ,9,Carole Condon,1965,F,76.75, ,100,,105,AMR,-110,, ,55,,58,,60,, ,122,,130,AMR,138,AMR, ,303,AMR, ,349.02, ,1.  M55 - 59, 
 ,10,Ann Kohler,1952,F,74.85, ,84,,90,,94,AMR, ,50,,53,,55,, ,120,OMR,130,OMR,-135,, ,279,OMR     AMR, ,325.05, ,1.  M65 - 69, 
 ,11,Rhonda Cooke,1955,F,82.35, ,70,,71,,85,, ,47,,48,,55,, ,115,,125,,135,OMR  AMR, ,275,, ,307.69, ,2.  M65 - 69, 
 ,12,Andrea Daley,1967,F,79.85, ,90,,100,,103,, ,45,,50,,-53,, ,100,,105,,115,, ,268,, ,303.55, ,1.  M50 - 54, 
 ,13,Lucille Vecchio-Ruggeri,1969,F,81.8, ,87,,94,,100,, ,44,,-47,,-49,, ,100,,108,,115,, ,259,, ,290.54, ,2.  M50 - 54, 
 ,14,Zoe Thayer,1999,F,78.95, ,75,,80,,-85,, ,43,,45,,47,, ,100,,110,,115,, ,242,, ,275.39, ,1.  Junior, 
 ,100KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Kathryn Cole,1989,F,98.45, ,160,,170,,180,, ,90,,95,,100,, ,150,,160,,-165,, ,440,, ,464.97, , , 
 ,2,Dana Jones,1971,F,98.95, ,145,,159,,-164,, ,60,,65,,-68,, ,170,,187,,-200,, ,411,, ,433.75, ,1.  M45 - 49, 
 ,3,Tanika-Lee Dalziel,1991,F,91, ,130,,140,,-150,, ,85,,88,,91,, ,150,,160,,-170,, ,391,, ,422.63, , , 
 ,4,Tianni Bird,1995,F,93.45, ,120,,130,,1470,, ,-60,,60,,65,, ,140,,150,,160,, ,368,, ,391.53, , , 
 ,5,Calain Cocco,2003,F,94.55, ,100,,110,,115,, ,62,,67,,70,, ,105,,115,,120,, ,305,, ,325.92, ,1  Youth 84+kg, 
 ,6,Esther Cawthorn,1971,F,99.65, ,101,,106,,110,, ,62,,65,,67,, ,130,,138,,145,, ,322,, ,339.2, ,2.  M45 - 49, 
 ,7,Fiona Creed,1969,F,98.3, ,90,,96,,100,, ,55,,-58,,-58,, ,150,,158,,161,, ,316,, ,334.07, ,1.  M50 - 54, 
 ,8,Alissa Hunt,1970,F,85.6, ,80,,90,,100,, ,45,,50,,-52,, ,100,,110,,115,, ,265,, ,292.3, ,3.  M45 - 49, 
 ,9,Wynta Trevithick ,2004,F,108.9, ,90,,95,,100,, ,42,,44,,47,, ,110,,120,,130,, ,277,, ,285.58, ,2.  Youth 84+kg, 
 ,10,Marion Bird,1957,F,95.2, ,55,,60,,65,, ,53,,-54,,-54,, ,115,,125,,-131,, ,243,, ,259.16, ,1.  M60 - 64, 
 ,11,Elaine Kies,1989,F,95.2, ,68,,75,,83,, ,51,,54,,-57,, ,93,,103,,-113,, ,240,, ,255.96, , , 
 ,100+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Nicole Genrich,1992,F,118.2, ,157,,170,,-175,, ,97,,102,,-107,, ,210,,222,AR,-230,, ,494,, ,500.07, , , 
 ,2,Melanie Lihou,1974,F,100.35, ,125,,130,,136,, ,60,,64,,-69,, ,135,,145,,-150,, ,345,, ,362.77, ,1.  M45 - 49, 
 ,3,Samantha McCann,1988,F,151.8, ,105,,115,,125,, ,50,,53,,56,, ,130,,140,,150,, ,331,, ,324.24, , , 
 ,4,Rachael Griffin,1973,F,100.9, ,100,,108,,115,, ,55,,60,,64,, ,125,,138,,148,, ,327,, ,343.36, ,2.  M45 - 49, 
 ,5,Wendy Kirkbright,1960,F,117.5, ,70,,80,,90,, ,45,,50,,52,, ,100,,111,,126,AMR, ,268,, ,271.64, ,1.  M60 - 64, 
 ,6,Lidia Paul,1972,F,102.95, ,45,,-55,,65,, ,35,,45,,-55,, ,60,,70,,90,, ,200,, ,208.96, ,3.  M45 - 49, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,62KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Toai Trinh,1999,M,62, ,160,,170,,176,, ,118,,-127,,127,AJR, ,205,,220,,-229,, ,523,, ,508.72, ,1.  Junior, 
 ,2,Pierrson Soh,1993,M,62, ,-160,,160,,170,, ,126,,133,,-140,, ,220,,-235,,-235,, ,523,, ,508.72, , , 
 ,3,Carson Choi,1997,M,61.75, ,165,,177,,182,, ,118,,126,AJR,-130,, ,-192,,192,,197,, ,505,, ,492.68, ,2.  Junior, 
 ,4,Ethan Lim,2002,M,61.15, ,163,AYR,173,AYR,180,AYR, ,90,,96,,100,, ,180,,-194,,194,AYR, ,474,AYR, ,465.81, ,1.  Youth, 
 ,5,George Kalitsis,2002,M,60.5, ,140,,147,,-150,, ,90,,96,,100,, ,185,,193,AYR,-196,, ,440,, ,435.88, ,2.  Youth, 
 ,6,Jason Nguyen,2001,M,61.65, ,126,,137,,146,, ,-80,,85,,90,, ,157,,169,,180,, ,416,, ,406.34, ,3.  Junior, 
 ,7,Pit Seng Low,1995,M,60.85, ,130,,140,,-150,, ,70,,75,,77,, ,160,,170,,180,, ,397,, ,391.58, , , 
 ,8,Shen Guan,2002,M,61.75, ,135,,140,,-145,, ,85,,90,,-95,, ,140,,150,,155,, ,385,, ,375.61, ,3. Youth, 
 ,9,Benjamin Crowley,2004,M,55.65, ,-100,,-110,,110,, ,73,,-77,,-77,, ,120,,130,,140,, ,323,, ,341.19, ,4. Youth, 
 ,10,Robert McIntosh,1963,M,60.75, ,95,,-102,,102,, ,53,,57,,60,, ,105,,115,,125,, ,287,, ,283.43, ,1.  M55 - 59, 
 ,11,Dave Brearley,1965,M,57.7, ,75,,80,,85,, ,43,,46,,48,, ,115,,125,,135,, ,268,, ,275.24, ,2.  M55 - 59, 
 ,12,Nicholas Macbeth,1997,M,60.7, ,75,,80,,-85,, ,43,,45,,48,, ,110,,120,,130,, ,258,, ,254.95, ,4. Junior, 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Karl Di Falco,1990,M,69, ,219,,226,,235,WR     OR, ,123,,130,,136,, ,245,,265,,280,, ,651,WR  OR     AR, ,586.61, , , 
 ,2,Chris Yip,1998,M,69, ,-175,,185,,195,, ,115,,122,,128,, ,275,,290,WR   WJR     AR     AJR,305,WR   WJR     OJR     AR     AJR, ,628,WJR     OJR     AJR, ,565.88, ,1.  Junior, 
 ,3,Alan Lu,2000,M,68.65, ,188,,198,,204,, ,137,,144,,-150,, ,205,,220,,230,, ,578,, ,522.66, ,2.  Junior, 
 ,4,Daniel Xia,1998,M,69, ,192,,-200,,-200,, ,110,,117,,-121,, ,240,,260,,-270,, ,569,, ,512.72, ,3.  Junior, 
 ,5,Ma Huynh,1995,M,68.9, ,169,,180,,-185,, ,112,,118,,-121,, ,200,,215,,225,, ,523,, ,471.74, , , 
 ,6,Thomas Atherton,2000,M,69, ,155,,165,,-175,, ,100,,110,,120,, ,190,,-205,,205,, ,490,, ,441.53, ,4.  Junior, 
 ,7,Macarther Menzies,2004,M,68.4, ,125,,134,,140,, ,108,,-111,,113,, ,170,,178,,180,, ,433,, ,392.53, ,1.  Youth, 
 ,8,Andy Xie,2004,M,67.4, ,-140,,145,,155,, ,83,,90,,96,, ,165,,180,,-187,, ,431,, ,394.74, ,2.  Youth, 
 ,9,Guy Waldron,1979,M,66.45, ,145,,155,,160,, ,92,,98,,-105,, ,165,,170,,-180,, ,428,, ,387.8, ,1.  M40 - 44, 
 ,10,Antony Frilingos,2002,M,67.25, ,137,,147,,155,, ,80,,90,,92,, ,152,,165,,172,, ,419,, ,384.35, ,3. Youth, 
 ,11,Robert Frost,1949,M,67.15, ,35,,45,,-60,, ,35,,45,,-52,, ,90,,100,,105,, ,195,, ,179.06, ,1.  M70 - 74, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Mathew Tinson,1990,M,76.5, ,232,,246,,256,AR, ,150,,160,,164,, ,250,,270,,280,, ,700,AR, ,589.33, , , 
 ,2,John Paul Cauchi,1992,M,76.95, ,227,,247,,256,, ,126,,133,,-137,, ,265,,290,,306,WR     OR     AR, ,695,, ,582.99, , , 
 ,3,Alvin Lim,1990,M,74.85, ,215,,-228,,-228,, ,158,,166,,-171,, ,245,,265,,270,, ,651,, ,555.69, , , 
 ,4,Raman Wadhwa,1997,M,76.7, ,202,,216,,223,, ,117,,124,,128,, ,235,,250,,268,, ,619,, ,520.3, ,1.  Junior, 
 ,5,Joshua Mardini,1997,M,77, ,210,,222,,230,, ,133,,140,,144,, ,223,,235,,245,, ,619,, ,519.03, ,2.  Junior, 
 ,6,Daniel Lim,1999,M,76.7, ,205,,215,,226,, ,135,,143,,-150,, ,215,,-233,,-245,, ,584,, ,490.88, ,3.  Junior, 
 ,7,George Alex,1998,M,70, ,186,,195,,200,, ,126,,130,,134,, ,222,,232,,-240,, ,566,, ,505.02, ,4.  Junior, 
 ,8,Corey Miller,1991,M,75.1, ,180,,192,,-200,, ,110,,118,,-121,, ,235,,242,,-,, ,552,, ,470.21, , , 
 ,9,Sang Truong,1998,M,75.9, ,185,,192,,200,, ,-120,,125,,-130,, ,210,,223,,-230,, ,548,, ,463.67, ,5.  Junior, 
 ,10,Joaquin Evans,2002,M,76.3, ,180,,190,,200,, ,115,,122,,128,, ,187,,202,,212,, ,540,, ,455.39, ,1.  Youth, 
 ,11,Luther Chiew,2002,M,74.25, ,170,,180,,187,, ,113,,-116,,116,, ,185,,200,,212,, ,515,, ,441.91, ,2.  Youth, 
 ,12,Jarrad Mayocchi,2000,M,75, ,165,,175,,185,, ,107,,115,,120,, ,175,,190,,200,, ,505,, ,430.54, ,6.  Junior, 
 ,13,Robin Mihrshahi,1979,M,76.6, ,153,,160,,-165,, ,128,,133,,-136,, ,190,,200,,207,, ,500,, ,420.62, ,1.  M40 - 44, 
 ,14,Wayne Belcher,1959,M,72.35, ,154,AMR,-160,,160,OMR     AMR, ,93,AMR,100,AMR,105,AMR, ,195,AMR,206,AMR,216,WMR     OMR     AMR, ,481,WMR     OMR     AMR, ,419.78, ,1.  M60 - 64, 
 ,15,Ben Lawler,1974,M,76.6, ,160,,170,,175,AMR, ,90,,95,,98,, ,198,,208,,-210,, ,481,, ,404.63, ,1.  M45 - 49, 
 ,16,Connor Walsh-Queay,2001,M,77, ,155,,165,,177,, ,90,,97,,-107,, ,175,,185,,192,, ,466,, ,390.74, ,7.  Junior, 
 ,17,Hamish Maclean,2002,M,73.05, ,135,,145,,155,, ,85,,90,,95,, ,195,,205,,215,, ,465,, ,403.26, ,3.  Youth, 
 ,18,Ben Grove,2001,M,77, ,135,,143,,150,, ,100,,110,,115,, ,175,,188,,200,, ,465,, ,389.9, ,8.  Junior, 
 ,19,Lucas Stephens,2002,M,74.9, ,135,,145,,-153,, ,80,,85,,90,, ,180,,190,,200,, ,435,, ,371.18, ,4.  Youth, 
 ,20,Peter Roberts,1966,M,74.9, ,120,,130,,140,, ,85,,92,,-97,, ,160,,170,,180,, ,412,, ,351.55, ,1.  M50 - 54, 
 ,21,Rodney Wecker,1957,M,73.9, ,117,,122,,126,, ,77,,81,,-84,, ,157,,165,,172,AMR, ,379,AMR, ,326.21, ,2.  M60 - 64, 
 ,22,Daniel Buzer,1974,M,76.6, ,100,,110,,-115,, ,77,,82,,-86,, ,170,,180,,-190,, ,372,, ,312.94, ,2.  M45 - 49, 
 ,23,Hung-Ruei Lin,2000,M,75.5, ,175,,180,,-183,, ,105,,110,,115,, ,75,,-,,-,, ,370,, ,314.11, ,9.  Junior, 
 ,24,Ian Gibson,1956,M,76.15, ,92,,-100,,105,, ,60,,65,,-67,, ,120,,130,,137,, ,307,, ,259.22, ,3.  M60 - 64, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Aiden Potts,1994,M,84.1, ,245,,255,,262,, ,133,,138,,-140,, ,290,,305,,-310,, ,705,, ,560.94, , , 
 ,2,Liam Belcher,1989,M,84.55, ,240,,248,,254,, ,153,,160,,163,, ,265,,275,,-289,, ,692,, ,548.94, , , 
 ,3,Victor Liu,1998,M,84.25, ,227,,242,,250,, ,133,,138,,-140,, ,272,,290,,-297,, ,678,, ,538.91, ,1.  Junior, 
 ,4,Janson Trinh,2000,M,84.55, ,240,,-255,,-255,, ,135,,165,,-170,, ,265,,-285,,-285,, ,670,, ,531.49, ,2.  Junior, 
 ,5,Kieran Hensch,2002,M,83.95, ,210,,225,,232,WYR  OYR, ,137,,145,,150,, ,225,,250,,256,, ,638,WYR  OYR   AYR, ,508.14, ,1.  Youth, 
 ,6,Sean Russell,2000,M,84.3, ,215,,227,,234,, ,-135,,135,,-141,, ,230,,245,,-255,, ,614,, ,487.88, ,3.  Junior, 
 ,7,Dean Van Wyk,1977,M,81.45, ,190,,205,,-215,, ,120,,130,,-135,, ,260,,270,,-280,, ,605,AMR, ,490.33, ,1.  M40 - 44, 
 ,8,Declan Davis,2002,M,83.3, ,202,,215,,221,, ,137,,-145,,-145,, ,245,,-265,,-271,, ,603,, ,454.19, ,2.  Youth, 
 ,9,Ben Marriott,1994,M,84.7, ,195,,206,,-211,, ,138,,143,,-146,, ,220,,230,,241,, ,590,, ,467.56, , , 
 ,10,Caleb Wong,1996,M,82.4, ,200,,208,,212,, ,136,,140,,143,, ,215,,221,,227,, ,582,, ,468.51, , , 
 ,11,Matthew Bolonis,1975,M,83.15, ,183,,195,,201,, ,110,,117,,121,, ,213,,230,,-242,, ,552,, ,442.05, ,1.  M45 - 49, 
 ,12,Mark Lum,1967,M,81.85, ,160,,170,,175,, ,110,,113,,115,, ,230,,240,OMR  AMR,250,OMR  AMR, ,540,AMR, ,436.4, ,1.  M50 - 54, 
