Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Place
Hugo May,,2003,M,Open,81.1,145,155,165,165,93,98,102,102,195,205,215,215,482,Raw,85,SBD,10
Keijo Sulo Stenholm,,1964,M,Open,82.6,-158,158,-165,158,129,134,-135,134,165,180,-191,180,472,Raw,85,SBD,11
Ross Dingle,,1960,M,Open,83.15,155,164,168,168,98,105,-108,105,175,185,-195,185,458,Raw,85,SBD,12
Ashley Mayocchi,,2003,M,Open,79,142,152,-157,152,87,95,100,100,175,-187,187,187,439,Raw,85,SBD,13
Joshua Wood,,2003,M,Open,80.05,130,140,150,150,70,75,80,80,180,190,200,200,430,Raw,85,SBD,14
Paiwan Sabadi,,2004,M,Open,82.5,150,160,-167,160,75,82,87,87,160,172,180,180,427,Raw,85,SBD,15
Hunter Tooler,,2004,M,Open,83.9,120,140,150,150,-70,90,-95,90,140,160,170,170,410,Raw,85,SBD,16
Lucas Mcevoy,,2003,M,Open,80.05,112,120,130,130,90,95,-100,95,142,155,162,162,387,Raw,85,SBD,17
Archie Cumper,,2000,M,Open,83.2,110,125,-131,125,72,75,-80,75,125,135,150,150,350,Raw,85,SBD,18
Graham Hughes,,1948,M,Open,84.5,90,-100,100,100,55,-60,-60,55,170,178,181,181,336,Raw,85,SBD,19
Andrew Blackwood,2001-03-27,2001,M,Open,93.45,240,255,262,262,132,140,145,145,-280,300,310,310,717,Raw,94,SBD,1
Joshua Kelly,,1997,M,Open,92.6,213,226,235,235,145,155,-159,155,246,256,266,266,656,Raw,94,SBD,2
Eric Li,,1999,M,Open,93.6,220,237,-245,237,133,140,144,144,240,256,266,266,647,Raw,94,SBD,3
Tom Khodeir,,1999,M,Open,91.1,205,215,225,225,130,135,140,140,240,-255,-260,240,605,Raw,94,SBD,4
Liam Cubitt,,2002,M,Open,93.3,200,211,215,215,130,136,140,140,230,250,-263,250,605,Raw,94,SBD,5
Gene Miller,,1980,M,Open,93.8,188,200,205,205,134,140,142,142,225,236,245,245,592,Raw,94,SBD,6
Flip Novakovic,,2001,M,Open,92.9,193,203,210,210,125,134,138,138,230,242,-252,242,590,Raw,94,SBD,7
Matthew Rand,,1997,M,Open,91.6,195,210,220,220,106,114,122,122,200,220,240,240,582,Raw,94,SBD,8
Paul Speering,,1979,M,Open,93.1,205,-215,-215,205,122,127,-130,127,215,227,230,230,562,Raw,94,SBD,9
Alan Muston,,1956,M,Open,93.4,191,-195,195,195,115,120,125,125,240,-253,,240,560,Raw,94,SBD,10
Gleb Samokhin,,2001,M,Open,90.8,-160,160,175,175,120,130,140,140,180,190,200,200,515,Raw,94,SBD,11
Luke Jones,,1975,M,Open,92.5,150,157,165,165,90,95,100,100,180,190,-200,190,455,Raw,94,SBD,12
Johannes Van Wyk,,1949,M,Open,93.2,125,135,140,140,60,-70,,60,180,190,-195,190,390,Raw,94,SBD,13
Colin Gwyther,,1955,M,Open,91.4,116,120,122,122,76,82,-88,82,140,-150,-150,140,344,Raw,94,SBD,14
James Abbot,,1969,M,Open,92.4,-60,-65,65,65,-80,80,-90,80,100,110,120,120,265,Raw,94,SBD,15
Matthew Collins #1,,1978,M,Open,104.4,225,245,261,261,183,-201,201,201,265,285,307,307,769,Raw,105,SBD,1
Jack Adams,,1997,M,Open,104.95,240,260,270,270,160,170,180,180,260,280,-295,280,730,Raw,105,SBD,2
Matthew Burke #1,,1979,M,Open,102.7,247,265,-276,265,133,-140,140,140,245,260,270,270,675,Raw,105,SBD,3
Nino Laciste,,1999,M,Open,104.15,230,240,245,245,-137,145,-148,145,250,265,-270,265,655,Raw,105,SBD,4
Rendict Sartorio,,1998,M,Open,104.45,190,205,220,220,130,137,145,145,240,260,270,270,635,Raw,105,SBD,5
Terry Butler-Blaxell,,1971,M,Open,102.5,190,200,,200,150,155,,155,220,230,,230,585,Raw,105,SBD,6
Fergus Stewart,,1964,M,Open,99,160,165,170,170,95,100,-102,100,190,200,215,215,485,Raw,105,SBD,7
Jason Clarke #2,,1967,M,Open,102.7,120,135,150,150,120,130,-136,130,190,205,-212,205,485,Raw,105,SBD,8
Isaac Morgan,,1998,M,Open,99.5,130,140,150,150,110,115,120,120,175,188,200,200,470,Raw,105,SBD,9
Lawrie Abbott,,1962,M,Open,95.85,170,-177,177,177,110,117,-120,117,140,,,140,434,Raw,105,SBD,10
Zac Neuendorf,,2004,M,Open,102.05,130,140,151,151,70,76,81,81,165,175,190,190,422,Raw,105,SBD,11
Simon Butterworth,,1958,M,Open,98.5,115,125,137,137,75,82,90,90,175,190,-200,190,417,Raw,105,SBD,12
Lance Baylis,,1955,M,Open,103.7,-105,-105,105,105,-90,90,100,100,155,-165,-170,155,360,Raw,105,SBD,13
Warren Hills,,1948,M,Open,96.45,70,75,80,80,55,60,,60,100,115,125,125,265,Raw,105,SBD,14
Mark Haureliuk,,1971,M,Open,119.5,200,220,230,230,160,170,-180,170,220,240,255,255,655,Raw,120,SBD,1
Aaron Schenk,,1971,M,Open,116.1,185,195,-203,195,127,131,,131,210,217,225,225,551,Raw,120,SBD,2
Paul Anthony,,1964,M,Open,109.3,155,167,175,175,110,117,-122,117,195,210,-225,210,502,Raw,120,SBD,3
Stuart Mitchell,,1974,M,Open,110.9,165,175,185,185,100,110,-120,110,180,190,200,200,495,Raw,120,SBD,4
Nicholas Rowan,,2005,M,Open,118.85,-150,150,171,171,70,77,-85,77,180,190,-200,190,438,Raw,120,SBD,5
Ross Adams,,1963,M,Open,118.3,125,-135,135,135,110,-115,,110,150,162,172,172,417,Raw,120,SBD,6
Bernie Dowling,,1954,M,Open,111.8,55,60,66,66,45,50,54,54,85,95,106,106,226,Raw,120,SBD,7
Michael Campbell,,1978,M,Open,170.4,240,250,260,260,205,215,220,220,260,-285,285,285,765,Raw,120+,SBD,1
Clyde Butler,,1978,M,Open,123.9,240,260,270,270,170,180,190,190,240,260,272,272,732,Raw,120+,SBD,2
Matthew O'Grady,,1997,M,Open,170.85,190,205,215,215,140,150,155,155,220,240,260,260,630,Raw,120+,SBD,3
Jimmy Faasee,,1970,M,Open,125.45,205,215,225,225,130,140,-145,140,235,255,-266,255,620,Raw,120+,SBD,4
Caleb Vecchio-Ruggeri,,1999,M,Open,158.35,187,200,210,210,140,148,-155,148,190,205,220,220,578,Raw,120+,SBD,5
Mauro Soto,,1965,M,Open,122.05,205,221,-227,221,130,136,-141,136,200,207,213,213,570,Raw,120+,SBD,6
David Hanns,,1971,M,Open,157.6,165,175,185,185,140,150,-155,150,170,185,200,200,535,Raw,120+,SBD,7
Scott Wood,,1956,M,Open,120.7,130,140,151,151,70,76,82,82,170,185,-200,185,418,Raw,120+,SBD,8
Cameron Hope,,1974,M,Open,130.2,120,130,140,140,80,85,90,90,140,150,160,160,390,Raw,120+,SBD,9
Tayla-Jane Sissons,,2000,F,Open,57.85,,,,,65,69,-71,69,,,,,69,Raw,58,B,1
Jo-Anne Edwards,,1970,F,Open,79.9,,,,,85,90,-94,90,,,,,90,Raw,84,B,1
Nicky Burns,,1977,F,Open,84,,,,,75,-80,-80,75,,,,,75,Raw,84,B,3
Bonny Darby,,1960,F,Open,80.05,,,,,70,73,75,75,,,,,75,Raw,84,B,2
Edwina Barton,,1947,F,Open,78.05,,,,,48,51,53,53,,,,,53,Raw,84,B,4
Patricia Wallace,,1965,F,Open,92.05,,,,,70,-73,-73,70,,,,,70,Raw,100,B,1
David Greene,,1972,M,Open,62,,,,,125,129,-130,129,,,,,129,Raw,62,B,1
Kayden Reid,,2003,M,Open,60.3,,,,,-95,106,-111,106,,,,,106,Raw,62,B,2
Fred Litchfield,,1947,M,Open,68.85,,,,,88,-92,92,92,,,,,92,Raw,69,B,1
Antony Taylor,,1967,M,Open,68.25,,,,,-136,-136,-136,,,,,,,Raw,69,B,DQ
Phil Menzie,,1968,M,Open,76.95,,,,,110,116,-120,116,,,,,116,Raw,77,B,1
Harry Hovasapian,,1948,M,Open,75,,,,,90,-93,93,93,,,,,93,Raw,77,B,2
Geoffrey Lewis,,1948,M,Open,75.95,,,,,80,83,-86,83,,,,,83,Raw,77,B,3
Keijo Sulo Stenholm,,1964,M,Open,82.85,,,,,126,131,-135,131,,,,,131,Raw,85,B,1
Iven Hewett,,1945,M,Open,80.15,,,,,75,80,85,85,,,,,85,Raw,85,B,2
Harry Rowley,,2000,M,Open,80.05,,,,,-110,-115,-120,,,,,,,Raw,85,B,DQ
John Dellow,,1941,M,Open,94,,,,,106,-110,110,110,,,,,110,Raw,94,B,1
Paul Gibney,,1958,M,Open,92.4,,,,,-95,98,-102,98,,,,,98,Raw,94,B,2
Robert Murchie,,1958,M,Open,103.55,,,,,156,161,-164,161,,,,,161,Raw,105,B,1
Nathan Beatson,,1978,M,Open,103.35,,,,,122,130,136,136,,,,,136,Raw,105,B,2
Mark Haureliuk,,1971,M,Open,119.5,,,,,160,173,177,177,,,,,177,Raw,120,B,1
Justin Crowley,,1965,M,Open,108,,,,,-150,160,-170,160,,,,,160,Raw,120,B,2
Guy Le Page,,1965,M,Open,110.5,,,,,155,-165,-165,155,,,,,155,Raw,120,B,3
Brett Kirchner,,1963,M,Open,127.45,,,,,142,147,151,151,,,,,151,Raw,120+,B,1
Paul Sweeney,,1973,M,Open,152.35,,,,,135,145,-155,145,,,,,145,Raw,120+,B,2
