Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kathryn Cole,,1989,F,Open,98.45,160,170,180,180,90,95,100,100,150,160,-165,160,440,Raw,100,SBD
2,Dana Jones,,1971,F,Open,98.95,145,159,-164,159,60,65,-68,65,170,187,-200,187,411,Raw,100,SBD
3,Tanika-Lee Dalziel,,1991,F,Open,91,130,140,-150,140,85,88,91,91,150,160,-170,160,391,Raw,100,SBD
4,Tianni Bird,,1995,F,Open,93.45,120,130,147,147,-60,60,65,65,140,150,160,160,372,Raw,100,SBD
7,Calain Cocco,,2003,F,Open,94.55,100,110,115,115,62,67,70,70,105,115,120,120,305,Raw,100,SBD
5,Esther Cawthorn,,1971,F,Open,99.65,101,106,110,110,62,65,67,67,130,138,145,145,322,Raw,100,SBD
6,Fiona Creed,,1969,F,Open,98.3,90,96,100,100,55,-58,-58,55,150,158,161,161,316,Raw,100,SBD
9,Alissa Hunt,,1970,F,Open,85.6,80,90,100,100,45,50,-52,50,100,110,115,115,265,Raw,100,SBD
8,Wynta Trevithick,,2004,F,Open,108.9,90,95,100,100,42,44,47,47,110,120,130,130,277,Raw,100+,SBD
10,Marion Bird,,1957,F,Open,95.2,55,60,65,65,53,-54,-54,53,115,125,-131,125,243,Raw,100,SBD
11,Elaine Kies,,1989,F,Open,95.2,68,75,83,83,51,54,-57,54,93,103,-113,103,240,Raw,100,SBD
1,Nicole Genrich,,1992,F,Open,118.2,157,170,-175,170,97,102,-107,102,210,222,-230,222,494,Raw,100+,SBD
2,Melanie Lihou,,1974,F,Open,100.35,125,130,136,136,60,64,-69,64,135,145,-150,145,345,Raw,100+,SBD
3,Samantha McCann,,1988,F,Open,151.8,105,115,125,125,50,53,56,56,130,140,150,150,331,Raw,100+,SBD
4,Rachael Griffin,,1973,F,Open,100.9,100,108,115,115,55,60,64,64,125,138,148,148,327,Raw,100+,SBD
5,Wendy Kirkbright,,1960,F,Open,117.5,70,80,90,90,45,50,52,52,100,111,126,126,268,Raw,100+,SBD
6,Lidia Paul,,1972,F,Open,102.95,45,-55,65,65,35,45,-55,45,60,70,90,90,200,Raw,100+,SBD
1,Toai Trinh,,1999,M,Open,62,160,170,176,176,118,-127,127,127,205,220,-229,220,523,Raw,62,SBD
2,Pierrson Soh,,1993,M,Open,62,-160,160,170,170,126,133,-140,133,220,-235,-235,220,523,Raw,62,SBD
3,Carson Choi,,1997,M,Open,61.75,165,177,182,182,118,126,-130,126,-192,192,197,197,505,Raw,62,SBD
4,Ethan Lim,,2002,M,Open,61.15,163,173,180,180,90,96,100,100,180,-194,194,194,474,Raw,62,SBD
5,George Kalitsis,,2002,M,Open,60.5,140,147,-150,147,90,96,100,100,185,193,-196,193,440,Raw,62,SBD
6,Jason Nguyen,,2001,M,Open,61.65,126,137,146,146,-80,85,90,90,157,169,180,180,416,Raw,62,SBD
7,Pit Seng Low,,1995,M,Open,60.85,130,140,-150,140,70,75,77,77,160,170,180,180,397,Raw,62,SBD
8,Shen Guan,,2002,M,Open,61.75,135,140,-145,140,85,90,-95,90,140,150,155,155,385,Raw,62,SBD
9,Benjamin Crowley,,2004,M,Open,55.65,-100,-110,110,110,73,-77,-77,73,120,130,140,140,323,Raw,62,SBD
10,Robert McIntosh,,1963,M,Open,60.75,95,-102,102,102,53,57,60,60,105,115,125,125,287,Raw,62,SBD
11,Dave Brearley,,1965,M,Open,57.7,75,80,85,85,43,46,48,48,115,125,135,135,268,Raw,62,SBD
12,Nicholas MacBeth,,1997,M,Open,60.7,75,80,-85,80,43,45,48,48,110,120,130,130,258,Raw,62,SBD
1,Karl Di Falco,,1990,M,Open,69,219,226,235,235,123,130,136,136,245,265,280,280,651,Raw,69,SBD
2,Chris Yip,,1998,M,Open,69,-175,185,195,195,115,122,128,128,275,290,305,305,628,Raw,69,SBD
3,Alan Lu,,2000,M,Open,68.65,188,198,204,204,137,144,-150,144,205,220,230,230,578,Raw,69,SBD
4,Daniel Xia,,1998,M,Open,69,192,-200,-200,192,110,117,-121,117,240,260,-270,260,569,Raw,69,SBD
5,Ma Huynh,,1995,M,Open,68.9,169,180,-185,180,112,118,-121,118,200,215,225,225,523,Raw,69,SBD
6,Thomas Atherton,,2000,M,Open,69,155,165,-175,165,100,110,120,120,190,-205,205,205,490,Raw,69,SBD
7,Macarther Menzies,,2004,M,Open,68.4,125,134,140,140,108,-111,113,113,170,178,180,180,433,Raw,69,SBD
8,Andy Xie,,2004,M,Open,67.4,-140,145,155,155,83,90,96,96,165,180,-187,180,431,Raw,69,SBD
9,Guy Waldron,,1979,M,Open,66.45,145,155,160,160,92,98,-105,98,165,170,-180,170,428,Raw,69,SBD
10,Antony Frilingos,,2002,M,Open,67.25,137,147,155,155,80,90,92,92,152,165,172,172,419,Raw,69,SBD
11,Robert Frost,,1949,M,Open,67.15,35,45,-60,45,35,45,-52,45,90,100,105,105,195,Raw,69,SBD
1,Mathew Tinson,,1990,M,Open,76.5,232,246,256,256,150,160,164,164,250,270,280,280,700,Raw,77,SBD
2,John Paul Cauchi,,1992,M,Open,76.95,227,247,256,256,126,133,-137,133,265,290,306,306,695,Raw,77,SBD
3,Alvin Lim,1990-03-28,1990,M,Open,74.85,215,-228,-228,215,158,166,-171,166,245,265,270,270,651,Raw,77,SBD
4,Raman Wadhwa,,1997,M,Open,76.7,202,216,223,223,117,124,128,128,235,250,268,268,619,Raw,77,SBD
5,Joshua Mardini,,1997,M,Open,77,210,222,230,230,133,140,144,144,223,235,245,245,619,Raw,77,SBD
6,Daniel Lim,,1999,M,Open,76.7,205,215,226,226,135,143,-150,143,215,-233,-245,215,584,Raw,77,SBD
7,George Alex,,1998,M,Open,70,186,195,200,200,126,130,134,134,222,232,-240,232,566,Raw,77,SBD
8,Corey Millar,,1991,M,Open,75.1,180,192,-200,192,110,118,-121,118,235,242,,242,552,Raw,77,SBD
9,Sang Truong,,1998,M,Open,75.9,185,192,200,200,-120,125,-130,125,210,223,-230,223,548,Raw,77,SBD
10,Joaquin Evans,,2002,M,Open,76.3,180,190,200,200,115,122,128,128,187,202,212,212,540,Raw,77,SBD
11,Luther Chiew,,2002,M,Open,74.25,170,180,187,187,113,-116,116,116,185,200,212,212,515,Raw,77,SBD
12,Jarrad Mayocchi,,2000,M,Open,75,165,175,185,185,107,115,120,120,175,190,200,200,505,Raw,77,SBD
13,Robin Mihrshahi,,1979,M,Open,76.6,153,160,-165,160,128,133,-136,133,190,200,207,207,500,Raw,77,SBD
14,Wayne Belcher,,1959,M,Open,72.35,154,-160,160,160,93,100,105,105,195,206,216,216,481,Raw,77,SBD
15,Ben Lawler,,1974,M,Open,76.6,160,170,175,175,90,95,98,98,198,208,-210,208,481,Raw,77,SBD
16,Connor Walsh-Queay,,2001,M,Open,77,155,165,177,177,90,97,-107,97,175,185,192,192,466,Raw,77,SBD
17,Hamish Maclean,,2002,M,Open,73.05,135,145,155,155,85,90,95,95,195,205,215,215,465,Raw,77,SBD
18,Ben Grove,,2001,M,Open,77,135,143,150,150,100,110,115,115,175,188,200,200,465,Raw,77,SBD
19,Lucas Stephens,,2002,M,Open,74.9,135,145,-153,145,80,85,90,90,180,190,200,200,435,Raw,77,SBD
20,Peter Roberts,,1966,M,Open,74.9,120,130,140,140,85,92,-97,92,160,170,180,180,412,Raw,77,SBD
21,Rodney Wecker,,1957,M,Open,73.9,117,122,126,126,77,81,-84,81,157,165,172,172,379,Raw,77,SBD
22,Daniel Buzer,,1974,M,Open,76.6,100,110,-115,110,77,82,-86,82,170,180,-190,180,372,Raw,77,SBD
23,Hung-Ruei Lin,,2000,M,Open,75.5,175,180,-183,180,105,110,115,115,75,,,75,370,Raw,77,SBD
24,Ian Gibson,,1956,M,Open,76.15,92,-100,105,105,60,65,-67,65,120,130,137,137,307,Raw,77,SBD
1,Aiden Potts,,1994,M,Open,84.1,245,255,262,262,133,138,-140,138,290,305,-310,305,705,Raw,85,SBD
2,Liam Belcher,,1989,M,Open,84.55,240,248,254,254,153,160,163,163,265,275,-289,275,692,Raw,85,SBD
3,Victor Liu,,1998,M,Open,84.25,227,242,250,250,133,138,-140,138,272,290,-297,290,678,Raw,85,SBD
4,Janson Trinh,,2000,M,Open,84.55,240,-255,-255,240,135,165,-170,165,265,-285,-285,265,670,Raw,85,SBD
5,Kieran Hensch,,2002,M,Open,83.95,210,225,232,232,137,145,150,150,225,250,256,256,638,Raw,85,SBD
6,Sean Russell,,2000,M,Open,84.3,215,227,234,234,-135,135,-141,135,230,245,-255,245,614,Raw,85,SBD
7,Dean van Wyk,,1977,M,Open,81.45,190,205,-215,205,120,130,-135,130,260,270,-280,270,605,Raw,85,SBD
8,Declan Davis,,2002,M,Open,83.3,202,215,221,221,137,-145,-145,137,245,-265,-271,245,603,Raw,85,SBD
9,Ben Marriott,,1994,M,Open,84.7,195,206,-211,206,138,143,-146,143,220,230,241,241,590,Raw,85,SBD
10,Caleb Wong,,1996,M,Open,82.4,200,208,212,212,136,140,143,143,215,221,227,227,582,Raw,85,SBD
11,Matthew Bolonis,,1975,M,Open,83.15,183,195,201,201,110,117,121,121,213,230,-242,230,552,Raw,85,SBD
12,Mark Lum,,1967,M,Open,81.85,160,170,175,175,110,113,115,115,230,240,250,250,540,Raw,85,SBD
16,Simon Jeary,,1969,M,Open,84.85,182,193,195,195,102,108,112,112,190,207,215,215,522,Raw,85,SBD
17,Anthony McCoy,,1993,M,Open,79.7,-185,185,195,195,115,-125,-125,115,195,210,-213,210,520,Raw,85,SBD
18,Luke Macarone,,1994,M,Open,81.75,170,180,-190,180,120,130,140,140,190,200,-210,200,520,Raw,85,SBD
13,Edward Smith,,1999,M,Open,81.55,160,175,181,181,140,145,-150,145,170,190,201,201,527,Raw,85,SBD
14,Shane Schowalter,,2000,M,Open,82.45,160,172,180,180,105,113,-118,113,200,215,230,230,523,Raw,85,SBD
15,James Oh,,2002,M,Open,82.35,170,-181,-181,170,172,-175,-175,172,160,180,-210,180,522,Raw,85,SBD
19,Hugo May,,2003,M,Open,81.1,145,155,165,165,93,98,102,102,195,205,215,215,482,Raw,85,SBD
20,Keijo Sulo Stenholm,,1964,M,Open,82.6,-158,158,-165,158,129,134,-135,134,165,180,-191,180,472,Raw,85,SBD
21,Alan Scherini,,1964,M,Open,82.05,147,157,165,165,83,88,91,91,182,195,205,205,461,Raw,85,SBD
22,Ross Dingle,,1960,M,Open,83.15,155,164,168,168,98,105,-108,105,175,185,-195,185,458,Raw,85,SBD
23,Ashley Mayocchi,,2003,M,Open,79,142,152,-157,152,87,95,100,100,175,-187,187,187,439,Raw,85,SBD
24,Joshua Wood,,2003,M,Open,80.05,130,140,150,150,70,75,80,80,180,190,200,200,430,Raw,85,SBD
25,Paiwan Sabadi,,2004,M,Open,82.5,150,160,-167,160,75,82,87,87,160,172,180,180,427,Raw,85,SBD
26,Hunter Tooler,,2004,M,Open,83.9,120,140,150,150,-70,90,-95,90,140,160,170,170,410,Raw,85,SBD
27,Hugh Finlay,,1957,M,Open,83.9,110,125,137,137,70,78,82,82,155,170,175,175,394,Raw,85,SBD
28,Lucas McEvoy,,2003,M,Open,80.05,112,120,130,130,90,95,-100,95,142,155,162,162,387,Raw,85,SBD
29,Archie Cumper,,2000,M,Open,83.2,110,125,-131,125,72,75,-80,75,125,135,150,150,350,Raw,85,SBD
30,Graham Hughes,,1948,M,Open,84.5,90,-100,100,100,55,-60,-60,55,170,178,181,181,336,Raw,85,SBD
31,David Vaughan #1,,1954,M,Open,79,-50,60,-70,60,80,85,-90,85,130,140,150,150,295,Raw,85,SBD
DQ,Harry Rowley,,2000,M,Open,80.05,200,210,-220,210,-110,-115,-120,,-205,210,215,215,,Raw,85,SBD
DQ,Alan Gokoglu,,2001,M,Open,84,-25,-25,-25,,-100,100,110,110,200,215,230,230,,Raw,85,SBD
1,Andrew Blackwood,,2001,M,Open,93.45,240,255,262,262,132,140,145,145,-280,300,310,310,717,Raw,94,SBD
2,Matthew Crundall,1999-07-06,1999,M,Open,93.9,218,230,-238,230,173,183,186,186,250,270,-284,270,686,Raw,94,SBD
3,Blake Mayocchi,,1998,M,Open,91.65,222,230,238,238,150,160,-165,160,260,270,-275,270,668,Raw,94,SBD
4,Noah Marano,,1999,M,Open,92.55,210,224,231,231,155,163,-170,163,245,265,-275,265,659,Raw,94,SBD
5,Joshua Kelly,,1997,M,Open,92.6,213,226,235,235,145,155,-159,155,246,256,266,266,656,Raw,94,SBD
6,Eric Li,,1999,M,Open,93.6,220,237,-245,237,133,140,144,144,240,256,266,266,647,Raw,94,SBD
7,Jason Raby,,1982,M,Open,93.4,205,213,-217,213,150,156,-160,156,243,257,-266,257,626,Raw,94,SBD
8,Tom Khodeir,,1999,M,Open,91.1,205,215,225,225,130,135,140,140,240,-255,-260,240,605,Raw,94,SBD
9,Liam Cubitt,,2002,M,Open,93.3,200,211,215,215,130,136,140,140,230,250,-263,250,605,Raw,94,SBD
10,Gene Miller #1,,1980,M,Open,93.8,188,200,205,205,134,140,142,142,225,236,245,245,592,Raw,94,SBD
11,Flip Novakovic,,2001,M,Open,92.9,193,203,210,210,125,134,138,138,230,242,-252,242,590,Raw,94,SBD
12,Matthew Rand,,1997,M,Open,91.6,195,210,220,220,106,114,122,122,200,220,240,240,582,Raw,94,SBD
13,Stephen Grant,,1964,M,Open,89.9,170,187,196,196,120,136,145,145,220,236,-250,236,577,Raw,94,SBD
14,Paul Speering,,1979,M,Open,93.1,205,-215,-215,205,122,127,-130,127,215,227,230,230,562,Raw,94,SBD
15,Alan Muston,,1956,M,Open,93.4,191,-195,195,195,115,120,125,125,240,-253,,240,560,Raw,94,SBD
16,James Nash,,1991,M,Open,92.2,180,190,-200,190,100,108,-115,108,210,225,240,240,538,Raw,94,SBD
17,Gleb Samokhin,,2001,M,Open,90.8,-160,160,175,175,120,130,140,140,180,190,200,200,515,Raw,94,SBD
18,James Britton,,2000,M,Open,93.45,178,190,-195,190,106,113,-116,113,187,200,210,210,513,Raw,94,SBD
19,Douglas Holt,,1995,M,Open,90.05,150,160,170,170,105,112,115,115,185,195,205,205,490,Raw,94,SBD
20,Luke Jones,,1975,M,Open,92.5,150,157,165,165,90,95,100,100,180,190,-200,190,455,Raw,94,SBD
21,Johannes Van Wyk,,1949,M,Open,93.2,125,135,140,140,60,-70,,60,180,190,-195,190,390,Raw,94,SBD
22,Colin Gwyther,,1955,M,Open,91.4,116,120,122,122,76,82,-88,82,140,-150,-150,140,344,Raw,94,SBD
23,James Abbot,,1969,M,Open,92.4,-60,-65,65,65,-80,80,-90,80,100,110,120,120,265,Raw,94,SBD
1,Nicholai Cushing,,1993,M,Open,104.25,270,280,281,281,170,178,185,185,332,350,364,364,830,Raw,105,SBD
2,Michael Rand,,1994,M,Open,103.4,265,282,290,290,174,187,193,193,298,317,332,332,815,Raw,105,SBD
3,Matthew Middleton #1,,1988,M,Open,100.05,260,285,300,300,170,180,-190,180,260,280,290,290,770,Raw,105,SBD
4,Matthew Collins #1,,1978,M,Open,104.4,225,245,261,261,183,-201,201,201,265,285,307,307,769,Raw,105,SBD
5,Jack Adams,,1997,M,Open,104.95,240,260,270,270,160,170,180,180,260,280,-295,280,730,Raw,105,SBD
6,Josh Sim,,1998,M,Open,103.25,227,240,250,250,177,-185,185,185,255,275,282,282,717,Raw,105,SBD
7,Dean Chen,,1995,M,Open,96.9,-232,242,-250,242,172,180,187,187,256,270,279,279,708,Raw,105,SBD
8,Nathaniel Wessling,,1992,M,Open,102.9,260,270,-275,270,150,-160,-160,150,-265,270,-281,270,690,Raw,105,SBD
9,Matthew Burke #1,,1979,M,Open,102.7,247,265,-276,265,133,-140,140,140,245,260,270,270,675,Raw,105,SBD
10,Evan Wilkinson,,1992,M,Open,104.1,215,230,239,239,150,158,162,162,245,265,276,276,677,Raw,105,SBD
11,Nino Laciste,,1999,M,Open,104.15,230,240,245,245,-137,145,-148,145,250,265,-270,265,655,Raw,105,SBD
12,Huw Day,,1989,M,Open,100.5,216,227,232,232,150,160,163,163,220,240,-255,240,635,Raw,105,SBD
13,Rendict Sartorio,,1998,M,Open,104.45,190,205,220,220,130,137,145,145,240,260,270,270,635,Raw,105,SBD
14,Nigel Bell,,1973,M,Open,99.2,200,215,221,221,115,123,127,127,210,230,242,242,590,Raw,105,SBD
15,Terry Butler-Blaxell,,1971,M,Open,102.5,190,200,,200,150,155,,155,220,230,,230,585,Raw,105,SBD
16,Gavin Turrell,,1967,M,Open,103.15,160,165,-167,165,135,145,-150,145,270,-290,-290,270,580,Raw,105,SBD
17,Alan Gregory,,1958,M,Open,99.75,150,-162,162,162,112,119,125,125,195,210,-231,210,497,Raw,105,SBD
18,Fergus Stewart,,1964,M,Open,99,160,165,170,170,95,100,-102,100,190,200,215,215,485,Raw,105,SBD
19,Jason Clarke #2,,1967,M,Open,102.7,120,135,150,150,120,130,-136,130,190,205,-212,205,485,Raw,105,SBD
21,Isaac Morgan,,1998,M,Open,99.5,130,140,150,150,110,115,120,120,175,188,200,200,470,Raw,105,SBD
20,Harrison David,,2003,M,Open,103.5,165,175,182,182,97,105,-110,105,180,-195,195,195,482,Raw,105,SBD
22,Lawrie Abbott,,1962,M,Open,95.85,170,-177,177,177,110,117,-120,117,140,,,140,434,Raw,105,SBD
23,Zac Neuendorf,,2004,M,Open,102.05,130,140,151,151,70,76,81,81,165,175,190,190,422,Raw,105,SBD
24,Simon Butterworth,,1958,M,Open,98.5,115,125,137,137,75,82,90,90,175,190,-200,190,417,Raw,105,SBD
