Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Crisculo,100,Open,M,,,,B,Raw,DQ
S. Brams,100,Open,M,,,,B,Raw,DQ
K. Riley,110,Open,M,,233.6,233.6,B,Raw,1
T. Bartlett,110,Open,M,,183.71,183.71,B,Raw,2
S. Taylor,110,Open,M,,161.03,161.03,B,Raw,3
Robert Pratt,110,Open,M,,156.49,156.49,B,Raw,4
M. Trooper,110,Open,M,,,,B,Raw,DQ
K. Halvelson,110,Open,M,,,,B,Raw,DQ
Julian Smith,110+,Open,M,,201.85,201.85,B,Raw,1
D. Hanson,110+,Open,M,,,,B,Raw,DQ
