Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
12,Fredrik Arnerlöv,Umeå Power,79.80,147.50,Open,M,83,147.5,Raw,B
13,Patrik Davidsson,Borås AK,81.54,147.50,Open,M,83,147.5,Raw,B
14,Sven Thörngren,Umeå Power,81.19,145.00,Open,M,83,145.0,Raw,B
15,Mats Jensen,Linköpings AK,82.36,145.00,Open,M,83,145.0,Raw,B
16,Oliver Dahlkvist,HAK Greppet,82.23,135.00,Open,M,83,135.0,Raw,B
17,Karl Fröberg,Örebro KK,82.24,135.00,Open,M,83,135.0,Raw,B
18,Mikael Jansson,Göteborg KK,82.65,135.00,Open,M,83,135.0,Raw,B
1,Dennis Thorsen,Borlänge AK,92.49,196.00,Open,M,93,196.0,Raw,B
2,Thomas Edvinsson,Vedum AIS,91.80,185.00,Open,M,93,185.0,Raw,B
3,Marcus Grahn,ASK Eskilstuna,89.66,180.00,Open,M,93,180.0,Raw,B
4,Robert Berg,Sundbybergs TK,91.36,175.00,Open,M,93,175.0,Raw,B
5,Patrik Hertzman,Sundsvalls AK,91.40,167.50,Open,M,93,167.5,Raw,B
6,Patric Eriksson,Föreningen Pure Power,92.37,167.50,Open,M,93,167.5,Raw,B
7,Erik Flodihn,Göteborg KK,92.18,162.50,Open,M,93,162.5,Raw,B
8,Daniel Andersson,Säffle AK,91.93,160.00,Open,M,93,160.0,Raw,B
9,Rickard Andrén,Karlstads AK,92.23,160.00,Open,M,93,160.0,Raw,B
10,Jamal Alipour,Karlstads AK,92.73,160.00,Open,M,93,160.0,Raw,B
11,Conny Andersson,TK Trossö,92.25,157.50,Open,M,93,157.5,Raw,B
12,Ronny Folkesson,Lidingö AK,92.82,157.50,Open,M,93,157.5,Raw,B
13,Tommy Andersson,Karlstads AK,89.50,150.00,Open,M,93,150.0,Raw,B
14,Weimar Ahlgren,Nässjö AMK,90.96,150.00,Open,M,93,150.0,Raw,B
15,Peter Ericson,Sundsvalls AK,91.38,150.00,Open,M,93,150.0,Raw,B
16,Emil Smådahl,Westbo AK,91.48,147.50,Open,M,93,147.5,Raw,B
17,Josef Eriksson,Hallsbergs AK,92.21,100.00,Open,M,93,100.0,Raw,B
1,Patrik Karlsson,Karlstads AK,103.48,211.50,Open,M,105,211.5,Raw,B
2,Andreas Henning,Sundbybergs TK,103.59,208.50,Open,M,105,208.5,Raw,B
3,Kenneth Mattsson,Göteborg KK,99.73,200.00,Open,M,105,200.0,Raw,B
4,Anders Henriksson,Sundbybergs TK,104.25,200.00,Open,M,105,200.0,Raw,B
5,Andreas Pahkamaa,Linköpings AK,104.31,197.50,Open,M,105,197.5,Raw,B
6,Damir Trokic,Kalmar AK,103.42,190.00,Open,M,105,190.0,Raw,B
7,Conrad Hansson,Örebro KK,101.44,185.00,Open,M,105,185.0,Raw,B
8,Mattias Johansson,Vedum AIS,103.30,180.00,Open,M,105,180.0,Raw,B
9,Pierre Johansson,Falköpings TK,102.62,175.00,Open,M,105,175.0,Raw,B
10,Edgar Weylandt,TK Trossö,103.21,175.00,Open,M,105,175.0,Raw,B
11,Mats Rindemark,Härnösands AK,103.67,175.00,Open,M,105,175.0,Raw,B
12,Otto Bergman,Lidingö AK,102.11,172.50,Open,M,105,172.5,Raw,B
13,Johan Hedberg,Borås AK,103.83,172.50,Open,M,105,172.5,Raw,B
14,Per Skommar,Borlänge AK,104.36,167.50,Open,M,105,167.5,Raw,B
15,Sebastian Thernström,Karlstads AK,102.67,165.00,Open,M,105,165.0,Raw,B
16,Jörgen Hammarström,HAK Greppet,104.49,165.00,Open,M,105,165.0,Raw,B
17,Andreas Källström,Falköpings TK,101.96,160.00,Open,M,105,160.0,Raw,B
18,Joakim Hallberg,Falkenbergs KSK,103.26,160.00,Open,M,105,160.0,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,116.83,205.00,Open,M,120,205.0,Raw,B
2,Patrik Winbjörk,Luleå AK,114.92,202.50,Open,M,120,202.5,Raw,B
3,Fredrik Gudmundsson,Westbo AK,119.35,202.50,Open,M,120,202.5,Raw,B
4,Björn Ahlberg,Jönköping SK,118.17,192.50,Open,M,120,192.5,Raw,B
5,Calle Nilsson,Hassela Powerteam förening,119.38,192.50,Open,M,120,192.5,Raw,B
6,Niklas Nilsson,HAK Greppet,115.54,187.50,Open,M,120,187.5,Raw,B
7,Ove Flisberg,Linköpings AK,118.71,187.50,Open,M,120,187.5,Raw,B
8,Björn Iversen,Filipstads AK,116.03,182.50,Open,M,120,182.5,Raw,B
9,Mikael Gullander,Lessebo Styrkeklubb,106.88,180.00,Open,M,120,180.0,Raw,B
1,Alexander Johansson,Borlänge AK,195.95,215.00,Open,M,120+,215.0,Raw,B
2,Niklas Pettersson,Hassela Powerteam förening,145.55,197.50,Open,M,120+,197.5,Raw,B
3,Anders Carlsson,Smedjebackens AK,155.93,197.50,Open,M,120+,197.5,Raw,B
4,Joakim Nilsson,Säffle AK,144.38,195.00,Open,M,120+,195.0,Raw,B
1,Antonia Bertilsson,Malå AK,51.47,50.00,Open,F,52,50.0,Raw,B
DQ,Mikaela Haglöf-Bolinder,Gävle KK,49.53,,Open,F,52,,Raw,B
1,Anna Olsson-Lynge,Köpings AK,55.45,102.50,Open,F,57,102.5,Raw,B
2,Malin Pegenius,Westbo AK,54.34,72.50,Open,F,57,72.5,Raw,B
3,Hanna Weinéus,Östersunds AK,56.42,67.50,Open,F,57,67.5,Raw,B
3,Joanne Kadir,Stockholms Polisen IF,56.42,67.50,Open,F,57,67.5,Raw,B
5,Jannica Hetle,Göteborg KK,55.25,65.00,Open,F,57,65.0,Raw,B
6,Monica Smådahl,Westbo AK,55.87,62.50,Open,F,57,62.5,Raw,B
7,Sara Gustafzelius,Lunds TK,55.93,55.00,Open,F,57,55.0,Raw,B
1,Jenny Adolfsson,Stockholms AK,62.66,110.00,Open,F,63,110.0,Raw,B
2,Karolina Arvidson,Örebro KK,62.88,97.50,Open,F,63,97.5,Raw,B
3,Elna Nordh,Höllvikens AC,61.85,87.50,Open,F,63,87.5,Raw,B
4,Miranda Tirri,Bollnäs SK,62.56,85.00,Open,F,63,85.0,Raw,B
5,Carin Gustafsson,Upsala TK,61.70,80.00,Open,F,63,80.0,Raw,B
6,Desiree Ohlsson,TK Trossö,62.23,80.00,Open,F,63,80.0,Raw,B
7,Josefin Almqvist,Landafors SK,61.94,72.50,Open,F,63,72.5,Raw,B
8,Emma Johansson,Nora AK,61.75,70.00,Open,F,63,70.0,Raw,B
9,Anna-Zofia Alfredsson,Karlstads AK,61.07,62.50,Open,F,63,62.5,Raw,B
10,Nina Adolfsson Karlsson,BFSS Nora,59.87,60.00,Open,F,63,60.0,Raw,B
11,Emilia Mark,Föreningen Gnesta Gym,61.23,57.50,Open,F,63,57.5,Raw,B
12,Sandra Cillerwall,Härnösands AK,60.47,52.50,Open,F,63,52.5,Raw,B
1,Andrea Hammarström,HAK Greppet,66.52,102.50,Open,F,72,102.5,Raw,B
2,Sofie Johansson,Roslagens LF,68.75,97.50,Open,F,72,97.5,Raw,B
3,Mathilda Skystedt,Karlstads AK,71.07,90.00,Open,F,72,90.0,Raw,B
4,Jessika Lowe,HAK Greppet,70.29,82.50,Open,F,72,82.5,Raw,B
5,Frida Leandersson,TK Trossö,66.99,80.00,Open,F,72,80.0,Raw,B
6,Malin Jitelius,Södertälje AK,69.31,67.50,Open,F,72,67.5,Raw,B
7,Sandra Smoler Eisenberg,Göteborg KK,71.23,67.50,Open,F,72,67.5,Raw,B
8,Nadja Niemelä,Westbo AK,71.76,62.50,Open,F,72,62.5,Raw,B
9,Anna Schöning,Landafors SK,66.83,60.00,Open,F,72,60.0,Raw,B
1,Katarina Ruus,ASK Eskilstuna,82.56,92.50,Open,F,84,92.5,Raw,B
2,Karin Franzen,Sundbybergs TK,82.57,92.50,Open,F,84,92.5,Raw,B
3,Clara Fridén,Borlänge AK,80.70,90.00,Open,F,84,90.0,Raw,B
4,Therese Rohdin,Landafors SK,83.26,85.00,Open,F,84,85.0,Raw,B
5,Elinor Forssander,Karlstads AK,83.47,82.50,Open,F,84,82.5,Raw,B
6,Eleni Kamvissis,Lunds TK,73.04,80.00,Open,F,84,80.0,Raw,B
7,Sandra Jakobsson,Göteborg KK,79.49,77.50,Open,F,84,77.5,Raw,B
8,Victoria Barrsäter,Katrineholm AK,82.70,77.50,Open,F,84,77.5,Raw,B
9,Anna Edvall,Sundsvalls AK,76.76,75.00,Open,F,84,75.0,Raw,B
1,Emelie Pettersson,Södertälje AK,104.84,120.00,Open,F,84+,120.0,Raw,B
