"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Nowak Anita",,"F","",,"",,"Raw","RPM Debiut Open Women","72.8","All","90","95","102.5","102.5","","42.5","-50","-50","42.5","","115","125","-135","125","","270","SBD"
"6","Wierzbowska Laura",,"F","",,"",,"Raw","RPM Debiut Open Women","84","All","90","100","-115","100","","60","65","-70","65","","100","120","-140","120","","285","SBD"
"7","Kras Zuzanna",,"F","",,"",,"Raw","RPM Debiut Open Women","64.6","All","75","-82.5","87.5","87.5","","40","-47.5","-47.5","40","","110","115","117.5","117.5","","245","SBD"
"8","Szewczyk Agata",,"F","",,"",,"Raw","RPM Debiut Open Women","77.4","All","80","92.5","97.5","97.5","","40","45","-50","45","","100","115","-120","115","","257.5","SBD"
"1","Nieradka Weronika",,"F","",,"",,"Raw","RPM Debiut Senior Women","73.6","All","115","-120","120","120","","-65","65","-70","65","","125","135","145","145","","330","SBD"
"2","Brudzyńska Justyna",,"F","",,"",,"Raw","RPM Debiut Senior Women","67.8","All","80","90","-100","90","","47.5","-52.5","52.5","52.5","","110","120","127.5","127.5","","270","SBD"
"3","Nowak Anita",,"F","",,"",,"Raw","RPM Debiut Senior Women","72.8","All","90","95","102.5","102.5","","42.5","-50","-50","42.5","","115","125","-135","125","","270","SBD"
"1","Nadajczyk Małgorzata",,"F","",,"",,"Raw","RPM Women","63.2","All","105","107.5","110","110","","52.5","-55","-55","52.5","","110","120","130","130","","292.5","SBD"
"2","Suszyńska Patrycja",,"F","",,"",,"Raw","RPM Women","68.8","All","92.5","100","105","105","","50","55","-57.5","55","","110","120","-130","120","","280","SBD"
"1","Kudła Jakub",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","72.2","All","170","180","190","190","","100","105","110","110","","180","190","205","205","","505","SBD"
"2","Szulc Ernest",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","119.4","All","230","240","-250","240","","105","110","-115","110","","270","-280","-280","270","","620","SBD"
"3","Sadowski Maksymilian",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","103","All","205","215","-225","215","","120","-125","-125","120","","220","232.5","242.5","242.5","","577.5","SBD"
"4","Adamaszek Maciej",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","90","All","162.5","-172.5","172.5","172.5","","97.5","102.5","-110","102.5","","195","205","-210","205","","480","SBD"
"5","Ciechanowski Maksymilian",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","66","All","135","145","-152.5","145","","-90","95","-97.5","95","","140","150","160","160","","400","SBD"
"6","Młynarczyk Maks",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","103.2","All","160","170","-175","170","","110","115","122.5","122.5","","170","190","-200","190","","482.5","SBD"
"7","Yaworskyi Anton",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","72.6","All","117.5","130","-140","130","","-90","-100","100","100","","140","150","160","160","","390","SBD"
"DQ","Urbański Sebastian",,"M","",,"",,"Raw","RPM Debiut Junior 18 Men","83","All","165","170","","170","","-100","-100","-100","","","200","215","-225","215","","","SBD"
"1","Potakowski Jan",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","89.6","All","200","210","217.5","217.5","","120","125","130","130","","240","250","260","260","","607.5","SBD"
"2","Szczepaniak Patryk",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","72.6","All","160","170","180","180","","117.5","-125","-125","117.5","","180","192.5","-202.5","192.5","","490","SBD"
"3","Wilk Mateusz",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","101.2","All","190","205","-212.5","205","","117.5","-125","125","125","","225","235","242.5","242.5","","572.5","SBD"
"4","Barejka Kacper",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","80.8","All","160","172.5","180","180","","115","122.5","130","130","","175","190","200","200","","510","SBD"
"5","Jasiak Dawid",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","88.8","All","180","185","192.5","192.5","","110","-115","-117.5","110","","190","200","","200","","502.5","SBD"
"6","Parkitny Damian",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","72.6","All","127.5","137.5","147.5","147.5","","90","-97.5","-97.5","90","","205","215","-220","215","","452.5","SBD"
"7","Maciągowski Jakub",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","87.4","All","160","172.5","180","180","","110","-115","117.5","117.5","","165","175","190","190","","487.5","SBD"
"8","Wojtyłka Rafael",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","100","All","160","170","175","175","","135","-142.5","142.5","142.5","","190","-200","200","200","","517.5","SBD"
"9","Kopeć Mikołaj",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","73.4","All","135","-145","145","145","","100","105","-110","105","","150","160","170","170","","420","SBD"
"10","Gębal Mateusz",,"M","",,"",,"Raw","RPM Debiut Junior 23 Men","102.8","All","172.5","177.5","182.5","182.5","","92.5","97.5","102.5","102.5","","185","192.5","200","200","","485","SBD"
"1","Malinowski Dominik",,"M","",,"",,"Raw","RPM Debiut Open Men","112.4","All","200","215","225","225","","190","200","-205","200","","270","280","-285","280","","705","SBD"
"2","Mikulski Dawid",,"M","",,"",,"Raw","RPM Debiut Open Men","92.4","All","220","230","240","240","","140","-145","145","145","","230","240","-250","240","","625","SBD"
"3","Potakowski Jan",,"M","",,"",,"Raw","RPM Debiut Open Men","89.6","All","200","210","217.5","217.5","","120","125","130","130","","240","250","260","260","","607.5","SBD"
"4","Latała Marek",,"M","",,"",,"Raw","RPM Debiut Open Men","119.8","All","250","260","270","270","","145","152.5","160","160","","250","260","-270","260","","690","SBD"
"5","Bieroński Arkadiusz",,"M","",,"",,"Raw","RPM Debiut Open Men","110.6","All","222.5","227.5","-232.5","227.5","","147.5","155","-157.5","155","","267.5","275","-282.5","275","","657.5","SBD"
"6","Bystry Grzegorz",,"M","",,"",,"Raw","RPM Debiut Open Men","88.6","All","190","205","210","210","","117.5","125","127.5","127.5","","220","230","250","250","","587.5","SBD"
"7","Konieczyński Seweryn",,"M","",,"",,"Raw","RPM Debiut Open Men","107.4","All","230","240","","240","","-140","-140","140","140","","210","230","252.5","252.5","","632.5","SBD"
"8","Kudła Jakub",,"M","",,"",,"Raw","RPM Debiut Open Men","72.2","All","170","180","190","190","","100","105","110","110","","180","190","205","205","","505","SBD"
"9","Szczepaniak Patryk",,"M","",,"",,"Raw","RPM Debiut Open Men","72.6","All","160","170","180","180","","117.5","-125","-125","117.5","","180","192.5","-202.5","192.5","","490","SBD"
"10","Szulc Ernest",,"M","",,"",,"Raw","RPM Debiut Open Men","119.4","All","230","240","-250","240","","105","110","-115","110","","270","-280","-280","270","","620","SBD"
"11","Sadowski Maksymilian",,"M","",,"",,"Raw","RPM Debiut Open Men","103","All","205","215","-225","215","","120","-125","-125","120","","220","232.5","242.5","242.5","","577.5","SBD"
"12","Wilk Mateusz",,"M","",,"",,"Raw","RPM Debiut Open Men","101.2","All","190","205","-212.5","205","","117.5","-125","125","125","","225","235","242.5","242.5","","572.5","SBD"
"13","Barejka Kacper",,"M","",,"",,"Raw","RPM Debiut Open Men","80.8","All","160","172.5","180","180","","115","122.5","130","130","","175","190","200","200","","510","SBD"
"14","Borzym Tomasz",,"M","",,"",,"Raw","RPM Debiut Open Men","101","All","-210","210","-220","210","","130","-140","-140","130","","-210","210","-220","210","","550","SBD"
"15","Jasiak Dawid",,"M","",,"",,"Raw","RPM Debiut Open Men","88.8","All","180","185","192.5","192.5","","110","-115","-117.5","110","","190","200","","200","","502.5","SBD"
"16","Parkitny Damian",,"M","",,"",,"Raw","RPM Debiut Open Men","72.6","All","127.5","137.5","147.5","147.5","","90","-97.5","-97.5","90","","205","215","-220","215","","452.5","SBD"
"17","Maciągowski Jakub",,"M","",,"",,"Raw","RPM Debiut Open Men","87.4","All","160","172.5","180","180","","110","-115","117.5","117.5","","165","175","190","190","","487.5","SBD"
"18","Wojtyłka Rafael",,"M","",,"",,"Raw","RPM Debiut Open Men","100","All","160","170","175","175","","135","-142.5","142.5","142.5","","190","-200","200","200","","517.5","SBD"
"19","Tołpa Jakub",,"M","",,"",,"Raw","RPM Debiut Open Men","102.6","All","180","190","200","200","","115","125","130","130","","180","190","-200","190","","520","SBD"
"20","Adamaszek Maciej",,"M","",,"",,"Raw","RPM Debiut Open Men","90","All","162.5","-172.5","172.5","172.5","","97.5","102.5","-110","102.5","","195","205","-210","205","","480","SBD"
"21","Ciechanowski Maksymilian",,"M","",,"",,"Raw","RPM Debiut Open Men","66","All","135","145","-152.5","145","","-90","95","-97.5","95","","140","150","160","160","","400","SBD"
"22","Kopeć Mikołaj",,"M","",,"",,"Raw","RPM Debiut Open Men","73.4","All","135","-145","145","145","","100","105","-110","105","","150","160","170","170","","420","SBD"
"23","Gębal Mateusz",,"M","",,"",,"Raw","RPM Debiut Open Men","102.8","All","172.5","177.5","182.5","182.5","","92.5","97.5","102.5","102.5","","185","192.5","200","200","","485","SBD"
"24","Młynarczyk Maks",,"M","",,"",,"Raw","RPM Debiut Open Men","103.2","All","160","170","-175","170","","110","115","122.5","122.5","","170","190","-200","190","","482.5","SBD"
"25","Stępkowski Tomasz",,"M","",,"",,"Raw","RPM Debiut Open Men","103.4","All","160","-170","170","170","","105","-112.5","-112.5","105","","200","-210","-210","200","","475","SBD"
"26","Yaworskyi Anton",,"M","",,"",,"Raw","RPM Debiut Open Men","72.6","All","117.5","130","-140","130","","-90","-100","100","100","","140","150","160","160","","390","SBD"
"DQ","Urbański Sebastian",,"M","",,"",,"Raw","RPM Debiut Open Men","83","All","165","170","","170","","-100","-100","-100","","","200","215","-225","215","","","SBD"
"1","Malinowski Dominik",,"M","",,"",,"Raw","RPM Debiut Senior Men","112.4","All","200","215","225","225","","190","200","-205","200","","270","280","-285","280","","705","SBD"
"2","Mikulski Dawid",,"M","",,"",,"Raw","RPM Debiut Senior Men","92.4","All","220","230","240","240","","140","-145","145","145","","230","240","-250","240","","625","SBD"
"3","Latała Marek",,"M","",,"",,"Raw","RPM Debiut Senior Men","119.8","All","250","260","270","270","","145","152.5","160","160","","250","260","-270","260","","690","SBD"
"4","Bieroński Arkadiusz",,"M","",,"",,"Raw","RPM Debiut Senior Men","110.6","All","222.5","227.5","-232.5","227.5","","147.5","155","-157.5","155","","267.5","275","-282.5","275","","657.5","SBD"
"5","Bystry Grzegorz",,"M","",,"",,"Raw","RPM Debiut Senior Men","88.6","All","190","205","210","210","","117.5","125","127.5","127.5","","220","230","250","250","","587.5","SBD"
"6","Konieczyński Seweryn",,"M","",,"",,"Raw","RPM Debiut Senior Men","107.4","All","230","240","","240","","-140","-140","140","140","","210","230","252.5","252.5","","632.5","SBD"
"7","Borzym Tomasz",,"M","",,"",,"Raw","RPM Debiut Senior Men","101","All","-210","210","-220","210","","130","-140","-140","130","","-210","210","-220","210","","550","SBD"
"8","Tołpa Jakub",,"M","",,"",,"Raw","RPM Debiut Senior Men","102.6","All","180","190","200","200","","115","125","130","130","","180","190","-200","190","","520","SBD"
"9","Stępkowski Tomasz",,"M","",,"",,"Raw","RPM Debiut Senior Men","103.4","All","160","-170","170","170","","105","-112.5","-112.5","105","","200","-210","-210","200","","475","SBD"
"1","Holeksa Dawid",,"M","",,"",,"Raw","RPM Junior 23 Men","97.4","All","245","255","265","265","","155","160","-165","160","","260","275","-280","275","","700","SBD"
"2","Nefelt Vladyslav",,"M","",,"",,"Raw","RPM Junior 23 Men","77.8","All","215","225","-230","225","","-115","-125","125","125","","235","245","252.5","252.5","","602.5","SBD"
"3","Kuc Michał",,"M","",,"",,"Raw","RPM Junior 23 Men","103.2","All","222.5","230","235","235","","172.5","177.5","180","180","","255","270","-285","270","","685","SBD"
"4","Przechocki Mateusz",,"M","",,"",,"Raw","RPM Junior 23 Men","118.8","All","240","255","262.5","262.5","","130","142.5","145","145","","240","255","-270","255","","662.5","SBD"
"1","Szeliga Patryk",,"M","",,"",,"Raw","RPM Men","110","All","290","310","320","320","","167.5","175","","175","","290","310","325","325","","820","SBD"
"2","Ślusarczyk Łukasz",,"M","",,"",,"Raw","RPM Men","86.4","All","242.5","","","242.5","","142.5","-150","150","150","","255","265","275","275","","667.5","SBD"
"3","Holeksa Dawid",,"M","",,"",,"Raw","RPM Men","97.4","All","245","255","265","265","","155","160","-165","160","","260","275","-280","275","","700","SBD"
"4","Nefelt Vladyslav",,"M","",,"",,"Raw","RPM Men","77.8","All","215","225","-230","225","","-115","-125","125","125","","235","245","252.5","252.5","","602.5","SBD"
"5","Kuc Michał",,"M","",,"",,"Raw","RPM Men","103.2","All","222.5","230","235","235","","172.5","177.5","180","180","","255","270","-285","270","","685","SBD"
"6","Szczurek Andrzej",,"M","",,"",,"Raw","RPM Men","91.2","All","210","225","","225","","147.5","155","162.5","162.5","","220","240","252.5","252.5","","640","SBD"
"7","Machynia Łukasz",,"M","",,"",,"Raw","RPM Men","111","All","210","220","225","225","","160","165","170","170","","260","280","300","300","","695","SBD"
"8","Błaziński Witold",,"M","",,"",,"Raw","RPM Men","110","All","240","250","255","255","","140","147.5","152.5","152.5","","230","240","250","250","","657.5","SBD"
"9","Przechocki Mateusz",,"M","",,"",,"Raw","RPM Men","118.8","All","240","255","262.5","262.5","","130","142.5","145","145","","240","255","-270","255","","662.5","SBD"
"10","Matusiak Natan",,"M","",,"",,"Raw","RPM Men","92.8","All","200","207.5","215","215","","112.5","117.5","120","120","","215","-227.5","230","230","","565","SBD"
"11","Kamecki Dominik",,"M","",,"",,"Raw","RPM Men","66.6","All","145","152.5","160","160","","100","107.5","112.5","112.5","","170","180","190","190","","462.5","SBD"
"1","Szeliga Patryk",,"M","",,"",,"Raw","RPM Senior Men","110","All","290","310","320","320","","167.5","175","","175","","290","310","325","325","","820","SBD"
"2","Ślusarczyk Łukasz",,"M","",,"",,"Raw","RPM Senior Men","86.4","All","242.5","","","242.5","","142.5","-150","150","150","","255","265","275","275","","667.5","SBD"
"3","Szczurek Andrzej",,"M","",,"",,"Raw","RPM Senior Men","91.2","All","210","225","","225","","147.5","155","162.5","162.5","","220","240","252.5","252.5","","640","SBD"
"4","Machynia Łukasz",,"M","",,"",,"Raw","RPM Senior Men","111","All","210","220","225","225","","160","165","170","170","","260","280","300","300","","695","SBD"
"5","Błaziński Witold",,"M","",,"",,"Raw","RPM Senior Men","110","All","240","250","255","255","","140","147.5","152.5","152.5","","230","240","250","250","","657.5","SBD"
"6","Matusiak Natan",,"M","",,"",,"Raw","RPM Senior Men","92.8","All","200","207.5","215","215","","112.5","117.5","120","120","","215","-227.5","230","230","","565","SBD"
"7","Kamecki Dominik",,"M","",,"",,"Raw","RPM Senior Men","66.6","All","145","152.5","160","160","","100","107.5","112.5","112.5","","170","180","190","190","","462.5","SBD"
