Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Aleksandr Timofeev,Sub-Juniors,70.70,195,110,180,485.0,74,M,Александр Тимофеев,1995,SBD,Single-ply
3,Nikita Rukavchuk,Sub-Juniors,72.50,180,90,210,480.0,74,M,Никита Рукавчук,1996,SBD,Single-ply
4,Roman Lipov,Sub-Juniors,69.85,160,110,195,465.0,74,M,Роман Липов,1995,SBD,Single-ply
5,Vitaliy Krasilnikov,Sub-Juniors,72.40,175,95,190,460.0,74,M,Виталий Красильников,1995,SBD,Single-ply
6,Ivan Privalov,Sub-Juniors,72.05,180,85,180,445.0,74,M,Иван Привалов,1996,SBD,Single-ply
7,Aleksandr Mikhaylov,Sub-Juniors,72.15,140,75,170,385.0,74,M,Александр Михайлов,1996,SBD,Single-ply
8,Maksim Zaykov,Sub-Juniors,71.80,150,95,140,385.0,74,M,Максим Зайков,1997,SBD,Single-ply
9,Sergey Yanaev,Sub-Juniors,72.95,140,77.5,145,362.5,74,M,Сергей Янаев,1995,SBD,Single-ply
10,Nikita Aleksandrov,Sub-Juniors,66.95,125,90,145,360.0,74,M,Никита Александров,1994,SBD,Single-ply
11,Boris Ibulaev,Sub-Juniors,67.70,97.5,95,150,342.5,74,M,Борис Ибулаев,1995,SBD,Single-ply
12,Andrey Katkov,Sub-Juniors,66.30,110,80,150,340.0,74,M,Андрей Катков,1997,SBD,Single-ply
13,Daniil Ryzhov,Sub-Juniors,72.95,95,70,135,300.0,74,M,Даниил Рыжов,1998,SBD,Single-ply
1,Vladimir Semenov,Open,67.75,255,165,215,635.0,74,M,Владимир Семенов,1994,SBD,Single-ply
2,Aleksandr Kupriyanov,Open,71.60,180,125,222.5,527.5,74,M,Александр Куприянов,1991,SBD,Single-ply
3,Evgeniy Vasilyev,Open,73.35,172.5,125,185,482.5,74,M,Евгений Васильев,1994,SBD,Single-ply
4,Nikolay Bardakov,Open,71.95,160,110,180,450.0,74,M,Николай Бардаков,1991,SBD,Single-ply
5,Aleksey Biryukov,Open,71.60,175,105,165,445.0,74,M,Алексей Бирюков,1991,SBD,Single-ply
6,Aleksandr Novoselov,Open,69.85,135,100,150,385.0,74,M,Александр Новоселов,1991,SBD,Single-ply
1,Marat Akhmetzyanov,Sub-Juniors,82.75,205,105,230,540.0,83,M,Марат Ахметзянов,1995,SBD,Single-ply
2,Evgeniy Dolgushev,Sub-Juniors,81.05,207.5,122.5,185,515.0,83,M,Евгений Долгушев,1995,SBD,Single-ply
3,Aleksee Filyushin,Sub-Juniors,74.60,160,90,190,440.0,83,M,Алексее Филюшин,1996,SBD,Single-ply
4,Nikolay Ivanov,Sub-Juniors,77.90,160,110,157.5,427.5,83,M,Николай Иванов,1995,SBD,Single-ply
5,Artur Lobanov,Sub-Juniors,77.95,125,77.5,150,352.5,83,M,Артур Лобанов,1996,SBD,Single-ply
1,Andrey Grigoryev,Open,81.45,187.5,132.5,180,500.0,83,M,Андрей Григорьев,1994,SBD,Single-ply
2,Dmitriy Stepanov,Open,82.95,170,110,202.5,482.5,83,M,Дмитрий Степанов,1994,SBD,Single-ply
3,Marat Akhmetov,Open,81.10,150,115,175,440.0,83,M,Марат Ахметов,1994,SBD,Single-ply
4,Ivan Ganichev,Open,82.35,140,105,175,420.0,83,M,Иван Ганичев,1994,SBD,Single-ply
1,Viktor Novoselov,Sub-Juniors,89.35,240,105,230,575.0,93,M,Виктор Новоселов,1995,SBD,Single-ply
1,Aleksandr Dudin,Open,90.45,225,215,232.5,672.5,93,M,Александр Дудин,1985,SBD,Single-ply
2,Dmitriy Shabalin #3,Open,92.90,220,152.5,280,652.5,93,M,Дмитрий Шабалин,1991,SBD,Single-ply
3,Andrey Plotnikov,Open,92.05,240,100,280,620.0,93,M,Андрей Плотников,1986,SBD,Single-ply
4,Andrey Tanikov,Open,92.85,210,130,265,605.0,93,M,Андрей Таников,1981,SBD,Single-ply
5,Roman Andrianov,Open,88.65,220,170,205,595.0,93,M,Роман Андрианов,1979,SBD,Single-ply
6,Vitaliy Tarasevich,Open,92.25,225,145,225,595.0,93,M,Виталий Тарасевич,1988,SBD,Single-ply
7,Aleksey Timofeev,Open,92.20,195,145,210,550.0,93,M,Алексей Тимофеев,1975,SBD,Single-ply
8,Kirill Boyarin,Open,90.15,205,125,205,535.0,93,M,Кирилл Боярин,1995,SBD,Single-ply
9,Nikolay Lebedev,Open,88.45,190,130,200,520.0,93,M,Николай Лебедев,1985,SBD,Single-ply
1,Pavel Platonov,Sub-Juniors,100.50,135,100,150,385.0,105,M,Павел Платонов,1998,SBD,Single-ply
2,Denis Leukhin,Sub-Juniors,103.30,135,72.5,170,377.5,105,M,Денис Леухин,1997,SBD,Single-ply
1,Konstantin Poduzov,Open,103.25,292.5,205,270,767.5,105,M,Константин Подузов,1979,SBD,Single-ply
2,Anton Khlestkin,Open,103.70,260,172.5,230,662.5,105,M,Антон Хлесткин,1988,SBD,Single-ply
3,Ramil Sharafutdinov,Open,103.70,220,157.5,280,657.5,105,M,Рамиль Шарафутдинов,1990,SBD,Single-ply
4,Mikhail Pavlov,Open,103.35,225,155,240,620.0,105,M,Михаил Павлов,1974,SBD,Single-ply
5,Anton Kovenkov,Open,104.30,170,115,220,505.0,105,M,Антон Ковенков,1985,SBD,Single-ply
1,Aleksandr Vazhorov,Open,116.75,280,182.5,240,702.5,120,M,Александр Важоров,1990,SBD,Single-ply
2,Aleksey Fufaev,Open,108.15,210,137.5,220,567.5,120,M,Алексей Фуфаев,1993,SBD,Single-ply
3,Artem Komelin,Open,105.20,200,142.5,200,542.5,120,M,Артем Комелин,1981,SBD,Single-ply
1,Ekaterina Lebedeva,Open,46.40,90,45,90,225.0,47,F,Екатерина Лебедева,1983,SBD,Single-ply
2,Olga Mitrofanova,Open,44.25,65,40,67.5,172.5,47,F,Ольга Митрофанова,1987,SBD,Single-ply
1,Kseniya Belousova,Open,51.40,117.5,75,120,312.5,52,F,Ксения Белоусова,1990,SBD,Single-ply
2,Natalya Polyakova,Open,51.70,75,52.5,115,242.5,52,F,Наталья Полякова,1981,SBD,Single-ply
1,Svetlana Poptsova,Open,56.10,115,82.5,130,327.5,57,F,Светлана Попцова,1987,SBD,Single-ply
2,Yuliya Sazonova,Open,56.70,115,70,105,290.0,57,F,Юлия Сазонова,1981,SBD,Single-ply
1,Natalya Golubeva,Open,61.40,162.5,90,167.5,420.0,63,F,Наталья Голубева,1975,SBD,Single-ply
2,Mariya Guseva,Open,61.75,137.5,82.5,142.5,362.5,63,F,Мария Гусева,1984,SBD,Single-ply
3,Anna Rida,Open,57.85,72.5,45,95,212.5,63,F,Анна Рида,1987,SBD,Single-ply
1,Veronika Blondina,Open,63.65,130,75,130,335.0,72,F,Вероника Блондина,1979,SBD,Single-ply
2,Marina Mikheeva,Open,63.30,65,40,100,205.0,72,F,Марина Михеева,1981,SBD,Single-ply
1,Tatyana Yakovleva,Open,85.05,85,45,105,235.0,84+,F,Татьяна Яковлева,1985,SBD,Single-ply
