Sheet,Women,"gender-f,type-p,division-e",,,,,,,,,,,
1,Яковлева Татьяна,f,1985,Йошкар-Ола,open,85.05,85.0,45.0,105.0,235.0,12.0,Зайцев К. Г.,"СК ""Flex"""
Sheet,Men,"gender-m,type-p,division-e",,,,,,,,,,,
,53 kg,,,,,,,,,,,,
1,Ложечников Андрей,m,1997,Йошкар-Ола,teen,52.55,95.0,65.0,115.0,275.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Степанов Максим,m,1996,Йошкар-Ола,teen,52.90,92.5,62.5,120.0,275.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Жданов Георгий,m,1997,Йошкар-Ола,teen,45.40,75.0,50.0,100.0,225.0,8.0,Метелева Н.Л.,"СК ""Атлант"""
,59 kg,,,,,,,,,,,,
1,Белянин Роман,m,1995,Йошкар-Ола,teen,58.00,130.0,80.0,165.0,375.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Фомин Виктор,m,1996,Чебоксары,teen,55.25,105.0,85.0,135.0,325.0,9.0,Кострюков В.В.,
3,Иванов Иван,m,1998,Звенигово,teen,57.85,100.0,70.0,135.0,305.0,8.0,"Сабитов Д,К,","СК ""Жемчужина"""
4,Петров Андрей,m,1997,Йошкар-Ола,teen,58.50,70.0,70.0,120.0,260.0,7.0,Морозова И.А.,"СК ""Молодость"""
1,Николаев Александр,m,1992,Йошкар-Ола,open,58.10,120.0,65.0,165.0,350.0,12.0,Демаков В.В.,МарГУ
2,Тарасов Сергей,m,1994,Чебоксары,open,55.05,120.0,67.5,132.5,320.0,9.0,"Кострюков В.В.,Николаева Е.В.",
3,Александров Никита,m,1995,Йошкар-Ола,open,58.55,120.0,60.0,125.0,305.0,8.0,Морозова И.А.,"СК ""Молодость"""
,66 kg,,,,,,,,,,,,
1,Хакимов Динис,m,1988,Йошкар-Ола,open,65.80,210.0,145.0,215.0,570.0,12.0,Зайцев К. Г.,"СК ""Flex"""
2,Егоров Василий,m,1994,Чебоксары,open,65.75,185.0,130.0,190.0,505.0,9.0,Кострюков В.В.,
3,Усманов Рамзис,m,1989,Йошкар-Ола,open,61.40,140.0,90.0,160.0,390.0,8.0,Зайцев К. Г.,"СК ""Flex"""
4,Смольников Максим,m,1990,Йошкар-Ола,open,63.20,120.0,115.0,150.0,385.0,7.0,Спириденко В.В.,"ФОК ""Политехник"""
5,Васянкин Павел,m,1994,Йошкар-Ола,open,63.50,162.5,75.0,145.0,382.5,6.0,Максимов С.И.,ПГТУ
6,Шатунов Михаил,m,1993,Йошкар-Ола,open,63.15,120.0,85.0,150.0,355.0,5.0,Кудрявцев М.Ю.,"СК ""Атлант"""
7,Мухлягин Сергей,m,1984,Йошкар-Ола,open,64.20,130.0,65.0,140.0,335.0,4.0,Кудрявцев Ю.А.,"СК ""Атлант"""
1,Зубарев Александр,m,1996,Йошка-Ола,teen,66.00,180.0,110.0,180.0,470.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Шубдаров Константин ,m,1995,Йошкар-Ола,teen,62.85,155.0,85.0,165.0,405.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Аристов Дмитрий,m,1995,Чебоксары,teen,62.55,145.0,92.5,165.0,402.5,8.0,Кострюков В.В.,
4,Бровкин Алексей,m,1997,Йошкар-Ола,teen,65.10,155.0,92.5,150.0,397.5,7.0,Кудрявцев Ю.А.,"СК ""Атлант"""
5,Гимадутдинов Максим,m,1996,Йошкар-Ола,teen,65.85,95.0,65.0,137.5,297.5,6.0,Зайцев К.Г.,"СК ""Flex"""
6,Огурцов Алексей,m,1995,Йошкар-Ола,teen,60.05,95.0,80.0,115.0,290.0,5.0,Зайцев К.Г.,"СК ""Flex"""
,74 kg,,,,,,,,,,,,
1,Круглов Кирилл,m,1996,Чебоксары,teen,71.55,180.0,130.0,200.0,510.0,12.0,"Кострюков В,В,",
2,Тимофеев Александр,m,1995,Чебоксары,teen,70.70,195.0,110.0,180.0,485.0,9.0,"Кострюков В,В,",
3,Рукавчук Никита,m,1996,Йошкар-Ола,teen,72.50,180.0,90.0,210.0,480.0,8.0,Зайцев К.Г,"СК ""Flex"""
4,Липов Роман,m,1995,Йошкар-Ола,teen,69.85,160.0,110.0,195.0,465.0,7.0,Морозова И.А.,"СК ""Молодоть"""
5,Красильников Виталий,m,1995,Йошкар-Ола,teen,72.40,175.0,95.0,190.0,460.0,6.0,Морозова И.А.,"СК ""Молодоть"""
6,Привалов Иван,m,1996,Йошкар-Ола,teen,72.05,180.0,85.0,180.0,445.0,5.0,Морозова И.А.,"СК ""Молодость"""
7,Михайлов Александр,m,1996,Йошкар-Ола,teen,72.15,140.0,75.0,170.0,385.0,4.0,Морозова И.А.,"СК ""Молодоть"""
8,Зайков Максим,m,1997,Йошкар-Ола,teen,71.80,150.0,95.0,140.0,385.0,3.0,Кудрявцев Ю.А.,"СК ""Атлант"""
9,Янаев Сергей,m,1995,Йошкар-Ола,teen,72.95,140.0,77.5,145.0,362.5,2.0,Морозова И.А.,"СК ""Молодость"""
10,Александров Никита,m,1995,Чебоксары,teen,66.95,125.0,90.0,145.0,360.0,1.0,"Кострюков В,В,",
11,Ибулаев Борис,m,1995,Йошкар-Ола,teen,67.70,97.5,95.0,150.0,342.5,1.0,"Спириденко В,А. ","ФОК ""Политехник"""
12,Катков Андрей ,m,1997,Йошкар-Ола,teen,66.30,110.0,80.0,150.0,340.0,1.0,Морозова И.А.,"СК ""Молодоть"""
13,Рыжов Даниил,m,1998,Йошка-Ола,teen,72.95,95.0,70.0,135.0,300.0,1.0,Зайцев К.Г.,"СК ""Flex"""
1,Семёнов Владимир,m,1994,Йошкар-Ола,open,67.75,255.0,165.0,215.0,635.0,12.0,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Куприянов Александр,m,1991,Чебоксары,open,71.60,180.0,125.0,222.5,527.5,9.0,"Кострюков В.В.,Николаева Е.В.",
3,Васильев Евгений,m,1994,Чебоксары,open,73.35,172.5,125.0,185.0,482.5,8.0,Кострюков В.В.,
4,Бардаков Николай,m,1991,Йошкар-Ола,open,71.95,160.0,110.0,180.0,450.0,7.0,"Максимов С.И.,Кутузов В.С.",ПГТУ
5,Бирюков Алексей,m,1991,Йошкар-Ола,open,71.60,175.0,105.0,165.0,445.0,6.0,Кудрявцев Ю.А.,"СК ""Атлант"""
6,Новоселов Александр,m,1991,Йошкар-Ола,open,69.85,135.0,100.0,150.0,385.0,5.0,Спириденко В.А.,"""Политехник"""
,83 kg,,,,,,,,,,,,
1,Григорьев Андрей,m,1994,Чебоксары,open,81.45,187.5,132.5,180.0,500.0,12.0,Кострюков В.В.,
2,Степанов Дмитрий,m,1994,Йошкар-Ола,open,82.95,170.0,110.0,202.5,482.5,9.0,Демаков В.В.,МарГУ
3,Ахметов Марат,m,1994,Йошкар-Ола,open,81.10,150.0,115.0,175.0,440.0,8.0,Зайцев К.Г.,"""Флекс"""
4,Ганичев Иван,m,1994,Йошкар-Ола,open,82.35,140.0,105.0,175.0,420.0,7.0,Метелёва Н.Л.,"СК ""Атлант"""
1,Ахметзянов Марат,m,1995,Йошкар-Ола,teen,82.75,205.0,105.0,230.0,540.0,12,Морозова И.А.,"СК ""Молодость"""
2,Долгушев Евгений,m,1995,Йошкар-Ола,teen,81.05,207.5,122.5,185.0,515.0,9,Кудрявцев М.Ю.,"СК ""Атлант"""
3,Филюшин Алексеё,m,1996,Йошкар-Ола,teen,74.60,160.0,90.0,190.0,440.0,8,Морозова И.А.,"СК ""Молодость"""
4,Иванов Николай,m,1995,Звенигово,teen,77.90,160.0,110.0,157.5,427.5,7,"Сабитов Д,К.","СК ""Жемчжина"""
5,Лобанов Артур,m,1996,Йошкар-Ола,teen,77.95,125.0,77.5,150.0,352.5,6,Максимов С.И.,ПГТУ
,93 kg,,,,,,,,,,,,
1,Новоселов Виктор,m,1995,Йошкар-Ола,teen,89.35,240.0,105.0,230.0,575.0,12,Морозова И.А.,"СК ""Молодость"""
1,Дудин Александр,m,1985,Йошкар-Ола,open,90.45,225.0,215.0,232.5,672.5,12,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Шабалин Дмитрий,m,1991,Йошкар-Ола,open,92.90,220.0,152.5,280.0,652.5,9,Максимов С.И.,ПГТУ
3,Плотников Андрей,m,1986,Йошкар-Ола,open,92.05,240.0,100.0,280.0,620.0,8,Зайцев К.Г.,"""Флекс"""
4,Таников Андрей,m,1981,Йошкар-Ола,open,92.85,210.0,130.0,265.0,605.0,7,Максимов С.И.,ПГТУ
5,Андрианов Роман,m,1979,Звенигово,open,88.65,220.0,170.0,205.0,595.0,6,Сабитов Д.К.,
6,Тарасевич Виталий,m,1988,Чебоксары,open,92.25,225.0,145.0,225.0,595.0,5,Кострюков В.В.,
7,Тимофеев Алексей,m,1975,Йошкар-Ола,open,92.20,195.0,145.0,210.0,550.0,4,Кудрявцев Ю. А.,"СК ""Атлант"""
8,Боярин Кирилл,m,1995,Чебоксары,open,90.15,205.0,125.0,205.0,535.0,3,Кострюков В.В.,
9,Лебедев Николай,m,1985,Йошкар-Ола,open,88.45,190.0,130.0,200.0,520.0,2,,"СК ""Атлант"""
,105 kg,,,,,,,,,,,,
1,Подузов Константин,m,1979,Йошкар-Ола,open,103.25,292.5,205.0,270.0,767.5,12,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Хлесткин Антон ,m,1988,Чебоксары,open,103.70,260.0,172.5,230.0,662.5,9,Кострюков В.В.,
3,Шарафутдинов Рамиль,m,1990,Йошкар-Ола,open,103.70,220.0,157.5,280.0,657.5,8,Кудрявцев М.Ю.,"СК ""Атлант"""
4,Павлов Михаил,m,1974,Йошкар-Ола,open,103.35,225.0,155.0,240.0,620.0,7,Максимов С.И.,ПГТУ
5,Ковенков Антон,m,1984,Йошкар-Ола,open,104.30,170.0,115.0,220.0,505.0,6,Кудрявцев М.Ю.,"СК ""Атлант"""
1,Платонов Павел,m,1998,Чебоксары,teen,100.50,135.0,100.0,150.0,385.0,12,Кострюков В.В.,
2,Леухин Денис,m,1997,Йошкар-Ола,teen,103.30,135.0,72.5,170.0,377.5,9,"Морозова И.А,",
,120 kg,,,,,,,,,,,,
1,Важоров Александр,m,1990,Чебоксары,open,116.75,280.0,182.5,240.0,702.5,12,Кострюков В.В.,
2,Фуфаев Алексей,m,1993,Чебоксары,open,108.15,210.0,137.5,220.0,567.5,9,Кострюков В.В.,
3,Комелин Артем,m,1987,Йошкар-Ола,open,105.20,200.0,142.5,200.0,542.5,8,Кудрявцев Ю.А.,"СК ""Атлант"""
