Name,Team,Div,0,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Events Entered
Name,Team,Div,0,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Events Entered
,,,,84+,,,#N/A,,,,,0,,,,,0,0,,,,0,0,
Delphina Daniel,,FR-O,95,84+,5,1984,#N/A,10,135,145,-157.5,145,7/5,60,65,67.5,67.5,212.5,140,150,157.5,157.5,0,PI
Constiana Agiangang,,FR-O,102.4,84+,6,2003,#N/A,8,180,190,192.5,192.5,8/4,65,72.5,75,75,267.5,-140,140,0,140,0,PI
Jovika Kepae,,FR-O,105,84+,4,1994,#N/A,9,200,210,215,215,8/5,80,90,92.5,92.5,307.5,162.5,172.5,177.5,177.5,0,PI
Littany Eoaeo,,FR-O,106.1,84+,1,2000,#N/A,9,180,190,-200,190,7/4,60,67.5,-72.5,67.5,257.5,180,190,-200,190,0,PI
Jonali Edward,,FR-O,116,84+,3,2002,#N/A,9,180,185,187.5,187.5,6/6,90,97.5,100,100,287.5,150,160,-167.5,160,0,PI
Melbara Hubert,,FR-O,118.6,84+,7,2002,#N/A,9,110,120,-125,120,6/6,50,-60,60,60,180,110,112.5,-135,112.5,0,PI
Yurika Kepae,,FR-O,136.2,84+,2,1995,#N/A,10,210,220,230,230,9/5,100,107.5,-110,107.5,337.5,165,180,-190,180,0,PI
Ro-Jaye Webeiya,,MR-O,91.7,93,15,1997,#N/A,13,220,240,-260,240,8/4,140,-147.5,0,140,380,240,0,0,240,0,PI
Kero Limen,,MR-O,92.5,93,14,1991,#N/A,13,265,275,-285,275,9/5,170,175,-180,175,450,290,-295,-295,290,0,PI
Jesse Roland,,MR-O,92.7,93,13,1984,#N/A,13,250,260,-270,260,9/4,187.5,192.5,-197.5,192.5,452.5,280,290,-300,290,0,PI
Shoemaker Akua,,MR-O,92.7,93,16,2001,#N/A,11,160,180,190,190,9/5,110,120,-135,120,310,160,180,200,200,0,PI
Raboe Roland,,MR-O,92.8,93,12,1981,#N/A,9,245,260,275,275,7/3,150,162.5,-170,162.5,437.5,220,235,-247.5,235,0,PI
Roy Detabene,,MR-O,100.7,105,10,1986,#N/A,12,275,285,292.5,292.5,8/5,170,190,-195,190,482.5,275,290,-307.5,290,0,PI
Javic Dube,,MR-O,102.6,105,9,1980,#N/A,12,260,-275,-275,260,10/5,160,-170,-170,160,420,250,-270,-270,250,0,PI
Josh Cook,,MR-O,104.2,105,11,1991,#N/A,12,275,292.5,297.5,297.5,8/4,190,202.5,207.5,207.5,505,272.5,280,285,285,0,PI
Bronco Deiranauw,,MR-O,104.5,105,8,1999,#N/A,10,315,320,322.5,322.5,8/4,172.5,182.5,185,185,507.5,270,272.5,-280,272.5,0,PI
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,0,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Events Entered
,,,,84+,,,#N/A,,,,,0,,,,,0,0,,,,0,0,
Malachi Tannang,EGM,MR-O,117.5,120,4,1985,#N/A,11,255,275,-282.5,275,9/5,180,-192.5,-192.5,180,455,235,-260,-260,235,0,PI
AI Kepae,FRG,MR-O,119.2,120,6,1988,#N/A,11,282.5,305,310,310,8/5,185,-192.5,192.5,192.5,502.5,240,-250,-252.5,240,0,PI
Robert Kun,LPG,MR-O,119.4,120,5,1984,#N/A,13,280,0,0,280,9/5,210,215,222.5,222.5,502.5,250,252.5,270,270,0,PI
Sisco Cain,BDG,MR-O,119.9,120,7,2000,#N/A,12,295,315,-335,315,9/5,145,150,162.5,162.5,477.5,235,-250,-250,235,0,PI
Majella Aubiat,EGM,MR-O,133.3,120+,8,1991,#N/A,11,330,350,-360,350,9/6,170,180,190,190,540,280,300,-315,300,0,PI
Mimo Aubiat,EGM,MR-O,135.6,120+,1,1988,#N/A,14,230,-250,-255,230,10/6,160,170,-180,170,400,200,-215,0,200,0,PI
Titus Aubiat,BLG,MR-O,136.3,120+,2,1981,#N/A,14,240,250,-255,250,9/5,150,-160,-160,150,400,220,-235,-235,220,0,PI
Rickson Akira,LPG,MR-O,145,120+,3,1987,#N/A,11,245,255,-260,255,8/5,175,185,-190,185,440,220,230,-240,230,0,PI
