The Wayback Machine - https://web.archive.org/web/20120512013246/http://www.wabdl.org/RESULTS/2011/lansing2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,SINGLE,BP,Master Men 54-60,220,William Denniston,396.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,259,Ron LHuillier,514.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,181,Robert Batko,209.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,259,Leonard Pokora,534.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,198,Tony Drakey,198.2,203.7,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,259,Russell Combest,253.5,0,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 85-89,165,Bladen Mc Clelland,154.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Jason Taylor,363.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,Ron LHuillier,514.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,SUPER,Dave Forstner,622.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,259,Duane Butterfield,341.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,148,Caleb Becker,248,259,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,165,Matthew Cook,308.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Jason Pelc,518,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Harold Holts,584,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Jason Palm,617.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,198,Anna Knapski,408.8,0,State Record -OH,,World Record,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,220,Harold Holts,584,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,181,Jeff Mumaw,462.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,220,Gene A. Wenzel,446.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,275,Philip Moss,418.7,435.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,308,Jeff Peshek,666.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,William Denniston,475.9,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,165,Jeff Schooler,363.7,391.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,181,Robert Batko,501.5,512.5,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 75-79,181,Ron Ringewold,451.7,0,State Record -MI,National Record,World Record,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 75-79,259,Russell Combest,440.7,0,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 85-89,165,Bladen Mc Clelland,231.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,148,Sandra Jackson,275.5,281,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Matthew Marsiglia,733,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Jason Taylor,529,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,SUPER,Trac Rose,303,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,259,Duane Butterfield,518,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Women,SUPER,Tracy Rose,303,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,242,Lucas Gilbert,286.5,303,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
