 ,8,Hayden Zollo,1999,M,82.35,130, ,140, ,-145, ,75, ,82.5, ,-90, ,130, ,142.5, ,155, ,377.5, ,253.15, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Mirosevich,1992,M,90.2,190, ,210, ,230, ,120, ,130, ,145, ,220, ,240, ,-250, ,615, ,392.19, 
 ,2,Rewi (David) Marshall,1988,M,89.85,195, ,210, ,-220, ,137.5, ,-145, ,145, ,230, ,245, ,-260, ,600, ,383.34, 
 ,3,Mark Brazier,1976,M,90.85,200, ,210, ,220, ,115, ,120, ,-125, ,220, ,230, ,-235, ,570, ,362.18, 
 ,4,Paul Speering,1979,M,90.6,185, ,-195, ,200, ,112.5, ,117.5, ,120, ,210, ,220, ,230, ,550, ,349.97, 
 ,5,Luca Piras,1986,M,92.25,185, ,200, ,-205, ,120, ,127.5, ,-132.5, ,200, ,220, ,-230, ,547.5, ,345.25, 
 ,6,Benjamin Young,1991,M,91.65,155, ,165, ,-175, ,110, ,117.5, ,-120, ,200, ,-215, ,215, ,497.5, ,314.72, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Miles,1987,M,104.65,225, ,235, ,242.5, ,190, ,195, ,-200, ,280, ,295, ,302.5, ,740, ,442.74, 
 ,2,Toomas Jaas,1984,M,93.25,200, ,212.5, ,-220, ,142.5, ,-147.5, ,-147.5, ,200, ,217.5, ,230, ,585, ,367.03, 
 ,3,Joshua Prior,1994,M,102.95,190, ,-200, ,-210, ,120, ,127.5, ,-132.5, ,220, ,235, ,-250, ,552.5, ,332.49, 
 ,4,Scott Mcduffus,1984,M,103.9,170, ,-185, ,190, ,130, ,-137.5, ,-137.5, ,220, ,230, ,-240, ,550, ,329.89, 
 ,5,Robert Croft,1986,M,100.15,175, ,185, ,195, ,105, ,-115, ,115, ,190, ,210, ,225, ,535, ,325.39, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Lorian,1990,M,106.95,212.5, ,-222.5, ,222.5, ,125, ,132.5, ,-137.5, ,240, ,255, ,265, ,620, ,368.16, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leon Paki,1977,M,126.85,190, ,205, ,-220, ,110, ,115, ,125, ,235, ,245, ,-260, ,575, ,326.71, 
 ,2,Tye Baxter,1994,M,147.2,-, ,-, ,-, ,115, ,125, ,-130, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Alan Scherini. Nathan Baxter. Antonie Du Preez. Liisi Kreen. Hine Timoko. Erika Schlemmer,,,,,,,,,,,,,,,,,,,,,,,,,, 
