OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
2,ARES P. ALVAREZ SALINAS,M,MX,Tlaxcala,Wraps,Open,62.96,67.5,130,130,70,70,155,155,355,288.31,SBD
1,OSCAR MANUEL VENTURA MONTEALEGRE,M,MX,Tlaxcala,Wraps,Open,73.8,75,195,195,115,115,225,225,535,387.84,SBD
2,MARIO BADILLO GONZALEZ,M,MX,Tlaxcala,Wraps,Open,69.95,75,180,180,125,125,220,220,525,394.55,SBD
3,EDUARDO CASTILLO,M,MX,Tlaxcala,Wraps,Open,69.3,75,162.5,162.5,85,85,190,190,437.5,330.94,SBD
4,FERNANDO REYES LOPEZ,M,MX,Tlaxcala,Wraps,Open,67.7,75,160,160,110,110,100,100,370,284.57,SBD
5,ALBERTO AZAEL LOPEZ NIEVES,M,MX,Tlaxcala,Wraps,Open,69.1,75,130,130,80,80,160,160,370,280.45,SBD
6,LUIS FRANCISCO BRETON HERNANDEZ,M,MX,Tlaxcala,Wraps,Open,71.7,75,100,100,65,65,155,155,320,236.46,SBD
1,ISRAEL NAVA VALENZUELA,M,MX,Tlaxcala,Wraps,Open,78,82.5,165,165,110,110,210,210,485,339.54,SBD
2,JESUS ANTONIO LOPEZ A.,M,MX,Tlaxcala,Wraps,Open,77.4,82.5,175,175,105,105,190,190,470,330.6,SBD
3,EDUARDO LOPEZ NICOLAS,M,MX,Tlaxcala,Wraps,Open,76.6,82.5,150,150,90,90,140,140,380,269.01,SBD
4,ROBERTO SANCHEZ VERA,M,MX,Tlaxcala,Wraps,Open,77.26,82.5,140,140,80,80,150,150,370,260.55,SBD
1,EDGAR MICHELL CARRILLO ALVARADO,M,MX,Tlaxcala,Wraps,Open,90,90,265,265,165,165,230,230,660,426.76,SBD
2,JOSE ANGEL BARUSH FLORES MONTIEL,M,MX,Tlaxcala,Wraps,Open,88.4,90,215,215,145,145,230,230,590,385,SBD
3,DANIEL AGUILAR FLORES,M,MX,Tlaxcala,Wraps,Open,88.65,90,220,220,130,130,220,220,570,371.41,SBD
4,MOISES ESPINOZA CRUZ,M,MX,Tlaxcala,Wraps,Open,85.7,90,190,190,120,120,230,230,540,358.18,SBD
5,ERIC JURADO SANCHEZ,M,MX,Tlaxcala,Wraps,Open,85,90,190,190,125,125,185,185,500,333.13,SBD
6,MOISES NINIZ GARCIA,M,MX,Tlaxcala,Wraps,Open,89,90,200,200,95,95,200,200,495,321.89,SBD
7,SEBASTIAN CONTREARAS ESPA�A,M,MX,Tlaxcala,Wraps,Open,87.3,90,165,165,100,100,160,160,425,279.14,SBD
DQ,IBRAIN VAZQUEZ GARCIA,M,MX,Tlaxcala,Wraps,Open,86.5,90,-160,,120,120,160,160,,,SBD
DQ,JOSE DANIEL SOLANO HURTADO,M,MX,Tlaxcala,Wraps,Open,87.05,90,130,130,100,100,-140,,,,SBD
DQ,LUIS DAVID MASCORRO SANCHEZ,M,MX,Tlaxcala,Wraps,Open,90,90,-185,,100,100,190,190,,,SBD
1,DANIEL LEON GONZALEZ,M,MX,Tlaxcala,Wraps,Open,98.7,100,265,265,190,190,250,250,705,436.43,SBD
2,URIEL YOURI YESHUA RAMOS VALDEZ,M,MX,Tlaxcala,Wraps,Open,92.94,100,265,265,155,155,280,280,700,445.51,SBD
3,RICARDO GODINEZ TENORIO,M,MX,Tlaxcala,Wraps,Open,96.85,100,240,240,150,150,240,240,630,393.31,SBD
4,ROBERTO SANCEHEZ CARRILLO,M,MX,Tlaxcala,Wraps,Open,95.63,100,160,160,80,80,165,165,405,254.32,SBD
1,PEDRO LARA ROMAN,M,MX,Tlaxcala,Wraps,Open,106.95,110,250,250,140,140,260,260,650,389.16,SBD
2,ISRAEL BARCENAS GUTIERREZ,M,MX,Tlaxcala,Wraps,Open,108.1,110,210,210,135,135,240,240,585,348.79,SBD
3,JOSE ALFREDO ZEMPOALTECATL SANCHEZ,M,MX,Tlaxcala,Wraps,Open,104.7,110,220,220,115,115,230,230,565,341.14,SBD
DQ,JOSE LUIS GRANDE HERANNDEZ,M,MX,Tlaxcala,Wraps,Open,100.5,110,190,190,135,135,-200,,,,SBD
1,ERICK RAMIREZ PANQUE,M,MX,Tlaxcala,Wraps,Open,116.8,125,290,290,160,160,240,240,690,399.92,SBD
2,SAMUEL RAMIREZ CAMPERO,M,MX,Tlaxcala,Wraps,Open,115.4,125,250,250,150,150,260,260,660,384.14,SBD
3,ALEX AGUILAR TEPANECAT,M,MX,Tlaxcala,Wraps,Open,122.1,125,220,220,135,135,240,240,595,339.77,SBD
4,ERICK PANIAGUA,M,MX,Tlaxcala,Wraps,Open,112.3,125,210,210,145,145,230,230,585,343.83,SBD
1,JHONATAN COYOTZI TELLEZ,M,MX,Tlaxcala,Wraps,Open,62.85,67.5,,,70,70,185,185,255,207.38,BD
2,ARES P. ALVAREZ SALINAS,M,MX,Tlaxcala,Wraps,Open,62.96,67.5,,,70,70,155,155,225,182.73,BD
1,MARIO BADILLO GONZALEZ,M,MX,Tlaxcala,Wraps,Open,69.95,75,,,125,125,220,220,345,259.28,BD
2,OSCAR MANUEL VENTURA MONTEALEGRE,M,MX,Tlaxcala,Wraps,Open,73.8,75,,,115,115,225,225,340,246.48,BD
3,EDUARDO CASTILLO,M,MX,Tlaxcala,Wraps,Open,69.3,75,,,85,85,190,190,275,208.02,BD
4,ALBERTO AZAEL LOPEZ NIEVES,M,MX,Tlaxcala,Wraps,Open,69.1,75,,,80,80,160,160,240,181.91,BD
5,LUIS FRANCISCO BRETON HERNANDEZ,M,MX,Tlaxcala,Wraps,Open,71.7,75,,,65,65,155,155,220,162.56,BD
6,FERNANDO REYES LOPEZ,M,MX,Tlaxcala,Wraps,Open,67.7,75,,,110,110,100,100,210,161.51,BD
1,ISRAEL NAVA VALENZUELA,M,MX,Tlaxcala,Wraps,Open,78,82.5,,,110,110,210,210,320,224.03,BD
2,JESUS ANTONIO LOPEZ A.,M,MX,Tlaxcala,Wraps,Open,77.4,82.5,,,105,105,190,190,295,207.5,BD
3,EDUARDO LOPEZ NICOLAS,M,MX,Tlaxcala,Wraps,Open,76.6,82.5,,,90,90,140,140,230,162.82,BD
4,ROBERTO SANCHEZ VERA,M,MX,Tlaxcala,Wraps,Open,77.26,82.5,,,80,80,150,150,230,161.96,BD
1,EDGAR MICHELL CARRILLO ALVARADO,M,MX,Tlaxcala,Wraps,Open,90,90,,,165,165,230,230,395,255.41,BD
2,JOSE ANGEL BARUSH FLORES MONTIEL,M,MX,Tlaxcala,Wraps,Open,88.4,90,,,145,145,230,230,375,244.7,BD
3,MOISES ESPINOZA CRUZ,M,MX,Tlaxcala,Wraps,Open,85.7,90,,,120,120,230,230,350,232.16,BD
4,DANIEL AGUILAR FLORES,M,MX,Tlaxcala,Wraps,Open,88.65,90,,,130,130,220,220,350,228.06,BD
5,ERIC JURADO SANCHEZ,M,MX,Tlaxcala,Wraps,Open,85,90,,,125,125,185,185,310,206.54,BD
6,MOISES NINIZ GARCIA,M,MX,Tlaxcala,Wraps,Open,89,90,,,95,95,200,200,295,191.83,BD
7,LUIS DAVID MASCORRO SANCHEZ,M,MX,Tlaxcala,Wraps,Open,90,90,,,100,100,190,190,290,187.51,BD
8,IBRAIN VAZQUEZ GARCIA,M,MX,Tlaxcala,Wraps,Open,86.5,90,,,120,120,160,160,280,184.8,BD
9,SEBASTIAN CONTREARAS ESPA�A,M,MX,Tlaxcala,Wraps,Open,87.3,90,,,100,100,160,160,260,170.77,BD
DQ,JOSE DANIEL SOLANO HURTADO,M,MX,Tlaxcala,Wraps,Open,87.05,90,,,100,100,-140,,,,BD
1,DANIEL LEON GONZALEZ,M,MX,Tlaxcala,Wraps,Open,98.7,100,,,190,190,250,250,440,272.38,BD
2,URIEL YOURI YESHUA RAMOS VALDEZ,M,MX,Tlaxcala,Wraps,Open,92.94,100,,,155,155,280,280,435,276.86,BD
3,RICARDO GODINEZ TENORIO,M,MX,Tlaxcala,Wraps,Open,96.85,100,,,150,150,240,240,390,243.48,BD
4,ROBERTO SANCEHEZ CARRILLO,M,MX,Tlaxcala,Wraps,Open,95.63,100,,,80,80,165,165,245,153.85,BD
1,PEDRO LARA ROMAN,M,MX,Tlaxcala,Wraps,Open,106.95,110,,,140,140,260,260,400,239.48,BD
2,ISRAEL BARCENAS GUTIERREZ,M,MX,Tlaxcala,Wraps,Open,108.1,110,,,135,135,240,240,375,223.58,BD
3,JOSE ALFREDO ZEMPOALTECATL SANCHEZ,M,MX,Tlaxcala,Wraps,Open,104.7,110,,,115,115,230,230,345,208.31,BD
DQ,JOSE LUIS GRANDE HERANNDEZ,M,MX,Tlaxcala,Wraps,Open,100.5,110,,,135,135,-200,,,,BD
1,SAMUEL RAMIREZ CAMPERO,M,MX,Tlaxcala,Wraps,Open,115.4,125,,,150,150,260,260,410,238.63,BD
2,ERICK RAMIREZ PANQUE,M,MX,Tlaxcala,Wraps,Open,116.8,125,,,160,160,240,240,400,231.84,BD
3,ERICK PANIAGUA,M,MX,Tlaxcala,Wraps,Open,112.3,125,,,145,145,230,230,375,220.4,BD
4,ALEX AGUILAR TEPANECAT,M,MX,Tlaxcala,Wraps,Open,122.1,125,,,135,135,240,240,375,214.14,BD
