Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Oscar Manuel Ventura Montealegre,M,Wraps,Open,73.8,75,195,115,225,535,SBD,
2,Mario Badillo González,M,Wraps,Open,69.95,75,180,125,220,525,SBD,
3,Eduardo Castillo,M,Wraps,Open,69.3,75,162.5,85,190,437.5,SBD,
4,Fernando Reyes López,M,Wraps,Open,67.7,75,160,110,100,370,SBD,
5,Alberto Azael Lopez Nieves,M,Wraps,Open,69.1,75,130,80,160,370,SBD,
6,Luis Francisco Breton Hernandez,M,Wraps,Open,71.7,75,100,65,155,320,SBD,
1,Israel Nava Valenzuela,M,Wraps,Open,78,82.5,165,110,210,485,SBD,
2,Jesus Antonio Lopez A,M,Wraps,Open,77.4,82.5,175,105,190,470,SBD,
3,Eduardo Lopez Nicolas,M,Wraps,Open,76.6,82.5,150,90,140,380,SBD,
4,Roberto Sanchez Vera,M,Wraps,Open,77.26,82.5,140,80,150,370,SBD,
1,Edgar Michell Carrillo Alvarado,M,Wraps,Open,90,90,265,165,230,660,SBD,
2,Jose Angel Barush Flores Montiel,M,Wraps,Open,88.4,90,215,145,230,590,SBD,
3,Daniel Aguilar Flores,M,Wraps,Open,88.65,90,220,130,220,570,SBD,
4,Moises Espinoza Cruz,M,Wraps,Open,85.7,90,190,120,230,540,SBD,
5,Eric Jurado Sanchez,M,Wraps,Open,85,90,190,125,185,500,SBD,
6,Moisés Niniz García,M,Wraps,Open,89,90,200,95,200,495,SBD,
7,Sebastian Contrearas Espana,M,Wraps,Open,87.3,90,165,100,160,425,SBD,
DQ,Ibrain Vazquez Garcia,M,Wraps,Open,86.5,90,,120,160,,SBD,
DQ,José Daniel Solano Hurtado,M,Wraps,Open,87.05,90,130,100,,,SBD,
DQ,Luis David Mascorro Sanchez,M,Wraps,Open,90,90,,100,190,,SBD,
1,Daniel León González,M,Wraps,Open,98.7,100,265,190,250,705,SBD,
2,Uriel Youri Yeshua Ramos Valdez,M,Wraps,Open,92.94,100,265,155,280,700,SBD,
3,Ricardo Godinez Tenorio,M,Wraps,Open,96.85,100,240,150,240,630,SBD,
4,Roberto Sancehez Carrillo,M,Wraps,Open,95.63,100,160,80,165,405,SBD,
1,Pedro Lara Roman,M,Wraps,Open,106.95,110,250,140,260,650,SBD,
2,Israel Barcenas Gutierrez,M,Wraps,Open,108.1,110,210,135,240,585,SBD,
3,Jose Alfredo Zempoaltecatl Sanchez,M,Wraps,Open,104.7,110,220,115,230,565,SBD,
DQ,Jose Luis Grande Heranndez,M,Wraps,Open,100.5,110,190,135,,,SBD,
1,Erick Ramirez Panque,M,Wraps,Open,116.8,125,290,160,240,690,SBD,
2,Samuel Ramírez Campero,M,Wraps,Open,115.4,125,250,150,260,660,SBD,
3,Alex Aguilar Tepanecat,M,Wraps,Open,122.1,125,220,135,240,595,SBD,
4,Erick Paniagua,M,Wraps,Open,112.3,125,210,145,230,585,SBD,
1,Jhonatan Coyotzi Tellez,M,Raw,Open,62.85,67.5,,70,185,255,BD,
2,Ares P Alvarez Salinas,M,Raw,Open,62.96,67.5,,70,155,225,BD,
1,Mario Badillo González,M,Raw,Open,69.95,75,,125,220,345,BD,
2,Oscar Manuel Ventura Montealegre,M,Raw,Open,73.8,75,,115,225,340,BD,
3,Eduardo Castillo,M,Raw,Open,69.3,75,,85,190,275,BD,
4,Alberto Azael Lopez Nieves,M,Raw,Open,69.1,75,,80,160,240,BD,
5,Luis Francisco Breton Hernandez,M,Raw,Open,71.7,75,,65,155,220,BD,
6,Fernando Reyes López,M,Raw,Open,67.7,75,,110,100,210,BD,
1,Israel Nava Valenzuela,M,Raw,Open,78,82.5,,110,210,320,BD,
2,Jesus Antonio Lopez A,M,Raw,Open,77.4,82.5,,105,190,295,BD,
3,Eduardo Lopez Nicolas,M,Raw,Open,76.6,82.5,,90,140,230,BD,
4,Roberto Sanchez Vera,M,Raw,Open,77.26,82.5,,80,150,230,BD,
1,Edgar Michell Carrillo Alvarado,M,Raw,Open,90,90,,165,230,395,BD,
2,Jose Angel Barush Flores Montiel,M,Raw,Open,88.4,90,,145,230,375,BD,
3,Moises Espinoza Cruz,M,Raw,Open,85.7,90,,120,230,350,BD,
4,Daniel Aguilar Flores,M,Raw,Open,88.65,90,,130,220,350,BD,
5,Eric Jurado Sanchez,M,Raw,Open,85,90,,125,185,310,BD,
6,Moisés Niniz García,M,Raw,Open,89,90,,95,200,295,BD,
7,Luis David Mascorro Sanchez,M,Raw,Open,90,90,,100,190,290,BD,
8,Ibrain Vazquez Garcia,M,Raw,Open,86.5,90,,120,160,280,BD,
9,Sebastian Contrearas Espana,M,Raw,Open,87.3,90,,100,160,260,BD,
DQ,José Daniel Solano Hurtado,M,Raw,Open,87.05,90,,100,,,BD,
1,Daniel León González,M,Raw,Open,98.7,100,,190,250,440,BD,
2,Uriel Youri Yeshua Ramos Valdez,M,Raw,Open,92.94,100,,155,280,435,BD,
3,Ricardo Godinez Tenorio,M,Raw,Open,96.85,100,,150,240,390,BD,
4,Roberto Sancehez Carrillo,M,Raw,Open,95.63,100,,80,165,245,BD,
1,Pedro Lara Roman,M,Raw,Open,106.95,110,,140,260,400,BD,
2,Israel Barcenas Gutierrez,M,Raw,Open,108.1,110,,135,240,375,BD,
3,Jose Alfredo Zempoaltecatl Sanchez,M,Raw,Open,104.7,110,,115,230,345,BD,
DQ,Jose Luis Grande Heranndez,M,Raw,Open,100.5,110,,135,,,BD,
1,Samuel Ramírez Campero,M,Raw,Open,115.4,125,,150,260,410,BD,
2,Erick Ramirez Panque,M,Raw,Open,116.8,125,,160,240,400,BD,
3,Erick Paniagua,M,Raw,Open,112.3,125,,145,230,375,BD,
4,Alex Aguilar Tepanecat,M,Raw,Open,122.1,125,,135,240,375,BD,
