Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Raymond Classings,,M,Open,122.38,125,MD,75,85,92.5,92.5,,160,-165,,160,,182.5,190,200,200,,452.5,SBD,Raw,2
Raymond Classings,,M,Masters 60-64,122.38,125,MD,75,85,92.5,92.5,,160,-165,,160,,182.5,190,200,200,,452.5,SBD,Raw,1
Raymond Classings,,M,Law/Fire/Military,122.38,125,MD,75,85,92.5,92.5,,160,-165,,160,,182.5,190,200,200,,452.5,SBD,Raw,2
Austin Poff,,M,Open,135.71,140,NC,227.5,237.5,-242.5,237.5,,157.5,165.5,-168,165.5,,275,287.5,-292.5,287.5,,690.5,SBD,Raw,1
Daniel Corridean,,M,Open,140.43,140+,NC,260,275,282.5,282.5,,172.5,-182.5,,172.5,,272.5,282.5,-290,282.5,,737.5,SBD,Raw,1
Daniel Corridean,,M,Masters 40-44,140.43,140+,NC,260,275,282.5,282.5,,172.5,-182.5,,172.5,,272.5,282.5,-290,282.5,,737.5,SBD,Raw,1
Kevin Ebrahimzadeh,,M,Open,154.04,140+,NC,200,-215,227.5,227.5,,120,132.5,-143,132.5,,210,227.5,-247.5,227.5,,587.5,SBD,Raw,2
Mackenzie Taylor,,F,Open,55.79,56,NC,,,,,,37.5,-45,47.5,47.5,48.5,80,97.5,105,105,114,152.5,BD,Raw,1
Mackenzie Taylor,,F,Teen 12-13,55.79,56,NC,,,,,,37.5,-45,47.5,47.5,48.5,80,97.5,105,105,114,152.5,BD,Raw,1
Brooke Zak,,F,Open,55.7,56,NC,,,,,,37.5,-40,40,40,42.5,90,100,105,105,107.5,145,BD,Raw,2
Brooke Zak,,F,Teen 14-15,55.7,56,NC,,,,,,37.5,-40,40,40,42.5,90,100,105,105,107.5,145,BD,Raw,1
Dalton Fazio,,M,Youth 10-11,53.34,56,NC,,,,,,40,45,-47.5,45,,87.5,97.5,102.5,102.5,-105,147.5,BD,Raw,1
Taylor Matthews #1,,M,Open,123.92,125,NC,,,,,,112.5,122.5,137.5,137.5,,242.5,280,290,290,,427.5,BD,Raw,1
Taylor Matthews #1,,M,Law/Fire/Military,123.92,125,NC,,,,,,112.5,122.5,137.5,137.5,,242.5,280,290,290,,427.5,BD,Raw,1
Raymond Classings,,M,Open,122.38,125,MD,,,,,,160,-165,,160,,182.5,190,200,200,,360,BD,Raw,2
Raymond Classings,,M,Masters 60-64,122.38,125,MD,,,,,,160,-165,,160,,182.5,190,200,200,,360,BD,Raw,1
Raymond Classings,,M,Law/Fire/Military,122.38,125,MD,,,,,,160,-165,,160,,182.5,190,200,200,,360,BD,Raw,2
Ashley Christiansen,,F,Open,41.1,44,NC,,,,,,45,47.5,50,50,,,,,,,50,B,Raw,1
Ashley Christiansen,,F,Juniors 20-24,41.1,44,NC,,,,,,45,47.5,50,50,,,,,,,50,B,Raw,1
Jennifer Tillet,,F,Open,74.89,75,NC,,,,,,55,60,62.5,62.5,,,,,,,62.5,B,Raw,1
Jennifer Tillet,,F,Masters 50-54,74.89,75,NC,,,,,,55,60,62.5,62.5,,,,,,,62.5,B,Raw,1
Raymond Classings,,M,Open,122.38,125,MD,,,,,,160,-165,,160,,,,,,,160,B,Raw,1
Raymond Classings,,M,Masters 60-64,122.38,125,MD,,,,,,160,-165,,160,,,,,,,160,B,Raw,1
Raymond Classings,,M,Law/Fire/Military,122.38,125,MD,,,,,,160,-165,,160,,,,,,,160,B,Raw,1
Christie Tankersley,,F,Open,67.04,67.5,NC,,,,,,,,,,,130,137.5,142.5,142.5,-147.5,142.5,D,Raw,1
Christie Tankersley,,F,Submasters 35-39,67.04,67.5,NC,,,,,,,,,,,130,137.5,142.5,142.5,-147.5,142.5,D,Raw,1
Taylor Matthews #1,,M,Open,123.92,125,NC,,,,,,,,,,,242.5,280,290,290,,290,D,Raw,1
Taylor Matthews #1,,M,Law/Fire/Military,123.92,125,NC,,,,,,,,,,,242.5,280,290,290,,290,D,Raw,1
Raymond Classings,,M,Open,122.38,125,MD,,,,,,,,,,,182.5,190,200,200,,200,D,Raw,2
Raymond Classings,,M,Masters 60-64,122.38,125,MD,,,,,,,,,,,182.5,190,200,200,,200,D,Raw,1
Raymond Classings,,M,Law/Fire/Military,122.38,125,MD,,,,,,,,,,,182.5,190,200,200,,200,D,Raw,2
