Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Rodion Nikitin,Родион Никитин,77.9,,,,,,120,-122.5,122.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Juniors 20-23,21,1996-07-02
4,M,Dmitriy Domyshev,Дмитрий Домышев,76.8,,,,,,100,-112.5,112.5,112.5,,,,,,,112.5,82.5,B,Raw,No,Juniors 20-23,23,1994-05-05
5,M,Vladislav Krupchin,Владислав Крупчин,76.9,,,,,,85,-95,-100,85,,,,,,,85,82.5,B,Raw,No,Teen 16-17,16,2001-09-08
1,M,Roman Nasonov,Роман Насонов,89.9,,,,,,175,-180,-180,175,,,,,,,175,90,B,Raw,No,Open,26,1990-12-10
2,M,Spartak Marabyan,Спартак Марабян,84.2,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,No,Open,34,1983-02-08
3,M,Azamat Kanatbekov,Азамат Канатбеков,89.5,,,,,,115,125,-132.5,125,,,,,,,125,90,B,Raw,No,Teen 18-19,19,1998-10-02
1,M,Artem Krylov,Артем Крылов,95.6,,,,,,280,-300,-305,280,,,,,,,280,100,B,Multi-ply,No,Open,27,1990-09-03
1,M,Vladislav Parkhomenko,Владислав Пархоменко,99.4,,,,,,195,-205,-210,195,,,,,,,195,100,B,Raw,No,Open,25,1991-12-23
2,M,Igor Shalamay,Игорь Шаламай,96.3,,,,,,140,145,-147.5,145,,,,,,,145,100,B,Raw,No,Open,28,1989-08-23
3,M,Vladimir Zakharov #1,Владимир Захаров,99.3,,,,,,180,185,-190,185,,,,,,,185,100,B,Raw,No,Masters 60-64,62,1955-07-07
4,M,Vyacheslav Denisenko,Вячеслав Денисенко,99.7,,,,,,122.5,125,-127,125,,,,,,,125,100,B,Raw,No,Juniors 20-23,23,1994-02-21
DQ,M,Andrey Olifir,Андрей Олифир,109.6,,,,,,-230,-230,-230,,,,,,,,,110,B,Raw,No,Masters 40-44,44,1973-06-15
DQ,M,Aleksandr Bybrin,Александр Быбрин,104.3,,,,,,-200,-200,,,,,,,,,,110,B,Raw,No,Open,31,1986-11-15
3,M,Kirill Petrikin,Кирилл Петрикин,107.5,,,,,,-150,155,-167.5,155,,,,,,,155,110,B,Raw,No,Open,22,1995-06-13
1,M,Anzor Sikhadzhon,Анзор Сихаджон,114.7,,,,,,220,240,245,245,,,,,,,245,125,B,Raw,No,Open,28,1989-02-06
2,M,Dmitriy Pys,Дмитрий Пысь,124.7,,,,,,215,230,-240,230,,,,,,,230,125,B,Raw,No,Open,31,1986-05-04
DQ,M,Vitaliy Mordvinov,Виталий Мордвинов,122,,,,,,-240,-240,,,,,,,,,,125,B,Raw,No,Open,30,1987-04-24
1,F,Lidiya Sizova,Лидия Сизова,55,,,,,,,,,,,120,125,-130,125,,125,56,D,Raw,No,Open,28,1989-10-23
1,F,Kristina Sklyar,Кристина Скляр,58.7,,,,,,,,,,,120,130,-132.5,130,,130,60,D,Raw,No,Open,29,1988-05-25
1,F,Salimdzhon Todzhimatov,Салимджон Тоджиматов,64.7,,,,,,,,,,,140,150,160,160,,160,67.5,D,Raw,No,Juniors 20-23,21,1996-11-12
2,F,Anna Akimova,Анна Акимова,65.6,,,,,,,,,,,120,130,135,135,,135,67.5,D,Raw,No,Open,25,1992-09-07
3,F,Elena Tereshchenko,Елена Терещенко,67.5,,,,,,,,,,,115,122.5,-130,122.5,,122.5,67.5,D,Raw,No,Open,28,1989-05-09
1,M,Oleg Osipov,Олег Осипов,85,,,,,,,,,,,280,290,-300,290,,290,90,D,Raw,No,Open,31,1986-11-12
2,M,Nuradin Makhamat,Нурадин Махамат,85.4,,,,,,,,,,,160,170,180,180,,180,90,D,Raw,No,Juniors 20-23,22,1994-12-07
1,M,Dmitriy Pys,Дмитрий Пысь,124.7,,,,,,,,,,,300,320,,320,,320,125,D,Raw,No,Open,31,1986-05-04
1,M,Viktor Banman,Виктор Банман,79.2,,,,,,,,,,,150,160,170,170,,170,82.5,D,Raw,No,Masters 60-64,60,1957-01-18
1,F,Anna Akimova,Анна Акимова,65.6,,,,,,-45,52.5,60,60,,,,,,,60,67.5,B,Multi-ply,No,Open,25,1992-09-07
2,F,Anna Kovaleva,Анна Ковалева,64.5,,,,,,-50,50,55,55,,,,,,,55,67.5,B,Multi-ply,No,Open,23,1994-07-09
3,M,Denis Kutolvasov,Денис Кутольвасов,66.4,,,,,,110,-122.5,-122.5,110,,,,,,,110,67.5,B,Multi-ply,No,Juniors 20-23,22,1995-05-13
4,M,Salimdzhon Todzhimomatov,Салимджон Тоджимоматов,64.7,,,,,,105,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Multi-ply,No,Juniors 20-23,21,1996-11-12
1,M,Aleksey Abramov,Алексей Абрамов,74.5,,,,,,135,145,-150,145,,,,,,,145,75,B,Multi-ply,No,Open,33,1984-03-25
2,M,Ilya Shupikov,Илья Шупиков,72.5,,,,,,100,-110,-110,100,,,,,,,100,75,B,Multi-ply,No,Juniors 20-23,21,1996-09-03
1,M,Robert Khandamov,Роберт Хандамов,80.4,,,,,,-127.5,127.5,-135,127.5,,,,,,,127.5,82.5,B,Multi-ply,No,Open,24,1993-01-19
2,M,Vitaliy Buts,Виталий Буц,81.2,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,82.5,B,Multi-ply,No,Open,29,1988-03-18
3,M,Rodion Nikitin,Родион Никитин,77.9,,,,,,120,-122.5,122.5,122.5,,,,,,,122.5,82.5,B,Multi-ply,No,Juniors 20-23,21,1996-07-02
4,M,Dmitriy Domyshev,Дмитрий Домышев,76.8,,,,,,100,-112.5,112.5,112.5,,,,,,,112.5,82.5,B,Multi-ply,No,Juniors 20-23,23,1994-05-05
5,M,Vladislav Krupchin,Владислав Крупчин,76.9,,,,,,85,-95,-100,85,,,,,,,85,82.5,B,Multi-ply,No,Teen 16-17,16,2001-09-08
1,M,Roman Nasonov,Роман Насонов,89.9,,,,,,175,-180,-180,175,,,,,,,175,90,B,Multi-ply,No,Open,26,1990-12-10
2,M,Spartak Marabyan,Спартак Марабян,84.2,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Multi-ply,No,Open,34,1983-02-08
3,M,Azamat Kanatbekov,Азамат Канатбеков,89.5,,,,,,115,125,-132.5,125,,,,,,,125,90,B,Multi-ply,No,Teen 18-19,19,1998-10-02
1,M,Artem Krylov,Артем Крылов,95.6,,,,,,280,-300,-305,280,,,,,,,280,100,B,Multi-ply,No,Open,27,1990-09-03
2,M,Vladislav Parkhomenko,Владислав Пархоменко,99.4,,,,,,195,-205,-210,195,,,,,,,195,100,B,Multi-ply,No,Open,25,1991-12-23
3,M,Igor Shalamay,Игорь Шаламай,96.3,,,,,,140,145,-147.5,145,,,,,,,145,100,B,Multi-ply,No,Open,28,1989-08-23
4,M,Vladimir Zakharov #1,Владимир Захаров,99.3,,,,,,180,185,-190,185,,,,,,,185,100,B,Multi-ply,No,Masters 60-64,62,1955-07-07
5,M,Vyacheslav Denisenko,Вячеслав Денисенко,99.7,,,,,,122.5,125,-127,125,,,,,,,125,100,B,Multi-ply,No,Juniors 20-23,23,1994-02-21
DQ,M,Andrey Olifir,Андрей Олифир,109.6,,,,,,-230,-230,-230,,,,,,,,,110,B,Multi-ply,No,Masters 40-44,44,1973-06-15
DQ,M,Aleksandr Bybrin,Александр Быбрин,104.3,,,,,,-200,-200,,,,,,,,,,110,B,Multi-ply,No,Open,31,1986-11-15
3,M,Kirill Petrikin,Кирилл Петрикин,107.5,,,,,,-150,155,-167.5,155,,,,,,,155,110,B,Multi-ply,No,Open,22,1995-06-13
1,M,Anzor Sikhadzhon,Анзор Сихаджон,114.7,,,,,,220,240,245,245,,,,,,,245,125,B,Multi-ply,No,Open,28,1989-02-06
2,M,Dmitriy Pys,Дмитрий Пысь,124.7,,,,,,215,230,-240,230,,,,,,,230,125,B,Multi-ply,No,Open,31,1986-05-04
DQ,M,Vitaliy Mordvinov,Виталий Мордвинов,122,,,,,,-240,-240,,,,,,,,,,125,B,Multi-ply,No,Open,30,1987-04-24
