1,Леонов Вячеслав,1984,МС,Брянск «Орандж»,"86,90","-210,0","210,0","-230,0","210,0",,136561,см
2,Серегин Артем,1992,КМС,БГИТУ,"88,70","190,0","-200,0","-200,0","190,0",,122209,Зезюля В.С.
3,Епанов Александр,1991,КМС,Ливны,"92,80","185,0","-200,0","-202,5","185,0",,116334,Мишин Н.Я.
4,Никитичев Александр,1980,КМС,Обнинск,"92,70","-230,0","-230,0","-230,0",0,-,-,см
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,Дятьково,"104,00","-260,0","260,0","290,0","290,0",,155893,"Корниенков Р.Г., Митин А.В."
2,Ивашуто Александр,1991,КМС,Мичуринский,"99,25","-220,0","-220,0","220,0","220,0",,134296,Петрушин С.А.
3,Горыничев Максим,1990,I,Трубчевск,"104,00","180,0","-190,0","195,0","195,0",,116920,Игнатенков В.В.
4,Ерохин Дмитрий,1991,КМС,Мичуринский,"105,00","190,0","-195,0","-197,5","190,0",,113535,Петрушин С.А.
5,Коленко Алексей,1990,КМС,«Планета спорта»,"99,10","-160,0",-,-,0,-,-,см
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Клинковский Денис,1982,МС,Брянск «Олимп»,"106,50","-215,0","217,5","225,0","225,0",,133795,Трусов С.Н.
2,Зубенок Вадим,1981,КМС,«Планета спорта»,"116,40","210,0","220,0","225,0","225,0",,130323,см
3,Степин Кирилл,1982,КМС,Климово,"119,50","-205,0","212,5","-220,0","212,5",,122290,Ермаченко А.В.
4,Чечуев Максим,1997,КМС,Суземка,"119,50","190,0","200,0","205,0","205,0",,117974,Коротченков Е.А.
5,Богословский Евгений,1990,I,Погар,"110,60","-215,0","-215,0","-215,0",0,-,-,Красин Ю.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория св 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Ивот,"130,00","-315,0","315,0","325,0","325,0",,183818,см
2,Синицын Андрей,1981,МС,Брянск «Олимп»,"135,50","275,0","285,0","-290,0","285,0",,160066,Трусов С.Н.
3,Филиппов Вадим,1974,КМС,Орел,"149,95","255,0","260,0","-262,5","260,0",,143863,см
4,Часов Иван,1981,КМС,Брянск «Орандж»,"131,00","-195,0","195,0","-205,0","195,0",,110140,Леонов В.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,Фокино «Триумф»,183818,,,,,,,,,
2,Синицын Андрей,Брянск «Олимп»,160066,,,,,,,,,
3,Ратниекс Константин,Дятьково,155893,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований Петрушин С.А., п.Мичуринский",,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований Малахова О.А., г.Брянск",,,,,,,,,,,,
